timestamp,stock_code,open,high,low,close,volume,amount,period
2023-12-01 09:30:00,000001.SZ,9.65,9.66,9.64,9.65,523900.0,5055339.0,1
2023-12-01 09:31:00,000001.SZ,9.65,9.67,9.64,9.66,1226500.0,11835739.0,1
2023-12-01 09:32:00,000001.SZ,9.66,9.66,9.63,9.64,881500.0,8503101.0,1
2023-12-01 09:33:00,000001.SZ,9.64,9.64,9.62,9.63,862400.0,8304172.0,1
2023-12-01 09:34:00,000001.SZ,9.63,9.63,9.61,9.62,1304300.0,12547167.0,1
2023-12-01 09:35:00,000001.SZ,9.61,9.63,9.61,9.63,493299.0,4745298.5,1
2023-12-01 09:36:00,000001.SZ,9.62,9.64,9.62,9.64,466700.0,4492775.0,1
2023-12-01 09:37:00,000001.SZ,9.63,9.63,9.62,9.63,549800.0,5291988.0,1
2023-12-01 09:38:00,000001.SZ,9.62,9.63,9.61,9.62,1389700.0,13365566.0,1
2023-12-01 09:39:00,000001.SZ,9.61,9.62,9.61,9.61,698200.0,6710009.0,1
2023-12-01 09:40:00,000001.SZ,9.61,9.61,9.6,9.61,2034900.0,19542562.0,1
2023-12-01 09:41:00,000001.SZ,9.6,9.6,9.58,9.59,1821725.0,17475066.0,1
2023-12-01 09:42:00,000001.SZ,9.59,9.6,9.59,9.6,591700.0,5674932.0,1
2023-12-01 09:43:00,000001.SZ,9.6,9.61,9.6,9.6,741100.0,7113270.0,1
2023-12-01 09:44:00,000001.SZ,9.6,9.61,9.6,9.6,423500.0,4065837.0,1
2023-12-01 09:45:00,000001.SZ,9.6,9.6,9.59,9.59,638900.0,6131680.0,1
2023-12-01 09:46:00,000001.SZ,9.6,9.61,9.6,9.6,245900.0,2361307.0,1
2023-12-01 09:47:00,000001.SZ,9.6,9.63,9.6,9.63,831800.0,7998478.0,1
2023-12-01 09:48:00,000001.SZ,9.63,9.63,9.61,9.61,305268.0,2936483.5,1
2023-12-01 09:49:00,000001.SZ,9.62,9.62,9.6,9.62,451500.0,4339191.0,1
2023-12-01 09:50:00,000001.SZ,9.61,9.62,9.6,9.6,203069.0,1950844.4,1
2023-12-01 09:51:00,000001.SZ,9.61,9.62,9.6,9.62,105700.0,1015822.0,1
2023-12-01 09:52:00,000001.SZ,9.64,9.64,9.63,9.64,1082500.0,10422969.0,1
2023-12-01 09:53:00,000001.SZ,9.63,9.64,9.63,9.63,118900.0,1145902.0,1
2023-12-01 09:54:00,000001.SZ,9.63,9.64,9.63,9.64,136800.0,1318192.0,1
2023-12-01 09:55:00,000001.SZ,9.64,9.64,9.63,9.64,184520.0,1778616.6,1
2023-12-01 09:56:00,000001.SZ,9.64,9.64,9.63,9.64,319700.0,3081679.0,1
2023-12-01 09:57:00,000001.SZ,9.64,9.65,9.63,9.64,391800.0,3776799.0,1
2023-12-01 09:58:00,000001.SZ,9.65,9.65,9.64,9.64,190600.0,1838652.0,1
2023-12-01 09:59:00,000001.SZ,9.64,9.65,9.64,9.65,198100.0,1910362.0,1
2023-12-01 10:00:00,000001.SZ,9.65,9.65,9.64,9.65,97800.0,943358.0,1
2023-12-01 10:01:00,000001.SZ,9.65,9.66,9.64,9.65,745200.0,7190793.0,1
2023-12-01 10:02:00,000001.SZ,9.65,9.66,9.65,9.65,177900.0,1717754.0,1
2023-12-01 10:03:00,000001.SZ,9.66,9.66,9.65,9.66,188900.0,1824656.0,1
2023-12-01 10:04:00,000001.SZ,9.65,9.66,9.65,9.65,216000.0,2086103.0,1
2023-12-01 10:05:00,000001.SZ,9.66,9.67,9.65,9.66,449400.0,4341624.0,1
2023-12-01 10:06:00,000001.SZ,9.67,9.67,9.66,9.67,1188100.0,11477732.0,1
2023-12-01 10:07:00,000001.SZ,9.66,9.67,9.66,9.67,215300.0,2081135.0,1
2023-12-01 10:08:00,000001.SZ,9.66,9.68,9.66,9.66,748300.0,7235472.0,1
2023-12-01 10:09:00,000001.SZ,9.67,9.67,9.65,9.66,470500.0,4545205.0,1
2023-12-01 10:10:00,000001.SZ,9.65,9.66,9.65,9.65,76400.0,737632.0,1
2023-12-01 10:11:00,000001.SZ,9.65,9.66,9.65,9.66,133600.0,1289408.0,1
2023-12-01 10:12:00,000001.SZ,9.66,9.66,9.64,9.65,386217.0,3726967.0,1
2023-12-01 10:13:00,000001.SZ,9.64,9.65,9.64,9.64,34700.0,334724.0,1
2023-12-01 10:14:00,000001.SZ,9.64,9.64,9.63,9.64,248900.0,2399241.8,1
2023-12-01 10:15:00,000001.SZ,9.64,9.64,9.63,9.64,629263.0,6059973.5,1
2023-12-01 10:16:00,000001.SZ,9.64,9.64,9.63,9.63,408200.0,3931251.0,1
2023-12-01 10:17:00,000001.SZ,9.63,9.63,9.62,9.63,178700.0,1720764.0,1
2023-12-01 10:18:00,000001.SZ,9.63,9.63,9.62,9.63,246100.0,2368129.0,1
2023-12-01 10:19:00,000001.SZ,9.63,9.64,9.63,9.64,317300.0,3055620.0,1
2023-12-01 10:20:00,000001.SZ,9.63,9.64,9.63,9.64,388000.0,3739828.0,1
2023-12-01 10:21:00,000001.SZ,9.64,9.65,9.63,9.65,54637.0,526706.7,1
