timestamp,stock_code,open,high,low,close,volume,amount,period
2023-08-01 09:30:00,000001.SZ,12.26,12.26,12.24,12.26,555000.0,6802942.0,1
2023-08-01 09:31:00,000001.SZ,12.25,12.25,12.18,12.21,2576300.0,31483044.0,1
2023-08-01 09:32:00,000001.SZ,12.2,12.23,12.2,12.23,1084300.0,13242399.0,1
2023-08-01 09:33:00,000001.SZ,12.22,12.25,12.22,12.25,543100.0,6642938.0,1
2023-08-01 09:34:00,000001.SZ,12.24,12.26,12.23,12.23,729000.0,8923327.0,1
2023-08-01 09:35:00,000001.SZ,12.23,12.26,12.23,12.26,523500.0,6406354.0,1
2023-08-01 09:36:00,000001.SZ,12.26,12.28,12.25,12.27,951620.0,11667545.0,1
2023-08-01 09:37:00,000001.SZ,12.27,12.28,12.26,12.26,781900.0,9592952.0,1
2023-08-01 09:38:00,000001.SZ,12.25,12.26,12.24,12.25,523600.0,6414747.0,1
2023-08-01 09:39:00,000001.SZ,12.25,12.28,12.24,12.27,860696.0,10548787.0,1
2023-08-01 09:40:00,000001.SZ,12.27,12.28,12.27,12.27,852100.0,10458530.0,1
2023-08-01 09:41:00,000001.SZ,12.27,12.27,12.25,12.25,448100.0,5494020.0,1
2023-08-01 09:42:00,000001.SZ,12.25,12.25,12.24,12.24,736304.0,9016067.0,1
2023-08-01 09:43:00,000001.SZ,12.24,12.26,12.24,12.25,772304.0,9458315.0,1
2023-08-01 09:44:00,000001.SZ,12.25,12.25,12.23,12.24,348100.0,4260783.0,1
2023-08-01 09:45:00,000001.SZ,12.24,12.28,12.24,12.27,846500.0,10382525.0,1
2023-08-01 09:46:00,000001.SZ,12.28,12.29,12.26,12.28,766300.0,9406046.0,1
2023-08-01 09:47:00,000001.SZ,12.29,12.3,12.26,12.27,821600.0,10091093.0,1
2023-08-01 09:48:00,000001.SZ,12.28,12.29,12.27,12.27,310500.0,3812539.0,1
2023-08-01 09:49:00,000001.SZ,12.28,12.29,12.27,12.28,391000.0,4801142.0,1
2023-08-01 09:50:00,000001.SZ,12.28,12.29,12.28,12.29,139500.0,1713913.0,1
2023-08-01 09:51:00,000001.SZ,12.29,12.3,12.28,12.29,416500.0,5120800.0,1
2023-08-01 09:52:00,000001.SZ,12.29,12.31,12.29,12.31,587500.0,7224160.0,1
2023-08-01 09:53:00,000001.SZ,12.31,12.31,12.29,12.3,377600.0,4645760.0,1
2023-08-01 09:54:00,000001.SZ,12.3,12.31,12.3,12.31,224528.0,2762198.5,1
2023-08-01 09:55:00,000001.SZ,12.31,12.32,12.31,12.32,698396.0,8600432.0,1
2023-08-01 09:56:00,000001.SZ,12.32,12.33,12.32,12.33,661300.0,8150331.0,1
2023-08-01 09:57:00,000001.SZ,12.33,12.35,12.32,12.34,724400.0,8932982.0,1
2023-08-01 09:58:00,000001.SZ,12.34,12.36,12.34,12.35,888900.0,10978433.0,1
2023-08-01 09:59:00,000001.SZ,12.35,12.35,12.32,12.33,761600.0,9397295.0,1
2023-08-01 10:00:00,000001.SZ,12.32,12.33,12.32,12.33,601000.0,7410780.0,1
2023-08-01 10:01:00,000001.SZ,12.33,12.35,12.32,12.35,579400.0,7147625.0,1
2023-08-01 10:02:00,000001.SZ,12.34,12.35,12.33,12.34,386700.0,4771263.0,1
2023-08-01 10:03:00,000001.SZ,12.34,12.35,12.33,12.33,347900.0,4291865.0,1
2023-08-01 10:04:00,000001.SZ,12.33,12.34,12.33,12.34,300000.0,3700071.0,1
2023-08-01 10:05:00,000001.SZ,12.33,12.34,12.33,12.34,616400.0,7603419.0,1
2023-08-01 10:06:00,000001.SZ,12.34,12.37,12.34,12.36,1388340.0,17154904.0,1
2023-08-01 10:07:00,000001.SZ,12.36,12.37,12.35,12.36,637000.0,7875534.0,1
2023-08-01 10:08:00,000001.SZ,12.35,12.35,12.34,12.35,503600.0,6219056.0,1
2023-08-01 10:09:00,000001.SZ,12.34,12.35,12.34,12.35,139800.0,1726070.0,1
2023-08-01 10:10:00,000001.SZ,12.34,12.35,12.34,12.34,213900.0,2640111.0,1
2023-08-01 10:11:00,000001.SZ,12.34,12.35,12.33,12.33,244900.0,3022289.0,1
2023-08-01 10:12:00,000001.SZ,12.33,12.35,12.33,12.35,161300.0,1990122.0,1
2023-08-01 10:13:00,000001.SZ,12.34,12.35,12.34,12.34,160600.0,1982563.0,1
2023-08-01 10:14:00,000001.SZ,12.35,12.35,12.33,12.34,237400.0,2929677.2,1
2023-08-01 10:15:00,000001.SZ,12.34,12.34,12.31,12.31,1068700.0,13171308.0,1
2023-08-01 10:16:00,000001.SZ,12.31,12.31,12.29,12.29,367500.0,4519550.0,1
2023-08-01 10:17:00,000001.SZ,12.28,12.29,12.27,12.27,885937.0,10881535.0,1
2023-08-01 10:18:00,000001.SZ,12.28,12.28,12.26,12.27,391763.0,4806948.0,1
2023-08-01 10:19:00,000001.SZ,12.27,12.27,12.25,12.26,442700.0,5427335.0,1
2023-08-01 10:20:00,000001.SZ,12.25,12.27,12.25,12.26,352400.0,4320439.0,1
2023-08-01 10:21:00,000001.SZ,12.26,12.27,12.25,12.26,330500.0,4052232.0,1
2023-08-01 10:22:00,000001.SZ,12.27,12.28,12.26,12.27,307100.0,3767229.0,1
2023-08-01 10:23:00,000001.SZ,12.27,12.28,12.26,12.28,126200.0,1548454.0,1
2023-08-01 10:24:00,000001.SZ,12.28,12.28,12.27,12.28,119700.0,1468967.0,1
2023-08-01 10:25:00,000001.SZ,12.27,12.28,12.27,12.27,260600.0,3198373.0,1
2023-08-01 10:26:00,000001.SZ,12.27,12.28,12.26,12.26,161200.0,1977979.0,1
