timestamp,stock_code,open,high,low,close,volume,amount,period
2023-06-01 09:30:00,000001.SZ,11.6,11.6,11.58,11.59,537600.0,6234624.0,1
2023-06-01 09:31:00,000001.SZ,11.59,11.59,11.55,11.55,1428206.0,16521771.0,1
2023-06-01 09:32:00,000001.SZ,11.56,11.58,11.54,11.57,1064572.0,12310265.0,1
2023-06-01 09:33:00,000001.SZ,11.58,11.6,11.57,11.6,1370500.0,15871875.0,1
2023-06-01 09:34:00,000001.SZ,11.6,11.63,11.59,11.62,523016.0,6067033.0,1
2023-06-01 09:35:00,000001.SZ,11.61,11.62,11.58,11.58,675160.0,7834956.0,1
2023-06-01 09:36:00,000001.SZ,11.59,11.6,11.58,11.58,307400.0,3562704.0,1
2023-06-01 09:37:00,000001.SZ,11.58,11.59,11.58,11.59,244000.0,2827862.0,1
2023-06-01 09:38:00,000001.SZ,11.6,11.6,11.56,11.56,1372400.0,15895848.0,1
2023-06-01 09:39:00,000001.SZ,11.57,11.57,11.55,11.56,415700.0,4802459.0,1
2023-06-01 09:40:00,000001.SZ,11.55,11.55,11.53,11.54,692294.0,7991281.0,1
2023-06-01 09:41:00,000001.SZ,11.54,11.54,11.52,11.52,1432900.0,16521168.0,1
2023-06-01 09:42:00,000001.SZ,11.53,11.55,11.52,11.54,766400.0,8842272.0,1
2023-06-01 09:43:00,000001.SZ,11.54,11.55,11.53,11.54,417500.0,4818109.0,1
2023-06-01 09:44:00,000001.SZ,11.53,11.54,11.5,11.51,1675500.0,19295304.0,1
2023-06-01 09:45:00,000001.SZ,11.5,11.55,11.5,11.54,466200.0,5375146.0,1
2023-06-01 09:46:00,000001.SZ,11.54,11.55,11.54,11.55,254600.0,2938888.0,1
2023-06-01 09:47:00,000001.SZ,11.55,11.58,11.54,11.58,493900.0,5709499.0,1
2023-06-01 09:48:00,000001.SZ,11.59,11.6,11.58,11.58,653700.0,7575395.0,1
2023-06-01 09:49:00,000001.SZ,11.58,11.61,11.58,11.61,527800.0,6118756.0,1
2023-06-01 09:50:00,000001.SZ,11.61,11.61,11.57,11.57,536400.0,6217592.0,1
2023-06-01 09:51:00,000001.SZ,11.57,11.58,11.55,11.58,378100.0,4369132.0,1
2023-06-01 09:52:00,000001.SZ,11.58,11.58,11.55,11.56,366400.0,4235708.0,1
2023-06-01 09:53:00,000001.SZ,11.55,11.57,11.55,11.57,267700.0,3094886.0,1
2023-06-01 09:54:00,000001.SZ,11.57,11.6,11.57,11.6,310600.0,3599928.0,1
2023-06-01 09:55:00,000001.SZ,11.6,11.62,11.6,11.61,562000.0,6524701.0,1
2023-06-01 09:56:00,000001.SZ,11.61,11.64,11.61,11.63,723200.0,8408707.0,1
2023-06-01 09:57:00,000001.SZ,11.64,11.64,11.63,11.63,764400.0,8895411.0,1
2023-06-01 09:58:00,000001.SZ,11.63,11.64,11.62,11.63,735500.0,8555270.0,1
2023-06-01 09:59:00,000001.SZ,11.63,11.63,11.61,11.63,608600.0,7075081.0,1
2023-06-01 10:00:00,000001.SZ,11.62,11.62,11.61,11.62,220500.0,2561303.0,1
2023-06-01 10:01:00,000001.SZ,11.62,11.62,11.6,11.6,346100.0,4017786.0,1
2023-06-01 10:02:00,000001.SZ,11.61,11.62,11.6,11.61,408700.0,4744561.0,1
2023-06-01 10:03:00,000001.SZ,11.62,11.62,11.61,11.61,315600.0,3665084.0,1
2023-06-01 10:04:00,000001.SZ,11.61,11.61,11.59,11.6,402200.0,4665553.0,1
2023-06-01 10:05:00,000001.SZ,11.6,11.6,11.59,11.6,115117.0,1334738.0,1
2023-06-01 10:06:00,000001.SZ,11.6,11.6,11.59,11.6,244400.0,2833602.0,1
2023-06-01 10:07:00,000001.SZ,11.59,11.6,11.59,11.59,324200.0,3758390.0,1
2023-06-01 10:08:00,000001.SZ,11.59,11.59,11.58,11.59,278400.0,3224735.0,1
2023-06-01 10:09:00,000001.SZ,11.59,11.59,11.56,11.56,652102.0,7543670.0,1
2023-06-01 10:10:00,000001.SZ,11.57,11.57,11.56,11.57,227500.0,2630889.0,1
2023-06-01 10:11:00,000001.SZ,11.56,11.58,11.56,11.58,132800.0,1536868.0,1
2023-06-01 10:12:00,000001.SZ,11.58,11.58,11.56,11.56,246200.0,2848347.0,1
2023-06-01 10:13:00,000001.SZ,11.57,11.57,11.55,11.56,611180.0,7064825.0,1
2023-06-01 10:14:00,000001.SZ,11.56,11.57,11.56,11.56,155900.0,1802634.0,1
2023-06-01 10:15:00,000001.SZ,11.57,11.57,11.55,11.56,512700.0,5923929.0,1
