timestamp,stock_code,open,high,low,close,volume,amount,period
2023-05-12 14:14:00,000001.SZ,12.68,12.68,12.67,12.68,36100.0,457583.0,1
2023-05-12 14:15:00,000001.SZ,12.68,12.68,12.67,12.68,49200.0,623557.0,1
2023-05-12 14:16:00,000001.SZ,12.68,12.68,12.67,12.67,119700.0,1516744.0,1
2023-05-12 14:17:00,000001.SZ,12.67,12.67,12.66,12.67,48300.0,611897.0,1
2023-05-12 14:18:00,000001.SZ,12.66,12.68,12.66,12.67,136900.0,1734223.0,1
2023-05-12 14:19:00,000001.SZ,12.67,12.67,12.66,12.67,61300.0,776432.0,1
2023-05-12 14:20:00,000001.SZ,12.67,12.68,12.67,12.68,254424.0,3224669.0,1
2023-05-12 14:21:00,000001.SZ,12.68,12.68,12.66,12.67,174176.0,2206847.0,1
2023-05-12 14:22:00,000001.SZ,12.67,12.67,12.64,12.65,893404.0,11305833.0,1
2023-05-12 14:23:00,000001.SZ,12.65,12.66,12.64,12.65,212200.0,2684377.0,1
2023-05-12 14:24:00,000001.SZ,12.65,12.66,12.64,12.66,156000.0,1973182.0,1
2023-05-12 14:25:00,000001.SZ,12.65,12.67,12.65,12.67,154700.0,1958161.0,1
2023-05-12 14:26:00,000001.SZ,12.67,12.67,12.66,12.67,67200.0,851358.0,1
2023-05-12 14:27:00,000001.SZ,12.67,12.67,12.66,12.67,53500.0,677632.0,1
2023-05-12 14:28:00,000001.SZ,12.67,12.67,12.65,12.66,168100.0,2128222.0,1
2023-05-12 14:29:00,000001.SZ,12.65,12.66,12.65,12.65,136700.0,1729922.0,1
2023-05-12 14:30:00,000001.SZ,12.66,12.66,12.65,12.66,139700.0,1767952.0,1
2023-05-12 14:31:00,000001.SZ,12.65,12.66,12.65,12.66,278040.0,3519485.0,1
2023-05-12 14:32:00,000001.SZ,12.66,12.67,12.66,12.67,189900.0,2404203.0,1
2023-05-12 14:33:00,000001.SZ,12.66,12.67,12.66,12.66,366800.0,4644439.0,1
2023-05-12 14:34:00,000001.SZ,12.66,12.66,12.65,12.66,175300.0,2218340.0,1
2023-05-12 14:35:00,000001.SZ,12.66,12.66,12.65,12.66,226100.0,2860885.0,1
2023-05-12 14:36:00,000001.SZ,12.65,12.66,12.65,12.66,154000.0,1948585.0,1
2023-05-12 14:37:00,000001.SZ,12.65,12.66,12.65,12.66,124100.0,1570865.0,1
2023-05-12 14:38:00,000001.SZ,12.65,12.66,12.65,12.66,81800.0,1035308.0,1
2023-05-12 14:39:00,000001.SZ,12.66,12.66,12.65,12.65,94200.0,1192360.0,1
2023-05-12 14:40:00,000001.SZ,12.65,12.66,12.64,12.65,608860.0,7701750.0,1
2023-05-12 14:41:00,000001.SZ,12.65,12.65,12.64,12.64,205500.0,2598224.0,1
2023-05-12 14:42:00,000001.SZ,12.65,12.65,12.64,12.64,134100.0,1695671.0,1
2023-05-12 14:43:00,000001.SZ,12.65,12.65,12.64,12.65,319300.0,4036885.0,1
2023-05-12 14:44:00,000001.SZ,12.64,12.65,12.63,12.64,1237500.0,15637734.0,1
2023-05-12 14:45:00,000001.SZ,12.63,12.64,12.63,12.64,302900.0,3826914.0,1
2023-05-12 14:46:00,000001.SZ,12.64,12.64,12.63,12.64,573600.0,7245898.0,1
2023-05-12 14:47:00,000001.SZ,12.64,12.65,12.64,12.64,629400.0,7957241.5,1
2023-05-12 14:48:00,000001.SZ,12.64,12.65,12.64,12.65,363100.0,4590167.0,1
2023-05-12 14:49:00,000001.SZ,12.65,12.65,12.63,12.64,253700.0,3206832.0,1
2023-05-12 14:50:00,000001.SZ,12.64,12.64,12.63,12.64,413924.0,5229421.0,1
2023-05-12 14:51:00,000001.SZ,12.63,12.64,12.61,12.62,2402960.0,30339998.0,1
2023-05-12 14:52:00,000001.SZ,12.63,12.63,12.62,12.63,524900.0,6626333.0,1
2023-05-12 14:53:00,000001.SZ,12.63,12.63,12.62,12.63,492300.0,6215698.0,1
2023-05-12 14:54:00,000001.SZ,12.63,12.63,12.62,12.63,927900.0,11718765.0,1
2023-05-12 14:55:00,000001.SZ,12.62,12.63,12.62,12.63,274700.0,3468270.0,1
2023-05-12 14:56:00,000001.SZ,12.62,12.63,12.62,12.63,632400.0,7982236.0,1
2023-05-12 14:57:00,000001.SZ,12.64,12.64,12.63,12.64,1005680.0,12700106.0,1
2023-05-12 14:58:00,000001.SZ,12.64,12.64,12.64,12.64,0.0,0.0,1
2023-05-12 14:59:00,000001.SZ,12.64,12.64,12.64,12.64,0.0,0.0,1
2023-05-12 15:00:00,000001.SZ,12.62,12.62,12.62,12.62,1463264.0,18466392.0,1
2023-05-15 09:30:00,000001.SZ,12.68,12.68,12.64,12.65,562600.0,7132181.0,1
2023-05-15 09:31:00,000001.SZ,12.66,12.66,12.59,12.61,1586900.0,20043694.0,1
2023-05-15 09:32:00,000001.SZ,12.6,12.61,12.55,12.56,1503700.0,18916512.0,1
2023-05-15 09:33:00,000001.SZ,12.56,12.59,12.55,12.59,490200.0,6161129.0,1
2023-05-15 09:34:00,000001.SZ,12.58,12.59,12.57,12.57,600600.0,7553455.0,1
2023-05-15 09:35:00,000001.SZ,12.57,12.58,12.55,12.56,597800.0,7509257.0,1
2023-05-15 09:36:00,000001.SZ,12.54,12.55,12.51,12.52,2225000.0,27880512.0,1
2023-05-15 09:37:00,000001.SZ,12.52,12.52,12.51,12.51,1213400.0,15183393.0,1
2023-05-15 09:38:00,000001.SZ,12.51,12.52,12.5,12.5,1506140.0,18835024.0,1
2023-05-15 09:39:00,000001.SZ,12.5,12.51,12.45,12.47,2323560.0,29005352.0,1
2023-05-15 09:40:00,000001.SZ,12.46,12.5,12.46,12.49,1124220.0,14019052.0,1
2023-05-15 09:41:00,000001.SZ,12.49,12.52,12.49,12.52,834740.0,10441616.0,1
2023-05-15 09:42:00,000001.SZ,12.53,12.55,12.52,12.54,480498.0,6021089.0,1
2023-05-15 09:43:00,000001.SZ,12.53,12.54,12.53,12.54,347248.0,4351866.5,1
2023-05-15 09:44:00,000001.SZ,12.53,12.56,12.53,12.55,388600.0,4875535.0,1
2023-05-15 09:45:00,000001.SZ,12.56,12.61,12.55,12.6,486500.0,6119746.0,1
2023-05-15 09:46:00,000001.SZ,12.6,12.6,12.55,12.55,352100.0,4427865.0,1
2023-05-15 09:47:00,000001.SZ,12.56,12.56,12.52,12.53,161792.0,2028198.9,1
2023-05-15 09:48:00,000001.SZ,12.53,12.53,12.51,12.51,336108.0,4208931.0,1
2023-05-15 09:49:00,000001.SZ,12.52,12.53,12.5,12.53,1464500.0,18311826.0,1
2023-05-15 09:50:00,000001.SZ,12.52,12.52,12.48,12.49,652600.0,8154183.0,1
2023-05-15 09:51:00,000001.SZ,12.48,12.52,12.48,12.52,869100.0,10853973.0,1
2023-05-15 09:52:00,000001.SZ,12.52,12.52,12.5,12.52,433800.0,5425340.0,1
2023-05-15 09:53:00,000001.SZ,12.52,12.52,12.5,12.51,164100.0,2052603.0,1
2023-05-15 09:54:00,000001.SZ,12.5,12.51,12.49,12.5,615800.0,7695054.0,1
2023-05-15 09:55:00,000001.SZ,12.49,12.51,12.49,12.5,239900.0,2997839.0,1
2023-05-15 09:56:00,000001.SZ,12.5,12.51,12.5,12.51,427100.0,5339618.0,1
