timestamp,stock_code,open,high,low,close,volume,amount,period
2023-02-01 09:30:00,000001.SZ,15.03,15.06,15.0,15.03,548200.0,8235303.0,1
2023-02-01 09:31:00,000001.SZ,15.03,15.08,14.95,14.97,1806200.0,27102982.0,1
2023-02-01 09:32:00,000001.SZ,14.99,15.05,14.98,15.03,784800.0,11792446.0,1
2023-02-01 09:33:00,000001.SZ,15.02,15.02,15.0,15.01,372200.0,5586129.0,1
2023-02-01 09:34:00,000001.SZ,15.02,15.02,15.0,15.02,514502.0,7722202.0,1
2023-02-01 09:35:00,000001.SZ,15.02,15.03,15.0,15.01,392200.0,5887791.0,1
2023-02-01 09:36:00,000001.SZ,15.01,15.03,14.99,15.01,501100.0,7518660.0,1
2023-02-01 09:37:00,000001.SZ,15.0,15.01,14.97,14.97,506800.0,7594449.0,1
2023-02-01 09:38:00,000001.SZ,14.98,14.98,14.96,14.97,540700.0,8090867.0,1
2023-02-01 09:39:00,000001.SZ,14.97,15.01,14.97,15.01,1087600.0,16306641.0,1
2023-02-01 09:40:00,000001.SZ,15.0,15.01,14.96,14.99,701500.0,10513995.0,1
2023-02-01 09:41:00,000001.SZ,14.98,14.99,14.95,14.99,873400.0,13075988.0,1
2023-02-01 09:42:00,000001.SZ,14.97,15.0,14.97,15.0,343400.0,5145988.0,1
2023-02-01 09:43:00,000001.SZ,14.99,15.0,14.98,14.98,409500.0,6137836.0,1
2023-02-01 09:44:00,000001.SZ,14.99,14.99,14.97,14.99,417300.0,6251834.0,1
2023-02-01 09:45:00,000001.SZ,14.98,14.99,14.97,14.98,332900.0,4986138.0,1
2023-02-01 09:46:00,000001.SZ,14.98,14.99,14.94,14.94,1126400.0,16853936.0,1
2023-02-01 09:47:00,000001.SZ,14.94,14.94,14.91,14.92,631200.0,9421788.0,1
2023-02-01 09:48:00,000001.SZ,14.93,14.94,14.93,14.93,393500.0,5875354.0,1
2023-02-01 09:49:00,000001.SZ,14.93,14.93,14.85,14.87,2421300.0,36066308.0,1
2023-02-01 09:50:00,000001.SZ,14.85,14.85,14.82,14.85,1594300.0,23665844.0,1
2023-02-01 09:51:00,000001.SZ,14.85,14.85,14.8,14.8,1900000.0,28156648.0,1
2023-02-01 09:52:00,000001.SZ,14.8,14.8,14.77,14.8,1748500.0,25856892.0,1
2023-02-01 09:53:00,000001.SZ,14.8,14.81,14.79,14.79,1238300.0,18316920.0,1
2023-02-01 09:54:00,000001.SZ,14.8,14.8,14.79,14.79,946244.0,13993125.0,1
2023-02-01 09:55:00,000001.SZ,14.79,14.83,14.79,14.83,1047254.0,15505750.0,1
