timestamp,stock_code,open,high,low,close,volume,amount,period
2023-07-17 14:14:00,000001.SZ,11.27,11.28,11.27,11.27,401000.0,4521003.0,1
2023-07-17 14:15:00,000001.SZ,11.27,11.28,11.27,11.28,376500.0,4245472.0,1
2023-07-17 14:16:00,000001.SZ,11.28,11.28,11.27,11.28,181200.0,2043733.0,1
2023-07-17 14:17:00,000001.SZ,11.28,11.28,11.27,11.28,179300.0,2022359.0,1
2023-07-17 14:18:00,000001.SZ,11.28,11.28,11.27,11.28,94500.0,1065506.0,1
2023-07-17 14:19:00,000001.SZ,11.27,11.28,11.27,11.27,74700.0,842449.0,1
2023-07-17 14:20:00,000001.SZ,11.28,11.28,11.27,11.28,80100.0,903350.0,1
2023-07-17 14:21:00,000001.SZ,11.28,11.28,11.27,11.28,70500.0,795169.0,1
2023-07-17 14:22:00,000001.SZ,11.27,11.28,11.27,11.28,100200.0,1129844.0,1
2023-07-17 14:23:00,000001.SZ,11.28,11.28,11.27,11.28,104700.0,1180765.0,1
2023-07-17 14:24:00,000001.SZ,11.27,11.28,11.27,11.28,88000.0,992179.0,1
2023-07-17 14:25:00,000001.SZ,11.27,11.28,11.27,11.27,99400.0,1120608.0,1
2023-07-17 14:26:00,000001.SZ,11.28,11.28,11.27,11.28,82000.0,924661.0,1
2023-07-17 14:27:00,000001.SZ,11.27,11.28,11.27,11.28,136200.0,1535832.0,1
2023-07-17 14:28:00,000001.SZ,11.27,11.28,11.27,11.28,548900.0,6190546.0,1
2023-07-17 14:29:00,000001.SZ,11.28,11.28,11.27,11.28,106600.0,1201755.0,1
2023-07-17 14:30:00,000001.SZ,11.28,11.28,11.27,11.28,94000.0,1059984.0,1
2023-07-17 14:31:00,000001.SZ,11.28,11.28,11.27,11.28,163200.0,1840136.0,1
2023-07-17 14:32:00,000001.SZ,11.28,11.28,11.27,11.27,150300.0,1695004.0,1
2023-07-17 14:33:00,000001.SZ,11.28,11.28,11.27,11.28,200800.0,2264411.0,1
2023-07-17 14:34:00,000001.SZ,11.28,11.28,11.27,11.28,139900.0,1577310.0,1
2023-07-17 14:35:00,000001.SZ,11.27,11.28,11.27,11.28,153800.0,1734181.0,1
2023-07-17 14:36:00,000001.SZ,11.28,11.28,11.27,11.28,79400.0,895337.0,1
2023-07-17 14:37:00,000001.SZ,11.28,11.28,11.27,11.28,472200.0,5324929.0,1
2023-07-17 14:38:00,000001.SZ,11.28,11.29,11.27,11.29,276670.0,3119687.5,1
2023-07-17 14:39:00,000001.SZ,11.28,11.28,11.27,11.28,217200.0,2448506.0,1
2023-07-17 14:40:00,000001.SZ,11.27,11.28,11.27,11.28,82800.0,933861.0,1
