timestamp,stock_code,open,high,low,close,volume,amount,period
2018-02-01 09:30:00,000001.SZ,13.95,13.95,13.95,13.95,1147044.0,16001264.0,1
2018-02-01 09:31:00,000001.SZ,13.98,14.06,13.95,13.98,3624072.0,50671110.0,1
2018-02-01 09:32:00,000001.SZ,14.01,14.05,13.96,14.03,1730900.0,24246030.0,1
2018-02-01 09:33:00,000001.SZ,14.03,14.07,13.98,14.05,1824318.0,25581680.0,1
2018-02-01 09:34:00,000001.SZ,14.08,14.1,14.02,14.02,2580882.0,36283384.0,1
2018-02-01 09:35:00,000001.SZ,14.04,14.15,14.04,14.09,2937958.0,41409250.0,1
2018-02-01 09:36:00,000001.SZ,14.11,14.11,14.05,14.05,2956800.0,41678640.0,1
2018-02-01 09:37:00,000001.SZ,14.03,14.05,14.02,14.03,669727.0,9404032.0,1
2018-02-01 09:38:00,000001.SZ,14.05,14.07,14.03,14.06,1164500.0,16366453.0,1
2018-02-01 09:39:00,000001.SZ,14.06,14.12,14.06,14.11,1199700.0,16908432.0,1
2018-02-01 09:40:00,000001.SZ,14.13,14.13,14.08,14.08,1682900.0,23737406.0,1
2018-02-01 09:41:00,000001.SZ,14.09,14.12,14.09,14.12,1041940.0,14696101.0,1
2018-02-01 09:42:00,000001.SZ,14.12,14.12,14.07,14.07,1240900.0,17494446.0,1
2018-02-01 09:43:00,000001.SZ,14.06,14.08,14.05,14.06,974600.0,13707493.0,1
2018-02-01 09:44:00,000001.SZ,14.06,14.1,14.06,14.1,561700.0,7907545.5,1
2018-02-01 09:45:00,000001.SZ,14.1,14.14,14.1,14.13,1132940.0,15995409.0,1
2018-02-01 09:46:00,000001.SZ,14.14,14.14,14.12,14.13,1458060.0,20610588.0,1
2018-02-01 09:47:00,000001.SZ,14.12,14.14,14.11,14.13,1869800.0,26421608.0,1
2018-02-01 09:48:00,000001.SZ,14.13,14.16,14.13,14.15,1029728.0,14558864.0,1
2018-02-01 09:49:00,000001.SZ,14.15,14.2,14.15,14.19,1641200.0,23268760.0,1
2018-02-01 09:50:00,000001.SZ,14.19,14.19,14.18,14.19,2232000.0,31678328.0,1
2018-02-01 09:51:00,000001.SZ,14.18,14.18,14.16,14.18,1487700.0,21092282.0,1
2018-02-01 09:52:00,000001.SZ,14.19,14.25,14.18,14.25,1873447.0,26635962.0,1
2018-02-01 09:53:00,000001.SZ,14.25,14.26,14.22,14.22,2199668.0,31338820.0,1
2018-02-01 09:54:00,000001.SZ,14.22,14.28,14.21,14.28,2685887.0,38290080.0,1
2018-02-01 09:55:00,000001.SZ,14.28,14.3,14.26,14.28,2853144.0,40754644.0,1
