timestamp,stock_code,open,high,low,close,volume,amount,period
2018-07-17 14:14:00,000001.SZ,8.67,8.68,8.67,8.68,218400.0,1894982.0,1
2018-07-17 14:15:00,000001.SZ,8.68,8.69,8.68,8.69,197100.0,1711634.0,1
2018-07-17 14:16:00,000001.SZ,8.68,8.7,8.68,8.69,91700.0,796673.0,1
2018-07-17 14:17:00,000001.SZ,8.68,8.69,8.68,8.69,43000.0,373313.0,1
2018-07-17 14:18:00,000001.SZ,8.68,8.69,8.68,8.69,91700.0,796081.0,1
2018-07-17 14:19:00,000001.SZ,8.68,8.69,8.68,8.69,49200.0,427152.0,1
2018-07-17 14:20:00,000001.SZ,8.69,8.7,8.68,8.69,277520.0,2411294.5,1
2018-07-17 14:21:00,000001.SZ,8.69,8.7,8.68,8.69,412200.0,3578694.8,1
2018-07-17 14:22:00,000001.SZ,8.69,8.7,8.69,8.69,124200.0,1079477.0,1
2018-07-17 14:23:00,000001.SZ,8.69,8.7,8.69,8.7,97409.0,846625.2,1
2018-07-17 14:24:00,000001.SZ,8.69,8.7,8.69,8.7,166100.0,1444113.0,1
2018-07-17 14:25:00,000001.SZ,8.69,8.7,8.69,8.7,96000.0,834401.0,1
2018-07-17 14:26:00,000001.SZ,8.69,8.7,8.69,8.69,88400.0,768386.0,1
2018-07-17 14:27:00,000001.SZ,8.69,8.7,8.69,8.69,84900.0,737905.0,1
2018-07-17 14:28:00,000001.SZ,8.69,8.7,8.69,8.69,124300.0,1080217.0,1
2018-07-17 14:29:00,000001.SZ,8.69,8.7,8.69,8.69,119300.0,1036972.0,1
2018-07-17 14:30:00,000001.SZ,8.69,8.7,8.69,8.7,266100.0,2314826.0,1
2018-07-17 14:31:00,000001.SZ,8.7,8.71,8.7,8.71,105000.0,914062.0,1
2018-07-17 14:32:00,000001.SZ,8.7,8.71,8.7,8.71,327100.0,2848700.0,1
2018-07-17 14:33:00,000001.SZ,8.71,8.72,8.7,8.72,243500.0,2121211.0,1
2018-07-17 14:34:00,000001.SZ,8.72,8.72,8.71,8.71,190720.0,1661244.2,1
2018-07-17 14:35:00,000001.SZ,8.71,8.72,8.7,8.7,69680.0,606799.8,1
2018-07-17 14:36:00,000001.SZ,8.7,8.71,8.7,8.71,89600.0,779891.0,1
2018-07-17 14:37:00,000001.SZ,8.7,8.71,8.7,8.71,94300.0,820883.0,1
2018-07-17 14:38:00,000001.SZ,8.71,8.71,8.7,8.7,83900.0,730368.0,1
2018-07-17 14:39:00,000001.SZ,8.7,8.71,8.7,8.71,110100.0,958504.0,1
2018-07-17 14:40:00,000001.SZ,8.7,8.71,8.7,8.71,106320.0,925877.2,1
2018-07-17 14:41:00,000001.SZ,8.71,8.72,8.7,8.72,256900.0,2237730.0,1
2018-07-17 14:42:00,000001.SZ,8.71,8.72,8.71,8.71,144300.0,1257056.0,1
2018-07-17 14:43:00,000001.SZ,8.72,8.72,8.7,8.71,145700.0,1268934.0,1
2018-07-17 14:44:00,000001.SZ,8.71,8.71,8.7,8.71,146580.0,1276282.8,1
2018-07-17 14:45:00,000001.SZ,8.7,8.71,8.7,8.7,133500.0,1161921.0,1
2018-07-17 14:46:00,000001.SZ,8.7,8.71,8.7,8.7,114800.0,999029.0,1
2018-07-17 14:47:00,000001.SZ,8.71,8.71,8.7,8.71,250900.0,2184945.0,1
2018-07-17 14:48:00,000001.SZ,8.71,8.71,8.7,8.7,85900.0,747571.0,1
2018-07-17 14:49:00,000001.SZ,8.71,8.72,8.7,8.71,431620.0,3758035.2,1
2018-07-17 14:50:00,000001.SZ,8.72,8.72,8.71,8.71,113358.0,987423.2,1
2018-07-17 14:51:00,000001.SZ,8.71,8.71,8.7,8.71,155900.0,1357812.0,1
2018-07-17 14:52:00,000001.SZ,8.72,8.72,8.7,8.7,134422.0,1170517.9,1
2018-07-17 14:53:00,000001.SZ,8.71,8.71,8.7,8.7,79600.0,693166.0,1
2018-07-17 14:54:00,000001.SZ,8.71,8.71,8.7,8.71,132800.0,1156531.0,1
2018-07-17 14:55:00,000001.SZ,8.7,8.72,8.7,8.72,279389.0,2433639.2,1
2018-07-17 14:56:00,000001.SZ,8.72,8.72,8.71,8.72,154800.0,1349150.0,1
2018-07-17 14:57:00,000001.SZ,8.72,8.72,8.71,8.72,106100.0,924999.0,1
2018-07-17 14:58:00,000001.SZ,8.72,8.72,8.72,8.72,0.0,0.0,1
2018-07-17 14:59:00,000001.SZ,8.72,8.72,8.72,8.72,0.0,0.0,1
2018-07-17 15:00:00,000001.SZ,8.72,8.72,8.72,8.72,600600.0,5237232.0,1
2018-07-18 09:30:00,000001.SZ,8.75,8.76,8.75,8.76,512500.0,4484847.0,1
2018-07-18 09:31:00,000001.SZ,8.75,8.8,8.74,8.79,1412228.0,12383709.0,1
2018-07-18 09:32:00,000001.SZ,8.77,8.79,8.77,8.77,465100.0,4082176.0,1
2018-07-18 09:33:00,000001.SZ,8.75,8.77,8.74,8.76,517380.0,4529493.0,1
2018-07-18 09:34:00,000001.SZ,8.76,8.78,8.76,8.77,347600.0,3049011.0,1
2018-07-18 09:35:00,000001.SZ,8.77,8.77,8.76,8.76,274500.0,2405189.0,1
2018-07-18 09:36:00,000001.SZ,8.75,8.76,8.74,8.75,245800.0,2151255.0,1
2018-07-18 09:37:00,000001.SZ,8.74,8.77,8.74,8.77,377109.0,3304602.5,1
2018-07-18 09:38:00,000001.SZ,8.78,8.81,8.78,8.81,1244500.0,10945101.0,1
2018-07-18 09:39:00,000001.SZ,8.8,8.83,8.8,8.82,618300.0,5449926.0,1
2018-07-18 09:40:00,000001.SZ,8.81,8.83,8.81,8.82,785020.0,6921274.0,1
2018-07-18 09:41:00,000001.SZ,8.83,8.83,8.81,8.82,1014800.0,8948014.0,1
2018-07-18 09:42:00,000001.SZ,8.82,8.84,8.82,8.83,981100.0,8658215.0,1
2018-07-18 09:43:00,000001.SZ,8.83,8.85,8.83,8.83,1022300.0,9034958.0,1
2018-07-18 09:44:00,000001.SZ,8.83,8.84,8.82,8.82,811600.0,7168388.0,1
2018-07-18 09:45:00,000001.SZ,8.82,8.83,8.82,8.82,805000.0,7102425.0,1
2018-07-18 09:46:00,000001.SZ,8.82,8.83,8.82,8.82,543405.0,4797024.0,1
2018-07-18 09:47:00,000001.SZ,8.81,8.82,8.8,8.81,449175.0,3957779.8,1
2018-07-18 09:48:00,000001.SZ,8.81,8.82,8.81,8.81,256500.0,2260138.0,1
2018-07-18 09:49:00,000001.SZ,8.81,8.82,8.8,8.81,399500.0,3517572.0,1
2018-07-18 09:50:00,000001.SZ,8.8,8.81,8.8,8.8,264800.0,2330348.0,1
2018-07-18 09:51:00,000001.SZ,8.8,8.81,8.8,8.81,173831.0,1530205.8,1
2018-07-18 09:52:00,000001.SZ,8.8,8.81,8.8,8.8,121200.0,1067128.0,1
2018-07-18 09:53:00,000001.SZ,8.81,8.81,8.8,8.8,574169.0,5053976.0,1
2018-07-18 09:54:00,000001.SZ,8.79,8.8,8.78,8.79,422100.0,3710081.0,1
2018-07-18 09:55:00,000001.SZ,8.78,8.78,8.77,8.78,333500.0,2926701.0,1
2018-07-18 09:56:00,000001.SZ,8.78,8.79,8.78,8.79,370900.0,3258355.0,1
2018-07-18 09:57:00,000001.SZ,8.79,8.8,8.79,8.8,126004.0,1108087.1,1
2018-07-18 09:58:00,000001.SZ,8.79,8.8,8.78,8.78,248948.0,2188465.5,1
2018-07-18 09:59:00,000001.SZ,8.78,8.8,8.78,8.8,391447.0,3440965.2,1
2018-07-18 10:00:00,000001.SZ,8.79,8.8,8.79,8.79,213939.0,1880781.8,1
2018-07-18 10:01:00,000001.SZ,8.79,8.79,8.78,8.78,55490.0,487512.2,1
2018-07-18 10:02:00,000001.SZ,8.78,8.79,8.77,8.77,245618.0,2156510.5,1
2018-07-18 10:03:00,000001.SZ,8.77,8.79,8.77,8.79,293899.0,2580427.5,1
2018-07-18 10:04:00,000001.SZ,8.78,8.79,8.78,8.78,104770.0,920537.6,1
2018-07-18 10:05:00,000001.SZ,8.79,8.79,8.78,8.79,210159.0,1846944.0,1
2018-07-18 10:06:00,000001.SZ,8.79,8.79,8.78,8.78,212837.0,1870124.9,1
2018-07-18 10:07:00,000001.SZ,8.78,8.8,8.78,8.78,142211.0,1249914.8,1
2018-07-18 10:08:00,000001.SZ,8.79,8.79,8.78,8.78,99954.0,877967.1,1
2018-07-18 10:09:00,000001.SZ,8.79,8.79,8.78,8.79,88444.0,777105.3,1
2018-07-18 10:10:00,000001.SZ,8.78,8.79,8.78,8.79,93192.0,818457.75,1
2018-07-18 10:11:00,000001.SZ,8.79,8.79,8.78,8.78,306124.0,2688555.8,1
2018-07-18 10:12:00,000001.SZ,8.78,8.79,8.78,8.78,53865.0,473193.7,1
2018-07-18 10:13:00,000001.SZ,8.78,8.79,8.78,8.78,82523.0,724750.94,1
2018-07-18 10:14:00,000001.SZ,8.78,8.79,8.78,8.78,43728.0,384155.84,1
2018-07-18 10:15:00,000001.SZ,8.78,8.79,8.78,8.78,174555.0,1533715.9,1
2018-07-18 10:16:00,000001.SZ,8.78,8.79,8.77,8.77,184105.0,1616733.9,1
2018-07-18 10:17:00,000001.SZ,8.77,8.78,8.77,8.78,90727.0,796319.8,1
2018-07-18 10:18:00,000001.SZ,8.77,8.79,8.77,8.78,67753.0,594840.5,1
2018-07-18 10:19:00,000001.SZ,8.78,8.79,8.77,8.77,73996.0,649811.0,1
2018-07-18 10:20:00,000001.SZ,8.78,8.79,8.77,8.78,109570.0,962336.9,1
2018-07-18 10:21:00,000001.SZ,8.78,8.78,8.77,8.78,85577.0,751302.3,1
2018-07-18 10:22:00,000001.SZ,8.78,8.79,8.77,8.78,231670.0,2034210.6,1
2018-07-18 10:23:00,000001.SZ,8.78,8.8,8.78,8.8,665744.0,5856231.5,1
2018-07-18 10:24:00,000001.SZ,8.8,8.81,8.79,8.81,147705.0,1299809.1,1
2018-07-18 10:25:00,000001.SZ,8.8,8.81,8.8,8.8,198751.0,1749533.8,1
2018-07-18 10:26:00,000001.SZ,8.81,8.81,8.8,8.8,486768.0,4287124.5,1
2018-07-18 10:27:00,000001.SZ,8.81,8.81,8.8,8.8,97346.0,857469.8,1
2018-07-18 10:28:00,000001.SZ,8.8,8.81,8.8,8.8,105391.0,928163.8,1
