timestamp,stock_code,open,high,low,close,volume,amount,period
2018-08-01 09:30:00,000001.SZ,9.42,9.42,9.42,9.42,396652.0,3736461.8,1
2018-08-01 09:31:00,000001.SZ,9.43,9.47,9.42,9.45,592200.0,5598150.0,1
2018-08-01 09:32:00,000001.SZ,9.47,9.47,9.44,9.44,778400.0,7356060.0,1
2018-08-01 09:33:00,000001.SZ,9.44,9.45,9.43,9.45,716900.0,6765827.0,1
2018-08-01 09:34:00,000001.SZ,9.45,9.47,9.45,9.47,501100.0,4740526.0,1
2018-08-01 09:35:00,000001.SZ,9.46,9.47,9.45,9.45,463200.0,4380808.0,1
2018-08-01 09:36:00,000001.SZ,9.46,9.46,9.44,9.44,415800.0,3928312.0,1
2018-08-01 09:37:00,000001.SZ,9.44,9.45,9.43,9.44,184900.0,1745130.0,1
2018-08-01 09:38:00,000001.SZ,9.44,9.44,9.43,9.43,458600.0,4324836.0,1
2018-08-01 09:39:00,000001.SZ,9.42,9.42,9.4,9.41,386848.0,3642542.2,1
2018-08-01 09:40:00,000001.SZ,9.4,9.41,9.39,9.4,329700.0,3099561.0,1
2018-08-01 09:41:00,000001.SZ,9.39,9.41,9.39,9.41,275652.0,2591114.2,1
2018-08-01 09:42:00,000001.SZ,9.4,9.42,9.4,9.41,324400.0,3052009.0,1
2018-08-01 09:43:00,000001.SZ,9.4,9.42,9.4,9.42,227100.0,2135964.0,1
2018-08-01 09:44:00,000001.SZ,9.41,9.42,9.41,9.42,217700.0,2050173.0,1
2018-08-01 09:45:00,000001.SZ,9.42,9.43,9.42,9.42,315400.0,2973404.0,1
2018-08-01 09:46:00,000001.SZ,9.42,9.43,9.42,9.43,183700.0,1730968.0,1
2018-08-01 09:47:00,000001.SZ,9.42,9.42,9.4,9.4,321700.0,3028457.0,1
2018-08-01 09:48:00,000001.SZ,9.4,9.42,9.4,9.41,205280.0,1931769.8,1
2018-08-01 09:49:00,000001.SZ,9.41,9.42,9.41,9.41,151000.0,1421564.0,1
2018-08-01 09:50:00,000001.SZ,9.41,9.42,9.41,9.41,183531.0,1727680.4,1
2018-08-01 09:51:00,000001.SZ,9.4,9.42,9.4,9.42,322100.0,3032968.0,1
2018-08-01 09:52:00,000001.SZ,9.43,9.44,9.42,9.43,281300.0,2653662.0,1
2018-08-01 09:53:00,000001.SZ,9.44,9.46,9.44,9.45,446200.0,4216245.0,1
2018-08-01 09:54:00,000001.SZ,9.45,9.46,9.45,9.45,682000.0,6445428.0,1
2018-08-01 09:55:00,000001.SZ,9.45,9.46,9.45,9.45,459100.0,4340489.0,1
2018-08-01 09:56:00,000001.SZ,9.46,9.46,9.45,9.46,688519.0,6508366.5,1
2018-08-01 09:57:00,000001.SZ,9.46,9.5,9.46,9.49,2018944.0,19142430.0,1
2018-08-01 09:58:00,000001.SZ,9.5,9.5,9.48,9.5,1133387.0,10761553.0,1
