timestamp,stock_code,open,high,low,close,volume,amount,period
2018-06-01 09:30:00,000001.SZ,10.15,10.15,10.14,10.14,348976.0,3542099.8,1
2018-06-01 09:31:00,000001.SZ,10.13,10.15,10.11,10.12,378024.0,3827441.2,1
2018-06-01 09:32:00,000001.SZ,10.11,10.13,10.11,10.12,338400.0,3424449.0,1
2018-06-01 09:33:00,000001.SZ,10.12,10.14,10.12,10.13,531400.0,5384512.0,1
2018-06-01 09:34:00,000001.SZ,10.12,10.13,10.09,10.09,809200.0,8180999.0,1
2018-06-01 09:35:00,000001.SZ,10.09,10.09,10.07,10.08,843232.0,8497802.0,1
2018-06-01 09:36:00,000001.SZ,10.08,10.11,10.08,10.1,453679.0,4579408.0,1
2018-06-01 09:37:00,000001.SZ,10.1,10.11,10.1,10.11,317400.0,3207390.0,1
2018-06-01 09:38:00,000001.SZ,10.1,10.12,10.1,10.11,593600.0,5998843.0,1
2018-06-01 09:39:00,000001.SZ,10.11,10.11,10.09,10.09,400521.0,4042987.0,1
2018-06-01 09:40:00,000001.SZ,10.09,10.11,10.08,10.11,441340.0,4454206.5,1
2018-06-01 09:41:00,000001.SZ,10.1,10.11,10.08,10.08,527500.0,5324642.0,1
2018-06-01 09:42:00,000001.SZ,10.08,10.09,10.08,10.08,288900.0,2913329.0,1
2018-06-01 09:43:00,000001.SZ,10.08,10.11,10.08,10.11,153600.0,1551138.0,1
2018-06-01 09:44:00,000001.SZ,10.11,10.12,10.1,10.11,218620.0,2210152.0,1
2018-06-01 09:45:00,000001.SZ,10.11,10.13,10.11,10.11,178400.0,1805391.0,1
2018-06-01 09:46:00,000001.SZ,10.12,10.12,10.1,10.11,420700.0,4254465.0,1
2018-06-01 09:47:00,000001.SZ,10.11,10.11,10.1,10.1,123400.0,1247217.0,1
2018-06-01 09:48:00,000001.SZ,10.11,10.11,10.1,10.1,218900.0,2211636.0,1
2018-06-01 09:49:00,000001.SZ,10.11,10.12,10.11,10.12,257053.0,2600167.2,1
2018-06-01 09:50:00,000001.SZ,10.12,10.12,10.11,10.11,310300.0,3139546.0,1
2018-06-01 09:51:00,000001.SZ,10.11,10.12,10.11,10.11,100140.0,1012671.0,1
2018-06-01 09:52:00,000001.SZ,10.12,10.12,10.1,10.11,264920.0,2679370.0,1
2018-06-01 09:53:00,000001.SZ,10.11,10.12,10.1,10.11,143760.0,1453177.0,1
2018-06-01 09:54:00,000001.SZ,10.12,10.12,10.1,10.1,504000.0,5095189.0,1
2018-06-01 09:55:00,000001.SZ,10.1,10.12,10.1,10.11,189800.0,1918568.0,1
2018-06-01 09:56:00,000001.SZ,10.12,10.12,10.1,10.11,588500.0,5946555.0,1
2018-06-01 09:57:00,000001.SZ,10.11,10.11,10.1,10.11,208100.0,2103146.0,1
2018-06-01 09:58:00,000001.SZ,10.11,10.12,10.1,10.12,132900.0,1343308.0,1
2018-06-01 09:59:00,000001.SZ,10.12,10.12,10.11,10.12,255700.0,2586884.0,1
2018-06-01 10:00:00,000001.SZ,10.12,10.12,10.11,10.12,71100.0,719085.0,1
2018-06-01 10:01:00,000001.SZ,10.11,10.12,10.11,10.11,274300.0,2773247.0,1
2018-06-01 10:02:00,000001.SZ,10.11,10.11,10.1,10.1,350300.0,3540205.0,1
2018-06-01 10:03:00,000001.SZ,10.11,10.11,10.1,10.1,97200.0,982412.0,1
2018-06-01 10:04:00,000001.SZ,10.1,10.12,10.1,10.12,154900.0,1565439.4,1
2018-06-01 10:05:00,000001.SZ,10.12,10.12,10.1,10.1,96200.0,972883.0,1
2018-06-01 10:06:00,000001.SZ,10.11,10.12,10.1,10.12,139400.0,1409547.0,1
2018-06-01 10:07:00,000001.SZ,10.12,10.13,10.11,10.13,423275.0,4282222.5,1
2018-06-01 10:08:00,000001.SZ,10.13,10.13,10.11,10.12,78400.0,793460.44,1
2018-06-01 10:09:00,000001.SZ,10.12,10.13,10.12,10.13,131600.0,1332343.0,1
2018-06-01 10:10:00,000001.SZ,10.12,10.15,10.12,10.14,230176.0,2333280.8,1
2018-06-01 10:11:00,000001.SZ,10.15,10.15,10.13,10.14,205024.0,2078868.6,1
2018-06-01 10:12:00,000001.SZ,10.14,10.14,10.13,10.14,300500.0,3047246.0,1
2018-06-01 10:13:00,000001.SZ,10.13,10.14,10.13,10.14,124500.0,1261515.0,1
2018-06-01 10:14:00,000001.SZ,10.13,10.14,10.12,10.13,419000.0,4245964.0,1
