timestamp,stock_code,open,high,low,close,volume,amount,period
2018-03-09 14:14:00,000001.SZ,12.02,12.03,12.02,12.02,154700.0,1859874.0,1
2018-03-09 14:15:00,000001.SZ,12.02,12.03,12.02,12.03,289006.0,3475802.0,1
2018-03-09 14:16:00,000001.SZ,12.02,12.03,12.02,12.03,207598.0,2495878.0,1
2018-03-09 14:17:00,000001.SZ,12.03,12.04,12.02,12.04,187600.0,2256370.0,1
2018-03-09 14:18:00,000001.SZ,12.03,12.04,12.03,12.04,346400.0,4167743.0,1
2018-03-09 14:19:00,000001.SZ,12.03,12.05,12.03,12.03,266813.0,3211695.5,1
2018-03-09 14:20:00,000001.SZ,12.04,12.04,12.03,12.03,357840.0,4305125.0,1
2018-03-09 14:21:00,000001.SZ,12.03,12.04,12.03,12.04,150400.0,1810061.0,1
2018-03-09 14:22:00,000001.SZ,12.04,12.04,12.03,12.03,258200.0,3106865.0,1
2018-03-09 14:23:00,000001.SZ,12.04,12.04,12.03,12.04,266100.0,3202507.0,1
2018-03-09 14:24:00,000001.SZ,12.03,12.05,12.03,12.05,342800.0,4125624.0,1
2018-03-09 14:25:00,000001.SZ,12.04,12.05,12.04,12.05,137600.0,1657166.0,1
2018-03-09 14:26:00,000001.SZ,12.05,12.05,12.04,12.04,231300.0,2785368.0,1
2018-03-09 14:27:00,000001.SZ,12.05,12.05,12.04,12.05,334800.0,4031919.0,1
2018-03-09 14:28:00,000001.SZ,12.05,12.06,12.04,12.05,287360.0,3462006.0,1
2018-03-09 14:29:00,000001.SZ,12.06,12.06,12.04,12.04,389000.0,4684867.5,1
2018-03-09 14:30:00,000001.SZ,12.04,12.05,12.04,12.04,503939.0,6069417.5,1
2018-03-09 14:31:00,000001.SZ,12.05,12.06,12.04,12.06,164520.0,1981747.6,1
2018-03-09 14:32:00,000001.SZ,12.05,12.06,12.05,12.05,302100.0,3641929.0,1
2018-03-09 14:33:00,000001.SZ,12.05,12.06,12.05,12.06,221900.0,2674457.0,1
2018-03-09 14:34:00,000001.SZ,12.06,12.07,12.05,12.06,252700.0,3047711.0,1
2018-03-09 14:35:00,000001.SZ,12.07,12.07,12.06,12.07,536253.0,6472647.5,1
2018-03-09 14:36:00,000001.SZ,12.08,12.08,12.07,12.08,374700.0,4525430.0,1
2018-03-09 14:37:00,000001.SZ,12.08,12.09,12.07,12.08,296700.0,3583641.0,1
2018-03-09 14:38:00,000001.SZ,12.08,12.09,12.08,12.08,384510.0,4647241.0,1
2018-03-09 14:39:00,000001.SZ,12.08,12.11,12.08,12.09,718500.0,8692979.0,1
2018-03-09 14:40:00,000001.SZ,12.1,12.11,12.08,12.1,1793600.0,21700044.0,1
2018-03-09 14:41:00,000001.SZ,12.09,12.1,12.08,12.08,396200.0,4790955.0,1
2018-03-09 14:42:00,000001.SZ,12.08,12.1,12.08,12.1,239726.0,2897664.2,1
2018-03-09 14:43:00,000001.SZ,12.09,12.1,12.09,12.09,234816.0,2840187.5,1
2018-03-09 14:44:00,000001.SZ,12.09,12.1,12.09,12.09,294780.0,3565285.2,1
2018-03-09 14:45:00,000001.SZ,12.09,12.1,12.07,12.07,438778.0,5303128.0,1
2018-03-09 14:46:00,000001.SZ,12.07,12.08,12.07,12.08,214200.0,2586853.0,1
2018-03-09 14:47:00,000001.SZ,12.08,12.09,12.07,12.08,220200.0,2660008.0,1
2018-03-09 14:48:00,000001.SZ,12.09,12.09,12.08,12.09,165708.0,2002514.6,1
2018-03-09 14:49:00,000001.SZ,12.08,12.09,12.08,12.09,236700.0,2860648.0,1
2018-03-09 14:50:00,000001.SZ,12.09,12.09,12.08,12.08,657392.0,7943791.5,1
2018-03-09 14:51:00,000001.SZ,12.08,12.09,12.08,12.09,252304.0,3048415.2,1
2018-03-09 14:52:00,000001.SZ,12.09,12.09,12.08,12.08,344227.0,4159229.2,1
2018-03-09 14:53:00,000001.SZ,12.09,12.09,12.07,12.07,657509.0,7939634.5,1
2018-03-09 14:54:00,000001.SZ,12.07,12.08,12.07,12.08,317600.0,3834357.0,1
2018-03-09 14:55:00,000001.SZ,12.07,12.09,12.07,12.09,440600.0,5321572.0,1
2018-03-09 14:56:00,000001.SZ,12.08,12.09,12.08,12.09,220300.0,2661962.0,1
2018-03-09 14:57:00,000001.SZ,12.08,12.09,12.08,12.08,861490.0,10411431.0,1
2018-03-09 14:58:00,000001.SZ,12.08,12.08,12.08,12.08,0.0,0.0,1
2018-03-09 14:59:00,000001.SZ,12.08,12.08,12.08,12.08,0.0,0.0,1
2018-03-09 15:00:00,000001.SZ,12.09,12.09,12.09,12.09,645800.0,7807722.0,1
2018-03-12 09:30:00,000001.SZ,12.15,12.16,12.15,12.16,1079997.0,13122047.0,1
2018-03-12 09:31:00,000001.SZ,12.16,12.17,12.13,12.14,2931588.0,35634652.0,1
2018-03-12 09:32:00,000001.SZ,12.15,12.15,12.13,12.14,1550027.0,18820958.0,1
2018-03-12 09:33:00,000001.SZ,12.14,12.14,12.1,12.1,1531173.0,18565202.0,1
2018-03-12 09:34:00,000001.SZ,12.1,12.11,12.07,12.09,920800.0,11135138.0,1
2018-03-12 09:35:00,000001.SZ,12.09,12.1,12.08,12.09,975200.0,11790292.0,1
