timestamp,stock_code,open,high,low,close,volume,amount,period
2018-04-02 09:30:00,000001.SZ,10.87,10.87,10.87,10.87,410700.0,4464309.0,1
2018-04-02 09:31:00,000001.SZ,10.86,10.87,10.83,10.84,848700.0,9209201.0,1
2018-04-02 09:32:00,000001.SZ,10.85,10.85,10.83,10.84,741800.0,8039851.0,1
2018-04-02 09:33:00,000001.SZ,10.84,10.85,10.83,10.84,566900.0,6145062.5,1
2018-04-02 09:34:00,000001.SZ,10.84,10.85,10.81,10.81,948100.0,10268606.0,1
2018-04-02 09:35:00,000001.SZ,10.81,10.82,10.79,10.79,1170000.0,12639033.0,1
2018-04-02 09:36:00,000001.SZ,10.79,10.79,10.76,10.77,846200.0,9118382.0,1
2018-04-02 09:37:00,000001.SZ,10.78,10.8,10.78,10.79,744140.0,8029378.0,1
2018-04-02 09:38:00,000001.SZ,10.79,10.81,10.79,10.81,488500.0,5274552.0,1
2018-04-02 09:39:00,000001.SZ,10.8,10.81,10.78,10.79,646600.0,6979877.0,1
2018-04-02 09:40:00,000001.SZ,10.79,10.8,10.78,10.8,671600.0,7250239.0,1
2018-04-02 09:41:00,000001.SZ,10.8,10.82,10.8,10.82,489562.0,5290958.0,1
2018-04-02 09:42:00,000001.SZ,10.82,10.83,10.82,10.83,480500.0,5201544.0,1
2018-04-02 09:43:00,000001.SZ,10.82,10.86,10.82,10.86,548700.0,5947594.0,1
2018-04-02 09:44:00,000001.SZ,10.85,10.88,10.85,10.87,458700.0,4981990.0,1
2018-04-02 09:45:00,000001.SZ,10.87,10.89,10.87,10.88,274960.0,2991021.2,1
2018-04-02 09:46:00,000001.SZ,10.87,10.9,10.86,10.87,781340.0,8501495.0,1
2018-04-02 09:47:00,000001.SZ,10.87,10.88,10.85,10.86,296700.0,3225628.0,1
2018-04-02 09:48:00,000001.SZ,10.87,10.89,10.86,10.89,262799.0,2858188.0,1
2018-04-02 09:49:00,000001.SZ,10.89,10.94,10.89,10.92,557827.0,6092484.0,1
