timestamp,stock_code,open,high,low,close,volume,amount,period
2018-01-05 14:14:00,000001.SZ,13.24,13.25,13.23,13.24,278400.0,3687109.0,1
2018-01-05 14:15:00,000001.SZ,13.24,13.25,13.23,13.23,199700.0,2643498.0,1
2018-01-05 14:16:00,000001.SZ,13.23,13.24,13.23,13.23,232100.0,3071996.0,1
2018-01-05 14:17:00,000001.SZ,13.24,13.25,13.23,13.24,232700.0,3080349.0,1
2018-01-05 14:18:00,000001.SZ,13.24,13.25,13.24,13.24,124602.0,1650359.5,1
2018-01-05 14:19:00,000001.SZ,13.24,13.25,13.24,13.25,194100.0,2570171.0,1
2018-01-05 14:20:00,000001.SZ,13.24,13.25,13.23,13.24,377600.0,4998122.0,1
2018-01-05 14:21:00,000001.SZ,13.24,13.25,13.23,13.23,344300.0,4558710.0,1
2018-01-05 14:22:00,000001.SZ,13.24,13.24,13.23,13.23,414255.0,5481606.5,1
2018-01-05 14:23:00,000001.SZ,13.24,13.24,13.23,13.24,212400.0,2810241.0,1
2018-01-05 14:24:00,000001.SZ,13.23,13.24,13.23,13.23,255360.0,3378829.8,1
2018-01-05 14:25:00,000001.SZ,13.23,13.24,13.23,13.23,88700.0,1173789.0,1
2018-01-05 14:26:00,000001.SZ,13.23,13.24,13.23,13.23,321800.0,4258460.0,1
2018-01-05 14:27:00,000001.SZ,13.23,13.24,13.23,13.24,414200.0,5481975.5,1
2018-01-05 14:28:00,000001.SZ,13.24,13.26,13.24,13.25,666200.0,8830509.0,1
2018-01-05 14:29:00,000001.SZ,13.26,13.29,13.26,13.28,783338.0,10399529.0,1
2018-01-05 14:30:00,000001.SZ,13.29,13.29,13.27,13.28,596100.0,7912556.0,1
2018-01-05 14:31:00,000001.SZ,13.28,13.28,13.26,13.28,667700.0,8864475.0,1
2018-01-05 14:32:00,000001.SZ,13.28,13.29,13.28,13.29,797100.0,10594871.0,1
2018-01-05 14:33:00,000001.SZ,13.29,13.3,13.28,13.3,355400.0,4725475.0,1
2018-01-05 14:34:00,000001.SZ,13.29,13.3,13.28,13.28,359300.0,4773148.0,1
2018-01-05 14:35:00,000001.SZ,13.28,13.29,13.27,13.27,434100.0,5765889.0,1
2018-01-05 14:36:00,000001.SZ,13.27,13.29,13.27,13.28,417700.0,5545230.0,1
2018-01-05 14:37:00,000001.SZ,13.28,13.29,13.28,13.28,215800.0,2865980.0,1
2018-01-05 14:38:00,000001.SZ,13.28,13.29,13.27,13.28,291600.0,3872859.0,1
2018-01-05 14:39:00,000001.SZ,13.28,13.29,13.27,13.27,204200.0,2711697.0,1
2018-01-05 14:40:00,000001.SZ,13.27,13.28,13.26,13.26,364400.0,4835727.0,1
2018-01-05 14:41:00,000001.SZ,13.26,13.26,13.25,13.25,605762.0,8030420.0,1
2018-01-05 14:42:00,000001.SZ,13.25,13.26,13.25,13.25,796090.0,10549756.0,1
2018-01-05 14:43:00,000001.SZ,13.25,13.26,13.25,13.25,559300.0,7411638.0,1
2018-01-05 14:44:00,000001.SZ,13.25,13.26,13.24,13.25,1059310.0,14036683.0,1
2018-01-05 14:45:00,000001.SZ,13.24,13.25,13.24,13.24,505000.0,6688305.0,1
2018-01-05 14:46:00,000001.SZ,13.25,13.25,13.24,13.24,495900.0,6566579.0,1
2018-01-05 14:47:00,000001.SZ,13.24,13.25,13.24,13.24,524900.0,6950580.0,1
