timestamp,stock_code,open,high,low,close,volume,amount,period
2024-01-05 14:14:00,000001.SZ,9.3,9.3,9.29,9.3,200500.0,1862794.0,1
2024-01-05 14:15:00,000001.SZ,9.29,9.3,9.29,9.29,363900.0,3381039.0,1
2024-01-05 14:16:00,000001.SZ,9.29,9.29,9.28,9.29,227000.0,2108238.0,1
2024-01-05 14:17:00,000001.SZ,9.28,9.29,9.28,9.28,408900.0,3794915.0,1
2024-01-05 14:18:00,000001.SZ,9.28,9.28,9.28,9.28,278300.0,2582723.0,1
2024-01-05 14:19:00,000001.SZ,9.28,9.28,9.27,9.27,655311.0,6080369.0,1
2024-01-05 14:20:00,000001.SZ,9.27,9.28,9.27,9.28,251500.0,2331656.0,1
2024-01-05 14:21:00,000001.SZ,9.27,9.28,9.27,9.27,325600.0,3020598.0,1
2024-01-05 14:22:00,000001.SZ,9.28,9.28,9.27,9.28,115300.0,1069357.0,1
2024-01-05 14:23:00,000001.SZ,9.28,9.28,9.27,9.28,186400.0,1728772.0,1
2024-01-05 14:24:00,000001.SZ,9.27,9.28,9.27,9.27,178900.0,1659376.0,1
2024-01-05 14:25:00,000001.SZ,9.28,9.28,9.26,9.26,1009000.0,9352495.0,1
2024-01-05 14:26:00,000001.SZ,9.27,9.27,9.26,9.26,207500.0,1921960.0,1
2024-01-05 14:27:00,000001.SZ,9.27,9.27,9.26,9.27,283200.0,2622921.0,1
2024-01-05 14:28:00,000001.SZ,9.26,9.27,9.26,9.27,947122.0,8772985.0,1
2024-01-05 14:29:00,000001.SZ,9.27,9.27,9.26,9.27,518900.0,4809336.0,1
2024-01-05 14:30:00,000001.SZ,9.27,9.27,9.26,9.27,287700.0,2665779.0,1
2024-01-05 14:31:00,000001.SZ,9.26,9.27,9.26,9.26,332300.0,3079283.0,1
2024-01-05 14:32:00,000001.SZ,9.27,9.28,9.26,9.27,802600.0,7440289.0,1
2024-01-05 14:33:00,000001.SZ,9.27,9.27,9.26,9.26,152900.0,1416826.0,1
2024-01-05 14:34:00,000001.SZ,9.27,9.27,9.26,9.27,524361.0,4859706.5,1
2024-01-05 14:35:00,000001.SZ,9.27,9.28,9.26,9.26,498539.0,4621261.5,1
2024-01-05 14:36:00,000001.SZ,9.27,9.27,9.26,9.26,450400.0,4172083.0,1
2024-01-05 14:37:00,000001.SZ,9.27,9.27,9.26,9.26,574539.0,5320717.0,1
2024-01-05 14:38:00,000001.SZ,9.25,9.26,9.25,9.25,744361.0,6890326.0,1
2024-01-05 14:39:00,000001.SZ,9.25,9.26,9.25,9.25,393300.0,3639911.0,1
2024-01-05 14:40:00,000001.SZ,9.25,9.25,9.24,9.25,956500.0,8846464.0,1
2024-01-05 14:41:00,000001.SZ,9.24,9.26,9.24,9.24,955500.0,8836712.0,1
2024-01-05 14:42:00,000001.SZ,9.25,9.25,9.24,9.24,475500.0,4394147.0,1
2024-01-05 14:43:00,000001.SZ,9.23,9.24,9.23,9.23,691100.0,6381894.0,1
2024-01-05 14:44:00,000001.SZ,9.24,9.24,9.23,9.24,468600.0,4329010.0,1
2024-01-05 14:45:00,000001.SZ,9.24,9.25,9.23,9.25,350000.0,3234457.0,1
2024-01-05 14:46:00,000001.SZ,9.24,9.26,9.24,9.26,458600.0,4241083.0,1
2024-01-05 14:47:00,000001.SZ,9.25,9.26,9.25,9.26,929600.0,8599566.0,1
2024-01-05 14:48:00,000001.SZ,9.25,9.26,9.25,9.26,458800.0,4244613.0,1
2024-01-05 14:49:00,000001.SZ,9.26,9.26,9.25,9.26,321600.0,2977062.0,1
2024-01-05 14:50:00,000001.SZ,9.26,9.26,9.25,9.25,691700.0,6402741.0,1
2024-01-05 14:51:00,000001.SZ,9.25,9.27,9.25,9.27,988506.0,9154067.0,1
2024-01-05 14:52:00,000001.SZ,9.27,9.27,9.26,9.26,962603.0,8921301.0,1
2024-01-05 14:53:00,000001.SZ,9.27,9.28,9.26,9.26,999500.0,9264817.0,1
2024-01-05 14:54:00,000001.SZ,9.26,9.28,9.26,9.27,350500.0,3248534.0,1
2024-01-05 14:55:00,000001.SZ,9.27,9.27,9.26,9.27,806500.0,7474842.0,1
2024-01-05 14:56:00,000001.SZ,9.27,9.28,9.27,9.27,1478000.0,13700000.0,1
2024-01-05 14:57:00,000001.SZ,9.27,9.27,9.26,9.27,710400.0,6584648.0,1
2024-01-05 14:58:00,000001.SZ,9.27,9.27,9.27,9.27,0.0,0.0,1
2024-01-05 14:59:00,000001.SZ,9.27,9.27,9.27,9.27,0.0,0.0,1
2024-01-05 15:00:00,000001.SZ,9.27,9.27,9.27,9.27,1501500.0,13918905.0,1
2024-01-08 09:30:00,000001.SZ,9.23,9.26,9.22,9.22,3079900.0,28441020.0,1
2024-01-08 09:31:00,000001.SZ,9.24,9.24,9.23,9.24,2419500.0,22343814.0,1
2024-01-08 09:32:00,000001.SZ,9.26,9.29,9.26,9.27,2873900.0,26626640.0,1
2024-01-08 09:33:00,000001.SZ,9.27,9.28,9.26,9.28,1324300.0,12272816.0,1
2024-01-08 09:34:00,000001.SZ,9.27,9.28,9.27,9.28,1052500.0,9764050.0,1
2024-01-08 09:35:00,000001.SZ,9.28,9.3,9.28,9.28,893300.0,8292556.0,1
2024-01-08 09:36:00,000001.SZ,9.29,9.29,9.25,9.26,2091600.0,19371460.0,1
2024-01-08 09:37:00,000001.SZ,9.27,9.28,9.26,9.28,1314200.0,12180644.0,1
2024-01-08 09:38:00,000001.SZ,9.28,9.29,9.27,9.29,1582100.0,14687164.0,1
2024-01-08 09:39:00,000001.SZ,9.28,9.29,9.27,9.28,1038600.0,9640235.0,1
2024-01-08 09:40:00,000001.SZ,9.29,9.29,9.27,9.27,1214100.0,11268123.0,1
2024-01-08 09:41:00,000001.SZ,9.28,9.28,9.25,9.25,1495900.0,13856768.0,1
2024-01-08 09:42:00,000001.SZ,9.25,9.25,9.22,9.24,1877501.0,17337214.0,1
2024-01-08 09:43:00,000001.SZ,9.23,9.24,9.22,9.22,707400.0,6529811.0,1
2024-01-08 09:44:00,000001.SZ,9.22,9.23,9.21,9.22,1268500.0,11698344.0,1
2024-01-08 09:45:00,000001.SZ,9.22,9.23,9.21,9.23,1058471.0,9754366.0,1
2024-01-08 09:46:00,000001.SZ,9.23,9.23,9.22,9.23,717700.0,6621134.0,1
2024-01-08 09:47:00,000001.SZ,9.23,9.23,9.21,9.22,1020300.0,9409317.0,1
2024-01-08 09:48:00,000001.SZ,9.22,9.22,9.21,9.22,899100.0,8285370.0,1
2024-01-08 09:49:00,000001.SZ,9.21,9.21,9.17,9.18,2990029.0,27493564.0,1
2024-01-08 09:50:00,000001.SZ,9.18,9.18,9.16,9.17,1263500.0,11588663.0,1
2024-01-08 09:51:00,000001.SZ,9.17,9.18,9.16,9.18,1160240.0,10638696.0,1
2024-01-08 09:52:00,000001.SZ,9.19,9.19,9.18,9.19,381300.0,3501888.0,1
2024-01-08 09:53:00,000001.SZ,9.18,9.19,9.17,9.17,1677500.0,15387855.0,1
2024-01-08 09:54:00,000001.SZ,9.17,9.17,9.16,9.16,858500.0,7865080.0,1
2024-01-08 09:55:00,000001.SZ,9.16,9.17,9.16,9.16,484500.0,4439154.0,1
2024-01-08 09:56:00,000001.SZ,9.17,9.17,9.15,9.16,1259300.0,11532450.0,1
2024-01-08 09:57:00,000001.SZ,9.16,9.17,9.15,9.16,895600.0,8202677.0,1
2024-01-08 09:58:00,000001.SZ,9.16,9.17,9.16,9.16,1373900.0,12580552.0,1
2024-01-08 09:59:00,000001.SZ,9.16,9.16,9.15,9.15,934000.0,8550686.0,1
2024-01-08 10:00:00,000001.SZ,9.16,9.16,9.14,9.15,936700.0,8570798.0,1
2024-01-08 10:01:00,000001.SZ,9.14,9.14,9.13,9.14,1496000.0,13671779.0,1
2024-01-08 10:02:00,000001.SZ,9.13,9.14,9.13,9.14,1001500.0,9145267.0,1
2024-01-08 10:03:00,000001.SZ,9.14,9.15,9.14,9.15,352000.0,3216258.0,1
2024-01-08 10:04:00,000001.SZ,9.14,9.15,9.14,9.14,285700.0,2613365.0,1
2024-01-08 10:05:00,000001.SZ,9.15,9.15,9.13,9.15,1012371.0,9251898.0,1
2024-01-08 10:06:00,000001.SZ,9.15,9.16,9.14,9.16,664600.0,6083285.0,1
2024-01-08 10:07:00,000001.SZ,9.16,9.16,9.15,9.15,327900.0,3002449.0,1
2024-01-08 10:08:00,000001.SZ,9.16,9.16,9.15,9.16,883800.0,8090224.0,1
2024-01-08 10:09:00,000001.SZ,9.16,9.16,9.15,9.16,196300.0,1797256.0,1
2024-01-08 10:10:00,000001.SZ,9.15,9.16,9.15,9.16,198700.0,1818736.0,1
2024-01-08 10:11:00,000001.SZ,9.15,9.16,9.15,9.16,95000.0,869774.0,1
2024-01-08 10:12:00,000001.SZ,9.15,9.16,9.15,9.15,978300.0,8951940.0,1
2024-01-08 10:13:00,000001.SZ,9.15,9.15,9.14,9.14,1236929.0,11306298.0,1
2024-01-08 10:14:00,000001.SZ,9.14,9.14,9.12,9.13,2124700.0,19395098.0,1
2024-01-08 10:15:00,000001.SZ,9.12,9.14,9.12,9.14,275300.0,2513587.0,1
2024-01-08 10:16:00,000001.SZ,9.14,9.14,9.13,9.13,192600.0,1758739.0,1
2024-01-08 10:17:00,000001.SZ,9.14,9.14,9.13,9.13,464000.0,4236646.0,1
2024-01-08 10:18:00,000001.SZ,9.13,9.14,9.13,9.13,150900.0,1378187.0,1
2024-01-08 10:19:00,000001.SZ,9.13,9.14,9.13,9.14,268600.0,2454367.0,1
2024-01-08 10:20:00,000001.SZ,9.14,9.15,9.14,9.15,503700.0,4604150.0,1
2024-01-08 10:21:00,000001.SZ,9.14,9.15,9.14,9.15,145600.0,1332056.0,1
