timestamp,stock_code,open,high,low,close,volume,amount,period
2024-02-01 09:30:00,000001.SZ,9.41,9.42,9.4,9.42,1191100.0,11206932.0,1
2024-02-01 09:31:00,000001.SZ,9.41,9.44,9.39,9.42,3263000.0,30718232.0,1
2024-02-01 09:32:00,000001.SZ,9.41,9.42,9.41,9.42,1690456.0,15915310.0,1
2024-02-01 09:33:00,000001.SZ,9.42,9.44,9.42,9.44,557000.0,5252498.0,1
2024-02-01 09:34:00,000001.SZ,9.43,9.45,9.43,9.45,700000.0,6608288.0,1
2024-02-01 09:35:00,000001.SZ,9.44,9.45,9.43,9.43,967000.0,9130149.0,1
2024-02-01 09:36:00,000001.SZ,9.44,9.44,9.43,9.43,925400.0,8731888.0,1
2024-02-01 09:37:00,000001.SZ,9.42,9.42,9.41,9.41,565400.0,5324549.0,1
2024-02-01 09:38:00,000001.SZ,9.42,9.43,9.41,9.42,762000.0,7176838.0,1
2024-02-01 09:39:00,000001.SZ,9.42,9.42,9.4,9.41,1483800.0,13962063.0,1
2024-02-01 09:40:00,000001.SZ,9.4,9.41,9.39,9.41,1860500.0,17480316.0,1
2024-02-01 09:41:00,000001.SZ,9.42,9.43,9.41,9.42,509650.0,4798285.5,1
2024-02-01 09:42:00,000001.SZ,9.41,9.42,9.4,9.4,642350.0,6042756.5,1
2024-02-01 09:43:00,000001.SZ,9.4,9.4,9.37,9.38,1787600.0,16780456.0,1
2024-02-01 09:44:00,000001.SZ,9.38,9.38,9.37,9.37,1062300.0,9959241.0,1
2024-02-01 09:45:00,000001.SZ,9.37,9.38,9.37,9.38,961200.0,9013102.0,1
2024-02-01 09:46:00,000001.SZ,9.38,9.39,9.37,9.37,584900.0,5486047.0,1
2024-02-01 09:47:00,000001.SZ,9.38,9.4,9.38,9.4,1109600.0,10410645.0,1
2024-02-01 09:48:00,000001.SZ,9.39,9.4,9.38,9.39,546200.0,5128142.0,1
2024-02-01 09:49:00,000001.SZ,9.39,9.39,9.38,9.38,693000.0,6502988.0,1
2024-02-01 09:50:00,000001.SZ,9.38,9.39,9.38,9.38,810800.0,7606763.0,1
2024-02-01 09:51:00,000001.SZ,9.38,9.39,9.37,9.38,885000.0,8300992.0,1
2024-02-01 09:52:00,000001.SZ,9.39,9.39,9.38,9.39,211400.0,1983946.0,1
2024-02-01 09:53:00,000001.SZ,9.38,9.39,9.37,9.37,841124.0,7890883.0,1
2024-02-01 09:54:00,000001.SZ,9.38,9.38,9.36,9.37,1353676.0,12682095.0,1
2024-02-01 09:55:00,000001.SZ,9.36,9.38,9.36,9.37,773900.0,7249232.0,1
2024-02-01 09:56:00,000001.SZ,9.37,9.38,9.37,9.37,710500.0,6657922.0,1
2024-02-01 09:57:00,000001.SZ,9.35,9.36,9.34,9.34,2550200.0,23852184.0,1
2024-02-01 09:58:00,000001.SZ,9.34,9.35,9.34,9.35,1003024.0,9373652.0,1
2024-02-01 09:59:00,000001.SZ,9.35,9.36,9.35,9.36,404300.0,3780561.0,1
2024-02-01 10:00:00,000001.SZ,9.35,9.36,9.34,9.35,487900.0,4560171.0,1
2024-02-01 10:01:00,000001.SZ,9.35,9.35,9.34,9.34,1258700.0,11757477.0,1
2024-02-01 10:02:00,000001.SZ,9.34,9.36,9.34,9.36,1284400.0,12010603.0,1
2024-02-01 10:03:00,000001.SZ,9.37,9.37,9.36,9.37,368600.0,3451147.0,1
2024-02-01 10:04:00,000001.SZ,9.36,9.37,9.36,9.37,226100.0,2117120.0,1
2024-02-01 10:05:00,000001.SZ,9.37,9.37,9.36,9.37,613900.0,5746877.0,1
2024-02-01 10:06:00,000001.SZ,9.36,9.39,9.36,9.39,929200.0,8712843.0,1
2024-02-01 10:07:00,000001.SZ,9.39,9.39,9.38,9.39,351100.0,3295836.0,1
2024-02-01 10:08:00,000001.SZ,9.39,9.39,9.38,9.39,436600.0,4098034.0,1
2024-02-01 10:09:00,000001.SZ,9.39,9.4,9.38,9.39,557400.0,5233924.0,1
2024-02-01 10:10:00,000001.SZ,9.39,9.41,9.39,9.41,715400.0,6721765.0,1
2024-02-01 10:11:00,000001.SZ,9.4,9.42,9.4,9.41,546000.0,5137225.0,1
2024-02-01 10:12:00,000001.SZ,9.41,9.41,9.39,9.4,583600.0,5485001.0,1
2024-02-01 10:13:00,000001.SZ,9.4,9.4,9.39,9.39,838200.0,7872383.0,1
2024-02-01 10:14:00,000001.SZ,9.4,9.42,9.4,9.42,897300.0,8437883.0,1
2024-02-01 10:15:00,000001.SZ,9.42,9.42,9.39,9.4,849900.0,7991035.0,1
2024-02-01 10:16:00,000001.SZ,9.4,9.4,9.38,9.39,724900.0,6803099.0,1
2024-02-01 10:17:00,000001.SZ,9.38,9.39,9.37,9.38,604500.0,5669739.0,1
2024-02-01 10:18:00,000001.SZ,9.39,9.4,9.38,9.39,538380.0,5053270.0,1
2024-02-01 10:19:00,000001.SZ,9.38,9.4,9.38,9.39,692300.0,6499227.0,1
2024-02-01 10:20:00,000001.SZ,9.39,9.39,9.38,9.39,355700.0,3339346.0,1
2024-02-01 10:21:00,000001.SZ,9.38,9.39,9.38,9.38,568300.0,5331966.0,1
2024-02-01 10:22:00,000001.SZ,9.39,9.41,9.39,9.41,909000.0,8543683.0,1
2024-02-01 10:23:00,000001.SZ,9.41,9.42,9.4,9.4,880500.0,8283243.0,1
2024-02-01 10:24:00,000001.SZ,9.4,9.41,9.39,9.4,645900.0,6071032.0,1
2024-02-01 10:25:00,000001.SZ,9.4,9.41,9.39,9.41,1143900.0,10748629.0,1
2024-02-01 10:26:00,000001.SZ,9.4,9.43,9.4,9.42,968400.0,9119224.0,1
2024-02-01 10:27:00,000001.SZ,9.42,9.42,9.41,9.42,819600.0,7717956.0,1
2024-02-01 10:28:00,000001.SZ,9.42,9.42,9.39,9.39,1229100.0,11557196.0,1
2024-02-01 10:29:00,000001.SZ,9.4,9.4,9.39,9.4,426100.0,4003677.0,1
2024-02-01 10:30:00,000001.SZ,9.4,9.42,9.4,9.41,726700.0,6836181.0,1
2024-02-01 10:31:00,000001.SZ,9.41,9.41,9.39,9.4,985100.0,9260279.0,1
2024-02-01 10:32:00,000001.SZ,9.41,9.41,9.4,9.41,239900.0,2256927.0,1
2024-02-01 10:33:00,000001.SZ,9.4,9.42,9.4,9.41,587200.0,5525876.0,1
