timestamp,stock_code,open,high,low,close,volume,amount,period
2024-11-14 14:14:00,000001.SZ,11.62,11.63,11.62,11.62,66300.0,770637.0,1
2024-11-14 14:15:00,000001.SZ,11.62,11.63,11.62,11.62,303800.0,3531697.0,1
2024-11-14 14:16:00,000001.SZ,11.63,11.63,11.62,11.63,181200.0,2106309.0,1
2024-11-14 14:17:00,000001.SZ,11.62,11.63,11.62,11.63,259700.0,3019630.0,1
2024-11-14 14:18:00,000001.SZ,11.63,11.63,11.61,11.61,344160.0,3999408.2,1
2024-11-14 14:19:00,000001.SZ,11.62,11.62,11.61,11.61,476500.0,5533098.0,1
2024-11-14 14:20:00,000001.SZ,11.61,11.62,11.6,11.61,1637800.0,19014236.0,1
2024-11-14 14:21:00,000001.SZ,11.61,11.61,11.6,11.6,624200.0,7244660.0,1
2024-11-14 14:22:00,000001.SZ,11.61,11.62,11.6,11.6,476400.0,5531500.0,1
2024-11-14 14:23:00,000001.SZ,11.61,11.61,11.58,11.58,1746100.0,20252542.0,1
2024-11-14 14:24:00,000001.SZ,11.58,11.6,11.58,11.59,865100.0,10026128.0,1
2024-11-14 14:25:00,000001.SZ,11.6,11.6,11.58,11.59,813600.0,9426688.0,1
2024-11-14 14:26:00,000001.SZ,11.6,11.6,11.58,11.58,413300.0,4789377.0,1
2024-11-14 14:27:00,000001.SZ,11.59,11.6,11.58,11.59,396700.0,4596186.0,1
2024-11-14 14:28:00,000001.SZ,11.6,11.6,11.58,11.58,316700.0,3670117.0,1
2024-11-14 14:29:00,000001.SZ,11.59,11.59,11.58,11.58,312400.0,3618180.0,1
2024-11-14 14:30:00,000001.SZ,11.59,11.6,11.58,11.59,485300.0,5624095.0,1
2024-11-14 14:31:00,000001.SZ,11.6,11.6,11.59,11.59,461400.0,5351777.0,1
2024-11-14 14:32:00,000001.SZ,11.6,11.6,11.59,11.6,458600.0,5319168.0,1
2024-11-14 14:33:00,000001.SZ,11.6,11.6,11.59,11.59,242400.0,2811551.0,1
2024-11-14 14:34:00,000001.SZ,11.59,11.6,11.59,11.59,203500.0,2359219.0,1
2024-11-14 14:35:00,000001.SZ,11.6,11.6,11.58,11.59,592800.0,6870504.0,1
2024-11-14 14:36:00,000001.SZ,11.58,11.59,11.58,11.58,556000.0,6443673.0,1
2024-11-14 14:37:00,000001.SZ,11.59,11.59,11.58,11.58,226890.0,2628193.2,1
2024-11-14 14:38:00,000001.SZ,11.58,11.59,11.57,11.58,805229.0,9324344.0,1
2024-11-14 14:39:00,000001.SZ,11.58,11.58,11.57,11.58,358481.0,4150096.0,1
2024-11-14 14:40:00,000001.SZ,11.58,11.58,11.57,11.58,336300.0,3892357.0,1
2024-11-14 14:41:00,000001.SZ,11.57,11.59,11.57,11.58,968319.0,11213399.0,1
2024-11-14 14:42:00,000001.SZ,11.58,11.58,11.57,11.58,325181.0,3765087.0,1
2024-11-14 14:43:00,000001.SZ,11.57,11.58,11.57,11.58,606200.0,7016214.0,1
2024-11-14 14:44:00,000001.SZ,11.57,11.58,11.57,11.57,517700.0,5991784.0,1
2024-11-14 14:45:00,000001.SZ,11.57,11.58,11.57,11.58,407100.0,4712788.0,1
2024-11-14 14:46:00,000001.SZ,11.58,11.59,11.58,11.59,583700.0,6761699.0,1
2024-11-14 14:47:00,000001.SZ,11.59,11.59,11.58,11.58,262100.0,3035481.0,1
2024-11-14 14:48:00,000001.SZ,11.58,11.59,11.58,11.58,472200.0,5471000.0,1
2024-11-14 14:49:00,000001.SZ,11.58,11.59,11.57,11.57,1500000.0,17368586.0,1
2024-11-14 14:50:00,000001.SZ,11.58,11.58,11.57,11.57,335400.0,3881746.0,1
2024-11-14 14:51:00,000001.SZ,11.57,11.58,11.56,11.56,984400.0,11389695.0,1
2024-11-14 14:52:00,000001.SZ,11.57,11.57,11.55,11.56,1455800.0,16828260.0,1
2024-11-14 14:53:00,000001.SZ,11.55,11.56,11.54,11.54,2110248.0,24367760.0,1
2024-11-14 14:54:00,000001.SZ,11.53,11.54,11.53,11.54,931700.0,10747715.0,1
