timestamp,stock_code,open,high,low,close,volume,amount,period
2024-09-05 14:14:00,000001.SZ,10.04,10.05,10.04,10.04,58800.0,590422.0,1
2024-09-05 14:15:00,000001.SZ,10.04,10.05,10.04,10.05,152300.0,1530463.0,1
2024-09-05 14:16:00,000001.SZ,10.05,10.05,10.04,10.05,261800.0,2631054.0,1
2024-09-05 14:17:00,000001.SZ,10.05,10.05,10.04,10.05,165900.0,1667153.0,1
2024-09-05 14:18:00,000001.SZ,10.04,10.05,10.04,10.05,312000.0,3135510.0,1
2024-09-05 14:19:00,000001.SZ,10.05,10.05,10.04,10.05,79000.0,793603.0,1
2024-09-05 14:20:00,000001.SZ,10.05,10.05,10.04,10.05,170100.0,1709447.0,1
2024-09-05 14:21:00,000001.SZ,10.05,10.05,10.04,10.05,267900.0,2692259.0,1
2024-09-05 14:22:00,000001.SZ,10.05,10.05,10.04,10.04,71700.0,720402.0,1
2024-09-05 14:23:00,000001.SZ,10.05,10.05,10.04,10.05,93100.0,935608.0,1
2024-09-05 14:24:00,000001.SZ,10.05,10.06,10.05,10.05,509540.0,5121307.5,1
2024-09-05 14:25:00,000001.SZ,10.05,10.06,10.05,10.05,314240.0,3158426.0,1
2024-09-05 14:26:00,000001.SZ,10.06,10.06,10.05,10.05,33200.0,333884.0,1
2024-09-05 14:27:00,000001.SZ,10.05,10.06,10.05,10.05,71600.0,720089.0,1
2024-09-05 14:28:00,000001.SZ,10.06,10.06,10.05,10.05,74900.0,752808.0,1
2024-09-05 14:29:00,000001.SZ,10.05,10.06,10.05,10.05,183100.0,1841185.0,1
2024-09-05 14:30:00,000001.SZ,10.06,10.06,10.05,10.05,167200.0,1681604.0,1
2024-09-05 14:31:00,000001.SZ,10.06,10.06,10.05,10.06,334900.0,3368742.0,1
2024-09-05 14:32:00,000001.SZ,10.06,10.06,10.05,10.05,125400.0,1261402.0,1
2024-09-05 14:33:00,000001.SZ,10.06,10.07,10.05,10.07,449000.0,4517094.0,1
2024-09-05 14:34:00,000001.SZ,10.07,10.07,10.06,10.07,457600.0,4607861.0,1
2024-09-05 14:35:00,000001.SZ,10.07,10.07,10.06,10.07,221500.0,2229627.0,1
2024-09-05 14:36:00,000001.SZ,10.07,10.07,10.06,10.06,218100.0,2195877.0,1
2024-09-05 14:37:00,000001.SZ,10.07,10.07,10.06,10.07,161500.0,1626142.0,1
2024-09-05 14:38:00,000001.SZ,10.07,10.07,10.06,10.07,305400.0,3073883.0,1
2024-09-05 14:39:00,000001.SZ,10.07,10.07,10.06,10.07,578500.0,5825285.0,1
2024-09-05 14:40:00,000001.SZ,10.07,10.08,10.06,10.08,431051.0,4341110.5,1
2024-09-05 14:41:00,000001.SZ,10.08,10.08,10.07,10.07,252400.0,2542161.0,1
2024-09-05 14:42:00,000001.SZ,10.08,10.08,10.07,10.08,175200.0,1764731.0,1
2024-09-05 14:43:00,000001.SZ,10.08,10.08,10.06,10.07,929600.0,9361193.0,1
2024-09-05 14:44:00,000001.SZ,10.07,10.08,10.07,10.07,371100.0,3737520.0,1
2024-09-05 14:45:00,000001.SZ,10.08,10.08,10.07,10.07,87400.0,880475.0,1
2024-09-05 14:46:00,000001.SZ,10.07,10.08,10.07,10.07,307700.0,3099006.0,1
2024-09-05 14:47:00,000001.SZ,10.08,10.08,10.06,10.07,696800.0,7021172.0,1
2024-09-05 14:48:00,000001.SZ,10.07,10.08,10.07,10.07,123300.0,1241719.0,1
2024-09-05 14:49:00,000001.SZ,10.07,10.08,10.06,10.06,335800.0,3381135.0,1
2024-09-05 14:50:00,000001.SZ,10.07,10.07,10.06,10.07,125100.0,1259581.0,1
2024-09-05 14:51:00,000001.SZ,10.07,10.07,10.06,10.07,190600.0,1918973.0,1
2024-09-05 14:52:00,000001.SZ,10.07,10.07,10.06,10.07,197500.0,1988659.0,1
2024-09-05 14:53:00,000001.SZ,10.06,10.08,10.06,10.08,348200.0,3506704.0,1
2024-09-05 14:54:00,000001.SZ,10.07,10.08,10.07,10.07,155400.0,1565468.0,1
2024-09-05 14:55:00,000001.SZ,10.07,10.08,10.07,10.08,255000.0,2569108.0,1
