timestamp,stock_code,open,high,low,close,volume,amount,period
2024-10-08 09:30:00,000001.SZ,13.43,13.43,13.35,13.38,32497500.0,436423260.0,1
2024-10-08 09:31:00,000001.SZ,13.4,13.4,13.09,13.1,24935312.0,332300500.0,1
2024-10-08 09:32:00,000001.SZ,13.11,13.3,13.02,13.28,13978120.0,184467600.0,1
2024-10-08 09:33:00,000001.SZ,13.28,13.28,13.16,13.16,9845800.0,130369010.0,1
2024-10-08 09:34:00,000001.SZ,13.18,13.18,13.11,13.11,8425600.0,110680920.0,1
2024-10-08 09:35:00,000001.SZ,13.11,13.18,13.11,13.17,7472940.0,98266960.0,1
2024-10-08 09:36:00,000001.SZ,13.18,13.2,13.16,13.2,8267100.0,108957710.0,1
2024-10-08 09:37:00,000001.SZ,13.18,13.19,13.17,13.18,5870900.0,77382700.0,1
2024-10-08 09:38:00,000001.SZ,13.17,13.19,13.16,13.16,7005440.0,92300510.0,1
2024-10-08 09:39:00,000001.SZ,13.16,13.16,13.1,13.1,7863800.0,103228130.0,1
2024-10-08 09:40:00,000001.SZ,13.1,13.11,13.06,13.06,6796920.0,88977656.0,1
2024-10-08 09:41:00,000001.SZ,13.07,13.12,13.07,13.09,8341815.0,109176860.0,1
2024-10-08 09:42:00,000001.SZ,13.08,13.08,13.03,13.03,8347200.0,109031830.0,1
2024-10-08 09:43:00,000001.SZ,13.03,13.03,12.9,12.92,9185328.0,119324250.0,1
2024-10-08 09:44:00,000001.SZ,12.93,12.94,12.83,12.84,10365700.0,133667096.0,1
2024-10-08 09:45:00,000001.SZ,12.83,12.84,12.8,12.81,8232020.0,105534730.0,1
2024-10-08 09:46:00,000001.SZ,12.8,12.8,12.69,12.7,5911900.0,75333144.0,1
2024-10-08 09:47:00,000001.SZ,12.69,12.77,12.65,12.76,7567823.0,96194000.0,1
2024-10-08 09:48:00,000001.SZ,12.77,12.9,12.77,12.9,5466415.0,70147070.0,1
2024-10-08 09:49:00,000001.SZ,12.92,12.98,12.91,12.98,7088965.0,91879416.0,1
2024-10-08 09:50:00,000001.SZ,12.98,13.0,12.94,13.0,6105311.0,79142890.0,1
2024-10-08 09:51:00,000001.SZ,13.02,13.06,12.98,12.99,6850800.0,89127736.0,1
2024-10-08 09:52:00,000001.SZ,12.99,13.03,12.99,13.03,3535556.0,45977052.0,1
2024-10-08 09:53:00,000001.SZ,13.03,13.06,13.02,13.05,4168353.0,54330264.0,1
2024-10-08 09:54:00,000001.SZ,13.05,13.05,13.0,13.01,3542900.0,46140692.0,1
2024-10-08 09:55:00,000001.SZ,13.01,13.02,12.98,12.98,2905893.0,37782150.0,1
2024-10-08 09:56:00,000001.SZ,13.0,13.0,12.98,12.98,2568400.0,33368890.0,1
2024-10-08 09:57:00,000001.SZ,12.98,13.0,12.94,12.96,2638900.0,34226580.0,1
2024-10-08 09:58:00,000001.SZ,12.97,12.98,12.95,12.97,2336618.0,30304934.0,1
2024-10-08 09:59:00,000001.SZ,12.99,12.99,12.97,12.98,1953720.0,25357568.0,1
2024-10-08 10:00:00,000001.SZ,12.98,12.99,12.96,12.99,2153600.0,27940238.0,1
