timestamp,stock_code,open,high,low,close,volume,amount,period
2021-04-01 09:30:00,600078.SH,3.57,3.57,3.57,3.57,13000.0,46410.0,1
2021-04-01 09:31:00,600078.SH,3.58,3.62,3.55,3.58,363300.0,1303590.0,1
2021-04-01 09:32:00,600078.SH,3.57,3.58,3.56,3.58,118800.0,424519.0,1
2021-04-01 09:33:00,600078.SH,3.58,3.61,3.57,3.61,215100.0,773422.0,1
2021-04-01 09:34:00,600078.SH,3.62,3.64,3.61,3.61,134900.0,488674.0,1
2021-04-01 09:35:00,600078.SH,3.6,3.6,3.59,3.59,95400.0,343202.0,1
2021-04-01 09:36:00,600078.SH,3.59,3.59,3.57,3.59,88800.0,318336.0,1
2021-04-01 09:37:00,600078.SH,3.58,3.59,3.58,3.58,72900.0,261105.0,1
2021-04-01 09:38:00,600078.SH,3.58,3.59,3.57,3.58,65600.0,234518.0,1
2021-04-01 09:39:00,600078.SH,3.58,3.59,3.58,3.58,53700.0,192240.0,1
2021-04-01 09:40:00,600078.SH,3.58,3.58,3.57,3.57,17500.0,62550.0,1
2021-04-01 09:41:00,600078.SH,3.57,3.58,3.57,3.57,70500.0,251851.0,1
2021-04-01 09:42:00,600078.SH,3.58,3.58,3.57,3.57,22700.0,81261.0,1
2021-04-01 09:43:00,600078.SH,3.57,3.58,3.57,3.58,117900.0,421510.0,1
2021-04-01 09:44:00,600078.SH,3.57,3.58,3.57,3.58,39000.0,139577.0,1
2021-04-01 09:45:00,600078.SH,3.57,3.58,3.57,3.58,95100.0,339718.0,1
2021-04-01 09:46:00,600078.SH,3.58,3.58,3.57,3.58,88800.0,317573.0,1
2021-04-01 09:47:00,600078.SH,3.58,3.59,3.58,3.59,23800.0,85424.0,1
2021-04-01 09:48:00,600078.SH,3.59,3.59,3.59,3.59,31400.0,112761.0,1
2021-04-01 09:49:00,600078.SH,3.59,3.59,3.58,3.59,6900.0,24734.0,1
2021-04-01 09:50:00,600078.SH,3.59,3.6,3.58,3.6,39500.0,141914.0,1
2021-04-01 09:51:00,600078.SH,3.6,3.6,3.59,3.59,38900.0,140008.0,1
2021-04-01 09:52:00,600078.SH,3.59,3.6,3.58,3.59,19800.0,71129.0,1
2021-04-01 09:53:00,600078.SH,3.59,3.59,3.59,3.59,9200.0,33028.0,1
2021-04-01 09:54:00,600078.SH,3.59,3.59,3.58,3.58,11000.0,39478.0,1
2021-04-01 09:55:00,600078.SH,3.58,3.58,3.58,3.58,36300.0,129954.0,1
2021-04-01 09:56:00,600078.SH,3.59,3.59,3.59,3.59,91800.0,329237.0,1
2021-04-01 09:57:00,600078.SH,3.58,3.59,3.58,3.58,79500.0,284672.0,1
2021-04-01 09:58:00,600078.SH,3.58,3.59,3.58,3.58,16000.0,57330.0,1
