timestamp,stock_code,open,high,low,close,volume,amount,period
2021-11-16 14:14:00,600078.SH,8.01,8.03,8.0,8.03,52100.0,417780.0,1
2021-11-16 14:15:00,600078.SH,8.03,8.06,8.03,8.06,44100.0,354746.0,1
2021-11-16 14:16:00,600078.SH,8.05,8.05,8.04,8.04,39400.0,317017.0,1
2021-11-16 14:17:00,600078.SH,8.04,8.04,8.04,8.04,33600.0,270174.0,1
2021-11-16 14:18:00,600078.SH,8.04,8.04,8.03,8.03,25800.0,207570.0,1
2021-11-16 14:19:00,600078.SH,8.03,8.04,8.03,8.04,5500.0,44172.0,1
2021-11-16 14:20:00,600078.SH,8.04,8.04,8.03,8.03,23300.0,187104.0,1
2021-11-16 14:21:00,600078.SH,8.03,8.05,8.03,8.05,69700.0,560006.0,1
2021-11-16 14:22:00,600078.SH,8.05,8.05,8.03,8.04,13300.0,106942.0,1
2021-11-16 14:23:00,600078.SH,8.04,8.04,8.03,8.03,17900.0,143846.0,1
2021-11-16 14:24:00,600078.SH,8.05,8.05,8.02,8.03,20400.0,163873.0,1
2021-11-16 14:25:00,600078.SH,8.05,8.05,8.04,8.05,33000.0,265331.0,1
2021-11-16 14:26:00,600078.SH,8.04,8.05,8.03,8.04,92700.0,745314.0,1
2021-11-16 14:27:00,600078.SH,8.04,8.04,8.03,8.03,68200.0,548307.0,1
2021-11-16 14:28:00,600078.SH,8.04,8.04,8.03,8.03,12700.0,102066.0,1
2021-11-16 14:29:00,600078.SH,8.03,8.04,8.03,8.03,87800.0,705162.0,1
2021-11-16 14:30:00,600078.SH,8.02,8.02,8.01,8.01,56100.0,449743.0,1
2021-11-16 14:31:00,600078.SH,8.01,8.01,7.99,8.0,104500.0,835898.0,1
2021-11-16 14:32:00,600078.SH,7.99,8.01,7.99,7.99,62900.0,503214.0,1
2021-11-16 14:33:00,600078.SH,8.0,8.0,7.98,7.99,46800.0,373979.0,1
2021-11-16 14:34:00,600078.SH,7.99,7.99,7.95,7.96,90600.0,721684.0,1
2021-11-16 14:35:00,600078.SH,7.96,7.96,7.95,7.96,84000.0,668490.0,1
