timestamp,stock_code,open,high,low,close,volume,amount,period
2020-11-16 14:14:00,000001.SZ,17.38,17.4,17.38,17.39,353400.0,6145620.0,1
2020-11-16 14:15:00,000001.SZ,17.39,17.39,17.34,17.37,460900.0,8010045.0,1
2020-11-16 14:16:00,000001.SZ,17.36,17.38,17.36,17.38,203400.0,3534028.0,1
2020-11-16 14:17:00,000001.SZ,17.38,17.4,17.38,17.39,290100.0,5044289.0,1
2020-11-16 14:18:00,000001.SZ,17.4,17.4,17.35,17.36,584600.0,10162624.0,1
2020-11-16 14:19:00,000001.SZ,17.36,17.38,17.36,17.37,129500.0,2249536.0,1
2020-11-16 14:20:00,000001.SZ,17.37,17.39,17.36,17.38,310100.0,5389940.0,1
2020-11-16 14:21:00,000001.SZ,17.38,17.39,17.32,17.36,378400.0,6571038.0,1
2020-11-16 14:22:00,000001.SZ,17.37,17.37,17.3,17.32,243100.0,4211787.0,1
2020-11-16 14:23:00,000001.SZ,17.32,17.36,17.32,17.36,269800.0,4682080.0,1
2020-11-16 14:24:00,000001.SZ,17.37,17.37,17.33,17.34,225100.0,3906505.0,1
2020-11-16 14:25:00,000001.SZ,17.34,17.36,17.32,17.33,289900.0,5028639.0,1
2020-11-16 14:26:00,000001.SZ,17.33,17.35,17.33,17.34,76000.0,1317608.0,1
2020-11-16 14:27:00,000001.SZ,17.34,17.34,17.29,17.3,282300.0,4882955.0,1
2020-11-16 14:28:00,000001.SZ,17.3,17.3,17.27,17.27,280400.0,4845791.0,1
2020-11-16 14:29:00,000001.SZ,17.27,17.29,17.27,17.28,65800.0,1137216.0,1
2020-11-16 14:30:00,000001.SZ,17.28,17.31,17.28,17.3,123944.0,2144169.2,1
2020-11-16 14:31:00,000001.SZ,17.31,17.31,17.27,17.3,259300.0,4483864.5,1
2020-11-16 14:32:00,000001.SZ,17.3,17.3,17.27,17.28,144919.0,2504831.8,1
2020-11-16 14:33:00,000001.SZ,17.28,17.28,17.26,17.26,232737.0,4019959.0,1
2020-11-16 14:34:00,000001.SZ,17.26,17.27,17.23,17.23,280918.0,4843869.0,1
2020-11-16 14:35:00,000001.SZ,17.24,17.3,17.22,17.3,322463.0,5562341.0,1
2020-11-16 14:36:00,000001.SZ,17.3,17.3,17.25,17.3,429537.0,7416084.5,1
2020-11-16 14:37:00,000001.SZ,17.28,17.29,17.25,17.27,338300.0,5841096.0,1
2020-11-16 14:38:00,000001.SZ,17.26,17.27,17.23,17.24,329600.0,5685270.0,1
2020-11-16 14:39:00,000001.SZ,17.25,17.26,17.23,17.23,253300.0,4365731.0,1
2020-11-16 14:40:00,000001.SZ,17.23,17.24,17.21,17.24,275063.0,4737747.5,1
2020-11-16 14:41:00,000001.SZ,17.25,17.26,17.23,17.26,204000.0,3517916.0,1
2020-11-16 14:42:00,000001.SZ,17.27,17.33,17.27,17.33,319268.0,5523062.0,1
