timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-01 10:40:00,000001.SZ,13.27,13.29,13.26,13.28,1718016.0,22814316.0,1
2020-06-01 10:41:00,000001.SZ,13.27,13.29,13.27,13.29,424100.0,5634440.0,1
2020-06-01 10:42:00,000001.SZ,13.28,13.29,13.28,13.28,476500.0,6331158.0,1
2020-06-01 10:43:00,000001.SZ,13.28,13.3,13.28,13.29,575700.0,7651282.0,1
2020-06-01 10:44:00,000001.SZ,13.29,13.3,13.29,13.3,2149203.0,28584688.0,1
2020-06-01 10:45:00,000001.SZ,13.3,13.33,13.3,13.33,1079620.0,14372072.0,1
2020-06-01 10:46:00,000001.SZ,13.33,13.35,13.32,13.35,790700.0,10542369.0,1
2020-06-01 10:47:00,000001.SZ,13.33,13.35,13.33,13.34,357400.0,4767781.0,1
2020-06-01 10:48:00,000001.SZ,13.34,13.34,13.33,13.34,752600.0,10036262.0,1
2020-06-01 10:49:00,000001.SZ,13.34,13.35,13.33,13.34,508700.0,6787447.0,1
2020-06-01 10:50:00,000001.SZ,13.34,13.34,13.33,13.33,268100.0,3575702.0,1
2020-06-01 10:51:00,000001.SZ,13.33,13.35,13.33,13.34,345100.0,4603408.0,1
2020-06-01 10:52:00,000001.SZ,13.35,13.36,13.33,13.34,1003100.0,13392293.0,1
2020-06-01 10:53:00,000001.SZ,13.34,13.35,13.34,13.34,223900.0,2988335.0,1
2020-06-01 10:54:00,000001.SZ,13.34,13.35,13.33,13.35,352200.0,4699903.0,1
2020-06-01 10:55:00,000001.SZ,13.33,13.35,13.33,13.34,223000.0,2974769.0,1
2020-06-01 10:56:00,000001.SZ,13.34,13.35,13.33,13.33,264900.0,3532756.0,1
2020-06-01 10:57:00,000001.SZ,13.33,13.34,13.32,13.33,275300.0,3669346.0,1
2020-06-01 10:58:00,000001.SZ,13.33,13.35,13.32,13.33,707800.0,9444287.0,1
2020-06-01 10:59:00,000001.SZ,13.34,13.36,13.33,13.34,579800.0,7740306.0,1
2020-06-01 11:00:00,000001.SZ,13.35,13.35,13.34,13.35,216700.0,2892463.0,1
2020-06-01 11:01:00,000001.SZ,13.35,13.36,13.34,13.35,174400.0,2328285.0,1
2020-06-01 11:02:00,000001.SZ,13.35,13.36,13.34,13.36,295200.0,3941799.0,1
2020-06-01 11:03:00,000001.SZ,13.35,13.36,13.35,13.35,303214.0,4049190.0,1
2020-06-01 11:04:00,000001.SZ,13.35,13.36,13.35,13.35,497700.0,6647573.0,1
2020-06-01 11:05:00,000001.SZ,13.36,13.36,13.35,13.36,137100.0,1831232.0,1
2020-06-01 11:06:00,000001.SZ,13.36,13.37,13.35,13.36,305852.0,4085987.8,1
2020-06-01 11:07:00,000001.SZ,13.36,13.37,13.36,13.37,360700.0,4822229.0,1
2020-06-01 11:08:00,000001.SZ,13.37,13.37,13.36,13.37,220100.0,2942158.0,1
2020-06-01 11:09:00,000001.SZ,13.36,13.37,13.36,13.36,234100.0,3129067.0,1
2020-06-01 11:10:00,000001.SZ,13.36,13.37,13.36,13.36,334100.0,4464365.0,1
2020-06-01 11:11:00,000001.SZ,13.36,13.37,13.36,13.36,428300.0,5722329.0,1
2020-06-01 11:12:00,000001.SZ,13.36,13.37,13.36,13.36,276507.0,3695133.5,1
2020-06-01 11:13:00,000001.SZ,13.36,13.36,13.36,13.36,197700.0,2641452.0,1
2020-06-01 11:14:00,000001.SZ,13.36,13.36,13.35,13.36,275593.0,3681059.5,1
2020-06-01 11:15:00,000001.SZ,13.35,13.36,13.35,13.35,146900.0,1961571.0,1
2020-06-01 11:16:00,000001.SZ,13.35,13.36,13.34,13.34,185500.0,2476719.0,1
2020-06-01 11:17:00,000001.SZ,13.35,13.35,13.33,13.34,198885.0,2653052.0,1
2020-06-01 11:18:00,000001.SZ,13.35,13.35,13.33,13.33,117700.0,1570230.8,1
2020-06-01 11:19:00,000001.SZ,13.34,13.34,13.33,13.33,63600.0,848140.0,1
2020-06-01 11:20:00,000001.SZ,13.34,13.35,13.33,13.34,219800.0,2932050.0,1
2020-06-01 11:21:00,000001.SZ,13.34,13.34,13.33,13.34,59100.0,787939.0,1
2020-06-01 11:22:00,000001.SZ,13.34,13.34,13.33,13.34,64500.0,860181.0,1
2020-06-01 11:23:00,000001.SZ,13.34,13.34,13.33,13.34,65000.0,866699.0,1
2020-06-01 11:24:00,000001.SZ,13.34,13.34,13.33,13.33,196100.0,2615119.0,1
2020-06-01 11:25:00,000001.SZ,13.34,13.34,13.33,13.33,147900.0,1972130.0,1
2020-06-01 11:26:00,000001.SZ,13.33,13.35,13.33,13.35,90500.0,1207044.0,1
2020-06-01 11:27:00,000001.SZ,13.34,13.35,13.33,13.33,129000.0,1721561.0,1
2020-06-01 11:28:00,000001.SZ,13.34,13.34,13.33,13.33,93200.0,1242720.0,1
2020-06-01 11:29:00,000001.SZ,13.33,13.34,13.33,13.33,154400.0,2058597.0,1
2020-06-01 11:30:00,000001.SZ,13.33,13.34,13.33,13.33,170300.0,2270567.0,1
2020-06-01 13:01:00,000001.SZ,13.33,13.34,13.32,13.33,645200.0,8604574.0,1
2020-06-01 13:02:00,000001.SZ,13.33,13.35,13.33,13.35,137600.0,1835887.0,1
2020-06-01 13:03:00,000001.SZ,13.35,13.35,13.34,13.35,123100.0,1643018.0,1
2020-06-01 13:04:00,000001.SZ,13.34,13.35,13.34,13.34,128400.0,1713588.0,1
2020-06-01 13:05:00,000001.SZ,13.34,13.35,13.34,13.34,190840.0,2546289.5,1
2020-06-01 13:06:00,000001.SZ,13.34,13.35,13.32,13.32,336760.0,4490818.5,1
2020-06-01 13:07:00,000001.SZ,13.32,13.32,13.31,13.31,163300.0,2174340.0,1
2020-06-01 13:08:00,000001.SZ,13.31,13.32,13.31,13.31,267744.0,3564491.8,1
2020-06-01 13:09:00,000001.SZ,13.31,13.32,13.31,13.32,258300.0,3439743.0,1
2020-06-01 13:10:00,000001.SZ,13.33,13.33,13.32,13.32,112200.0,1494678.0,1
2020-06-01 13:11:00,000001.SZ,13.32,13.32,13.31,13.32,203700.0,2712701.0,1
2020-06-01 13:12:00,000001.SZ,13.32,13.32,13.31,13.32,84700.0,1127776.0,1
2020-06-01 13:13:00,000001.SZ,13.32,13.32,13.31,13.32,86500.0,1151871.0,1
2020-06-01 13:14:00,000001.SZ,13.31,13.32,13.31,13.31,125500.0,1670677.0,1
2020-06-01 13:15:00,000001.SZ,13.32,13.32,13.31,13.32,237900.0,3168469.0,1
2020-06-01 13:16:00,000001.SZ,13.31,13.32,13.31,13.32,350600.0,4669532.0,1
2020-06-01 13:17:00,000001.SZ,13.32,13.33,13.32,13.32,106000.0,1412500.0,1
2020-06-01 13:18:00,000001.SZ,13.32,13.33,13.32,13.32,109100.0,1453946.0,1
2020-06-01 13:19:00,000001.SZ,13.32,13.33,13.32,13.32,104100.0,1387038.0,1
2020-06-01 13:20:00,000001.SZ,13.32,13.33,13.32,13.33,148500.0,1978912.0,1
2020-06-01 13:21:00,000001.SZ,13.33,13.33,13.32,13.32,92400.0,1231207.0,1
2020-06-01 13:22:00,000001.SZ,13.32,13.33,13.32,13.33,180200.0,2401320.0,1
2020-06-01 13:23:00,000001.SZ,13.33,13.33,13.32,13.32,90700.0,1208692.0,1
2020-06-01 13:24:00,000001.SZ,13.32,13.33,13.32,13.33,239100.0,3186430.0,1
2020-06-01 13:25:00,000001.SZ,13.33,13.33,13.32,13.32,255800.0,3407951.0,1
2020-06-01 13:26:00,000001.SZ,13.32,13.33,13.32,13.33,340400.0,4536271.0,1
2020-06-01 13:27:00,000001.SZ,13.33,13.33,13.32,13.33,140500.0,1872719.0,1
2020-06-01 13:28:00,000001.SZ,13.33,13.34,13.33,13.34,72900.0,972181.0,1
2020-06-01 13:29:00,000001.SZ,13.34,13.34,13.33,13.33,63900.0,852021.0,1
2020-06-01 13:30:00,000001.SZ,13.33,13.33,13.32,13.32,504100.0,6718322.0,1
2020-06-01 13:31:00,000001.SZ,13.33,13.33,13.32,13.32,73000.0,972487.0,1
2020-06-01 13:32:00,000001.SZ,13.32,13.34,13.32,13.34,354600.0,4726317.0,1
2020-06-01 13:33:00,000001.SZ,13.33,13.34,13.33,13.33,188703.0,2515804.0,1
2020-06-01 13:34:00,000001.SZ,13.33,13.34,13.33,13.34,160000.0,2133287.0,1
2020-06-01 13:35:00,000001.SZ,13.33,13.34,13.33,13.34,342800.0,4572151.0,1
2020-06-01 13:36:00,000001.SZ,13.34,13.34,13.33,13.34,77800.0,1037375.0,1
2020-06-01 13:37:00,000001.SZ,13.34,13.34,13.33,13.34,194900.0,2599171.0,1
2020-06-01 13:38:00,000001.SZ,13.34,13.34,13.33,13.33,200100.0,2667528.0,1
2020-06-01 13:39:00,000001.SZ,13.33,13.34,13.33,13.33,188000.0,2507182.0,1
2020-06-01 13:40:00,000001.SZ,13.33,13.34,13.33,13.33,293000.0,3905839.0,1
2020-06-01 13:41:00,000001.SZ,13.34,13.34,13.32,13.33,277097.0,3694366.0,1
2020-06-01 13:42:00,000001.SZ,13.32,13.33,13.32,13.32,411600.0,5482887.0,1
2020-06-01 13:43:00,000001.SZ,13.32,13.32,13.31,13.31,106600.0,1419081.0,1
2020-06-01 13:44:00,000001.SZ,13.31,13.32,13.31,13.31,201500.0,2682702.0,1
2020-06-01 13:45:00,000001.SZ,13.32,13.32,13.3,13.31,631500.0,8403884.0,1
2020-06-01 13:46:00,000001.SZ,13.31,13.31,13.3,13.31,237000.0,3153427.0,1
2020-06-01 13:47:00,000001.SZ,13.32,13.32,13.3,13.3,137300.0,1827482.0,1
2020-06-01 13:48:00,000001.SZ,13.31,13.31,13.3,13.3,103400.0,1375862.0,1
2020-06-01 13:49:00,000001.SZ,13.31,13.31,13.3,13.31,118400.0,1575343.0,1
2020-06-01 13:50:00,000001.SZ,13.31,13.31,13.3,13.31,251700.0,3349179.0,1
2020-06-01 13:51:00,000001.SZ,13.3,13.32,13.3,13.31,259700.0,3456101.0,1
2020-06-01 13:52:00,000001.SZ,13.32,13.32,13.31,13.31,100400.0,1336649.0,1
2020-06-01 13:53:00,000001.SZ,13.31,13.32,13.31,13.31,158900.0,2115555.0,1
2020-06-01 13:54:00,000001.SZ,13.32,13.32,13.31,13.32,162900.0,2168546.0,1
2020-06-01 13:55:00,000001.SZ,13.31,13.32,13.31,13.31,185400.0,2467976.0,1
2020-06-01 13:56:00,000001.SZ,13.31,13.32,13.31,13.31,119500.0,1591136.0,1
2020-06-01 13:57:00,000001.SZ,13.31,13.33,13.31,13.33,695600.0,9264586.0,1
2020-06-01 13:58:00,000001.SZ,13.32,13.33,13.32,13.33,226300.0,3015400.0,1
2020-06-01 13:59:00,000001.SZ,13.33,13.34,13.32,13.34,782840.0,10439935.0,1
2020-06-01 14:00:00,000001.SZ,13.34,13.36,13.34,13.35,1459300.0,19483768.0,1
2020-06-01 14:01:00,000001.SZ,13.36,13.37,13.36,13.37,1445400.0,19317912.0,1
2020-06-01 14:02:00,000001.SZ,13.36,13.37,13.36,13.36,532700.0,7118162.0,1
2020-06-01 14:03:00,000001.SZ,13.36,13.38,13.36,13.37,461900.0,6176625.0,1
2020-06-01 14:04:00,000001.SZ,13.37,13.37,13.36,13.36,351100.0,4692038.0,1
2020-06-01 14:05:00,000001.SZ,13.36,13.37,13.36,13.36,305200.0,4078329.0,1
2020-06-01 14:06:00,000001.SZ,13.36,13.37,13.36,13.36,289100.0,3864977.0,1
2020-06-01 14:07:00,000001.SZ,13.37,13.37,13.36,13.37,183400.0,2451414.0,1
2020-06-01 14:08:00,000001.SZ,13.37,13.38,13.37,13.38,181000.0,2420380.0,1
2020-06-01 14:09:00,000001.SZ,13.37,13.38,13.37,13.38,131320.0,1756780.4,1
2020-06-01 14:10:00,000001.SZ,13.37,13.38,13.37,13.37,895600.0,11981686.0,1
2020-06-01 14:11:00,000001.SZ,13.38,13.39,13.36,13.37,983980.0,13156411.0,1
2020-06-01 14:12:00,000001.SZ,13.36,13.37,13.36,13.36,257600.0,3442233.0,1
2020-06-01 14:13:00,000001.SZ,13.37,13.37,13.36,13.36,201200.0,2688532.0,1
2020-06-01 14:14:00,000001.SZ,13.36,13.38,13.36,13.38,410500.0,5487819.0,1
2020-06-01 14:15:00,000001.SZ,13.37,13.38,13.37,13.38,468500.0,6267972.0,1
2020-06-01 14:16:00,000001.SZ,13.37,13.38,13.37,13.38,261400.0,3495880.0,1
2020-06-01 14:17:00,000001.SZ,13.38,13.38,13.36,13.36,153000.0,2045421.0,1
2020-06-01 14:18:00,000001.SZ,13.36,13.37,13.35,13.36,243300.0,3250952.0,1
2020-06-01 14:19:00,000001.SZ,13.36,13.37,13.36,13.36,129000.0,1724327.0,1
2020-06-01 14:20:00,000001.SZ,13.36,13.37,13.36,13.36,354800.0,4742032.0,1
2020-06-01 14:21:00,000001.SZ,13.36,13.37,13.36,13.36,246000.0,3288094.0,1
2020-06-01 14:22:00,000001.SZ,13.36,13.37,13.36,13.36,299300.0,3998771.0,1
2020-06-01 14:23:00,000001.SZ,13.35,13.36,13.35,13.36,320000.0,4274809.0,1
2020-06-01 14:24:00,000001.SZ,13.36,13.37,13.35,13.36,356700.0,4765538.0,1
2020-06-01 14:25:00,000001.SZ,13.36,13.37,13.36,13.36,175700.0,2347917.0,1
2020-06-01 14:26:00,000001.SZ,13.36,13.37,13.36,13.37,197000.0,2632255.0,1
2020-06-01 14:27:00,000001.SZ,13.36,13.37,13.35,13.36,409400.0,5469335.0,1
2020-06-01 14:28:00,000001.SZ,13.35,13.36,13.34,13.35,217400.0,2902558.0,1
2020-06-01 14:29:00,000001.SZ,13.34,13.35,13.34,13.35,362500.0,4837234.0,1
2020-06-01 14:30:00,000001.SZ,13.34,13.35,13.33,13.35,180500.0,2407881.0,1
2020-06-01 14:31:00,000001.SZ,13.34,13.35,13.34,13.34,169800.0,2266100.0,1
2020-06-01 14:32:00,000001.SZ,13.35,13.35,13.33,13.33,284600.0,3796056.0,1
2020-06-01 14:33:00,000001.SZ,13.33,13.34,13.32,13.33,316400.0,4218062.0,1
2020-06-01 14:34:00,000001.SZ,13.33,13.33,13.31,13.31,194900.0,2595976.0,1
2020-06-01 14:35:00,000001.SZ,13.31,13.33,13.31,13.32,374200.0,4983551.0,1
2020-06-01 14:36:00,000001.SZ,13.33,13.34,13.32,13.32,410800.0,5473794.0,1
2020-06-01 14:37:00,000001.SZ,13.34,13.34,13.32,13.33,420000.0,5597382.0,1
2020-06-01 14:38:00,000001.SZ,13.32,13.33,13.31,13.32,226400.0,3015403.0,1
2020-06-01 14:39:00,000001.SZ,13.31,13.33,13.3,13.33,435200.0,5793734.0,1
2020-06-01 14:40:00,000001.SZ,13.32,13.33,13.31,13.32,590300.0,7862751.0,1
2020-06-01 14:41:00,000001.SZ,13.31,13.32,13.31,13.32,351700.0,4681739.0,1
2020-06-01 14:42:00,000001.SZ,13.31,13.32,13.3,13.3,335300.0,4460874.0,1
2020-06-01 14:43:00,000001.SZ,13.3,13.31,13.3,13.31,383100.0,5097966.0,1
2020-06-01 14:44:00,000001.SZ,13.32,13.33,13.31,13.32,340000.0,4527991.0,1
2020-06-01 14:45:00,000001.SZ,13.32,13.34,13.32,13.34,360400.0,4804589.0,1
2020-06-01 14:46:00,000001.SZ,13.34,13.36,13.33,13.34,559300.0,7463076.0,1
2020-06-01 14:47:00,000001.SZ,13.33,13.34,13.33,13.34,361800.0,4823266.0,1
2020-06-01 14:48:00,000001.SZ,13.33,13.34,13.32,13.33,144160.0,1921575.8,1
2020-06-01 14:49:00,000001.SZ,13.33,13.34,13.33,13.34,173800.0,2317012.0,1
2020-06-01 14:50:00,000001.SZ,13.34,13.34,13.33,13.33,129136.0,1722017.9,1
2020-06-01 14:51:00,000001.SZ,13.33,13.33,13.32,13.33,266500.0,3551487.8,1
2020-06-01 14:52:00,000001.SZ,13.33,13.34,13.32,13.32,311300.0,4149654.0,1
2020-06-01 14:53:00,000001.SZ,13.33,13.33,13.31,13.32,245100.0,3264533.0,1
2020-06-01 14:54:00,000001.SZ,13.32,13.33,13.32,13.32,319850.0,4261016.0,1
2020-06-01 14:55:00,000001.SZ,13.32,13.33,13.31,13.32,468850.0,6242702.0,1
2020-06-01 14:56:00,000001.SZ,13.32,13.32,13.31,13.31,497730.0,6626649.5,1
2020-06-01 14:57:00,000001.SZ,13.32,13.33,13.31,13.32,236100.0,3144830.5,1
2020-06-01 14:58:00,000001.SZ,13.32,13.32,13.32,13.32,0.0,0.0,1
2020-06-01 14:59:00,000001.SZ,13.32,13.32,13.32,13.32,0.0,0.0,1
2020-06-01 15:00:00,000001.SZ,13.32,13.32,13.32,13.32,1082653.0,14420938.0,1
2020-06-02 09:30:00,000001.SZ,13.29,13.29,13.29,13.29,641116.0,8520438.0,1
2020-06-02 09:31:00,000001.SZ,13.32,13.33,13.28,13.32,1220184.0,16239053.0,1
2020-06-02 09:32:00,000001.SZ,13.32,13.35,13.31,13.34,469762.0,6258760.0,1
2020-06-02 09:33:00,000001.SZ,13.34,13.35,13.32,13.32,427342.0,5700384.5,1
2020-06-02 09:34:00,000001.SZ,13.33,13.34,13.32,13.32,375658.0,5004744.0,1
2020-06-02 09:35:00,000001.SZ,13.33,13.35,13.32,13.34,319082.0,4254313.0,1
2020-06-02 09:36:00,000001.SZ,13.34,13.34,13.31,13.31,380542.0,5071708.0,1
2020-06-02 09:37:00,000001.SZ,13.32,13.41,13.31,13.39,1089254.0,14561486.0,1
2020-06-02 09:38:00,000001.SZ,13.4,13.4,13.37,13.38,515516.0,6903016.0,1
2020-06-02 09:39:00,000001.SZ,13.38,13.39,13.36,13.38,481342.0,6439521.5,1
2020-06-02 09:40:00,000001.SZ,13.36,13.39,13.36,13.38,373100.0,4993148.5,1
2020-06-02 09:41:00,000001.SZ,13.38,13.4,13.37,13.38,334842.0,4481824.5,1
2020-06-02 09:42:00,000001.SZ,13.38,13.4,13.38,13.39,273542.0,3662637.0,1
2020-06-02 09:43:00,000001.SZ,13.39,13.39,13.36,13.38,232400.0,3108946.8,1
2020-06-02 09:44:00,000001.SZ,13.37,13.39,13.37,13.38,374642.0,5012905.5,1
2020-06-02 09:45:00,000001.SZ,13.38,13.38,13.37,13.38,200282.0,2678758.2,1
2020-06-02 09:46:00,000001.SZ,13.38,13.38,13.36,13.36,180318.0,2410497.2,1
2020-06-02 09:47:00,000001.SZ,13.37,13.38,13.36,13.36,195500.0,2614310.0,1
2020-06-02 09:48:00,000001.SZ,13.37,13.37,13.36,13.37,273542.0,3655013.5,1
2020-06-02 09:49:00,000001.SZ,13.37,13.38,13.36,13.37,319300.0,4268277.0,1
2020-06-02 09:50:00,000001.SZ,13.37,13.38,13.36,13.37,367142.0,4908906.0,1
2020-06-02 09:51:00,000001.SZ,13.37,13.38,13.36,13.38,452542.0,6051491.5,1
2020-06-02 09:52:00,000001.SZ,13.38,13.38,13.36,13.38,575000.0,7689408.0,1
2020-06-02 09:53:00,000001.SZ,13.37,13.38,13.36,13.36,200842.0,2685098.0,1
2020-06-02 09:54:00,000001.SZ,13.37,13.38,13.36,13.38,128700.0,1721343.0,1
2020-06-02 09:55:00,000001.SZ,13.37,13.38,13.37,13.37,221742.0,2965306.0,1
2020-06-02 09:56:00,000001.SZ,13.38,13.38,13.36,13.36,87842.0,1174202.1,1
2020-06-02 09:57:00,000001.SZ,13.37,13.38,13.37,13.37,126500.0,1691560.0,1
2020-06-02 09:58:00,000001.SZ,13.37,13.4,13.37,13.4,576242.0,7716770.5,1
2020-06-02 09:59:00,000001.SZ,13.4,13.4,13.38,13.38,269700.0,3612710.0,1
2020-06-02 10:00:00,000001.SZ,13.39,13.39,13.38,13.38,97042.0,1299209.0,1
2020-06-02 10:01:00,000001.SZ,13.39,13.39,13.38,13.39,227842.0,3049959.0,1
2020-06-02 10:02:00,000001.SZ,13.39,13.4,13.38,13.4,487831.0,6535239.5,1
2020-06-02 10:03:00,000001.SZ,13.4,13.43,13.4,13.43,754018.0,10120224.0,1
2020-06-02 10:04:00,000001.SZ,13.43,13.45,13.43,13.45,1060542.0,14255703.0,1
2020-06-02 10:05:00,000001.SZ,13.45,13.47,13.44,13.45,443000.0,5961780.0,1
2020-06-02 10:06:00,000001.SZ,13.45,13.47,13.45,13.46,427642.0,5757944.0,1
2020-06-02 10:07:00,000001.SZ,13.47,13.47,13.45,13.46,384542.0,5177038.0,1
2020-06-02 10:08:00,000001.SZ,13.46,13.47,13.44,13.44,332316.0,4471872.0,1
2020-06-02 10:09:00,000001.SZ,13.45,13.46,13.44,13.46,726840.0,9789790.0,1
2020-06-02 10:10:00,000001.SZ,13.46,13.49,13.46,13.48,448600.0,6049837.5,1
2020-06-02 10:11:00,000001.SZ,13.48,13.5,13.48,13.49,336082.0,4533851.0,1
2020-06-02 10:12:00,000001.SZ,13.49,13.51,13.47,13.51,1467490.0,19810650.0,1
