timestamp,stock_code,open,high,low,close,volume,amount,period
2020-10-09 09:30:00,000001.SZ,15.3,15.3,15.29,15.29,1472330.0,22527020.0,1
2020-10-09 09:31:00,000001.SZ,15.32,15.38,15.3,15.3,2133459.0,32719132.0,1
2020-10-09 09:32:00,000001.SZ,15.32,15.35,15.32,15.34,748693.0,11484764.0,1
2020-10-09 09:33:00,000001.SZ,15.32,15.37,15.29,15.37,1324645.0,20302318.0,1
2020-10-09 09:34:00,000001.SZ,15.33,15.38,15.33,15.35,912600.0,14029077.0,1
2020-10-09 09:35:00,000001.SZ,15.35,15.37,15.32,15.34,595100.0,9133028.0,1
2020-10-09 09:36:00,000001.SZ,15.34,15.38,15.32,15.38,832342.0,12778802.0,1
2020-10-09 09:37:00,000001.SZ,15.4,15.42,15.39,15.4,828500.0,12757323.0,1
2020-10-09 09:38:00,000001.SZ,15.4,15.52,15.4,15.52,2660205.0,41124610.0,1
2020-10-09 09:39:00,000001.SZ,15.53,15.53,15.47,15.47,1539714.0,23878884.0,1
2020-10-09 09:40:00,000001.SZ,15.46,15.53,15.46,15.5,1306310.0,20257892.0,1
2020-10-09 09:41:00,000001.SZ,15.51,15.51,15.48,15.5,1632517.0,25307882.0,1
2020-10-09 09:42:00,000001.SZ,15.53,15.53,15.5,15.51,667891.0,10361548.0,1
2020-10-09 09:43:00,000001.SZ,15.52,15.52,15.5,15.51,433010.0,6714272.0,1
2020-10-09 09:44:00,000001.SZ,15.51,15.52,15.5,15.5,493600.0,7657002.0,1
2020-10-09 09:45:00,000001.SZ,15.51,15.52,15.48,15.48,502899.0,7795675.5,1
2020-10-09 09:46:00,000001.SZ,15.48,15.5,15.47,15.47,491605.0,7614800.5,1
2020-10-09 09:47:00,000001.SZ,15.47,15.49,15.47,15.49,363607.0,5628439.0,1
2020-10-09 09:48:00,000001.SZ,15.5,15.5,15.46,15.46,351300.0,5439218.0,1
2020-10-09 09:49:00,000001.SZ,15.46,15.48,15.45,15.45,437110.0,6759749.5,1
2020-10-09 09:50:00,000001.SZ,15.45,15.45,15.4,15.41,550982.0,8494078.0,1
2020-10-09 09:51:00,000001.SZ,15.43,15.47,15.43,15.45,527709.0,8150246.0,1
2020-10-09 09:52:00,000001.SZ,15.46,15.47,15.45,15.45,255505.0,3948945.2,1
2020-10-09 09:53:00,000001.SZ,15.45,15.46,15.43,15.44,234095.0,3616579.8,1
2020-10-09 09:54:00,000001.SZ,15.44,15.45,15.43,15.44,235019.0,3628893.2,1
2020-10-09 09:55:00,000001.SZ,15.44,15.46,15.44,15.46,367400.0,5679386.0,1
2020-10-09 09:56:00,000001.SZ,15.45,15.49,15.45,15.48,331953.0,5135108.5,1
2020-10-09 09:57:00,000001.SZ,15.48,15.5,15.48,15.5,303836.0,4706004.5,1
2020-10-09 09:58:00,000001.SZ,15.49,15.5,15.48,15.48,194580.0,3014526.0,1
2020-10-09 09:59:00,000001.SZ,15.48,15.49,15.46,15.49,318604.0,4931241.5,1
2020-10-09 10:00:00,000001.SZ,15.47,15.5,15.47,15.48,214800.0,3326926.8,1
2020-10-09 10:01:00,000001.SZ,15.47,15.49,15.46,15.47,400700.0,6204665.0,1
2020-10-09 10:02:00,000001.SZ,15.47,15.5,15.47,15.48,555900.0,8613095.0,1
2020-10-09 10:03:00,000001.SZ,15.47,15.5,15.43,15.48,399810.0,6178226.0,1
2020-10-09 10:04:00,000001.SZ,15.46,15.47,15.4,15.44,365700.0,5641173.0,1
2020-10-09 10:05:00,000001.SZ,15.4,15.43,15.4,15.43,424600.0,6543902.0,1
2020-10-09 10:06:00,000001.SZ,15.42,15.43,15.4,15.42,303901.0,4684762.5,1
2020-10-09 10:07:00,000001.SZ,15.41,15.45,15.41,15.43,177000.0,2730621.0,1
2020-10-09 10:08:00,000001.SZ,15.42,15.42,15.37,15.39,268500.0,4134450.0,1
2020-10-09 10:09:00,000001.SZ,15.39,15.41,15.37,15.4,257800.0,3968866.0,1
2020-10-09 10:10:00,000001.SZ,15.39,15.42,15.37,15.37,319600.0,4916850.0,1
2020-10-09 10:11:00,000001.SZ,15.37,15.37,15.35,15.35,509886.0,7832949.5,1
2020-10-09 10:12:00,000001.SZ,15.35,15.37,15.35,15.36,248363.0,3813347.8,1
2020-10-09 10:13:00,000001.SZ,15.38,15.39,15.32,15.33,780900.0,11972983.0,1
2020-10-09 10:14:00,000001.SZ,15.35,15.35,15.31,15.31,665814.0,10202339.0,1
2020-10-09 10:15:00,000001.SZ,15.33,15.34,15.3,15.34,835100.0,12790430.0,1
2020-10-09 10:16:00,000001.SZ,15.34,15.37,15.32,15.32,502500.0,7696743.0,1
2020-10-09 10:17:00,000001.SZ,15.32,15.33,15.29,15.3,568500.0,8700328.0,1
2020-10-09 10:18:00,000001.SZ,15.3,15.32,15.3,15.31,443600.0,6789387.0,1
2020-10-09 10:19:00,000001.SZ,15.31,15.32,15.29,15.3,369060.0,5646110.0,1
2020-10-09 10:20:00,000001.SZ,15.3,15.31,15.29,15.3,274300.0,4196136.0,1
2020-10-09 10:21:00,000001.SZ,15.29,15.3,15.28,15.3,257350.0,3935448.5,1
2020-10-09 10:22:00,000001.SZ,15.31,15.32,15.28,15.31,358350.0,5480809.5,1
2020-10-09 10:23:00,000001.SZ,15.31,15.34,15.3,15.32,252300.0,3863962.0,1
2020-10-09 10:24:00,000001.SZ,15.33,15.33,15.3,15.3,252300.0,3863562.0,1
2020-10-09 10:25:00,000001.SZ,15.3,15.33,15.3,15.33,257900.0,3949134.0,1
2020-10-09 10:26:00,000001.SZ,15.33,15.34,15.3,15.3,470400.0,7204177.0,1
2020-10-09 10:27:00,000001.SZ,15.3,15.33,15.29,15.29,551400.0,8436687.0,1
2020-10-09 10:28:00,000001.SZ,15.3,15.32,15.28,15.31,115700.0,1770258.0,1
2020-10-09 10:29:00,000001.SZ,15.3,15.32,15.29,15.32,222100.0,3398854.0,1
2020-10-09 10:30:00,000001.SZ,15.31,15.32,15.3,15.31,279000.0,4269794.0,1
2020-10-09 10:31:00,000001.SZ,15.3,15.36,15.3,15.31,417200.0,6395180.5,1
2020-10-09 10:32:00,000001.SZ,15.31,15.33,15.31,15.32,257700.0,3945004.0,1
2020-10-09 10:33:00,000001.SZ,15.32,15.32,15.3,15.32,474400.0,7259612.0,1
2020-10-09 10:34:00,000001.SZ,15.32,15.32,15.3,15.31,124311.0,1902921.2,1
2020-10-09 10:35:00,000001.SZ,15.31,15.32,15.3,15.31,308600.0,4723203.0,1
2020-10-09 10:36:00,000001.SZ,15.3,15.31,15.29,15.29,180200.0,2756116.0,1
2020-10-09 10:37:00,000001.SZ,15.3,15.3,15.28,15.28,168849.0,2580702.8,1
2020-10-09 10:38:00,000001.SZ,15.29,15.29,15.27,15.27,252315.0,3853894.5,1
2020-10-09 10:39:00,000001.SZ,15.26,15.28,15.26,15.27,165300.0,2524264.2,1
2020-10-09 10:40:00,000001.SZ,15.27,15.29,15.27,15.29,328900.0,5024936.0,1
