timestamp,stock_code,open,high,low,close,volume,amount,period
2020-04-01 09:30:00,000001.SZ,12.86,12.86,12.86,12.86,465800.0,5990243.0,1
2020-04-01 09:31:00,000001.SZ,12.83,12.87,12.83,12.85,423320.0,5440770.0,1
2020-04-01 09:32:00,000001.SZ,12.84,12.92,12.84,12.91,776500.0,10000433.0,1
2020-04-01 09:33:00,000001.SZ,12.91,12.91,12.87,12.88,160200.0,2065177.0,1
2020-04-01 09:34:00,000001.SZ,12.88,12.92,12.87,12.92,310098.0,4000306.2,1
2020-04-01 09:35:00,000001.SZ,12.92,12.94,12.9,12.9,717200.0,9274160.0,1
2020-04-01 09:36:00,000001.SZ,12.9,12.94,12.9,12.94,581900.0,7522504.0,1
2020-04-01 09:37:00,000001.SZ,12.94,12.96,12.92,12.96,436700.0,5653821.0,1
2020-04-01 09:38:00,000001.SZ,12.96,12.97,12.95,12.97,773600.0,10032975.0,1
2020-04-01 09:39:00,000001.SZ,12.97,13.01,12.97,13.0,1807600.0,23496336.0,1
2020-04-01 09:40:00,000001.SZ,12.99,13.01,12.99,13.0,523500.0,6806050.5,1
2020-04-01 09:41:00,000001.SZ,13.0,13.0,12.97,13.0,843200.0,10951964.0,1
2020-04-01 09:42:00,000001.SZ,12.99,13.0,12.98,13.0,765502.0,9948169.0,1
2020-04-01 09:43:00,000001.SZ,12.98,13.0,12.97,12.99,852300.0,11076860.0,1
2020-04-01 09:44:00,000001.SZ,12.99,13.0,12.99,13.0,1129796.0,14685696.0,1
2020-04-01 09:45:00,000001.SZ,12.99,13.0,12.98,13.0,352400.0,4581416.0,1
2020-04-01 09:46:00,000001.SZ,12.99,13.01,12.98,13.0,603900.0,7851416.0,1
2020-04-01 09:47:00,000001.SZ,12.98,13.02,12.97,13.01,647088.0,8419610.0,1
2020-04-01 09:48:00,000001.SZ,13.02,13.02,13.0,13.01,245100.0,3191014.2,1
2020-04-01 09:49:00,000001.SZ,13.01,13.03,13.0,13.03,400400.0,5210265.0,1
2020-04-01 09:50:00,000001.SZ,13.02,13.03,13.0,13.01,135600.0,1764524.0,1
2020-04-01 09:51:00,000001.SZ,13.01,13.03,13.01,13.02,287947.0,3747962.5,1
2020-04-01 09:52:00,000001.SZ,13.01,13.03,13.01,13.03,174153.0,2267272.5,1
2020-04-01 09:53:00,000001.SZ,13.02,13.06,13.02,13.05,1172085.0,15286382.0,1
2020-04-01 09:54:00,000001.SZ,13.04,13.05,13.03,13.04,187700.0,2447511.0,1
2020-04-01 09:55:00,000001.SZ,13.03,13.04,13.03,13.04,133500.0,1740564.0,1
2020-04-01 09:56:00,000001.SZ,13.05,13.05,13.0,13.0,446200.0,5814324.0,1
2020-04-01 09:57:00,000001.SZ,13.0,13.03,12.99,13.01,252100.0,3278613.0,1
2020-04-01 09:58:00,000001.SZ,13.02,13.03,13.01,13.01,222500.0,2897060.0,1
2020-04-01 09:59:00,000001.SZ,13.01,13.02,13.0,13.0,217100.0,2824618.0,1
2020-04-01 10:00:00,000001.SZ,13.0,13.01,13.0,13.01,84800.0,1102751.0,1
2020-04-01 10:01:00,000001.SZ,13.0,13.01,12.99,12.99,135100.0,1756472.0,1
2020-04-01 10:02:00,000001.SZ,13.0,13.0,12.98,12.98,104700.0,1359842.0,1
2020-04-01 10:03:00,000001.SZ,12.98,12.99,12.98,12.99,105400.0,1368793.0,1
2020-04-01 10:04:00,000001.SZ,12.99,12.99,12.97,12.97,126600.0,1643083.0,1
2020-04-01 10:05:00,000001.SZ,12.97,12.97,12.94,12.94,236800.0,3067299.0,1
2020-04-01 10:06:00,000001.SZ,12.96,12.99,12.94,12.98,192200.0,2491696.0,1
2020-04-01 10:07:00,000001.SZ,12.98,12.99,12.93,12.95,126900.0,1644406.0,1
2020-04-01 10:08:00,000001.SZ,12.95,12.97,12.93,12.94,173200.0,2242310.0,1
2020-04-01 10:09:00,000001.SZ,12.95,12.97,12.94,12.95,96700.0,1252100.0,1
2020-04-01 10:10:00,000001.SZ,12.96,12.97,12.94,12.95,172000.0,2227394.0,1
2020-04-01 10:11:00,000001.SZ,12.97,12.97,12.95,12.96,171200.0,2219877.0,1
2020-04-01 10:12:00,000001.SZ,12.96,12.97,12.96,12.97,53860.0,698425.6,1
2020-04-01 10:13:00,000001.SZ,12.97,12.98,12.97,12.98,60700.0,787631.0,1
2020-04-01 10:14:00,000001.SZ,12.97,12.98,12.96,12.96,60800.0,788718.0,1
2020-04-01 10:15:00,000001.SZ,12.96,12.97,12.95,12.95,49840.0,645932.4,1
2020-04-01 10:16:00,000001.SZ,12.95,12.98,12.95,12.97,126360.0,1638503.6,1
2020-04-01 10:17:00,000001.SZ,12.98,12.98,12.96,12.96,74900.0,971554.0,1
