timestamp,stock_code,open,high,low,close,volume,amount,period
2020-08-03 09:30:00,000001.SZ,13.47,13.47,13.47,13.47,2422600.0,32632232.0,1
2020-08-03 09:31:00,000001.SZ,13.46,13.54,13.46,13.54,7077724.0,95421370.0,1
2020-08-03 09:32:00,000001.SZ,13.53,13.57,13.53,13.54,3036100.0,41141076.0,1
2020-08-03 09:33:00,000001.SZ,13.55,13.55,13.52,13.54,3460181.0,46864910.0,1
2020-08-03 09:34:00,000001.SZ,13.54,13.54,13.5,13.51,1637700.0,22142940.0,1
2020-08-03 09:35:00,000001.SZ,13.5,13.54,13.48,13.52,2229341.0,30109688.0,1
2020-08-03 09:36:00,000001.SZ,13.53,13.53,13.5,13.52,1385626.0,18730924.0,1
2020-08-03 09:37:00,000001.SZ,13.52,13.58,13.52,13.58,3165331.0,42906348.0,1
2020-08-03 09:38:00,000001.SZ,13.58,13.58,13.56,13.57,1972735.0,26785520.0,1
2020-08-03 09:39:00,000001.SZ,13.56,13.58,13.55,13.57,1353415.0,18359756.0,1
2020-08-03 09:40:00,000001.SZ,13.57,13.58,13.56,13.57,1197413.0,16253258.0,1
2020-08-03 09:41:00,000001.SZ,13.57,13.58,13.56,13.57,1145803.0,15551190.0,1
2020-08-03 09:42:00,000001.SZ,13.57,13.58,13.57,13.58,680922.0,9244664.0,1
2020-08-03 09:43:00,000001.SZ,13.57,13.6,13.57,13.59,1428790.0,19413984.0,1
2020-08-03 09:44:00,000001.SZ,13.6,13.61,13.59,13.61,2648124.0,36018360.0,1
2020-08-03 09:45:00,000001.SZ,13.6,13.61,13.59,13.6,1650307.0,22450994.0,1
2020-08-03 09:46:00,000001.SZ,13.59,13.6,13.58,13.59,1027812.0,13969139.0,1
2020-08-03 09:47:00,000001.SZ,13.59,13.59,13.57,13.57,947170.0,12856786.0,1
2020-08-03 09:48:00,000001.SZ,13.57,13.57,13.53,13.54,886434.0,12013596.0,1
2020-08-03 09:49:00,000001.SZ,13.53,13.56,13.53,13.56,977093.0,13230085.0,1
2020-08-03 09:50:00,000001.SZ,13.55,13.56,13.54,13.56,577003.0,7817842.5,1
2020-08-03 09:51:00,000001.SZ,13.55,13.57,13.55,13.57,900735.0,12218006.0,1
2020-08-03 09:52:00,000001.SZ,13.57,13.57,13.54,13.54,718185.0,9736262.0,1
2020-08-03 09:53:00,000001.SZ,13.55,13.56,13.53,13.54,829509.0,11231496.0,1
2020-08-03 09:54:00,000001.SZ,13.55,13.55,13.54,13.55,426709.0,5779709.0,1
2020-08-03 09:55:00,000001.SZ,13.55,13.56,13.55,13.56,550031.0,7455260.0,1
2020-08-03 09:56:00,000001.SZ,13.56,13.57,13.55,13.56,397909.0,5396510.0,1
2020-08-03 09:57:00,000001.SZ,13.57,13.57,13.55,13.55,430600.0,5838877.0,1
2020-08-03 09:58:00,000001.SZ,13.56,13.57,13.55,13.55,849400.0,11509300.0,1
2020-08-03 09:59:00,000001.SZ,13.54,13.55,13.52,13.53,734781.0,9942983.0,1
2020-08-03 10:00:00,000001.SZ,13.53,13.54,13.52,13.52,652500.0,8827272.0,1
2020-08-03 10:01:00,000001.SZ,13.53,13.54,13.5,13.51,1660946.0,22445826.0,1
2020-08-03 10:02:00,000001.SZ,13.51,13.51,13.49,13.49,866000.0,11691202.0,1
2020-08-03 10:03:00,000001.SZ,13.5,13.5,13.49,13.5,599809.0,8092991.5,1
2020-08-03 10:04:00,000001.SZ,13.5,13.5,13.49,13.5,581700.0,7850115.0,1
2020-08-03 10:05:00,000001.SZ,13.5,13.51,13.49,13.51,413760.0,5585362.0,1
2020-08-03 10:06:00,000001.SZ,13.51,13.51,13.49,13.49,546540.0,7379343.0,1
2020-08-03 10:07:00,000001.SZ,13.5,13.5,13.49,13.49,806242.0,10875071.0,1
2020-08-03 10:08:00,000001.SZ,13.48,13.5,13.48,13.48,552800.0,7456060.0,1
2020-08-03 10:09:00,000001.SZ,13.49,13.5,13.48,13.49,598600.0,8074168.0,1
2020-08-03 10:10:00,000001.SZ,13.49,13.5,13.48,13.48,556400.0,7504642.5,1
2020-08-03 10:11:00,000001.SZ,13.49,13.49,13.47,13.47,530062.0,7143949.0,1
2020-08-03 10:12:00,000001.SZ,13.48,13.48,13.46,13.47,731703.0,9854024.0,1
2020-08-03 10:13:00,000001.SZ,13.47,13.48,13.46,13.47,437001.0,5886238.5,1
2020-08-03 10:14:00,000001.SZ,13.47,13.47,13.46,13.47,382800.0,5155914.0,1
2020-08-03 10:15:00,000001.SZ,13.48,13.48,13.47,13.48,377967.0,5092986.5,1
2020-08-03 10:16:00,000001.SZ,13.49,13.49,13.47,13.48,770715.0,10384015.0,1
2020-08-03 10:17:00,000001.SZ,13.48,13.49,13.47,13.49,341900.0,4608996.0,1
2020-08-03 10:18:00,000001.SZ,13.49,13.49,13.47,13.48,226608.0,3055200.8,1
2020-08-03 10:19:00,000001.SZ,13.48,13.49,13.47,13.48,279500.0,3767578.0,1
2020-08-03 10:20:00,000001.SZ,13.48,13.5,13.47,13.49,586300.0,7905577.0,1
2020-08-03 10:21:00,000001.SZ,13.49,13.5,13.49,13.5,223831.0,3020138.2,1
2020-08-03 10:22:00,000001.SZ,13.5,13.5,13.49,13.49,323069.0,4358790.0,1
2020-08-03 10:23:00,000001.SZ,13.5,13.5,13.49,13.49,385829.0,5208549.0,1
2020-08-03 10:24:00,000001.SZ,13.5,13.5,13.49,13.5,246972.0,3332505.2,1
2020-08-03 10:25:00,000001.SZ,13.5,13.5,13.48,13.49,543700.0,7333363.0,1
2020-08-03 10:26:00,000001.SZ,13.48,13.49,13.48,13.49,473458.0,6383391.0,1
2020-08-03 10:27:00,000001.SZ,13.49,13.49,13.47,13.48,601541.0,8104665.5,1
2020-08-03 10:28:00,000001.SZ,13.48,13.48,13.47,13.48,360106.0,4852885.0,1
2020-08-03 10:29:00,000001.SZ,13.48,13.48,13.47,13.47,180006.0,2425466.8,1
2020-08-03 10:30:00,000001.SZ,13.48,13.48,13.47,13.47,872703.0,11756576.0,1
2020-08-03 10:31:00,000001.SZ,13.47,13.47,13.45,13.46,1152481.0,15512580.0,1
2020-08-03 10:32:00,000001.SZ,13.46,13.46,13.45,13.45,1048077.0,14099110.0,1
2020-08-03 10:33:00,000001.SZ,13.46,13.46,13.45,13.45,445400.0,5992038.0,1
2020-08-03 10:34:00,000001.SZ,13.46,13.47,13.45,13.47,418910.0,5638061.5,1
2020-08-03 10:35:00,000001.SZ,13.47,13.47,13.46,13.46,401393.0,5404304.0,1
2020-08-03 10:36:00,000001.SZ,13.46,13.48,13.45,13.48,325822.0,4385748.0,1
2020-08-03 10:37:00,000001.SZ,13.48,13.49,13.47,13.49,393020.0,5299586.5,1
2020-08-03 10:38:00,000001.SZ,13.48,13.49,13.48,13.48,152408.0,2054961.9,1
2020-08-03 10:39:00,000001.SZ,13.49,13.49,13.47,13.49,245183.0,3304678.5,1
2020-08-03 10:40:00,000001.SZ,13.49,13.49,13.48,13.49,224352.0,3026013.0,1
2020-08-03 10:41:00,000001.SZ,13.49,13.51,13.49,13.51,766028.0,10341803.0,1
2020-08-03 10:42:00,000001.SZ,13.51,13.52,13.5,13.51,365551.0,4938113.0,1
2020-08-03 10:43:00,000001.SZ,13.52,13.52,13.5,13.51,546669.0,7383968.5,1
2020-08-03 10:44:00,000001.SZ,13.5,13.5,13.48,13.49,289680.0,3908278.2,1
2020-08-03 10:45:00,000001.SZ,13.49,13.49,13.47,13.48,296800.0,4001120.0,1
2020-08-03 10:46:00,000001.SZ,13.48,13.49,13.47,13.48,234413.0,3160697.2,1
2020-08-03 10:47:00,000001.SZ,13.49,13.49,13.48,13.49,409907.0,5528397.5,1
2020-08-03 10:48:00,000001.SZ,13.49,13.5,13.49,13.5,302015.0,4074925.2,1
2020-08-03 10:49:00,000001.SZ,13.5,13.51,13.5,13.5,275000.0,3713044.5,1
2020-08-03 10:50:00,000001.SZ,13.51,13.51,13.5,13.5,185800.0,2509320.0,1
2020-08-03 10:51:00,000001.SZ,13.51,13.51,13.48,13.49,698900.0,9433452.0,1
2020-08-03 10:52:00,000001.SZ,13.49,13.5,13.48,13.5,329700.0,4446132.0,1
2020-08-03 10:53:00,000001.SZ,13.5,13.5,13.48,13.48,300600.0,4055230.0,1
2020-08-03 10:54:00,000001.SZ,13.49,13.5,13.48,13.5,435100.0,5869688.0,1
2020-08-03 10:55:00,000001.SZ,13.5,13.51,13.49,13.51,570000.0,7695924.0,1
2020-08-03 10:56:00,000001.SZ,13.5,13.52,13.5,13.51,450800.0,6090945.0,1
2020-08-03 10:57:00,000001.SZ,13.51,13.52,13.5,13.51,326800.0,4414990.0,1
2020-08-03 10:58:00,000001.SZ,13.5,13.51,13.49,13.5,489100.0,6603919.0,1
2020-08-03 10:59:00,000001.SZ,13.49,13.51,13.49,13.51,241080.0,3254444.5,1
2020-08-03 11:00:00,000001.SZ,13.51,13.52,13.51,13.52,329100.0,4447060.0,1
2020-08-03 11:01:00,000001.SZ,13.52,13.52,13.5,13.51,306400.0,4139454.2,1
2020-08-03 11:02:00,000001.SZ,13.51,13.52,13.5,13.51,431800.0,5832874.0,1
2020-08-03 11:03:00,000001.SZ,13.52,13.52,13.5,13.51,378955.0,5120107.5,1
2020-08-03 11:04:00,000001.SZ,13.52,13.52,13.51,13.51,238000.0,3216701.0,1
2020-08-03 11:05:00,000001.SZ,13.51,13.53,13.51,13.52,499367.0,6752782.0,1
2020-08-03 11:06:00,000001.SZ,13.53,13.54,13.52,13.54,341300.0,4617720.0,1
2020-08-03 11:07:00,000001.SZ,13.54,13.55,13.53,13.54,454406.0,6152818.0,1
2020-08-03 11:08:00,000001.SZ,13.55,13.55,13.54,13.54,360934.0,4888958.5,1
2020-08-03 11:09:00,000001.SZ,13.54,13.55,13.54,13.55,302443.0,4097350.2,1
2020-08-03 11:10:00,000001.SZ,13.55,13.56,13.55,13.55,304600.0,4127984.0,1
2020-08-03 11:11:00,000001.SZ,13.55,13.56,13.54,13.54,359800.0,4875261.0,1
2020-08-03 11:12:00,000001.SZ,13.55,13.55,13.54,13.54,472812.0,6404212.5,1
2020-08-03 11:13:00,000001.SZ,13.54,13.56,13.54,13.54,758135.0,10269528.0,1
2020-08-03 11:14:00,000001.SZ,13.54,13.54,13.52,13.53,335576.0,4540071.5,1
2020-08-03 11:15:00,000001.SZ,13.52,13.53,13.52,13.53,272700.0,3688740.0,1
2020-08-03 11:16:00,000001.SZ,13.53,13.53,13.51,13.51,273300.0,3695267.0,1
2020-08-03 11:17:00,000001.SZ,13.52,13.52,13.5,13.51,359400.0,4855427.0,1
2020-08-03 11:18:00,000001.SZ,13.51,13.51,13.5,13.5,399200.0,5391361.0,1
2020-08-03 11:19:00,000001.SZ,13.51,13.51,13.5,13.51,370289.0,5000423.5,1
2020-08-03 11:20:00,000001.SZ,13.52,13.52,13.48,13.48,1659876.0,22414426.0,1
2020-08-03 11:21:00,000001.SZ,13.48,13.48,13.47,13.47,464196.0,6256275.0,1
2020-08-03 11:22:00,000001.SZ,13.47,13.49,13.47,13.49,389893.0,5253569.5,1
2020-08-03 11:23:00,000001.SZ,13.48,13.49,13.47,13.47,269720.0,3635088.5,1
2020-08-03 11:24:00,000001.SZ,13.48,13.48,13.47,13.47,619705.0,8351030.5,1
2020-08-03 11:25:00,000001.SZ,13.47,13.48,13.46,13.46,445377.0,6000459.0,1
2020-08-03 11:26:00,000001.SZ,13.47,13.48,13.46,13.47,163837.0,2207206.5,1
2020-08-03 11:27:00,000001.SZ,13.48,13.48,13.47,13.48,231501.0,3120283.5,1
2020-08-03 11:28:00,000001.SZ,13.49,13.5,13.48,13.5,217700.0,2936950.0,1
2020-08-03 11:29:00,000001.SZ,13.5,13.52,13.5,13.5,219654.0,2967024.0,1
2020-08-03 11:30:00,000001.SZ,13.5,13.51,13.5,13.5,277300.0,3744202.0,1
2020-08-03 13:01:00,000001.SZ,13.5,13.52,13.5,13.51,782261.0,10567815.0,1
2020-08-03 13:02:00,000001.SZ,13.51,13.52,13.49,13.49,1029600.0,13904994.0,1
2020-08-03 13:03:00,000001.SZ,13.5,13.51,13.5,13.51,395600.0,5341840.0,1
2020-08-03 13:04:00,000001.SZ,13.51,13.51,13.5,13.5,279300.0,3772686.0,1
2020-08-03 13:05:00,000001.SZ,13.51,13.53,13.5,13.53,360024.0,4864255.0,1
2020-08-03 13:06:00,000001.SZ,13.52,13.52,13.5,13.51,487100.0,6582081.0,1
2020-08-03 13:07:00,000001.SZ,13.5,13.52,13.5,13.52,426470.0,5761732.5,1
2020-08-03 13:08:00,000001.SZ,13.52,13.53,13.51,13.52,616738.0,8335919.0,1
2020-08-03 13:09:00,000001.SZ,13.52,13.53,13.51,13.53,307192.0,4155183.8,1
2020-08-03 13:10:00,000001.SZ,13.53,13.54,13.53,13.54,345100.0,4671402.0,1
2020-08-03 13:11:00,000001.SZ,13.54,13.54,13.53,13.54,481196.0,6514049.0,1
2020-08-03 13:12:00,000001.SZ,13.54,13.54,13.53,13.53,257200.0,3481350.0,1
2020-08-03 13:13:00,000001.SZ,13.53,13.53,13.52,13.53,399300.0,5401235.0,1
2020-08-03 13:14:00,000001.SZ,13.52,13.53,13.52,13.52,367500.0,4969825.0,1
2020-08-03 13:15:00,000001.SZ,13.52,13.53,13.51,13.53,699100.0,9457015.0,1
2020-08-03 13:16:00,000001.SZ,13.53,13.53,13.52,13.52,363500.0,4916738.0,1
2020-08-03 13:17:00,000001.SZ,13.53,13.53,13.51,13.52,274700.0,3714546.0,1
2020-08-03 13:18:00,000001.SZ,13.52,13.53,13.51,13.53,226100.0,3057470.0,1
2020-08-03 13:19:00,000001.SZ,13.52,13.53,13.52,13.53,569320.0,7701809.5,1
2020-08-03 13:20:00,000001.SZ,13.53,13.54,13.53,13.54,266300.0,3604958.0,1
2020-08-03 13:21:00,000001.SZ,13.53,13.54,13.52,13.54,342800.0,4639039.0,1
2020-08-03 13:22:00,000001.SZ,13.53,13.53,13.51,13.52,449300.0,6075463.0,1
2020-08-03 13:23:00,000001.SZ,13.51,13.52,13.51,13.51,375600.0,5075479.0,1
2020-08-03 13:24:00,000001.SZ,13.51,13.52,13.51,13.51,288900.0,3904550.0,1
2020-08-03 13:25:00,000001.SZ,13.52,13.52,13.51,13.52,272400.0,3681622.0,1
2020-08-03 13:26:00,000001.SZ,13.51,13.53,13.51,13.52,251500.0,3400635.0,1
2020-08-03 13:27:00,000001.SZ,13.52,13.53,13.52,13.53,215700.0,2917414.0,1
2020-08-03 13:28:00,000001.SZ,13.52,13.53,13.51,13.52,327200.0,4424267.0,1
2020-08-03 13:29:00,000001.SZ,13.53,13.53,13.52,13.53,384700.0,5203963.0,1
2020-08-03 13:30:00,000001.SZ,13.53,13.53,13.52,13.53,297200.0,4020073.0,1
