timestamp,stock_code,open,high,low,close,volume,amount,period
2020-02-03 09:30:00,000001.SZ,13.99,13.99,13.99,13.99,10108894.0,141430940.0,1
2020-02-03 09:31:00,000001.SZ,14.0,14.12,14.0,14.06,6946749.0,97526264.0,1
2020-02-03 09:32:00,000001.SZ,14.06,14.23,14.06,14.18,3055466.0,43213596.0,1
2020-02-03 09:33:00,000001.SZ,14.27,14.35,14.18,14.35,3740940.0,53383228.0,1
2020-02-03 09:34:00,000001.SZ,14.3,14.35,14.29,14.31,3421430.0,49039610.0,1
2020-02-03 09:35:00,000001.SZ,14.33,14.33,14.23,14.23,2588422.0,37014790.0,1
2020-02-03 09:36:00,000001.SZ,14.24,14.28,14.21,14.23,1522532.0,21682304.0,1
2020-02-03 09:37:00,000001.SZ,14.23,14.25,14.2,14.2,2586019.0,36778690.0,1
2020-02-03 09:38:00,000001.SZ,14.2,14.2,14.17,14.17,1929805.0,27377900.0,1
2020-02-03 09:39:00,000001.SZ,14.17,14.17,14.1,14.1,1295784.0,18328810.0,1
2020-02-03 09:40:00,000001.SZ,14.11,14.13,14.08,14.13,2522562.0,35577816.0,1
2020-02-03 09:41:00,000001.SZ,14.12,14.17,14.11,14.17,2214699.0,31330126.0,1
2020-02-03 09:42:00,000001.SZ,14.18,14.2,14.16,14.2,1719457.0,24386854.0,1
2020-02-03 09:43:00,000001.SZ,14.2,14.24,14.2,14.24,1502028.0,21352958.0,1
2020-02-03 09:44:00,000001.SZ,14.25,14.28,14.22,14.27,1233832.0,17580128.0,1
2020-02-03 09:45:00,000001.SZ,14.28,14.36,14.28,14.36,2200320.0,31481156.0,1
2020-02-03 09:46:00,000001.SZ,14.36,14.4,14.35,14.39,1977732.0,28432526.0,1
2020-02-03 09:47:00,000001.SZ,14.4,14.4,14.35,14.35,2377111.0,34189270.0,1
2020-02-03 09:48:00,000001.SZ,14.34,14.36,14.29,14.36,1856220.0,26572334.0,1
2020-02-03 09:49:00,000001.SZ,14.3,14.45,14.3,14.45,2639300.0,37999424.0,1
2020-02-03 09:50:00,000001.SZ,14.41,14.68,14.41,14.68,4174780.0,60721000.0,1
2020-02-03 09:51:00,000001.SZ,14.68,14.69,14.55,14.55,1513960.0,22166336.0,1
2020-02-03 09:52:00,000001.SZ,14.52,14.53,14.48,14.53,1104001.0,16018408.0,1
2020-02-03 09:53:00,000001.SZ,14.5,14.6,14.5,14.56,2365900.0,34541740.0,1
2020-02-03 09:54:00,000001.SZ,14.56,14.64,14.55,14.58,1170502.0,17070842.0,1
2020-02-03 09:55:00,000001.SZ,14.61,14.61,14.55,14.55,1005300.0,14660556.0,1
2020-02-03 09:56:00,000001.SZ,14.57,14.58,14.54,14.54,1071133.0,15591068.0,1
2020-02-03 09:57:00,000001.SZ,14.54,14.55,14.51,14.53,853866.0,12411422.0,1
2020-02-03 09:58:00,000001.SZ,14.53,14.53,14.49,14.49,1117100.0,16209243.0,1
2020-02-03 09:59:00,000001.SZ,14.49,14.49,14.46,14.48,788459.0,11413780.0,1
2020-02-03 10:00:00,000001.SZ,14.45,14.47,14.42,14.45,585813.0,8460207.0,1
2020-02-03 10:01:00,000001.SZ,14.47,14.55,14.46,14.5,1070008.0,15507047.0,1
2020-02-03 10:02:00,000001.SZ,14.5,14.55,14.5,14.53,1154200.0,16776508.0,1
2020-02-03 10:03:00,000001.SZ,14.53,14.57,14.53,14.54,797491.0,11590094.0,1
2020-02-03 10:04:00,000001.SZ,14.55,14.55,14.53,14.55,608102.0,8844050.0,1
2020-02-03 10:05:00,000001.SZ,14.56,14.56,14.53,14.54,731007.0,10633946.0,1
