timestamp,stock_code,open,high,low,close,volume,amount,period
2020-07-15 14:14:00,000001.SZ,14.5,14.53,14.5,14.5,485200.0,7041981.0,1
2020-07-15 14:15:00,000001.SZ,14.52,14.53,14.5,14.52,1019300.0,14801301.0,1
2020-07-15 14:16:00,000001.SZ,14.54,14.55,14.52,14.53,399400.0,5803239.0,1
2020-07-15 14:17:00,000001.SZ,14.52,14.53,14.51,14.51,390200.0,5664638.0,1
2020-07-15 14:18:00,000001.SZ,14.52,14.52,14.5,14.5,384800.0,5581326.0,1
2020-07-15 14:19:00,000001.SZ,14.49,14.5,14.48,14.48,645000.0,9345533.0,1
2020-07-15 14:20:00,000001.SZ,14.49,14.49,14.43,14.44,997678.0,14417530.0,1
2020-07-15 14:21:00,000001.SZ,14.44,14.45,14.42,14.44,1480900.0,21378194.0,1
2020-07-15 14:22:00,000001.SZ,14.43,14.43,14.39,14.39,1456000.0,20979520.0,1
2020-07-15 14:23:00,000001.SZ,14.38,14.39,14.35,14.35,2101420.0,30176038.0,1
2020-07-15 14:24:00,000001.SZ,14.36,14.37,14.35,14.36,1900988.0,27283258.0,1
2020-07-15 14:25:00,000001.SZ,14.36,14.36,14.32,14.35,2416584.0,34647256.0,1
2020-07-15 14:26:00,000001.SZ,14.35,14.35,14.32,14.33,1863728.0,26698688.0,1
2020-07-15 14:27:00,000001.SZ,14.33,14.36,14.33,14.35,1005676.0,14422344.0,1
2020-07-15 14:28:00,000001.SZ,14.35,14.35,14.33,14.33,1610800.0,23087106.0,1
2020-07-15 14:29:00,000001.SZ,14.32,14.33,14.31,14.33,1812401.0,25948552.0,1
2020-07-15 14:30:00,000001.SZ,14.32,14.35,14.32,14.34,1211260.0,17361902.0,1
2020-07-15 14:31:00,000001.SZ,14.34,14.34,14.32,14.33,1025800.0,14703456.0,1
2020-07-15 14:32:00,000001.SZ,14.33,14.34,14.33,14.34,921400.0,13208768.0,1
2020-07-15 14:33:00,000001.SZ,14.34,14.36,14.34,14.35,1542390.0,22123088.0,1
2020-07-15 14:34:00,000001.SZ,14.36,14.37,14.36,14.36,1067400.0,15326440.0,1
2020-07-15 14:35:00,000001.SZ,14.36,14.37,14.35,14.35,1196900.0,17183460.0,1
2020-07-15 14:36:00,000001.SZ,14.35,14.36,14.34,14.36,947700.0,13600413.0,1
2020-07-15 14:37:00,000001.SZ,14.36,14.36,14.34,14.34,1251208.0,17948982.0,1
2020-07-15 14:38:00,000001.SZ,14.35,14.35,14.32,14.32,1214592.0,17406218.0,1
2020-07-15 14:39:00,000001.SZ,14.33,14.34,14.33,14.34,710608.0,10184192.0,1
2020-07-15 14:40:00,000001.SZ,14.34,14.34,14.32,14.33,1007518.0,14436767.0,1
2020-07-15 14:41:00,000001.SZ,14.33,14.33,14.32,14.33,1439533.0,20616118.0,1
2020-07-15 14:42:00,000001.SZ,14.33,14.33,14.31,14.32,1378449.0,19734960.0,1
2020-07-15 14:43:00,000001.SZ,14.32,14.32,14.31,14.31,1712192.0,24500784.0,1
2020-07-15 14:44:00,000001.SZ,14.31,14.31,14.3,14.31,1930196.0,27611632.0,1
2020-07-15 14:45:00,000001.SZ,14.31,14.32,14.3,14.31,1600475.0,22895052.0,1
2020-07-15 14:46:00,000001.SZ,14.31,14.31,14.27,14.28,2338927.0,33427458.0,1
2020-07-15 14:47:00,000001.SZ,14.28,14.28,14.24,14.25,1975905.0,28165048.0,1
2020-07-15 14:48:00,000001.SZ,14.24,14.28,14.24,14.27,2407670.0,34323644.0,1
2020-07-15 14:49:00,000001.SZ,14.27,14.28,14.25,14.25,1444800.0,20599364.0,1
