timestamp,stock_code,open,high,low,close,volume,amount,period
2020-12-01 09:30:00,000001.SZ,19.7,19.7,19.69,19.69,727000.0,14319466.0,1
2020-12-01 09:31:00,000001.SZ,19.69,19.73,19.68,19.69,2120959.0,41788148.0,1
2020-12-01 09:32:00,000001.SZ,19.69,19.7,19.65,19.65,789400.0,15535595.0,1
2020-12-01 09:33:00,000001.SZ,19.61,19.61,19.52,19.53,944132.0,18481210.0,1
2020-12-01 09:34:00,000001.SZ,19.53,19.53,19.46,19.48,1694686.0,33034880.0,1
2020-12-01 09:35:00,000001.SZ,19.45,19.52,19.45,19.51,497600.0,9700286.0,1
2020-12-01 09:36:00,000001.SZ,19.51,19.56,19.51,19.55,455919.0,8900143.0,1
2020-12-01 09:37:00,000001.SZ,19.55,19.56,19.5,19.54,846753.0,16531182.0,1
2020-12-01 09:38:00,000001.SZ,19.54,19.54,19.46,19.48,971000.0,18930284.0,1
2020-12-01 09:39:00,000001.SZ,19.47,19.52,19.47,19.52,981102.0,19119362.0,1
2020-12-01 09:40:00,000001.SZ,19.54,19.6,19.54,19.6,805798.0,15753580.0,1
2020-12-01 09:41:00,000001.SZ,19.62,19.71,19.62,19.71,478808.0,9416236.0,1
2020-12-01 09:42:00,000001.SZ,19.7,19.7,19.6,19.65,731740.0,14395296.0,1
2020-12-01 09:43:00,000001.SZ,19.66,19.78,19.64,19.78,860256.0,16949956.0,1
2020-12-01 09:44:00,000001.SZ,19.78,19.8,19.74,19.75,946321.0,18715200.0,1
2020-12-01 09:45:00,000001.SZ,19.75,19.76,19.7,19.7,464727.0,9172714.0,1
2020-12-01 09:46:00,000001.SZ,19.7,19.82,19.69,19.77,1396055.0,27577950.0,1
2020-12-01 09:47:00,000001.SZ,19.77,19.81,19.77,19.8,733029.0,14513898.0,1
2020-12-01 09:48:00,000001.SZ,19.8,19.82,19.77,19.78,1431199.0,28371112.0,1
2020-12-01 09:49:00,000001.SZ,19.78,19.8,19.75,19.75,711300.0,14060562.0,1
2020-12-01 09:50:00,000001.SZ,19.74,19.74,19.69,19.73,670111.0,13210373.0,1
2020-12-01 09:51:00,000001.SZ,19.71,19.72,19.69,19.71,767685.0,15127460.0,1
2020-12-01 09:52:00,000001.SZ,19.72,19.78,19.72,19.78,615215.0,12143238.0,1
2020-12-01 09:53:00,000001.SZ,19.77,19.86,19.76,19.86,641062.0,12695204.0,1
2020-12-01 09:54:00,000001.SZ,19.85,19.9,19.8,19.89,1356680.0,26929056.0,1
2020-12-01 09:55:00,000001.SZ,19.85,19.9,19.81,19.85,1659871.0,32993266.0,1
2020-12-01 09:56:00,000001.SZ,19.9,19.91,19.85,19.87,924104.0,18376092.0,1
2020-12-01 09:57:00,000001.SZ,19.87,19.93,19.86,19.91,1271844.0,25306756.0,1
2020-12-01 09:58:00,000001.SZ,19.93,19.93,19.86,19.87,1161588.0,23118376.0,1
2020-12-01 09:59:00,000001.SZ,19.86,19.9,19.85,19.87,1171551.0,23295092.0,1
2020-12-01 10:00:00,000001.SZ,19.86,19.87,19.84,19.85,487187.0,9673295.0,1
2020-12-01 10:01:00,000001.SZ,19.86,19.86,19.82,19.84,460144.0,9129804.0,1
2020-12-01 10:02:00,000001.SZ,19.84,19.89,19.84,19.89,434783.0,8636139.0,1
2020-12-01 10:03:00,000001.SZ,19.9,19.92,19.88,19.91,295701.0,5883702.5,1
2020-12-01 10:04:00,000001.SZ,19.92,19.97,19.92,19.97,485285.0,9678065.0,1
2020-12-01 10:05:00,000001.SZ,19.97,19.99,19.95,19.97,762071.0,15222750.0,1
2020-12-01 10:06:00,000001.SZ,19.97,20.03,19.97,20.03,1218629.0,24375976.0,1
2020-12-01 10:07:00,000001.SZ,20.04,20.04,19.97,19.97,471139.0,9432114.0,1
2020-12-01 10:08:00,000001.SZ,19.97,19.97,19.95,19.95,415237.0,8289487.0,1
2020-12-01 10:09:00,000001.SZ,19.95,19.95,19.89,19.89,534183.0,10642644.0,1
2020-12-01 10:10:00,000001.SZ,19.88,19.91,19.87,19.89,472800.0,9407359.0,1
2020-12-01 10:11:00,000001.SZ,19.89,19.89,19.85,19.87,474000.0,9419251.0,1
2020-12-01 10:12:00,000001.SZ,19.88,19.92,19.86,19.91,507281.0,10091273.0,1
2020-12-01 10:13:00,000001.SZ,19.92,19.92,19.82,19.84,708678.0,14070987.0,1
2020-12-01 10:14:00,000001.SZ,19.85,19.88,19.82,19.82,492717.0,9780392.0,1
2020-12-01 10:15:00,000001.SZ,19.82,19.82,19.78,19.78,539895.0,10687904.0,1
2020-12-01 10:16:00,000001.SZ,19.78,19.8,19.77,19.77,382980.0,7574956.5,1
2020-12-01 10:17:00,000001.SZ,19.78,19.81,19.78,19.78,495860.0,9816319.0,1
2020-12-01 10:18:00,000001.SZ,19.78,19.78,19.75,19.75,373760.0,7388636.0,1
2020-12-01 10:19:00,000001.SZ,19.75,19.77,19.74,19.76,264500.0,5224453.0,1
2020-12-01 10:20:00,000001.SZ,19.76,19.77,19.72,19.75,467700.0,9234788.0,1
2020-12-01 10:21:00,000001.SZ,19.75,19.75,19.7,19.71,438892.0,8654359.0,1
2020-12-01 10:22:00,000001.SZ,19.71,19.75,19.71,19.73,235300.0,4642491.5,1
2020-12-01 10:23:00,000001.SZ,19.73,19.75,19.72,19.73,338182.0,6673445.5,1
2020-12-01 10:24:00,000001.SZ,19.71,19.75,19.71,19.71,531145.0,10474393.0,1
2020-12-01 10:25:00,000001.SZ,19.71,19.71,19.69,19.69,497255.0,9799777.0,1
2020-12-01 10:26:00,000001.SZ,19.7,19.75,19.7,19.75,557160.0,10992835.0,1
2020-12-01 10:27:00,000001.SZ,19.75,19.82,19.75,19.8,183500.0,3633993.0,1
2020-12-01 10:28:00,000001.SZ,19.82,19.82,19.77,19.8,207700.0,4113074.0,1
2020-12-01 10:29:00,000001.SZ,19.8,19.8,19.77,19.78,186500.0,3690812.2,1
2020-12-01 10:30:00,000001.SZ,19.78,19.81,19.77,19.79,182750.0,3617926.5,1
