timestamp,stock_code,open,high,low,close,volume,amount,period
2020-09-07 14:14:00,000001.SZ,15.09,15.14,15.07,15.1,1188530.0,17967910.0,1
2020-09-07 14:15:00,000001.SZ,15.1,15.1,15.06,15.06,427800.0,6448260.0,1
2020-09-07 14:16:00,000001.SZ,15.05,15.05,15.02,15.03,387000.0,5822450.0,1
2020-09-07 14:17:00,000001.SZ,15.02,15.05,15.01,15.05,293000.0,4401380.0,1
2020-09-07 14:18:00,000001.SZ,15.03,15.07,15.03,15.07,310100.0,4668197.0,1
2020-09-07 14:19:00,000001.SZ,15.06,15.07,15.01,15.02,202200.0,3043389.0,1
2020-09-07 14:20:00,000001.SZ,15.02,15.07,15.02,15.06,268400.0,4036315.0,1
2020-09-07 14:21:00,000001.SZ,15.05,15.06,15.02,15.03,392000.0,5898863.0,1
2020-09-07 14:22:00,000001.SZ,15.03,15.03,15.02,15.03,220460.0,3312028.2,1
2020-09-07 14:23:00,000001.SZ,15.03,15.05,15.03,15.05,126100.0,1897063.0,1
2020-09-07 14:24:00,000001.SZ,15.05,15.05,15.03,15.04,250800.0,3771506.0,1
2020-09-07 14:25:00,000001.SZ,15.04,15.04,15.03,15.03,153711.0,2311375.2,1
2020-09-07 14:26:00,000001.SZ,15.03,15.05,15.02,15.02,379600.0,5707916.5,1
2020-09-07 14:27:00,000001.SZ,15.02,15.02,15.0,15.0,255529.0,3836983.5,1
2020-09-07 14:28:00,000001.SZ,15.01,15.02,15.0,15.01,358800.0,5383004.0,1
2020-09-07 14:29:00,000001.SZ,15.01,15.01,15.0,15.01,197100.0,2957761.2,1
2020-09-07 14:30:00,000001.SZ,15.0,15.03,15.0,15.01,348018.0,5221389.0,1
2020-09-07 14:31:00,000001.SZ,15.0,15.02,14.98,15.02,549882.0,8242688.0,1
2020-09-07 14:32:00,000001.SZ,15.01,15.02,15.0,15.0,326700.0,4902552.0,1
2020-09-07 14:33:00,000001.SZ,15.0,15.0,14.97,14.97,189200.0,2835918.0,1
2020-09-07 14:34:00,000001.SZ,14.98,14.98,14.96,14.96,280700.0,4200708.0,1
2020-09-07 14:35:00,000001.SZ,14.95,14.99,14.95,14.96,410700.0,6149117.0,1
2020-09-07 14:36:00,000001.SZ,14.96,14.97,14.95,14.96,258500.0,3867101.0,1
2020-09-07 14:37:00,000001.SZ,14.96,14.96,14.91,14.94,478200.0,7140980.0,1
