timestamp,stock_code,open,high,low,close,volume,amount,period
2020-01-06 14:14:00,000001.SZ,17.03,17.04,17.0,17.02,846100.0,14397747.0,1
2020-01-06 14:15:00,000001.SZ,17.02,17.02,17.0,17.0,466044.0,7924813.5,1
2020-01-06 14:16:00,000001.SZ,17.0,17.0,16.98,16.99,910556.0,15469935.0,1
2020-01-06 14:17:00,000001.SZ,16.99,16.99,16.91,16.92,1407393.0,23855038.0,1
2020-01-06 14:18:00,000001.SZ,16.92,17.0,16.92,17.0,559820.0,9484589.0,1
2020-01-06 14:19:00,000001.SZ,16.97,16.98,16.96,16.97,226490.0,3842166.5,1
2020-01-06 14:20:00,000001.SZ,16.97,16.99,16.95,16.96,328500.0,5573704.0,1
2020-01-06 14:21:00,000001.SZ,16.96,17.02,16.96,17.01,333800.0,5673835.0,1
2020-01-06 14:22:00,000001.SZ,17.02,17.02,17.01,17.02,202154.0,3439950.5,1
2020-01-06 14:23:00,000001.SZ,17.02,17.04,17.01,17.03,376600.0,6412452.0,1
2020-01-06 14:24:00,000001.SZ,17.02,17.03,17.01,17.01,312681.0,5319578.0,1
2020-01-06 14:25:00,000001.SZ,17.01,17.01,16.96,16.97,349565.0,5937004.0,1
2020-01-06 14:26:00,000001.SZ,16.97,16.98,16.96,16.97,169800.0,2880760.0,1
2020-01-06 14:27:00,000001.SZ,16.97,16.98,16.96,16.97,230684.0,3915064.2,1
2020-01-06 14:28:00,000001.SZ,16.99,16.99,16.95,16.96,364216.0,6176752.5,1
2020-01-06 14:29:00,000001.SZ,16.96,16.97,16.94,16.95,180400.0,3057672.0,1
2020-01-06 14:30:00,000001.SZ,16.94,16.98,16.94,16.98,514263.0,8720246.0,1
2020-01-06 14:31:00,000001.SZ,16.98,16.98,16.95,16.97,373000.0,6327956.0,1
2020-01-06 14:32:00,000001.SZ,16.97,16.98,16.95,16.98,297822.0,5052248.0,1
2020-01-06 14:33:00,000001.SZ,16.98,16.98,16.95,16.96,361360.0,6128744.0,1
2020-01-06 14:34:00,000001.SZ,16.96,16.97,16.95,16.95,385700.0,6539329.0,1
2020-01-06 14:35:00,000001.SZ,16.94,16.96,16.94,16.95,101600.0,1722295.0,1
2020-01-06 14:36:00,000001.SZ,16.96,16.96,16.95,16.95,291500.0,4941859.0,1
2020-01-06 14:37:00,000001.SZ,16.95,16.96,16.94,16.96,145700.0,2469247.0,1
2020-01-06 14:38:00,000001.SZ,16.95,16.96,16.95,16.95,248480.0,4211220.0,1
2020-01-06 14:39:00,000001.SZ,16.96,16.98,16.94,16.95,567000.0,9614242.0,1
2020-01-06 14:40:00,000001.SZ,16.96,16.96,16.94,16.95,220600.0,3738986.0,1
2020-01-06 14:41:00,000001.SZ,16.95,16.97,16.94,16.97,126720.0,2148437.2,1
2020-01-06 14:42:00,000001.SZ,16.97,16.98,16.96,16.97,248300.0,4214999.0,1
2020-01-06 14:43:00,000001.SZ,16.98,17.0,16.97,17.0,248106.0,4215348.0,1
2020-01-06 14:44:00,000001.SZ,17.0,17.04,17.0,17.04,502035.0,8541508.0,1
2020-01-06 14:45:00,000001.SZ,17.04,17.04,17.02,17.03,350100.0,5962376.0,1
2020-01-06 14:46:00,000001.SZ,17.03,17.04,17.02,17.04,234500.0,3993392.0,1
2020-01-06 14:47:00,000001.SZ,17.03,17.07,17.03,17.07,340100.0,5800922.0,1
2020-01-06 14:48:00,000001.SZ,17.07,17.1,17.07,17.1,548600.0,9374382.0,1
2020-01-06 14:49:00,000001.SZ,17.1,17.1,17.08,17.09,386200.0,6600399.0,1
2020-01-06 14:50:00,000001.SZ,17.1,17.1,17.08,17.08,268000.0,4580755.0,1
2020-01-06 14:51:00,000001.SZ,17.08,17.1,17.07,17.07,453600.0,7749840.0,1
2020-01-06 14:52:00,000001.SZ,17.07,17.08,17.07,17.08,303100.0,5177652.0,1
2020-01-06 14:53:00,000001.SZ,17.09,17.09,17.07,17.09,277600.0,4742667.0,1
2020-01-06 14:54:00,000001.SZ,17.08,17.09,17.05,17.08,349400.0,5964927.0,1
2020-01-06 14:55:00,000001.SZ,17.09,17.09,17.06,17.07,198965.0,3397859.0,1
2020-01-06 14:56:00,000001.SZ,17.08,17.09,17.06,17.07,436247.0,7446539.5,1
2020-01-06 14:57:00,000001.SZ,17.07,17.09,17.05,17.07,321890.0,5494950.0,1
2020-01-06 14:58:00,000001.SZ,17.07,17.07,17.07,17.07,0.0,0.0,1
2020-01-06 14:59:00,000001.SZ,17.07,17.07,17.07,17.07,0.0,0.0,1
2020-01-06 15:00:00,000001.SZ,17.07,17.07,17.07,17.07,502400.0,8575968.0,1
2020-01-07 09:30:00,000001.SZ,17.13,17.13,17.13,17.13,456768.0,7824436.0,1
2020-01-07 09:31:00,000001.SZ,17.14,17.16,17.13,17.16,872432.0,14955955.0,1
2020-01-07 09:32:00,000001.SZ,17.14,17.17,17.13,17.13,735863.0,12621346.0,1
2020-01-07 09:33:00,000001.SZ,17.12,17.18,17.1,17.18,513200.0,8791471.0,1
2020-01-07 09:34:00,000001.SZ,17.16,17.18,17.15,17.16,482900.0,8288751.0,1
2020-01-07 09:35:00,000001.SZ,17.18,17.19,17.15,17.18,607928.0,10441653.0,1
2020-01-07 09:36:00,000001.SZ,17.18,17.22,17.18,17.21,643095.0,11060508.0,1
2020-01-07 09:37:00,000001.SZ,17.21,17.25,17.21,17.25,612099.0,10547065.0,1
2020-01-07 09:38:00,000001.SZ,17.25,17.25,17.21,17.21,300801.0,5183170.5,1
2020-01-07 09:39:00,000001.SZ,17.22,17.23,17.19,17.23,569100.0,9794463.0,1
2020-01-07 09:40:00,000001.SZ,17.23,17.23,17.21,17.21,531300.0,9150625.0,1
2020-01-07 09:41:00,000001.SZ,17.22,17.23,17.21,17.23,705640.0,12154933.0,1
2020-01-07 09:42:00,000001.SZ,17.23,17.25,17.23,17.23,695845.0,11992886.0,1
2020-01-07 09:43:00,000001.SZ,17.22,17.28,17.22,17.28,1249834.0,21558880.0,1
2020-01-07 09:44:00,000001.SZ,17.28,17.28,17.25,17.25,483700.0,8353456.5,1
2020-01-07 09:45:00,000001.SZ,17.26,17.26,17.25,17.26,332500.0,5738153.0,1
2020-01-07 09:46:00,000001.SZ,17.26,17.26,17.19,17.2,697767.0,12024419.0,1
2020-01-07 09:47:00,000001.SZ,17.19,17.2,17.17,17.2,469333.0,8069292.5,1
2020-01-07 09:48:00,000001.SZ,17.2,17.22,17.2,17.22,287200.0,4943278.0,1
2020-01-07 09:49:00,000001.SZ,17.21,17.21,17.19,17.19,417200.0,7177963.0,1
2020-01-07 09:50:00,000001.SZ,17.19,17.19,17.16,17.16,417900.0,7177259.0,1
2020-01-07 09:51:00,000001.SZ,17.15,17.17,17.13,17.13,607660.0,10422180.0,1
2020-01-07 09:52:00,000001.SZ,17.17,17.17,17.13,17.15,281200.0,4822263.0,1
2020-01-07 09:53:00,000001.SZ,17.15,17.16,17.14,17.15,420930.0,7219036.5,1
2020-01-07 09:54:00,000001.SZ,17.15,17.18,17.14,17.17,635000.0,10895807.0,1
2020-01-07 09:55:00,000001.SZ,17.17,17.18,17.14,17.15,635700.0,10905825.0,1
2020-01-07 09:56:00,000001.SZ,17.14,17.14,17.09,17.09,952900.0,16300850.0,1
2020-01-07 09:57:00,000001.SZ,17.08,17.12,17.08,17.12,299122.0,5114134.0,1
2020-01-07 09:58:00,000001.SZ,17.11,17.14,17.11,17.13,270420.0,4631527.5,1
2020-01-07 09:59:00,000001.SZ,17.13,17.15,17.12,17.13,296430.0,5079388.5,1
2020-01-07 10:00:00,000001.SZ,17.13,17.17,17.12,17.14,407400.0,6987144.0,1
2020-01-07 10:01:00,000001.SZ,17.14,17.14,17.11,17.11,568250.0,9728966.0,1
2020-01-07 10:02:00,000001.SZ,17.11,17.15,17.1,17.11,268400.0,4597471.5,1
2020-01-07 10:03:00,000001.SZ,17.11,17.12,17.11,17.11,276055.0,4723884.0,1
2020-01-07 10:04:00,000001.SZ,17.11,17.15,17.1,17.13,442000.0,7564585.0,1
2020-01-07 10:05:00,000001.SZ,17.13,17.15,17.12,17.14,218300.0,3741483.0,1
2020-01-07 10:06:00,000001.SZ,17.14,17.15,17.13,17.14,227600.0,3900512.0,1
2020-01-07 10:07:00,000001.SZ,17.12,17.15,17.12,17.15,163757.0,2806836.0,1
2020-01-07 10:08:00,000001.SZ,17.14,17.15,17.14,17.15,271813.0,4660916.5,1
2020-01-07 10:09:00,000001.SZ,17.15,17.18,17.15,17.16,275200.0,4723192.5,1
2020-01-07 10:10:00,000001.SZ,17.16,17.18,17.16,17.17,354134.0,6082222.5,1
2020-01-07 10:11:00,000001.SZ,17.18,17.19,17.16,17.17,363300.0,6238876.0,1
2020-01-07 10:12:00,000001.SZ,17.17,17.18,17.16,17.16,302266.0,5191735.5,1
2020-01-07 10:13:00,000001.SZ,17.16,17.18,17.15,17.16,323234.0,5547397.0,1
2020-01-07 10:14:00,000001.SZ,17.16,17.18,17.16,17.16,328457.0,5638903.0,1
2020-01-07 10:15:00,000001.SZ,17.16,17.18,17.16,17.16,239300.0,4108916.0,1
2020-01-07 10:16:00,000001.SZ,17.16,17.17,17.15,17.16,291900.0,5009927.0,1
2020-01-07 10:17:00,000001.SZ,17.17,17.17,17.15,17.17,253917.0,4358923.5,1
2020-01-07 10:18:00,000001.SZ,17.17,17.18,17.15,17.17,226100.0,3881691.0,1
2020-01-07 10:19:00,000001.SZ,17.15,17.19,17.15,17.18,375400.0,6449094.0,1
2020-01-07 10:20:00,000001.SZ,17.18,17.2,17.18,17.2,191500.0,3291496.0,1
2020-01-07 10:21:00,000001.SZ,17.19,17.19,17.16,17.18,240600.0,4133126.0,1
2020-01-07 10:22:00,000001.SZ,17.18,17.2,17.17,17.2,388661.0,6683342.5,1
2020-01-07 10:23:00,000001.SZ,17.2,17.22,17.19,17.19,294298.0,5064154.5,1
2020-01-07 10:24:00,000001.SZ,17.21,17.22,17.19,17.2,269400.0,4635690.0,1
2020-01-07 10:25:00,000001.SZ,17.19,17.2,17.17,17.19,408700.0,7022794.0,1
2020-01-07 10:26:00,000001.SZ,17.19,17.21,17.17,17.19,261000.0,4487026.0,1
2020-01-07 10:27:00,000001.SZ,17.19,17.2,17.16,17.17,342400.0,5881995.0,1
