timestamp,stock_code,open,high,low,close,volume,amount,period
2020-03-13 14:14:00,000001.SZ,14.38,14.4,14.38,14.38,85300.0,1227287.0,1
2020-03-13 14:15:00,000001.SZ,14.38,14.39,14.37,14.39,86900.0,1249433.0,1
2020-03-13 14:16:00,000001.SZ,14.39,14.4,14.37,14.39,98140.0,1411793.2,1
2020-03-13 14:17:00,000001.SZ,14.39,14.4,14.38,14.4,255800.0,3683083.0,1
2020-03-13 14:18:00,000001.SZ,14.4,14.4,14.37,14.38,120900.0,1738831.0,1
2020-03-13 14:19:00,000001.SZ,14.38,14.38,14.36,14.36,120960.0,1738060.6,1
2020-03-13 14:20:00,000001.SZ,14.37,14.38,14.36,14.37,84900.0,1219589.0,1
2020-03-13 14:21:00,000001.SZ,14.37,14.38,14.35,14.36,246800.0,3543930.0,1
2020-03-13 14:22:00,000001.SZ,14.36,14.36,14.33,14.34,162100.0,2325419.0,1
2020-03-13 14:23:00,000001.SZ,14.34,14.35,14.33,14.35,309300.0,4433517.0,1
2020-03-13 14:24:00,000001.SZ,14.35,14.38,14.34,14.38,138860.0,1995115.4,1
2020-03-13 14:25:00,000001.SZ,14.38,14.42,14.38,14.42,659200.0,9496807.0,1
2020-03-13 14:26:00,000001.SZ,14.42,14.44,14.41,14.44,205500.0,2963935.0,1
2020-03-13 14:27:00,000001.SZ,14.44,14.46,14.43,14.43,300300.0,4338614.0,1
2020-03-13 14:28:00,000001.SZ,14.43,14.47,14.43,14.45,136600.0,1975169.0,1
2020-03-13 14:29:00,000001.SZ,14.46,14.46,14.45,14.45,93900.0,1357029.0,1
2020-03-13 14:30:00,000001.SZ,14.45,14.45,14.43,14.44,104500.0,1509048.0,1
2020-03-13 14:31:00,000001.SZ,14.44,14.45,14.43,14.44,93000.0,1342885.0,1
2020-03-13 14:32:00,000001.SZ,14.44,14.44,14.42,14.42,133500.0,1926584.0,1
2020-03-13 14:33:00,000001.SZ,14.43,14.43,14.41,14.41,126400.0,1823403.0,1
2020-03-13 14:34:00,000001.SZ,14.42,14.42,14.4,14.4,104100.0,1500175.0,1
2020-03-13 14:35:00,000001.SZ,14.41,14.41,14.4,14.4,238600.0,3436450.0,1
2020-03-13 14:36:00,000001.SZ,14.4,14.4,14.38,14.38,183500.0,2640034.0,1
2020-03-13 14:37:00,000001.SZ,14.38,14.42,14.38,14.4,489669.0,7052016.0,1
2020-03-13 14:38:00,000001.SZ,14.41,14.44,14.41,14.44,219300.0,3163425.0,1
2020-03-13 14:39:00,000001.SZ,14.44,14.45,14.43,14.44,190700.0,2753246.0,1
2020-03-13 14:40:00,000001.SZ,14.43,14.44,14.42,14.43,219400.0,3166654.0,1
2020-03-13 14:41:00,000001.SZ,14.44,14.45,14.43,14.45,334000.0,4823047.0,1
2020-03-13 14:42:00,000001.SZ,14.44,14.47,14.44,14.47,377878.0,5463293.0,1
2020-03-13 14:43:00,000001.SZ,14.46,14.48,14.46,14.47,337400.0,4880942.0,1
2020-03-13 14:44:00,000001.SZ,14.46,14.47,14.45,14.47,223775.0,3235743.5,1
2020-03-13 14:45:00,000001.SZ,14.47,14.47,14.46,14.47,225500.0,3261514.0,1
2020-03-13 14:46:00,000001.SZ,14.47,14.49,14.46,14.49,473484.0,6855058.5,1
2020-03-13 14:47:00,000001.SZ,14.49,14.5,14.48,14.48,355700.0,5153220.0,1
2020-03-13 14:48:00,000001.SZ,14.48,14.49,14.47,14.48,399616.0,5785958.5,1
2020-03-13 14:49:00,000001.SZ,14.47,14.48,14.46,14.47,247600.0,3582811.0,1
2020-03-13 14:50:00,000001.SZ,14.47,14.48,14.46,14.47,335800.0,4857769.0,1
2020-03-13 14:51:00,000001.SZ,14.47,14.47,14.46,14.47,337700.0,4883507.0,1
2020-03-13 14:52:00,000001.SZ,14.47,14.47,14.43,14.44,447400.0,6461254.0,1
2020-03-13 14:53:00,000001.SZ,14.45,14.46,14.44,14.44,368100.0,5318169.0,1
2020-03-13 14:54:00,000001.SZ,14.45,14.47,14.44,14.47,568991.0,8221742.0,1
2020-03-13 14:55:00,000001.SZ,14.46,14.47,14.46,14.47,567400.0,8208973.0,1
2020-03-13 14:56:00,000001.SZ,14.46,14.49,14.46,14.49,823563.0,11923031.0,1
2020-03-13 14:57:00,000001.SZ,14.5,14.53,14.49,14.53,1018500.0,14777824.0,1
2020-03-13 14:58:00,000001.SZ,14.53,14.53,14.53,14.53,0.0,0.0,1
2020-03-13 14:59:00,000001.SZ,14.53,14.53,14.53,14.53,0.0,0.0,1
2020-03-13 15:00:00,000001.SZ,14.53,14.53,14.52,14.52,1599731.0,23228094.0,1
2020-03-16 09:30:00,000001.SZ,14.45,14.45,14.45,14.45,2354100.0,34016444.0,1
2020-03-16 09:31:00,000001.SZ,14.44,14.44,14.32,14.33,3875200.0,55840384.0,1
2020-03-16 09:32:00,000001.SZ,14.33,14.36,14.31,14.34,1666867.0,23882102.0,1
2020-03-16 09:33:00,000001.SZ,14.35,14.35,14.32,14.34,1448100.0,20752742.0,1
2020-03-16 09:34:00,000001.SZ,14.35,14.38,14.31,14.38,857500.0,12294439.0,1
2020-03-16 09:35:00,000001.SZ,14.39,14.46,14.39,14.43,899940.0,12980401.0,1
2020-03-16 09:36:00,000001.SZ,14.41,14.41,14.37,14.37,643100.0,9252415.0,1
2020-03-16 09:37:00,000001.SZ,14.37,14.38,14.36,14.36,405400.0,5823816.0,1
2020-03-16 09:38:00,000001.SZ,14.36,14.39,14.33,14.37,1166500.0,16750288.0,1
2020-03-16 09:39:00,000001.SZ,14.38,14.41,14.36,14.41,784300.0,11286274.0,1
