timestamp,stock_code,open,high,low,close,volume,amount,period
2022-04-01 09:30:00,000001.SZ,15.37,15.37,15.3,15.31,844800.0,12982101.0,1
2022-04-01 09:31:00,000001.SZ,15.34,15.34,15.2,15.23,1301900.0,19878128.0,1
2022-04-01 09:32:00,000001.SZ,15.27,15.27,15.22,15.22,728600.0,11099449.0,1
2022-04-01 09:33:00,000001.SZ,15.22,15.25,15.21,15.24,910753.0,13867962.0,1
2022-04-01 09:34:00,000001.SZ,15.24,15.28,15.24,15.25,660625.0,10078478.0,1
2022-04-01 09:35:00,000001.SZ,15.24,15.31,15.24,15.31,778111.0,11859402.0,1
2022-04-01 09:36:00,000001.SZ,15.3,15.34,15.26,15.26,519300.0,7938769.0,1
2022-04-01 09:37:00,000001.SZ,15.25,15.3,15.25,15.28,281380.0,4298874.5,1
2022-04-01 09:38:00,000001.SZ,15.28,15.28,15.26,15.26,392300.0,5986319.5,1
2022-04-01 09:39:00,000001.SZ,15.26,15.28,15.25,15.26,344900.0,5263088.0,1
2022-04-01 09:40:00,000001.SZ,15.25,15.28,15.25,15.28,468100.0,7145462.0,1
2022-04-01 09:41:00,000001.SZ,15.27,15.3,15.25,15.3,487100.0,7434458.0,1
2022-04-01 09:42:00,000001.SZ,15.31,15.36,15.3,15.34,810600.0,12432707.0,1
2022-04-01 09:43:00,000001.SZ,15.35,15.35,15.32,15.32,524400.0,8045570.0,1
2022-04-01 09:44:00,000001.SZ,15.32,15.34,15.32,15.34,465500.0,7130687.0,1
2022-04-01 09:45:00,000001.SZ,15.34,15.39,15.34,15.39,394201.0,6058352.5,1
2022-04-01 09:46:00,000001.SZ,15.39,15.41,15.39,15.41,543700.0,8372437.0,1
2022-04-01 09:47:00,000001.SZ,15.4,15.51,15.37,15.5,3790363.0,58585280.0,1
2022-04-01 09:48:00,000001.SZ,15.5,15.52,15.46,15.5,3172500.0,49161572.0,1
2022-04-01 09:49:00,000001.SZ,15.5,15.5,15.48,15.5,1364400.0,21144116.0,1
2022-04-01 09:50:00,000001.SZ,15.48,15.5,15.47,15.5,1028400.0,15938150.0,1
2022-04-01 09:51:00,000001.SZ,15.52,15.52,15.49,15.49,921900.0,14291770.0,1
2022-04-01 09:52:00,000001.SZ,15.49,15.5,15.43,15.5,1090800.0,16874350.0,1
2022-04-01 09:53:00,000001.SZ,15.49,15.5,15.45,15.45,526400.0,8149076.0,1
2022-04-01 09:54:00,000001.SZ,15.46,15.46,15.41,15.43,345200.0,5327379.0,1
2022-04-01 09:55:00,000001.SZ,15.43,15.48,15.42,15.47,490800.0,7576496.0,1
2022-04-01 09:56:00,000001.SZ,15.47,15.48,15.43,15.46,240400.0,3718001.0,1
2022-04-01 09:57:00,000001.SZ,15.46,15.48,15.45,15.46,367200.0,5681686.0,1
2022-04-01 09:58:00,000001.SZ,15.46,15.46,15.45,15.45,174600.0,2698330.0,1
2022-04-01 09:59:00,000001.SZ,15.45,15.46,15.44,15.44,417000.0,6442510.0,1
2022-04-01 10:00:00,000001.SZ,15.45,15.46,15.43,15.46,239700.0,3701995.0,1
2022-04-01 10:01:00,000001.SZ,15.46,15.48,15.46,15.48,304420.0,4709452.0,1
2022-04-01 10:02:00,000001.SZ,15.48,15.51,15.47,15.51,1166300.0,18071208.0,1
2022-04-01 10:03:00,000001.SZ,15.5,15.55,15.5,15.55,799800.0,12418195.0,1
2022-04-01 10:04:00,000001.SZ,15.54,15.55,15.52,15.55,880700.0,13685241.0,1
2022-04-01 10:05:00,000001.SZ,15.54,15.54,15.52,15.53,581000.0,9028106.0,1
2022-04-01 10:06:00,000001.SZ,15.53,15.53,15.51,15.53,371900.0,5775018.0,1
2022-04-01 10:07:00,000001.SZ,15.53,15.56,15.52,15.55,894719.0,13902936.0,1
2022-04-01 10:08:00,000001.SZ,15.55,15.57,15.55,15.56,845850.0,13155970.0,1
2022-04-01 10:09:00,000001.SZ,15.55,15.56,15.53,15.53,496231.0,7718058.5,1
2022-04-01 10:10:00,000001.SZ,15.53,15.55,15.52,15.55,518500.0,8058850.0,1
2022-04-01 10:11:00,000001.SZ,15.55,15.56,15.54,15.54,707800.0,11004845.0,1
2022-04-01 10:12:00,000001.SZ,15.55,15.56,15.54,15.55,302000.0,4696240.0,1
2022-04-01 10:13:00,000001.SZ,15.55,15.59,15.55,15.59,1033923.0,16098489.0,1
2022-04-01 10:14:00,000001.SZ,15.59,15.61,15.59,15.6,1954104.0,30474504.0,1
2022-04-01 10:15:00,000001.SZ,15.6,15.6,15.56,15.58,913073.0,14231933.0,1
2022-04-01 10:16:00,000001.SZ,15.58,15.61,15.58,15.6,730227.0,11391562.0,1
2022-04-01 10:17:00,000001.SZ,15.6,15.62,15.58,15.59,678173.0,10580743.0,1
2022-04-01 10:18:00,000001.SZ,15.59,15.61,15.59,15.61,613227.0,9568902.0,1
2022-04-01 10:19:00,000001.SZ,15.6,15.61,15.57,15.57,707773.0,11032115.0,1
2022-04-01 10:20:00,000001.SZ,15.56,15.62,15.56,15.62,1220619.0,19042552.0,1
2022-04-01 10:21:00,000001.SZ,15.63,15.65,15.61,15.62,2615981.0,40903844.0,1
2022-04-01 10:22:00,000001.SZ,15.61,15.62,15.58,15.59,1228700.0,19166576.0,1
2022-04-01 10:23:00,000001.SZ,15.59,15.61,15.57,15.58,923500.0,14398787.0,1
2022-04-01 10:24:00,000001.SZ,15.59,15.61,15.58,15.6,678500.0,10583359.0,1
2022-04-01 10:25:00,000001.SZ,15.59,15.61,15.58,15.61,824600.0,12861958.0,1
2022-04-01 10:26:00,000001.SZ,15.6,15.65,15.6,15.64,1863949.0,29133918.0,1
2022-04-01 10:27:00,000001.SZ,15.64,15.66,15.6,15.61,538251.0,8410067.0,1
2022-04-01 10:28:00,000001.SZ,15.61,15.61,15.57,15.57,617500.0,9627475.0,1
2022-04-01 10:29:00,000001.SZ,15.57,15.6,15.55,15.56,381700.0,5940506.0,1
2022-04-01 10:30:00,000001.SZ,15.56,15.57,15.54,15.56,370200.0,5758400.0,1
2022-04-01 10:31:00,000001.SZ,15.55,15.56,15.53,15.54,404100.0,6282178.0,1
2022-04-01 10:32:00,000001.SZ,15.54,15.56,15.54,15.54,153200.0,2381372.0,1
2022-04-01 10:33:00,000001.SZ,15.54,15.54,15.52,15.53,592200.0,9197642.0,1
2022-04-01 10:34:00,000001.SZ,15.53,15.58,15.53,15.57,604900.0,9410133.0,1
2022-04-01 10:35:00,000001.SZ,15.57,15.58,15.56,15.56,416100.0,6477076.0,1
2022-04-01 10:36:00,000001.SZ,15.57,15.58,15.56,15.58,296100.0,4611453.0,1
2022-04-01 10:37:00,000001.SZ,15.58,15.58,15.56,15.56,262300.0,4085269.0,1
2022-04-01 10:38:00,000001.SZ,15.57,15.58,15.56,15.58,310100.0,4828508.0,1
2022-04-01 10:39:00,000001.SZ,15.57,15.6,15.57,15.6,1554700.0,24218936.0,1
2022-04-01 10:40:00,000001.SZ,15.6,15.65,15.6,15.63,1455000.0,22753868.0,1
2022-04-01 10:41:00,000001.SZ,15.64,15.66,15.64,15.65,1060500.0,16598629.0,1
2022-04-01 10:42:00,000001.SZ,15.64,15.66,15.63,15.65,908600.0,14222672.0,1
2022-04-01 10:43:00,000001.SZ,15.65,15.67,15.64,15.65,881000.0,13794284.0,1
2022-04-01 10:44:00,000001.SZ,15.65,15.68,15.65,15.67,1323600.0,20739722.0,1
2022-04-01 10:45:00,000001.SZ,15.66,15.7,15.66,15.7,3002800.0,47117004.0,1
2022-04-01 10:46:00,000001.SZ,15.7,15.73,15.7,15.71,948800.0,14905772.0,1
2022-04-01 10:47:00,000001.SZ,15.71,15.73,15.71,15.72,755400.0,11876198.0,1
2022-04-01 10:48:00,000001.SZ,15.72,15.72,15.7,15.7,435900.0,6847637.0,1
2022-04-01 10:49:00,000001.SZ,15.7,15.72,15.7,15.72,968823.0,15224694.0,1
2022-04-01 10:50:00,000001.SZ,15.72,15.73,15.72,15.72,480700.0,7558756.0,1
2022-04-01 10:51:00,000001.SZ,15.72,15.75,15.72,15.74,1233903.0,19412754.0,1
2022-04-01 10:52:00,000001.SZ,15.73,15.74,15.72,15.73,513597.0,8080636.0,1
2022-04-01 10:53:00,000001.SZ,15.74,15.74,15.72,15.72,542700.0,8536561.0,1
2022-04-01 10:54:00,000001.SZ,15.72,15.73,15.72,15.73,524300.0,8245213.0,1
2022-04-01 10:55:00,000001.SZ,15.73,15.73,15.72,15.72,431900.0,6793262.0,1
2022-04-01 10:56:00,000001.SZ,15.72,15.72,15.71,15.71,406000.0,6382538.0,1
2022-04-01 10:57:00,000001.SZ,15.71,15.71,15.69,15.7,715615.0,11238194.0,1
2022-04-01 10:58:00,000001.SZ,15.7,15.71,15.69,15.69,471585.0,7406172.5,1
2022-04-01 10:59:00,000001.SZ,15.7,15.7,15.68,15.69,178000.0,2793040.0,1
2022-04-01 11:00:00,000001.SZ,15.68,15.7,15.68,15.68,300900.0,4721494.0,1
2022-04-01 11:01:00,000001.SZ,15.68,15.69,15.67,15.67,251500.0,3942901.0,1
2022-04-01 11:02:00,000001.SZ,15.67,15.69,15.67,15.67,218300.0,3422518.0,1
2022-04-01 11:03:00,000001.SZ,15.67,15.68,15.66,15.66,258000.0,4041778.0,1
2022-04-01 11:04:00,000001.SZ,15.66,15.66,15.65,15.65,143900.0,2253094.0,1
2022-04-01 11:05:00,000001.SZ,15.65,15.65,15.62,15.62,346100.0,5412836.0,1
2022-04-01 11:06:00,000001.SZ,15.63,15.64,15.62,15.64,337200.0,5271381.0,1
2022-04-01 11:07:00,000001.SZ,15.64,15.66,15.62,15.62,238400.0,3729740.0,1
2022-04-01 11:08:00,000001.SZ,15.62,15.63,15.62,15.63,196183.0,3065895.2,1
2022-04-01 11:09:00,000001.SZ,15.62,15.65,15.62,15.64,122200.0,1910794.0,1
2022-04-01 11:10:00,000001.SZ,15.64,15.64,15.63,15.63,129200.0,2020420.0,1
2022-04-01 11:11:00,000001.SZ,15.64,15.64,15.62,15.63,337600.0,5276315.0,1
2022-04-01 11:12:00,000001.SZ,15.62,15.63,15.61,15.61,200600.0,3134285.0,1
2022-04-01 11:13:00,000001.SZ,15.62,15.63,15.61,15.63,138400.0,2161372.0,1
2022-04-01 11:14:00,000001.SZ,15.62,15.64,15.62,15.63,168500.0,2632516.0,1
2022-04-01 11:15:00,000001.SZ,15.62,15.64,15.62,15.64,120400.0,1882182.0,1
2022-04-01 11:16:00,000001.SZ,15.63,15.64,15.62,15.63,195300.0,3052309.0,1
2022-04-01 11:17:00,000001.SZ,15.62,15.64,15.61,15.64,263300.0,4115468.0,1
2022-04-01 11:18:00,000001.SZ,15.65,15.65,15.63,15.64,98900.0,1547159.0,1
2022-04-01 11:19:00,000001.SZ,15.64,15.65,15.63,15.63,202700.0,3170830.0,1
2022-04-01 11:20:00,000001.SZ,15.63,15.65,15.63,15.65,219400.0,3432289.0,1
2022-04-01 11:21:00,000001.SZ,15.64,15.65,15.63,15.63,168500.0,2636398.0,1
2022-04-01 11:22:00,000001.SZ,15.63,15.64,15.62,15.63,142600.0,2228574.0,1
2022-04-01 11:23:00,000001.SZ,15.63,15.63,15.62,15.63,156900.0,2452165.0,1
2022-04-01 11:24:00,000001.SZ,15.63,15.64,15.62,15.64,163000.0,2547779.0,1
2022-04-01 11:25:00,000001.SZ,15.63,15.64,15.62,15.63,111900.0,1749197.0,1
2022-04-01 11:26:00,000001.SZ,15.62,15.63,15.62,15.62,188400.0,2943278.0,1
2022-04-01 11:27:00,000001.SZ,15.62,15.64,15.61,15.63,149300.0,2332850.0,1
2022-04-01 11:28:00,000001.SZ,15.63,15.63,15.62,15.62,198300.0,3098148.0,1
2022-04-01 11:29:00,000001.SZ,15.62,15.63,15.61,15.62,179460.0,2802720.5,1
2022-04-01 11:30:00,000001.SZ,15.62,15.62,15.57,15.58,592940.0,9246292.0,1
2022-04-01 13:01:00,000001.SZ,15.57,15.57,15.55,15.56,1501400.0,23362840.0,1
2022-04-01 13:02:00,000001.SZ,15.57,15.58,15.56,15.57,221000.0,3441548.0,1
2022-04-01 13:03:00,000001.SZ,15.57,15.62,15.57,15.62,400700.0,6250170.0,1
