timestamp,stock_code,open,high,low,close,volume,amount,period
2022-10-10 09:30:00,000001.SZ,11.7,11.75,11.7,11.72,2952300.0,34544960.0,1
2022-10-10 09:31:00,000001.SZ,11.74,11.77,11.68,11.71,3535940.0,41400820.0,1
2022-10-10 09:32:00,000001.SZ,11.7,11.71,11.62,11.64,1825960.0,21297860.0,1
2022-10-10 09:33:00,000001.SZ,11.63,11.68,11.63,11.67,1283600.0,14942416.0,1
2022-10-10 09:34:00,000001.SZ,11.67,11.67,11.63,11.64,1173800.0,13663664.0,1
2022-10-10 09:35:00,000001.SZ,11.63,11.65,11.61,11.63,2020600.0,23488730.0,1
2022-10-10 09:36:00,000001.SZ,11.65,11.7,11.63,11.7,1376600.0,16041526.0,1
2022-10-10 09:37:00,000001.SZ,11.69,11.71,11.69,11.7,965762.0,11288677.0,1
2022-10-10 09:38:00,000001.SZ,11.69,11.71,11.66,11.66,774700.0,9054850.0,1
2022-10-10 09:39:00,000001.SZ,11.67,11.69,11.62,11.62,727700.0,8478266.0,1
2022-10-10 09:40:00,000001.SZ,11.63,11.63,11.62,11.63,1330600.0,15459546.0,1
2022-10-10 09:41:00,000001.SZ,11.63,11.63,11.56,11.56,2564900.0,29737168.0,1
2022-10-10 09:42:00,000001.SZ,11.56,11.56,11.5,11.5,2715900.0,31290090.0,1
2022-10-10 09:43:00,000001.SZ,11.5,11.51,11.46,11.51,1404170.0,16127470.0,1
2022-10-10 09:44:00,000001.SZ,11.49,11.51,11.49,11.5,2432900.0,27976218.0,1
2022-10-10 09:45:00,000001.SZ,11.5,11.52,11.49,11.52,1557700.0,17907736.0,1
2022-10-10 09:46:00,000001.SZ,11.52,11.56,11.51,11.56,981200.0,11314309.0,1
2022-10-10 09:47:00,000001.SZ,11.55,11.57,11.55,11.56,1054900.0,12195865.0,1
2022-10-10 09:48:00,000001.SZ,11.55,11.57,11.54,11.57,712700.0,8232302.0,1
2022-10-10 09:49:00,000001.SZ,11.58,11.58,11.55,11.57,400110.0,4628146.5,1
2022-10-10 09:50:00,000001.SZ,11.56,11.61,11.55,11.6,1154000.0,13360062.0,1
2022-10-10 09:51:00,000001.SZ,11.61,11.66,11.61,11.65,1284400.0,14949271.0,1
2022-10-10 09:52:00,000001.SZ,11.65,11.69,11.65,11.68,845500.0,9873900.0,1
2022-10-10 09:53:00,000001.SZ,11.68,11.69,11.68,11.68,549100.0,6417262.0,1
2022-10-10 09:54:00,000001.SZ,11.69,11.69,11.67,11.67,793231.0,9265530.0,1
2022-10-10 09:55:00,000001.SZ,11.66,11.69,11.66,11.69,1010600.0,11806167.0,1
2022-10-10 09:56:00,000001.SZ,11.68,11.72,11.68,11.72,824922.0,9651334.0,1
2022-10-10 09:57:00,000001.SZ,11.72,11.72,11.69,11.69,369100.0,4317621.0,1
2022-10-10 09:58:00,000001.SZ,11.69,11.71,11.66,11.7,742500.0,8675121.0,1
2022-10-10 09:59:00,000001.SZ,11.71,11.71,11.69,11.7,216000.0,2525572.0,1
2022-10-10 10:00:00,000001.SZ,11.69,11.69,11.66,11.66,251600.0,2936720.0,1
2022-10-10 10:01:00,000001.SZ,11.66,11.68,11.65,11.67,770900.0,8990645.0,1
2022-10-10 10:02:00,000001.SZ,11.68,11.69,11.67,11.67,513600.0,5998202.0,1
2022-10-10 10:03:00,000001.SZ,11.67,11.68,11.63,11.63,432000.0,5034950.0,1
2022-10-10 10:04:00,000001.SZ,11.63,11.64,11.62,11.63,284800.0,3311549.0,1
2022-10-10 10:05:00,000001.SZ,11.63,11.63,11.6,11.62,590400.0,6855031.0,1
2022-10-10 10:06:00,000001.SZ,11.61,11.62,11.6,11.6,338500.0,3928472.0,1
2022-10-10 10:07:00,000001.SZ,11.6,11.6,11.58,11.59,586000.0,6791184.0,1
2022-10-10 10:08:00,000001.SZ,11.59,11.6,11.58,11.58,435300.0,5043845.0,1
2022-10-10 10:09:00,000001.SZ,11.59,11.59,11.57,11.58,239800.0,2775916.0,1
2022-10-10 10:10:00,000001.SZ,11.57,11.6,11.57,11.6,632200.0,7324259.0,1
2022-10-10 10:11:00,000001.SZ,11.6,11.6,11.58,11.58,302100.0,3501247.0,1
2022-10-10 10:12:00,000001.SZ,11.59,11.6,11.59,11.6,195600.0,2268149.0,1
2022-10-10 10:13:00,000001.SZ,11.6,11.6,11.59,11.59,135500.0,1571575.0,1
2022-10-10 10:14:00,000001.SZ,11.6,11.61,11.59,11.61,381980.0,4429556.0,1
2022-10-10 10:15:00,000001.SZ,11.62,11.64,11.62,11.63,109300.0,1271220.0,1
2022-10-10 10:16:00,000001.SZ,11.63,11.63,11.61,11.62,240500.0,2795922.0,1
2022-10-10 10:17:00,000001.SZ,11.62,11.62,11.61,11.61,214700.0,2493569.0,1
2022-10-10 10:18:00,000001.SZ,11.62,11.62,11.61,11.61,79400.0,922031.0,1
2022-10-10 10:19:00,000001.SZ,11.61,11.61,11.58,11.58,219000.0,2539074.0,1
2022-10-10 10:20:00,000001.SZ,11.58,11.59,11.57,11.58,501100.0,5802660.0,1
2022-10-10 10:21:00,000001.SZ,11.59,11.59,11.58,11.58,230900.0,2675737.0,1
2022-10-10 10:22:00,000001.SZ,11.59,11.59,11.58,11.58,139700.0,1618412.0,1
2022-10-10 10:23:00,000001.SZ,11.59,11.59,11.58,11.58,120200.0,1392340.0,1
2022-10-10 10:24:00,000001.SZ,11.58,11.59,11.58,11.58,212000.0,2455614.0,1
2022-10-10 10:25:00,000001.SZ,11.58,11.59,11.56,11.57,382100.0,4421822.0,1
2022-10-10 10:26:00,000001.SZ,11.56,11.59,11.56,11.58,351000.0,4060441.0,1
2022-10-10 10:27:00,000001.SZ,11.58,11.59,11.57,11.59,273600.0,3167957.0,1
2022-10-10 10:28:00,000001.SZ,11.59,11.59,11.58,11.59,181900.0,2107284.0,1
2022-10-10 10:29:00,000001.SZ,11.58,11.59,11.58,11.59,119800.0,1387708.0,1
2022-10-10 10:30:00,000001.SZ,11.58,11.6,11.58,11.6,248600.0,2880801.0,1
2022-10-10 10:31:00,000001.SZ,11.59,11.6,11.59,11.59,162800.0,1887491.0,1
2022-10-10 10:32:00,000001.SZ,11.6,11.6,11.58,11.58,155700.0,1804136.0,1
2022-10-10 10:33:00,000001.SZ,11.58,11.59,11.58,11.58,140500.0,1627814.0,1
2022-10-10 10:34:00,000001.SZ,11.59,11.6,11.58,11.59,225700.0,2615535.0,1
2022-10-10 10:35:00,000001.SZ,11.59,11.6,11.59,11.6,108700.0,1260641.0,1
2022-10-10 10:36:00,000001.SZ,11.59,11.6,11.58,11.58,249000.0,2885959.0,1
2022-10-10 10:37:00,000001.SZ,11.59,11.59,11.58,11.58,56000.0,648660.0,1
2022-10-10 10:38:00,000001.SZ,11.58,11.59,11.58,11.58,82800.0,959293.0,1
2022-10-10 10:39:00,000001.SZ,11.58,11.59,11.57,11.58,607000.0,7026517.0,1
2022-10-10 10:40:00,000001.SZ,11.58,11.58,11.57,11.58,67800.0,784935.0,1
2022-10-10 10:41:00,000001.SZ,11.57,11.58,11.57,11.57,290318.0,3359555.2,1
2022-10-10 10:42:00,000001.SZ,11.58,11.58,11.57,11.58,196000.0,2268897.0,1
2022-10-10 10:43:00,000001.SZ,11.58,11.59,11.58,11.58,828200.0,9595422.0,1
2022-10-10 10:44:00,000001.SZ,11.59,11.59,11.58,11.58,103600.0,1199905.0,1
2022-10-10 10:45:00,000001.SZ,11.59,11.59,11.58,11.58,242600.0,2809380.0,1
2022-10-10 10:46:00,000001.SZ,11.58,11.59,11.58,11.58,180900.0,2094879.0,1
2022-10-10 10:47:00,000001.SZ,11.57,11.58,11.57,11.58,164300.0,1901279.0,1
2022-10-10 10:48:00,000001.SZ,11.58,11.58,11.57,11.58,217800.0,2520533.0,1
2022-10-10 10:49:00,000001.SZ,11.58,11.59,11.57,11.59,325600.0,3768508.0,1
2022-10-10 10:50:00,000001.SZ,11.59,11.59,11.58,11.58,196900.0,2281589.0,1
2022-10-10 10:51:00,000001.SZ,11.58,11.58,11.57,11.57,250900.0,2905057.0,1
2022-10-10 10:52:00,000001.SZ,11.58,11.58,11.57,11.57,198782.0,2300051.5,1
2022-10-10 10:53:00,000001.SZ,11.57,11.58,11.57,11.57,156400.0,1809228.0,1
2022-10-10 10:54:00,000001.SZ,11.57,11.58,11.57,11.58,241400.0,2795042.0,1
2022-10-10 10:55:00,000001.SZ,11.58,11.58,11.57,11.58,184000.0,2130482.0,1
2022-10-10 10:56:00,000001.SZ,11.57,11.59,11.57,11.59,165118.0,1912680.5,1
2022-10-10 10:57:00,000001.SZ,11.59,11.59,11.58,11.59,99300.0,1150773.0,1
2022-10-10 10:58:00,000001.SZ,11.59,11.6,11.59,11.6,167100.0,1937918.0,1
2022-10-10 10:59:00,000001.SZ,11.6,11.6,11.6,11.6,181300.0,2102759.0,1
2022-10-10 11:00:00,000001.SZ,11.59,11.6,11.59,11.6,66000.0,765395.0,1
2022-10-10 11:01:00,000001.SZ,11.59,11.6,11.59,11.6,172000.0,1994926.0,1
2022-10-10 11:02:00,000001.SZ,11.6,11.6,11.59,11.6,214400.0,2486433.0,1
2022-10-10 11:03:00,000001.SZ,11.6,11.6,11.59,11.6,119720.0,1388590.8,1
2022-10-10 11:04:00,000001.SZ,11.6,11.6,11.59,11.59,294100.0,3411138.0,1
2022-10-10 11:05:00,000001.SZ,11.59,11.6,11.59,11.59,238100.0,2761482.0,1
2022-10-10 11:06:00,000001.SZ,11.59,11.6,11.59,11.59,95700.0,1109712.0,1
2022-10-10 11:07:00,000001.SZ,11.6,11.6,11.59,11.6,147200.0,1706793.0,1
2022-10-10 11:08:00,000001.SZ,11.6,11.6,11.59,11.6,76500.0,887042.0,1
2022-10-10 11:09:00,000001.SZ,11.6,11.6,11.59,11.6,62600.0,726001.0,1
2022-10-10 11:10:00,000001.SZ,11.59,11.6,11.59,11.6,69800.0,809188.0,1
2022-10-10 11:11:00,000001.SZ,11.59,11.6,11.59,11.59,66000.0,765322.0,1
2022-10-10 11:12:00,000001.SZ,11.59,11.61,11.59,11.61,422940.0,4906358.0,1
2022-10-10 11:13:00,000001.SZ,11.61,11.63,11.61,11.63,216900.0,2519983.0,1
2022-10-10 11:14:00,000001.SZ,11.62,11.63,11.62,11.62,219200.0,2548449.0,1
2022-10-10 11:15:00,000001.SZ,11.61,11.62,11.61,11.62,97700.0,1134868.0,1
2022-10-10 11:16:00,000001.SZ,11.61,11.62,11.61,11.62,239400.0,2781411.0,1
2022-10-10 11:17:00,000001.SZ,11.62,11.63,11.61,11.62,253700.0,2947973.0,1
2022-10-10 11:18:00,000001.SZ,11.61,11.62,11.61,11.62,79800.0,926658.0,1
2022-10-10 11:19:00,000001.SZ,11.62,11.62,11.61,11.61,92100.0,1069378.0,1
2022-10-10 11:20:00,000001.SZ,11.61,11.62,11.61,11.62,16500.0,191644.0,1
2022-10-10 11:21:00,000001.SZ,11.62,11.62,11.61,11.61,152700.0,1773070.0,1
2022-10-10 11:22:00,000001.SZ,11.62,11.62,11.61,11.61,159000.0,1846733.0,1
2022-10-10 11:23:00,000001.SZ,11.62,11.62,11.61,11.61,36500.0,423883.0,1
2022-10-10 11:24:00,000001.SZ,11.62,11.62,11.61,11.61,71700.0,833017.0,1
2022-10-10 11:25:00,000001.SZ,11.62,11.62,11.61,11.62,57600.0,669197.0,1
2022-10-10 11:26:00,000001.SZ,11.61,11.62,11.61,11.61,127800.0,1483966.0,1
2022-10-10 11:27:00,000001.SZ,11.61,11.62,11.61,11.61,44400.0,515597.0,1
2022-10-10 11:28:00,000001.SZ,11.61,11.62,11.61,11.62,305500.0,3549653.0,1
2022-10-10 11:29:00,000001.SZ,11.62,11.66,11.61,11.64,230000.0,2675490.2,1
2022-10-10 11:30:00,000001.SZ,11.63,11.63,11.62,11.62,128200.0,1490526.0,1
2022-10-10 13:01:00,000001.SZ,11.63,11.64,11.63,11.63,460700.0,5356679.0,1
2022-10-10 13:02:00,000001.SZ,11.63,11.64,11.63,11.63,126900.0,1476416.0,1
2022-10-10 13:03:00,000001.SZ,11.63,11.64,11.63,11.63,55700.0,648041.0,1
2022-10-10 13:04:00,000001.SZ,11.64,11.65,11.63,11.64,152100.0,1770996.0,1
2022-10-10 13:05:00,000001.SZ,11.65,11.65,11.64,11.65,63400.0,738388.0,1
2022-10-10 13:06:00,000001.SZ,11.64,11.65,11.63,11.63,321300.0,3740310.0,1
2022-10-10 13:07:00,000001.SZ,11.64,11.64,11.63,11.63,22900.0,266402.0,1
2022-10-10 13:08:00,000001.SZ,11.63,11.64,11.62,11.63,120400.0,1400242.0,1
2022-10-10 13:09:00,000001.SZ,11.63,11.63,11.62,11.62,73800.0,857752.0,1
2022-10-10 13:10:00,000001.SZ,11.62,11.63,11.62,11.62,38900.0,452221.0,1
2022-10-10 13:11:00,000001.SZ,11.63,11.63,11.62,11.62,118200.0,1373782.0,1
2022-10-10 13:12:00,000001.SZ,11.63,11.63,11.62,11.62,86600.0,1006436.0,1
2022-10-10 13:13:00,000001.SZ,11.63,11.63,11.61,11.62,155000.0,1801107.0,1
2022-10-10 13:14:00,000001.SZ,11.62,11.63,11.62,11.62,43200.0,502095.0,1
2022-10-10 13:15:00,000001.SZ,11.63,11.63,11.62,11.63,51200.0,595205.0,1
2022-10-10 13:16:00,000001.SZ,11.63,11.63,11.62,11.62,203700.0,2366874.0,1
2022-10-10 13:17:00,000001.SZ,11.62,11.63,11.62,11.62,178700.0,2075777.0,1
2022-10-10 13:18:00,000001.SZ,11.61,11.63,11.61,11.63,323300.0,3756553.0,1
2022-10-10 13:19:00,000001.SZ,11.63,11.63,11.62,11.63,89100.0,1035560.0,1
2022-10-10 13:20:00,000001.SZ,11.63,11.63,11.6,11.61,210600.0,2445342.0,1
2022-10-10 13:21:00,000001.SZ,11.62,11.62,11.6,11.61,85800.0,995844.0,1
2022-10-10 13:22:00,000001.SZ,11.61,11.61,11.6,11.6,110400.0,1281000.0,1
2022-10-10 13:23:00,000001.SZ,11.61,11.61,11.6,11.6,269000.0,3120664.0,1
2022-10-10 13:24:00,000001.SZ,11.6,11.61,11.6,11.61,112500.0,1305379.0,1
2022-10-10 13:25:00,000001.SZ,11.6,11.61,11.6,11.61,280600.0,3255446.0,1
2022-10-10 13:26:00,000001.SZ,11.6,11.61,11.6,11.6,145900.0,1692748.0,1
2022-10-10 13:27:00,000001.SZ,11.6,11.61,11.6,11.61,221800.0,2573316.0,1
2022-10-10 13:28:00,000001.SZ,11.61,11.61,11.59,11.6,291100.0,3376676.0,1
2022-10-10 13:29:00,000001.SZ,11.59,11.6,11.59,11.59,256200.0,2970238.0,1
2022-10-10 13:30:00,000001.SZ,11.6,11.6,11.59,11.59,94500.0,1095974.0,1
2022-10-10 13:31:00,000001.SZ,11.6,11.6,11.58,11.59,520400.0,6031887.0,1
2022-10-10 13:32:00,000001.SZ,11.59,11.59,11.58,11.59,113300.0,1312529.0,1
2022-10-10 13:33:00,000001.SZ,11.59,11.59,11.58,11.59,217200.0,2516954.0,1
2022-10-10 13:34:00,000001.SZ,11.58,11.59,11.58,11.59,161300.0,1868495.0,1
2022-10-10 13:35:00,000001.SZ,11.58,11.59,11.58,11.58,140100.0,1622852.0,1
2022-10-10 13:36:00,000001.SZ,11.58,11.59,11.58,11.58,151100.0,1750664.0,1
2022-10-10 13:37:00,000001.SZ,11.58,11.59,11.58,11.58,314700.0,3646810.0,1
2022-10-10 13:38:00,000001.SZ,11.59,11.6,11.58,11.59,152800.0,1770961.0,1
2022-10-10 13:39:00,000001.SZ,11.59,11.6,11.59,11.6,67500.0,782734.0,1
2022-10-10 13:40:00,000001.SZ,11.6,11.62,11.6,11.62,462400.0,5366513.0,1
