timestamp,stock_code,open,high,low,close,volume,amount,period
2022-03-11 14:14:00,000001.SZ,14.88,14.9,14.88,14.9,538600.0,8020448.0,1
2022-03-11 14:15:00,000001.SZ,14.9,14.92,14.9,14.91,540000.0,8048992.0,1
2022-03-11 14:16:00,000001.SZ,14.92,14.92,14.89,14.9,770700.0,11488872.0,1
2022-03-11 14:17:00,000001.SZ,14.9,14.93,14.9,14.93,625400.0,9329400.0,1
2022-03-11 14:18:00,000001.SZ,14.93,14.93,14.92,14.93,374800.0,5595555.0,1
2022-03-11 14:19:00,000001.SZ,14.93,14.94,14.93,14.94,392000.0,5854826.0,1
2022-03-11 14:20:00,000001.SZ,14.93,14.94,14.91,14.91,897600.0,13403328.0,1
2022-03-11 14:21:00,000001.SZ,14.92,14.93,14.9,14.93,535200.0,7980758.0,1
2022-03-11 14:22:00,000001.SZ,14.93,14.95,14.92,14.95,1429544.0,21360378.0,1
2022-03-11 14:23:00,000001.SZ,14.95,14.97,14.94,14.95,1187900.0,17769404.0,1
2022-03-11 14:24:00,000001.SZ,14.94,14.94,14.91,14.92,503900.0,7521597.0,1
2022-03-11 14:25:00,000001.SZ,14.93,14.93,14.9,14.91,347100.0,5176522.0,1
2022-03-11 14:26:00,000001.SZ,14.92,14.92,14.9,14.91,203700.0,3037300.0,1
2022-03-11 14:27:00,000001.SZ,14.91,14.92,14.9,14.92,408800.0,6093974.0,1
2022-03-11 14:28:00,000001.SZ,14.92,14.93,14.91,14.93,406900.0,6072103.0,1
2022-03-11 14:29:00,000001.SZ,14.93,14.95,14.93,14.94,473300.0,7068457.0,1
2022-03-11 14:30:00,000001.SZ,14.95,14.98,14.94,14.97,1079100.0,16145882.0,1
2022-03-11 14:31:00,000001.SZ,14.97,14.98,14.92,14.93,1244000.0,18616000.0,1
2022-03-11 14:32:00,000001.SZ,14.93,14.95,14.93,14.95,323100.0,4827239.0,1
2022-03-11 14:33:00,000001.SZ,14.95,14.96,14.92,14.92,636300.0,9504215.0,1
2022-03-11 14:34:00,000001.SZ,14.93,14.94,14.93,14.94,547900.0,8182968.0,1
2022-03-11 14:35:00,000001.SZ,14.94,14.95,14.91,14.92,781600.0,11664008.0,1
2022-03-11 14:36:00,000001.SZ,14.92,14.92,14.9,14.9,658600.0,9822273.0,1
2022-03-11 14:37:00,000001.SZ,14.9,14.9,14.88,14.89,277600.0,4133635.0,1
2022-03-11 14:38:00,000001.SZ,14.88,14.89,14.87,14.89,533700.0,7943106.0,1
2022-03-11 14:39:00,000001.SZ,14.89,14.92,14.89,14.92,555500.0,8281109.0,1
2022-03-11 14:40:00,000001.SZ,14.91,14.92,14.9,14.91,471100.0,7027235.0,1
2022-03-11 14:41:00,000001.SZ,14.9,14.9,14.89,14.9,559500.0,8335397.0,1
2022-03-11 14:42:00,000001.SZ,14.9,14.91,14.9,14.91,571500.0,8518565.0,1
2022-03-11 14:43:00,000001.SZ,14.92,14.92,14.91,14.92,569900.0,8501805.0,1
2022-03-11 14:44:00,000001.SZ,14.92,14.92,14.91,14.91,582200.0,8684432.0,1
2022-03-11 14:45:00,000001.SZ,14.91,14.92,14.9,14.92,472560.0,7048521.0,1
2022-03-11 14:46:00,000001.SZ,14.92,14.92,14.9,14.91,468340.0,6981642.5,1
2022-03-11 14:47:00,000001.SZ,14.9,14.91,14.88,14.88,765600.0,11407357.0,1
2022-03-11 14:48:00,000001.SZ,14.89,14.89,14.88,14.89,406500.0,6049662.0,1
2022-03-11 14:49:00,000001.SZ,14.88,14.89,14.87,14.89,616300.0,9168475.0,1
2022-03-11 14:50:00,000001.SZ,14.86,14.89,14.86,14.87,550562.0,8190043.0,1
2022-03-11 14:51:00,000001.SZ,14.87,14.87,14.86,14.87,731700.0,10876960.0,1
2022-03-11 14:52:00,000001.SZ,14.87,14.89,14.86,14.89,997668.0,14845044.0,1
2022-03-11 14:53:00,000001.SZ,14.88,14.89,14.88,14.88,444117.0,6610797.0,1
2022-03-11 14:54:00,000001.SZ,14.89,14.9,14.88,14.9,557400.0,8299340.0,1
2022-03-11 14:55:00,000001.SZ,14.9,14.9,14.89,14.89,496778.0,7400127.5,1
2022-03-11 14:56:00,000001.SZ,14.89,14.9,14.88,14.9,582600.0,8676953.0,1
2022-03-11 14:57:00,000001.SZ,14.89,14.9,14.89,14.9,393600.0,5863106.0,1
2022-03-11 14:58:00,000001.SZ,14.9,14.9,14.9,14.9,0.0,0.0,1
2022-03-11 14:59:00,000001.SZ,14.9,14.9,14.9,14.9,0.0,0.0,1
2022-03-11 15:00:00,000001.SZ,14.9,14.9,14.9,14.9,1516236.0,22591916.0,1
2022-03-14 09:30:00,000001.SZ,14.63,14.65,14.6,14.6,1271200.0,18597578.0,1
2022-03-14 09:31:00,000001.SZ,14.61,14.8,14.58,14.78,3710300.0,54407290.0,1
2022-03-14 09:32:00,000001.SZ,14.78,14.83,14.75,14.75,2455900.0,36278924.0,1
2022-03-14 09:33:00,000001.SZ,14.75,14.85,14.75,14.8,1563686.0,23152964.0,1
2022-03-14 09:34:00,000001.SZ,14.86,14.88,14.72,14.73,1788200.0,26476622.0,1
2022-03-14 09:35:00,000001.SZ,14.71,14.73,14.68,14.69,1394109.0,20493818.0,1
2022-03-14 09:36:00,000001.SZ,14.68,14.7,14.66,14.66,1335300.0,19597328.0,1
2022-03-14 09:37:00,000001.SZ,14.66,14.73,14.66,14.73,714312.0,10488728.0,1
2022-03-14 09:38:00,000001.SZ,14.73,14.75,14.71,14.75,790258.0,11648813.0,1
2022-03-14 09:39:00,000001.SZ,14.75,14.77,14.73,14.73,801706.0,11822380.0,1
2022-03-14 09:40:00,000001.SZ,14.72,14.74,14.72,14.73,497700.0,7330723.0,1
2022-03-14 09:41:00,000001.SZ,14.73,14.78,14.7,14.77,738258.0,10879720.0,1
2022-03-14 09:42:00,000001.SZ,14.77,14.77,14.73,14.73,719900.0,10613584.0,1
2022-03-14 09:43:00,000001.SZ,14.73,14.74,14.71,14.72,602600.0,8873380.0,1
2022-03-14 09:44:00,000001.SZ,14.71,14.75,14.7,14.72,740300.0,10900604.0,1
2022-03-14 09:45:00,000001.SZ,14.74,14.76,14.73,14.75,398400.0,5874991.0,1
2022-03-14 09:46:00,000001.SZ,14.75,14.75,14.72,14.73,789700.0,11635628.0,1
2022-03-14 09:47:00,000001.SZ,14.74,14.8,14.74,14.79,321147.0,4743225.0,1
2022-03-14 09:48:00,000001.SZ,14.79,14.8,14.76,14.78,807500.0,11942587.0,1
2022-03-14 09:49:00,000001.SZ,14.78,14.79,14.75,14.76,408300.0,6029542.0,1
2022-03-14 09:50:00,000001.SZ,14.76,14.83,14.75,14.8,591884.0,8758145.0,1
2022-03-14 09:51:00,000001.SZ,14.8,14.81,14.78,14.8,456616.0,6756164.0,1
2022-03-14 09:52:00,000001.SZ,14.8,14.81,14.78,14.78,397600.0,5882706.0,1
2022-03-14 09:53:00,000001.SZ,14.78,14.78,14.76,14.77,349000.0,5154059.0,1
2022-03-14 09:54:00,000001.SZ,14.76,14.78,14.75,14.75,528100.0,7799593.0,1
2022-03-14 09:55:00,000001.SZ,14.75,14.81,14.74,14.81,525300.0,7758135.0,1
