timestamp,stock_code,open,high,low,close,volume,amount,period
2022-08-01 09:30:00,000001.SZ,12.66,12.66,12.62,12.63,685100.0,8672017.0,1
2022-08-01 09:31:00,000001.SZ,12.65,12.66,12.56,12.57,1791400.0,22586896.0,1
2022-08-01 09:32:00,000001.SZ,12.56,12.56,12.5,12.51,1501300.0,18806670.0,1
2022-08-01 09:33:00,000001.SZ,12.52,12.54,12.51,12.51,1479142.0,18510888.0,1
2022-08-01 09:34:00,000001.SZ,12.52,12.52,12.51,12.52,879500.0,11007048.0,1
2022-08-01 09:35:00,000001.SZ,12.51,12.53,12.51,12.53,999700.0,12520128.0,1
2022-08-01 09:36:00,000001.SZ,12.54,12.54,12.52,12.53,801600.0,10041011.0,1
2022-08-01 09:37:00,000001.SZ,12.53,12.57,12.53,12.56,915100.0,11481173.0,1
2022-08-01 09:38:00,000001.SZ,12.56,12.58,12.56,12.56,375000.0,4713345.0,1
2022-08-01 09:39:00,000001.SZ,12.55,12.56,12.54,12.54,570400.0,7155006.0,1
2022-08-01 09:40:00,000001.SZ,12.53,12.54,12.52,12.52,627200.0,7854521.0,1
2022-08-01 09:41:00,000001.SZ,12.52,12.53,12.51,12.51,607100.0,7601226.0,1
2022-08-01 09:42:00,000001.SZ,12.52,12.53,12.52,12.52,362200.0,4534620.0,1
2022-08-01 09:43:00,000001.SZ,12.52,12.53,12.51,12.53,402265.0,5036510.0,1
2022-08-01 09:44:00,000001.SZ,12.53,12.53,12.5,12.51,1798335.0,22501586.0,1
2022-08-01 09:45:00,000001.SZ,12.51,12.51,12.48,12.48,2168058.0,27093086.0,1
2022-08-01 09:46:00,000001.SZ,12.49,12.49,12.48,12.49,864900.0,10798741.0,1
2022-08-01 09:47:00,000001.SZ,12.5,12.5,12.49,12.5,465600.0,5816791.0,1
2022-08-01 09:48:00,000001.SZ,12.49,12.5,12.49,12.49,554000.0,6921363.0,1
2022-08-01 09:49:00,000001.SZ,12.49,12.49,12.47,12.47,1441400.0,17988312.0,1
2022-08-01 09:50:00,000001.SZ,12.48,12.48,12.46,12.46,877000.0,10933717.0,1
2022-08-01 09:51:00,000001.SZ,12.46,12.47,12.45,12.47,958200.0,11939055.0,1
2022-08-01 09:52:00,000001.SZ,12.46,12.48,12.46,12.48,1060100.0,13213742.0,1
2022-08-01 09:53:00,000001.SZ,12.48,12.49,12.48,12.49,442500.0,5524648.0,1
2022-08-01 09:54:00,000001.SZ,12.49,12.5,12.48,12.49,656800.0,8201373.0,1
2022-08-01 09:55:00,000001.SZ,12.48,12.49,12.47,12.48,659600.0,8231194.0,1
2022-08-01 09:56:00,000001.SZ,12.48,12.5,12.48,12.5,420000.0,5244792.0,1
2022-08-01 09:57:00,000001.SZ,12.5,12.51,12.5,12.51,495000.0,6189663.0,1
2022-08-01 09:58:00,000001.SZ,12.5,12.51,12.5,12.51,211100.0,2640177.0,1
2022-08-01 09:59:00,000001.SZ,12.5,12.51,12.5,12.51,293900.0,3674739.0,1
2022-08-01 10:00:00,000001.SZ,12.5,12.51,12.5,12.51,503100.0,6289123.0,1
2022-08-01 10:01:00,000001.SZ,12.51,12.51,12.49,12.5,522500.0,6531447.0,1
2022-08-01 10:02:00,000001.SZ,12.5,12.51,12.49,12.5,515300.0,6440841.0,1
2022-08-01 10:03:00,000001.SZ,12.5,12.5,12.49,12.49,581000.0,7258855.0,1
2022-08-01 10:04:00,000001.SZ,12.48,12.49,12.47,12.47,790080.0,9858430.0,1
2022-08-01 10:05:00,000001.SZ,12.48,12.48,12.47,12.47,620800.0,7740543.0,1
2022-08-01 10:06:00,000001.SZ,12.47,12.48,12.46,12.47,387214.0,4827524.5,1
2022-08-01 10:07:00,000001.SZ,12.47,12.47,12.46,12.47,1046200.0,13042617.0,1
2022-08-01 10:08:00,000001.SZ,12.46,12.47,12.46,12.47,579000.0,7217094.0,1
2022-08-01 10:09:00,000001.SZ,12.47,12.47,12.46,12.47,396700.0,4944563.0,1
2022-08-01 10:10:00,000001.SZ,12.47,12.47,12.46,12.46,989586.0,12332290.0,1
2022-08-01 10:11:00,000001.SZ,12.46,12.46,12.45,12.46,489700.0,6101095.0,1
2022-08-01 10:12:00,000001.SZ,12.46,12.46,12.45,12.46,345200.0,4300008.0,1
2022-08-01 10:13:00,000001.SZ,12.45,12.46,12.45,12.46,393200.0,4896860.0,1
2022-08-01 10:14:00,000001.SZ,12.46,12.46,12.45,12.46,236300.0,2943469.0,1
2022-08-01 10:15:00,000001.SZ,12.45,12.46,12.42,12.42,2391200.0,29755498.0,1
2022-08-01 10:16:00,000001.SZ,12.42,12.43,12.41,12.42,1060400.0,13165471.0,1
2022-08-01 10:17:00,000001.SZ,12.41,12.42,12.41,12.41,735600.0,9130662.0,1
2022-08-01 10:18:00,000001.SZ,12.41,12.42,12.41,12.42,828465.0,10286107.0,1
2022-08-01 10:19:00,000001.SZ,12.42,12.44,12.42,12.44,516600.0,6420512.0,1
2022-08-01 10:20:00,000001.SZ,12.44,12.44,12.42,12.43,357400.0,4443852.0,1
2022-08-01 10:21:00,000001.SZ,12.44,12.44,12.42,12.42,352306.0,4378405.5,1
2022-08-01 10:22:00,000001.SZ,12.43,12.43,12.42,12.43,459900.0,5715274.0,1
2022-08-01 10:23:00,000001.SZ,12.43,12.44,12.43,12.44,168594.0,2096592.4,1
2022-08-01 10:24:00,000001.SZ,12.44,12.44,12.43,12.44,579100.0,7200813.0,1
2022-08-01 10:25:00,000001.SZ,12.44,12.44,12.43,12.44,247720.0,3080562.5,1
2022-08-01 10:26:00,000001.SZ,12.43,12.44,12.43,12.43,140500.0,1747328.0,1
2022-08-01 10:27:00,000001.SZ,12.44,12.44,12.43,12.44,287600.0,3576906.0,1
2022-08-01 10:28:00,000001.SZ,12.44,12.44,12.43,12.44,408800.0,5082181.0,1
2022-08-01 10:29:00,000001.SZ,12.44,12.44,12.42,12.43,322486.0,4008270.0,1
2022-08-01 10:30:00,000001.SZ,12.43,12.44,12.42,12.44,489900.0,6088947.0,1
2022-08-01 10:31:00,000001.SZ,12.44,12.44,12.43,12.44,375000.0,4663226.0,1
2022-08-01 10:32:00,000001.SZ,12.44,12.44,12.43,12.43,328400.0,4082565.0,1
2022-08-01 10:33:00,000001.SZ,12.44,12.44,12.43,12.44,135700.0,1687081.0,1
2022-08-01 10:34:00,000001.SZ,12.44,12.44,12.43,12.44,219100.0,2723792.0,1
2022-08-01 10:35:00,000001.SZ,12.44,12.44,12.43,12.43,196900.0,2447904.0,1
2022-08-01 10:36:00,000001.SZ,12.44,12.44,12.43,12.44,201600.0,2506208.0,1
2022-08-01 10:37:00,000001.SZ,12.43,12.44,12.43,12.44,386300.0,4802801.0,1
2022-08-01 10:38:00,000001.SZ,12.43,12.44,12.43,12.43,360800.0,4486372.0,1
2022-08-01 10:39:00,000001.SZ,12.44,12.45,12.43,12.44,688500.0,8565819.0,1
2022-08-01 10:40:00,000001.SZ,12.44,12.45,12.44,12.45,123300.0,1534394.0,1
2022-08-01 10:41:00,000001.SZ,12.45,12.45,12.44,12.45,167500.0,2084171.0,1
2022-08-01 10:42:00,000001.SZ,12.45,12.45,12.44,12.44,170000.0,2115221.0,1
2022-08-01 10:43:00,000001.SZ,12.44,12.44,12.43,12.44,115700.0,1438747.0,1
2022-08-01 10:44:00,000001.SZ,12.43,12.44,12.43,12.44,193900.0,2410917.0,1
2022-08-01 10:45:00,000001.SZ,12.44,12.44,12.43,12.44,133500.0,1660028.0,1
2022-08-01 10:46:00,000001.SZ,12.43,12.44,12.43,12.43,122700.0,1525470.0,1
2022-08-01 10:47:00,000001.SZ,12.44,12.44,12.43,12.44,228700.0,2843519.0,1
2022-08-01 10:48:00,000001.SZ,12.43,12.44,12.43,12.44,653300.0,8123814.0,1
2022-08-01 10:49:00,000001.SZ,12.44,12.44,12.43,12.44,869420.0,10814071.0,1
2022-08-01 10:50:00,000001.SZ,12.45,12.45,12.44,12.44,361608.0,4499736.5,1
2022-08-01 10:51:00,000001.SZ,12.45,12.46,12.44,12.46,204400.0,2544899.0,1
2022-08-01 10:52:00,000001.SZ,12.46,12.46,12.45,12.46,163700.0,2038566.0,1
