timestamp,stock_code,open,high,low,close,volume,amount,period
2022-11-15 14:14:00,000001.SZ,11.98,11.99,11.98,11.99,200000.0,2396876.0,1
2022-11-15 14:15:00,000001.SZ,11.98,11.99,11.98,11.99,243900.0,2922357.0,1
2022-11-15 14:16:00,000001.SZ,11.98,11.99,11.98,11.98,220100.0,2638232.0,1
2022-11-15 14:17:00,000001.SZ,11.99,12.01,11.98,12.0,411500.0,4935697.0,1
2022-11-15 14:18:00,000001.SZ,11.99,12.0,11.99,12.0,235800.0,2828306.0,1
2022-11-15 14:19:00,000001.SZ,11.99,12.0,11.99,11.99,135800.0,1628397.0,1
2022-11-15 14:20:00,000001.SZ,12.0,12.0,11.98,11.98,304600.0,3651232.0,1
2022-11-15 14:21:00,000001.SZ,11.98,11.99,11.98,11.98,274700.0,3291252.0,1
2022-11-15 14:22:00,000001.SZ,11.99,11.99,11.97,11.98,298100.0,3569470.0,1
2022-11-15 14:23:00,000001.SZ,11.97,11.98,11.97,11.97,348600.0,4175098.0,1
2022-11-15 14:24:00,000001.SZ,11.98,11.98,11.95,11.95,808600.0,9673245.0,1
2022-11-15 14:25:00,000001.SZ,11.95,11.97,11.95,11.96,827600.0,9902188.0,1
2022-11-15 14:26:00,000001.SZ,11.96,11.97,11.95,11.95,294700.0,3524062.0,1
2022-11-15 14:27:00,000001.SZ,11.96,11.96,11.95,11.96,707200.0,8454717.0,1
2022-11-15 14:28:00,000001.SZ,11.96,11.97,11.95,11.96,396200.0,4740028.0,1
2022-11-15 14:29:00,000001.SZ,11.97,12.0,11.96,11.99,843400.0,10104205.0,1
2022-11-15 14:30:00,000001.SZ,11.98,11.99,11.98,11.99,399800.0,4792777.0,1
2022-11-15 14:31:00,000001.SZ,11.99,11.99,11.96,11.98,392200.0,4697069.0,1
2022-11-15 14:32:00,000001.SZ,11.98,11.98,11.96,11.97,449200.0,5374327.0,1
2022-11-15 14:33:00,000001.SZ,11.97,11.97,11.96,11.97,377000.0,4510635.0,1
