timestamp,stock_code,open,high,low,close,volume,amount,period
2022-02-07 09:30:00,000001.SZ,16.02,16.03,16.0,16.02,1630200.0,26115304.0,1
2022-02-07 09:31:00,000001.SZ,16.03,16.06,16.01,16.01,3745712.0,60041000.0,1
2022-02-07 09:32:00,000001.SZ,16.01,16.01,15.98,15.99,2166988.0,34671724.0,1
2022-02-07 09:33:00,000001.SZ,15.99,16.05,15.99,16.05,1901259.0,30477972.0,1
2022-02-07 09:34:00,000001.SZ,16.07,16.1,16.07,16.1,1489200.0,23944928.0,1
2022-02-07 09:35:00,000001.SZ,16.1,16.13,16.08,16.08,1426000.0,22965290.0,1
2022-02-07 09:36:00,000001.SZ,16.07,16.13,16.07,16.12,2322500.0,37403884.0,1
2022-02-07 09:37:00,000001.SZ,16.12,16.18,16.12,16.17,1884200.0,30414898.0,1
2022-02-07 09:38:00,000001.SZ,16.17,16.17,16.11,16.11,2110820.0,34085556.0,1
2022-02-07 09:39:00,000001.SZ,16.12,16.15,16.11,16.15,1025300.0,16540645.0,1
2022-02-07 09:40:00,000001.SZ,16.15,16.19,16.15,16.18,1775400.0,28714384.0,1
2022-02-07 09:41:00,000001.SZ,16.17,16.17,16.11,16.11,847300.0,13690819.0,1
2022-02-07 09:42:00,000001.SZ,16.11,16.11,16.06,16.07,1161780.0,18681240.0,1
2022-02-07 09:43:00,000001.SZ,16.09,16.11,16.08,16.08,838800.0,13498887.0,1
2022-02-07 09:44:00,000001.SZ,16.08,16.08,16.07,16.08,600800.0,9660358.0,1
2022-02-07 09:45:00,000001.SZ,16.08,16.09,16.07,16.07,526700.0,8466479.0,1
2022-02-07 09:46:00,000001.SZ,16.07,16.07,16.06,16.06,701100.0,11261981.0,1
2022-02-07 09:47:00,000001.SZ,16.06,16.1,16.04,16.1,782228.0,12565810.0,1
2022-02-07 09:48:00,000001.SZ,16.09,16.09,16.05,16.05,423700.0,6808706.0,1
2022-02-07 09:49:00,000001.SZ,16.05,16.05,16.02,16.03,1111855.0,17829160.0,1
2022-02-07 09:50:00,000001.SZ,16.04,16.05,16.02,16.03,941900.0,15106249.0,1
2022-02-07 09:51:00,000001.SZ,16.03,16.04,16.01,16.01,1062445.0,17027736.0,1
2022-02-07 09:52:00,000001.SZ,16.01,16.02,16.0,16.0,876600.0,14032858.0,1
2022-02-07 09:53:00,000001.SZ,16.01,16.01,16.0,16.0,1294596.0,20715744.0,1
2022-02-07 09:54:00,000001.SZ,16.0,16.0,15.98,15.99,756004.0,12090515.0,1
2022-02-07 09:55:00,000001.SZ,15.98,15.99,15.97,15.98,523653.0,8368311.5,1
2022-02-07 09:56:00,000001.SZ,15.99,15.99,15.95,15.95,784800.0,12531244.0,1
2022-02-07 09:57:00,000001.SZ,15.95,15.95,15.89,15.9,1505769.0,23964070.0,1
2022-02-07 09:58:00,000001.SZ,15.9,15.91,15.89,15.9,841600.0,13380433.0,1
2022-02-07 09:59:00,000001.SZ,15.91,15.92,15.9,15.92,754200.0,11998742.0,1
2022-02-07 10:00:00,000001.SZ,15.93,15.94,15.93,15.94,764000.0,12170328.0,1
2022-02-07 10:01:00,000001.SZ,15.94,15.94,15.92,15.93,501900.0,7995715.0,1
2022-02-07 10:02:00,000001.SZ,15.94,15.94,15.93,15.93,422300.0,6727830.0,1
2022-02-07 10:03:00,000001.SZ,15.94,15.95,15.93,15.95,739115.0,11780453.0,1
2022-02-07 10:04:00,000001.SZ,15.95,15.96,15.93,15.96,736900.0,11751983.0,1
2022-02-07 10:05:00,000001.SZ,15.96,15.98,15.96,15.97,283600.0,4528852.0,1
2022-02-07 10:06:00,000001.SZ,15.97,15.97,15.94,15.95,640500.0,10217723.0,1
2022-02-07 10:07:00,000001.SZ,15.94,15.95,15.94,15.94,540952.0,8626186.0,1
2022-02-07 10:08:00,000001.SZ,15.95,15.95,15.94,15.94,507748.0,8092345.0,1
2022-02-07 10:09:00,000001.SZ,15.92,15.93,15.92,15.92,522185.0,8313991.0,1
2022-02-07 10:10:00,000001.SZ,15.92,15.93,15.91,15.91,454100.0,7227237.0,1
2022-02-07 10:11:00,000001.SZ,15.91,15.92,15.91,15.92,622600.0,9908066.0,1
2022-02-07 10:12:00,000001.SZ,15.92,15.94,15.92,15.94,227335.0,3621520.5,1
2022-02-07 10:13:00,000001.SZ,15.94,15.97,15.94,15.97,454500.0,7253224.0,1
2022-02-07 10:14:00,000001.SZ,15.97,16.0,15.97,15.98,577700.0,9233366.0,1
2022-02-07 10:15:00,000001.SZ,16.0,16.01,16.0,16.0,665500.0,10648622.0,1
2022-02-07 10:16:00,000001.SZ,16.0,16.0,15.97,15.99,471200.0,7534508.0,1
2022-02-07 10:17:00,000001.SZ,16.0,16.01,15.98,15.99,393700.0,6297746.0,1
2022-02-07 10:18:00,000001.SZ,16.0,16.0,15.98,15.99,332100.0,5309924.0,1
2022-02-07 10:19:00,000001.SZ,15.99,15.99,15.96,15.97,574400.0,9174269.0,1
2022-02-07 10:20:00,000001.SZ,15.96,15.96,15.94,15.94,740900.0,11816193.0,1
2022-02-07 10:21:00,000001.SZ,15.93,15.96,15.93,15.96,452200.0,7212099.0,1
2022-02-07 10:22:00,000001.SZ,15.96,15.99,15.96,15.99,669255.0,10691625.0,1
2022-02-07 10:23:00,000001.SZ,15.99,16.0,15.98,16.0,528328.0,8447580.0,1
2022-02-07 10:24:00,000001.SZ,16.0,16.0,15.98,15.99,398372.0,6369613.0,1
2022-02-07 10:25:00,000001.SZ,15.98,15.98,15.96,15.97,329900.0,5269480.0,1
2022-02-07 10:26:00,000001.SZ,15.98,15.98,15.97,15.98,424800.0,6786251.0,1
2022-02-07 10:27:00,000001.SZ,15.99,15.99,15.96,15.97,335845.0,5364588.5,1
2022-02-07 10:28:00,000001.SZ,15.97,15.97,15.96,15.97,317255.0,5064582.0,1
2022-02-07 10:29:00,000001.SZ,15.97,15.99,15.96,15.98,297700.0,4755873.0,1
2022-02-07 10:30:00,000001.SZ,15.97,15.98,15.96,15.96,324777.0,5188959.0,1
2022-02-07 10:31:00,000001.SZ,15.97,15.98,15.96,15.97,383300.0,6119430.0,1
2022-02-07 10:32:00,000001.SZ,15.97,16.02,15.97,16.01,643300.0,10289830.0,1
2022-02-07 10:33:00,000001.SZ,16.01,16.01,15.98,15.98,394000.0,6300242.0,1
2022-02-07 10:34:00,000001.SZ,15.98,15.98,15.96,15.97,320000.0,5112217.0,1
2022-02-07 10:35:00,000001.SZ,15.97,16.01,15.97,16.0,520100.0,8313504.0,1
2022-02-07 10:36:00,000001.SZ,16.0,16.03,16.0,16.01,390400.0,6254421.0,1
2022-02-07 10:37:00,000001.SZ,16.01,16.01,15.98,15.99,818300.0,13089676.0,1
2022-02-07 10:38:00,000001.SZ,15.99,15.99,15.98,15.98,344000.0,5498011.0,1
2022-02-07 10:39:00,000001.SZ,15.98,15.99,15.98,15.99,560360.0,8958188.0,1
2022-02-07 10:40:00,000001.SZ,16.0,16.0,15.98,15.99,224300.0,3586765.0,1
2022-02-07 10:41:00,000001.SZ,15.99,16.01,15.99,16.0,214504.0,3431391.0,1
2022-02-07 10:42:00,000001.SZ,16.0,16.0,15.98,15.99,647396.0,10350452.0,1
2022-02-07 10:43:00,000001.SZ,15.97,15.98,15.96,15.96,455340.0,7271617.5,1
2022-02-07 10:44:00,000001.SZ,15.97,15.99,15.97,15.99,496900.0,7939774.0,1
2022-02-07 10:45:00,000001.SZ,15.98,15.99,15.97,15.98,395066.0,6311110.0,1
