timestamp,stock_code,open,high,low,close,volume,amount,period
2022-01-05 14:14:00,000001.SZ,17.13,17.14,17.13,17.13,276600.0,4738911.0,1
2022-01-05 14:15:00,000001.SZ,17.14,17.14,17.13,17.13,308000.0,5278187.0,1
2022-01-05 14:16:00,000001.SZ,17.13,17.14,17.13,17.13,474500.0,8130229.0,1
2022-01-05 14:17:00,000001.SZ,17.13,17.13,17.12,17.13,195200.0,3343298.0,1
2022-01-05 14:18:00,000001.SZ,17.12,17.13,17.12,17.13,133800.0,2291563.0,1
2022-01-05 14:19:00,000001.SZ,17.12,17.13,17.12,17.13,146800.0,2514117.0,1
2022-01-05 14:20:00,000001.SZ,17.13,17.13,17.12,17.13,154000.0,2637640.0,1
2022-01-05 14:21:00,000001.SZ,17.13,17.13,17.12,17.13,241500.0,4135920.0,1
2022-01-05 14:22:00,000001.SZ,17.13,17.13,17.12,17.13,574700.0,9839859.0,1
2022-01-05 14:23:00,000001.SZ,17.13,17.13,17.11,17.11,185800.0,3179714.0,1
2022-01-05 14:24:00,000001.SZ,17.12,17.12,17.11,17.11,148900.0,2548381.0,1
2022-01-05 14:25:00,000001.SZ,17.11,17.12,17.11,17.11,117600.0,2012797.0,1
2022-01-05 14:26:00,000001.SZ,17.11,17.12,17.11,17.11,120000.0,2053878.0,1
2022-01-05 14:27:00,000001.SZ,17.11,17.12,17.11,17.12,152100.0,2603030.0,1
2022-01-05 14:28:00,000001.SZ,17.12,17.12,17.11,17.12,142400.0,2436986.0,1
2022-01-05 14:29:00,000001.SZ,17.12,17.12,17.11,17.11,246600.0,4220180.0,1
2022-01-05 14:30:00,000001.SZ,17.11,17.12,17.11,17.12,173100.0,2962831.0,1
2022-01-05 14:31:00,000001.SZ,17.12,17.12,17.11,17.11,150800.0,2580844.0,1
2022-01-05 14:32:00,000001.SZ,17.11,17.12,17.11,17.12,318100.0,5445401.0,1
2022-01-05 14:33:00,000001.SZ,17.12,17.13,17.11,17.13,439580.0,7526369.5,1
2022-01-05 14:34:00,000001.SZ,17.13,17.13,17.12,17.12,383400.0,6566527.0,1
2022-01-05 14:35:00,000001.SZ,17.12,17.13,17.12,17.12,225800.0,3866321.0,1
2022-01-05 14:36:00,000001.SZ,17.13,17.13,17.12,17.13,303400.0,5196095.0,1
2022-01-05 14:37:00,000001.SZ,17.13,17.13,17.12,17.13,360200.0,6169800.0,1
2022-01-05 14:38:00,000001.SZ,17.13,17.14,17.12,17.14,319300.0,5469918.0,1
2022-01-05 14:39:00,000001.SZ,17.14,17.14,17.13,17.14,517761.0,8873644.0,1
2022-01-05 14:40:00,000001.SZ,17.13,17.14,17.12,17.12,565339.0,9684894.0,1
2022-01-05 14:41:00,000001.SZ,17.12,17.13,17.12,17.13,338900.0,5804706.0,1
2022-01-05 14:42:00,000001.SZ,17.13,17.14,17.13,17.13,335861.0,5754880.0,1
2022-01-05 14:43:00,000001.SZ,17.13,17.14,17.13,17.14,248000.0,4248932.0,1
2022-01-05 14:44:00,000001.SZ,17.13,17.14,17.13,17.14,245900.0,4213518.0,1
2022-01-05 14:45:00,000001.SZ,17.14,17.14,17.13,17.14,299900.0,5138994.0,1
2022-01-05 14:46:00,000001.SZ,17.13,17.14,17.13,17.14,307814.0,5274163.0,1
2022-01-05 14:47:00,000001.SZ,17.14,17.14,17.13,17.14,537235.0,9205349.0,1
2022-01-05 14:48:00,000001.SZ,17.13,17.14,17.13,17.13,422000.0,7230494.0,1
2022-01-05 14:49:00,000001.SZ,17.14,17.14,17.13,17.14,451200.0,7730594.0,1
2022-01-05 14:50:00,000001.SZ,17.14,17.14,17.13,17.13,800800.0,13722184.0,1
