timestamp,stock_code,open,high,low,close,volume,amount,period
2022-12-01 09:30:00,000001.SZ,13.38,13.48,13.37,13.44,7203700.0,96425480.0,1
2022-12-01 09:31:00,000001.SZ,13.44,13.66,13.44,13.6,13833076.0,187179940.0,1
2022-12-01 09:32:00,000001.SZ,13.61,13.61,13.45,13.46,7282804.0,98478630.0,1
2022-12-01 09:33:00,000001.SZ,13.46,13.48,13.44,13.44,5229638.0,70423550.0,1
2022-12-01 09:34:00,000001.SZ,13.45,13.45,13.4,13.42,2560300.0,34358600.0,1
2022-12-01 09:35:00,000001.SZ,13.41,13.43,13.39,13.4,5117000.0,68655576.0,1
2022-12-01 09:36:00,000001.SZ,13.39,13.39,13.33,13.34,5032400.0,67242350.0,1
2022-12-01 09:37:00,000001.SZ,13.33,13.34,13.31,13.34,1994400.0,26579268.0,1
2022-12-01 09:38:00,000001.SZ,13.33,13.36,13.33,13.33,1629900.0,21746224.0,1
2022-12-01 09:39:00,000001.SZ,13.31,13.32,13.27,13.31,2276488.0,30272942.0,1
2022-12-01 09:40:00,000001.SZ,13.31,13.42,13.31,13.42,2843154.0,37984612.0,1
2022-12-01 09:41:00,000001.SZ,13.41,13.41,13.35,13.35,1747346.0,23393862.0,1
2022-12-01 09:42:00,000001.SZ,13.34,13.35,13.32,13.35,1005431.0,13403538.0,1
2022-12-01 09:43:00,000001.SZ,13.37,13.41,13.37,13.41,2030200.0,27160782.0,1
2022-12-01 09:44:00,000001.SZ,13.41,13.41,13.38,13.39,2759200.0,37006690.0,1
2022-12-01 09:45:00,000001.SZ,13.39,13.39,13.33,13.33,1038400.0,13872825.0,1
2022-12-01 09:46:00,000001.SZ,13.33,13.33,13.26,13.27,1666500.0,22161764.0,1
2022-12-01 09:47:00,000001.SZ,13.26,13.27,13.23,13.24,2007800.0,26604772.0,1
2022-12-01 09:48:00,000001.SZ,13.24,13.25,13.22,13.23,1652400.0,21874370.0,1
2022-12-01 09:49:00,000001.SZ,13.23,13.24,13.2,13.24,1636302.0,21628550.0,1
2022-12-01 09:50:00,000001.SZ,13.24,13.27,13.23,13.27,894900.0,11851923.0,1
2022-12-01 09:51:00,000001.SZ,13.26,13.26,13.22,13.22,907600.0,12007693.0,1
2022-12-01 09:52:00,000001.SZ,13.22,13.22,13.16,13.17,1191500.0,15724903.0,1
2022-12-01 09:53:00,000001.SZ,13.18,13.19,13.17,13.17,893800.0,11780042.0,1
2022-12-01 09:54:00,000001.SZ,13.18,13.21,13.18,13.21,1332600.0,17579382.0,1
2022-12-01 09:55:00,000001.SZ,13.2,13.21,13.18,13.18,898000.0,11847912.0,1
2022-12-01 09:56:00,000001.SZ,13.18,13.19,13.17,13.17,652500.0,8598306.0,1
2022-12-01 09:57:00,000001.SZ,13.18,13.19,13.17,13.18,869132.0,11451918.0,1
2022-12-01 09:58:00,000001.SZ,13.19,13.19,13.14,13.14,814468.0,10717010.0,1
2022-12-01 09:59:00,000001.SZ,13.14,13.18,13.13,13.17,1179832.0,15514196.0,1
2022-12-01 10:00:00,000001.SZ,13.18,13.2,13.18,13.2,1173090.0,15471236.0,1
2022-12-01 10:01:00,000001.SZ,13.2,13.25,13.18,13.24,899200.0,11886209.0,1
2022-12-01 10:02:00,000001.SZ,13.24,13.24,13.18,13.18,546600.0,7229507.0,1
2022-12-01 10:03:00,000001.SZ,13.18,13.22,13.16,13.21,1017500.0,13411107.0,1
2022-12-01 10:04:00,000001.SZ,13.21,13.23,13.2,13.21,525400.0,6944443.0,1
2022-12-01 10:05:00,000001.SZ,13.21,13.25,13.21,13.25,811600.0,10737420.0,1
2022-12-01 10:06:00,000001.SZ,13.24,13.24,13.19,13.19,599800.0,7929799.0,1
2022-12-01 10:07:00,000001.SZ,13.19,13.21,13.19,13.21,460200.0,6072523.0,1
2022-12-01 10:08:00,000001.SZ,13.21,13.21,13.19,13.21,401900.0,5305971.0,1
2022-12-01 10:09:00,000001.SZ,13.21,13.21,13.19,13.19,368800.0,4867373.0,1
2022-12-01 10:10:00,000001.SZ,13.18,13.25,13.18,13.22,855300.0,11311697.0,1
2022-12-01 10:11:00,000001.SZ,13.22,13.22,13.2,13.21,382100.0,5047043.0,1
2022-12-01 10:12:00,000001.SZ,13.21,13.21,13.17,13.17,490600.0,6470853.0,1
2022-12-01 10:13:00,000001.SZ,13.17,13.18,13.16,13.16,491600.0,6474573.0,1
2022-12-01 10:14:00,000001.SZ,13.16,13.18,13.16,13.17,351200.0,4624020.0,1
2022-12-01 10:15:00,000001.SZ,13.17,13.18,13.16,13.18,420600.0,5539988.0,1
2022-12-01 10:16:00,000001.SZ,13.18,13.19,13.18,13.18,349100.0,4602055.0,1
2022-12-01 10:17:00,000001.SZ,13.18,13.19,13.16,13.16,320400.0,4219576.0,1
2022-12-01 10:18:00,000001.SZ,13.16,13.18,13.15,13.17,1229400.0,16177756.0,1
2022-12-01 10:19:00,000001.SZ,13.18,13.19,13.16,13.17,517000.0,6809033.0,1
2022-12-01 10:20:00,000001.SZ,13.18,13.18,13.15,13.16,739000.0,9719649.0,1
2022-12-01 10:21:00,000001.SZ,13.15,13.16,13.13,13.14,659100.0,8662449.0,1
2022-12-01 10:22:00,000001.SZ,13.14,13.16,13.14,13.16,612200.0,8049530.0,1
2022-12-01 10:23:00,000001.SZ,13.16,13.18,13.16,13.17,520200.0,6850822.0,1
2022-12-01 10:24:00,000001.SZ,13.17,13.18,13.16,13.18,346800.0,4567754.0,1
2022-12-01 10:25:00,000001.SZ,13.17,13.18,13.14,13.16,1103900.0,14519808.0,1
2022-12-01 10:26:00,000001.SZ,13.16,13.16,13.13,13.15,416600.0,5479066.0,1
2022-12-01 10:27:00,000001.SZ,13.15,13.16,13.14,13.16,364733.0,4798654.5,1
2022-12-01 10:28:00,000001.SZ,13.17,13.18,13.15,13.17,386000.0,5081868.0,1
2022-12-01 10:29:00,000001.SZ,13.18,13.18,13.16,13.17,224800.0,2960609.0,1
2022-12-01 10:30:00,000001.SZ,13.16,13.2,13.16,13.2,236300.0,3115093.0,1
2022-12-01 10:31:00,000001.SZ,13.19,13.24,13.19,13.23,660872.0,8731214.0,1
2022-12-01 10:32:00,000001.SZ,13.23,13.23,13.22,13.23,577000.0,7628743.0,1
2022-12-01 10:33:00,000001.SZ,13.23,13.24,13.23,13.23,324400.0,4294876.0,1
2022-12-01 10:34:00,000001.SZ,13.24,13.25,13.22,13.24,999100.0,13223118.0,1
2022-12-01 10:35:00,000001.SZ,13.24,13.24,13.22,13.23,356900.0,4725447.0,1
2022-12-01 10:36:00,000001.SZ,13.22,13.24,13.22,13.24,288600.0,3817402.0,1
2022-12-01 10:37:00,000001.SZ,13.23,13.31,13.23,13.31,2632900.0,34938310.0,1
2022-12-01 10:38:00,000001.SZ,13.32,13.35,13.32,13.33,1863500.0,24845394.0,1
2022-12-01 10:39:00,000001.SZ,13.32,13.36,13.32,13.35,1798400.0,24006148.0,1
2022-12-01 10:40:00,000001.SZ,13.35,13.35,13.33,13.35,1543900.0,20612188.0,1
2022-12-01 10:41:00,000001.SZ,13.35,13.35,13.32,13.32,516600.0,6891646.0,1
2022-12-01 10:42:00,000001.SZ,13.32,13.35,13.3,13.35,1124300.0,14991777.0,1
2022-12-01 10:43:00,000001.SZ,13.33,13.38,13.32,13.36,1448900.0,19359300.0,1
2022-12-01 10:44:00,000001.SZ,13.36,13.36,13.32,13.32,822300.0,10973902.0,1
2022-12-01 10:45:00,000001.SZ,13.32,13.34,13.32,13.32,622400.0,8297439.0,1
2022-12-01 10:46:00,000001.SZ,13.31,13.32,13.28,13.3,1076000.0,14307514.0,1
2022-12-01 10:47:00,000001.SZ,13.31,13.34,13.31,13.34,879800.0,11728060.0,1
2022-12-01 10:48:00,000001.SZ,13.34,13.34,13.3,13.3,696000.0,9272415.0,1
2022-12-01 10:49:00,000001.SZ,13.3,13.32,13.3,13.31,398500.0,5303760.0,1
2022-12-01 10:50:00,000001.SZ,13.31,13.34,13.31,13.33,493600.0,6579175.0,1
2022-12-01 10:51:00,000001.SZ,13.33,13.35,13.32,13.33,1207100.0,16102118.0,1
2022-12-01 10:52:00,000001.SZ,13.34,13.35,13.34,13.34,623600.0,8321510.0,1
2022-12-01 10:53:00,000001.SZ,13.34,13.35,13.32,13.33,987400.0,13166089.0,1
2022-12-01 10:54:00,000001.SZ,13.33,13.33,13.31,13.31,710100.0,9462842.0,1
2022-12-01 10:55:00,000001.SZ,13.31,13.32,13.3,13.31,376900.0,5017818.0,1
2022-12-01 10:56:00,000001.SZ,13.31,13.31,13.3,13.3,623000.0,8289514.0,1
2022-12-01 10:57:00,000001.SZ,13.3,13.31,13.29,13.29,404400.0,5379023.0,1
2022-12-01 10:58:00,000001.SZ,13.29,13.3,13.25,13.25,1279300.0,16975920.0,1
2022-12-01 10:59:00,000001.SZ,13.25,13.26,13.23,13.25,220800.0,2926143.0,1
2022-12-01 11:00:00,000001.SZ,13.26,13.27,13.25,13.26,273300.0,3623739.0,1
2022-12-01 11:01:00,000001.SZ,13.26,13.29,13.25,13.29,475520.0,6309550.0,1
2022-12-01 11:02:00,000001.SZ,13.28,13.31,13.28,13.31,442000.0,5876262.0,1
2022-12-01 11:03:00,000001.SZ,13.31,13.31,13.3,13.31,342800.0,4561074.0,1
2022-12-01 11:04:00,000001.SZ,13.31,13.32,13.3,13.32,444600.0,5919412.0,1
2022-12-01 11:05:00,000001.SZ,13.31,13.32,13.3,13.31,343000.0,4566700.0,1
2022-12-01 11:06:00,000001.SZ,13.31,13.32,13.3,13.31,440400.0,5864247.0,1
2022-12-01 11:07:00,000001.SZ,13.31,13.33,13.31,13.32,463100.0,6169611.0,1
2022-12-01 11:08:00,000001.SZ,13.33,13.34,13.32,13.33,472700.0,6302210.0,1
2022-12-01 11:09:00,000001.SZ,13.34,13.34,13.32,13.33,231589.0,3086336.2,1
2022-12-01 11:10:00,000001.SZ,13.33,13.33,13.32,13.32,438000.0,5835056.0,1
2022-12-01 11:11:00,000001.SZ,13.32,13.32,13.29,13.29,579800.0,7719346.0,1
2022-12-01 11:12:00,000001.SZ,13.29,13.3,13.28,13.3,814600.0,10830693.0,1
2022-12-01 11:13:00,000001.SZ,13.3,13.3,13.28,13.28,761200.0,10112875.0,1
2022-12-01 11:14:00,000001.SZ,13.28,13.28,13.27,13.27,675200.0,8965289.0,1
2022-12-01 11:15:00,000001.SZ,13.27,13.27,13.24,13.24,336900.0,4466904.0,1
2022-12-01 11:16:00,000001.SZ,13.25,13.25,13.23,13.23,874600.0,11572019.0,1
2022-12-01 11:17:00,000001.SZ,13.23,13.23,13.21,13.21,302660.0,4002364.5,1
2022-12-01 11:18:00,000001.SZ,13.21,13.22,13.2,13.2,347140.0,4585465.5,1
2022-12-01 11:19:00,000001.SZ,13.2,13.22,13.2,13.21,340660.0,4498279.0,1
2022-12-01 11:20:00,000001.SZ,13.21,13.23,13.2,13.2,565600.0,7473519.0,1
2022-12-01 11:21:00,000001.SZ,13.21,13.24,13.21,13.24,283300.0,3747115.5,1
2022-12-01 11:22:00,000001.SZ,13.24,13.24,13.22,13.23,322800.0,4270963.0,1
2022-12-01 11:23:00,000001.SZ,13.24,13.25,13.23,13.25,188700.0,2498299.0,1
2022-12-01 11:24:00,000001.SZ,13.24,13.25,13.23,13.24,282900.0,3746861.0,1
2022-12-01 11:25:00,000001.SZ,13.24,13.25,13.22,13.23,331300.0,4382461.0,1
2022-12-01 11:26:00,000001.SZ,13.22,13.23,13.2,13.21,229800.0,3035341.0,1
2022-12-01 11:27:00,000001.SZ,13.2,13.21,13.2,13.2,424800.0,5608472.5,1
2022-12-01 11:28:00,000001.SZ,13.21,13.21,13.19,13.2,204400.0,2698473.0,1
2022-12-01 11:29:00,000001.SZ,13.19,13.2,13.16,13.18,443240.0,5844515.5,1
2022-12-01 11:30:00,000001.SZ,13.16,13.19,13.16,13.16,449600.0,5922521.0,1
2022-12-01 13:01:00,000001.SZ,13.15,13.22,13.15,13.2,2566387.0,33827816.0,1
2022-12-01 13:02:00,000001.SZ,13.2,13.2,13.16,13.18,260700.0,3436650.0,1
2022-12-01 13:03:00,000001.SZ,13.18,13.18,13.17,13.17,350800.0,4622598.0,1
2022-12-01 13:04:00,000001.SZ,13.18,13.2,13.17,13.19,413800.0,5457276.0,1
2022-12-01 13:05:00,000001.SZ,13.19,13.2,13.18,13.19,179100.0,2361862.0,1
2022-12-01 13:06:00,000001.SZ,13.19,13.22,13.19,13.22,663500.0,8760660.0,1
2022-12-01 13:07:00,000001.SZ,13.22,13.25,13.22,13.25,343800.0,4553286.0,1
2022-12-01 13:08:00,000001.SZ,13.25,13.26,13.24,13.26,584642.0,7747212.5,1
2022-12-01 13:09:00,000001.SZ,13.26,13.27,13.25,13.27,260700.0,3458406.0,1
2022-12-01 13:10:00,000001.SZ,13.27,13.27,13.24,13.24,250600.0,3323327.0,1
2022-12-01 13:11:00,000001.SZ,13.25,13.25,13.23,13.23,372600.0,4936001.0,1
2022-12-01 13:12:00,000001.SZ,13.24,13.25,13.23,13.23,212900.0,2818404.0,1
2022-12-01 13:13:00,000001.SZ,13.23,13.24,13.22,13.22,270500.0,3578428.0,1
2022-12-01 13:14:00,000001.SZ,13.22,13.23,13.22,13.22,355900.0,4703811.0,1
2022-12-01 13:15:00,000001.SZ,13.22,13.23,13.22,13.23,260236.0,3441573.2,1
2022-12-01 13:16:00,000001.SZ,13.24,13.25,13.23,13.24,255500.0,3381557.0,1
2022-12-01 13:17:00,000001.SZ,13.24,13.24,13.23,13.24,145100.0,1920796.0,1
2022-12-01 13:18:00,000001.SZ,13.24,13.25,13.23,13.23,236200.0,3126692.0,1
2022-12-01 13:19:00,000001.SZ,13.24,13.24,13.2,13.22,273464.0,3614664.8,1
2022-12-01 13:20:00,000001.SZ,13.22,13.22,13.21,13.21,223500.0,2953089.0,1
