timestamp,stock_code,open,high,low,close,volume,amount,period
2022-06-01 09:30:00,000001.SZ,14.14,14.14,14.12,14.14,549900.0,7773130.0,1
2022-06-01 09:31:00,000001.SZ,14.13,14.13,14.08,14.09,748420.0,10557745.0,1
2022-06-01 09:32:00,000001.SZ,14.09,14.11,14.09,14.11,541988.0,7639936.0,1
2022-06-01 09:33:00,000001.SZ,14.1,14.11,14.09,14.11,537100.0,7574672.0,1
2022-06-01 09:34:00,000001.SZ,14.11,14.12,14.08,14.09,907292.0,12788954.0,1
2022-06-01 09:35:00,000001.SZ,14.09,14.09,14.08,14.09,503500.0,7091363.0,1
2022-06-01 09:36:00,000001.SZ,14.09,14.1,14.08,14.09,355012.0,5001378.0,1
2022-06-01 09:37:00,000001.SZ,14.1,14.1,14.08,14.09,498400.0,7021633.0,1
2022-06-01 09:38:00,000001.SZ,14.09,14.1,14.09,14.09,966600.0,13624581.0,1
2022-06-01 09:39:00,000001.SZ,14.08,14.12,14.08,14.12,338400.0,4772871.0,1
2022-06-01 09:40:00,000001.SZ,14.11,14.12,14.1,14.1,175400.0,2474678.0,1
2022-06-01 09:41:00,000001.SZ,14.11,14.11,14.1,14.1,211000.0,2976054.0,1
2022-06-01 09:42:00,000001.SZ,14.11,14.11,14.08,14.08,1276660.0,17989140.0,1
2022-06-01 09:43:00,000001.SZ,14.09,14.09,14.08,14.08,311100.0,4382417.0,1
2022-06-01 09:44:00,000001.SZ,14.09,14.1,14.09,14.1,328700.0,4632725.0,1
2022-06-01 09:45:00,000001.SZ,14.1,14.11,14.09,14.11,393600.0,5548741.0,1
2022-06-01 09:46:00,000001.SZ,14.1,14.11,14.09,14.1,360500.0,5081544.0,1
2022-06-01 09:47:00,000001.SZ,14.11,14.11,14.1,14.11,213000.0,3004257.0,1
2022-06-01 09:48:00,000001.SZ,14.11,14.11,14.1,14.11,352500.0,4972485.0,1
2022-06-01 09:49:00,000001.SZ,14.1,14.11,14.1,14.11,184108.0,2596625.8,1
2022-06-01 09:50:00,000001.SZ,14.11,14.11,14.09,14.09,842672.0,11880356.0,1
2022-06-01 09:51:00,000001.SZ,14.09,14.1,14.09,14.1,403560.0,5686979.5,1
2022-06-01 09:52:00,000001.SZ,14.1,14.1,14.08,14.08,565260.0,7963573.5,1
2022-06-01 09:53:00,000001.SZ,14.09,14.1,14.08,14.09,408777.0,5758581.0,1
2022-06-01 09:54:00,000001.SZ,14.09,14.09,14.08,14.09,408100.0,5749482.0,1
2022-06-01 09:55:00,000001.SZ,14.09,14.09,14.08,14.09,377900.0,5323795.0,1
2022-06-01 09:56:00,000001.SZ,14.09,14.09,14.08,14.09,445023.0,6268586.0,1
2022-06-01 09:57:00,000001.SZ,14.09,14.09,14.08,14.09,369800.0,5209389.0,1
2022-06-01 09:58:00,000001.SZ,14.09,14.09,14.08,14.08,349700.0,4926111.0,1
2022-06-01 09:59:00,000001.SZ,14.09,14.09,14.07,14.08,1513728.0,21313120.0,1
2022-06-01 10:00:00,000001.SZ,14.08,14.08,14.07,14.08,651600.0,9170745.0,1
2022-06-01 10:01:00,000001.SZ,14.08,14.08,14.06,14.06,1212172.0,17052138.0,1
2022-06-01 10:02:00,000001.SZ,14.07,14.07,14.05,14.06,1181300.0,16606064.0,1
2022-06-01 10:03:00,000001.SZ,14.05,14.06,14.05,14.05,957600.0,13456727.0,1
2022-06-01 10:04:00,000001.SZ,14.06,14.06,14.03,14.04,1173828.0,16481568.0,1
2022-06-01 10:05:00,000001.SZ,14.04,14.05,14.03,14.04,1053600.0,14790786.0,1
2022-06-01 10:06:00,000001.SZ,14.05,14.05,14.04,14.05,744712.0,10459867.0,1
2022-06-01 10:07:00,000001.SZ,14.05,14.06,14.04,14.06,605100.0,8501708.0,1
2022-06-01 10:08:00,000001.SZ,14.06,14.06,14.05,14.05,502100.0,7056184.0,1
2022-06-01 10:09:00,000001.SZ,14.05,14.05,14.04,14.05,290500.0,4080678.0,1
2022-06-01 10:10:00,000001.SZ,14.05,14.05,14.04,14.05,313100.0,4397951.0,1
2022-06-01 10:11:00,000001.SZ,14.05,14.06,14.05,14.06,190900.0,2683213.0,1
2022-06-01 10:12:00,000001.SZ,14.06,14.06,14.05,14.06,199400.0,2803033.0,1
2022-06-01 10:13:00,000001.SZ,14.06,14.07,14.06,14.06,151000.0,2123890.0,1
2022-06-01 10:14:00,000001.SZ,14.07,14.07,14.06,14.07,246000.0,3460398.0,1
2022-06-01 10:15:00,000001.SZ,14.07,14.07,14.06,14.07,227400.0,3198943.0,1
2022-06-01 10:16:00,000001.SZ,14.07,14.07,14.06,14.07,239600.0,3370691.0,1
2022-06-01 10:17:00,000001.SZ,14.08,14.08,14.05,14.06,596900.0,8393008.0,1
2022-06-01 10:18:00,000001.SZ,14.06,14.06,14.05,14.06,307000.0,4314810.0,1
2022-06-01 10:19:00,000001.SZ,14.06,14.06,14.05,14.06,244600.0,3437634.0,1
2022-06-01 10:20:00,000001.SZ,14.06,14.06,14.05,14.05,885200.0,12438060.0,1
2022-06-01 10:21:00,000001.SZ,14.06,14.06,14.05,14.06,161100.0,2263924.0,1
2022-06-01 10:22:00,000001.SZ,14.05,14.06,14.05,14.05,236200.0,3320321.0,1
2022-06-01 10:23:00,000001.SZ,14.06,14.06,14.05,14.06,195600.0,2749054.0,1
2022-06-01 10:24:00,000001.SZ,14.06,14.06,14.05,14.06,278000.0,3906811.0,1
2022-06-01 10:25:00,000001.SZ,14.05,14.06,14.05,14.06,186700.0,2623977.0,1
2022-06-01 10:26:00,000001.SZ,14.06,14.06,14.05,14.06,129000.0,1813473.0,1
2022-06-01 10:27:00,000001.SZ,14.06,14.06,14.05,14.06,130300.0,1831530.0,1
