timestamp,stock_code,open,high,low,close,volume,amount,period
2021-02-01 09:30:00,000001.SZ,23.0,23.0,22.97,22.97,1044471.0,24022366.0,1
2021-02-01 09:31:00,000001.SZ,23.02,23.02,22.87,22.87,2132293.0,48983852.0,1
2021-02-01 09:32:00,000001.SZ,22.83,22.91,22.82,22.82,717363.0,16396982.0,1
2021-02-01 09:33:00,000001.SZ,22.85,22.88,22.79,22.79,1135600.0,25909464.0,1
2021-02-01 09:34:00,000001.SZ,22.8,22.8,22.72,22.73,622100.0,14158154.0,1
2021-02-01 09:35:00,000001.SZ,22.76,22.76,22.71,22.72,750680.0,17067922.0,1
2021-02-01 09:36:00,000001.SZ,22.74,22.82,22.74,22.82,987244.0,22481154.0,1
2021-02-01 09:37:00,000001.SZ,22.82,22.86,22.82,22.86,448700.0,10248538.0,1
2021-02-01 09:38:00,000001.SZ,22.86,22.86,22.79,22.82,646358.0,14756253.0,1
2021-02-01 09:39:00,000001.SZ,22.86,23.02,22.86,23.02,771400.0,17709682.0,1
2021-02-01 09:40:00,000001.SZ,23.02,23.02,22.88,22.88,436100.0,10016527.0,1
2021-02-01 09:41:00,000001.SZ,22.9,23.0,22.9,23.0,746200.0,17120378.0,1
2021-02-01 09:42:00,000001.SZ,23.01,23.01,22.93,22.93,642200.0,14752396.0,1
2021-02-01 09:43:00,000001.SZ,22.91,22.93,22.88,22.92,777648.0,17815668.0,1
2021-02-01 09:44:00,000001.SZ,22.93,22.97,22.92,22.96,397800.0,9127453.0,1
2021-02-01 09:45:00,000001.SZ,22.95,22.98,22.95,22.96,412500.0,9476542.0,1
2021-02-01 09:46:00,000001.SZ,22.95,23.05,22.93,23.04,640343.0,14716701.0,1
2021-02-01 09:47:00,000001.SZ,23.03,23.04,23.0,23.03,496801.0,11438106.0,1
2021-02-01 09:48:00,000001.SZ,23.04,23.13,23.03,23.1,513529.0,11852175.0,1
2021-02-01 09:49:00,000001.SZ,23.1,23.1,23.03,23.03,503600.0,11617963.0,1
2021-02-01 09:50:00,000001.SZ,23.04,23.04,22.97,23.0,437626.0,10068902.0,1
2021-02-01 09:51:00,000001.SZ,22.99,23.02,22.99,23.01,292299.0,6721545.0,1
2021-02-01 09:52:00,000001.SZ,23.01,23.04,23.0,23.04,222799.0,5128347.0,1
2021-02-01 09:53:00,000001.SZ,23.03,23.04,23.0,23.0,379701.0,8737168.0,1
2021-02-01 09:54:00,000001.SZ,22.99,22.99,22.93,22.94,359575.0,8259283.0,1
2021-02-01 09:55:00,000001.SZ,22.94,22.96,22.93,22.93,282299.0,6475069.0,1
2021-02-01 09:56:00,000001.SZ,22.94,22.95,22.87,22.87,327201.0,7496231.0,1
2021-02-01 09:57:00,000001.SZ,22.87,22.94,22.87,22.93,321301.0,7361997.0,1
2021-02-01 09:58:00,000001.SZ,22.92,22.96,22.89,22.95,340042.0,7793543.0,1
2021-02-01 09:59:00,000001.SZ,22.91,22.94,22.88,22.9,251498.0,5759818.5,1
2021-02-01 10:00:00,000001.SZ,22.9,23.03,22.9,23.01,443340.0,10185168.0,1
2021-02-01 10:01:00,000001.SZ,23.01,23.12,23.01,23.09,400983.0,9247538.0,1
