timestamp,stock_code,open,high,low,close,volume,amount,period
2021-06-01 09:30:00,000001.SZ,24.2,24.25,24.2,24.2,965800.0,23377124.0,1
2021-06-01 09:31:00,000001.SZ,24.15,24.15,24.0,24.07,713205.0,17162766.0,1
2021-06-01 09:32:00,000001.SZ,24.02,24.02,23.92,23.92,373817.0,8961478.0,1
2021-06-01 09:33:00,000001.SZ,23.94,23.96,23.9,23.91,414342.0,9914555.0,1
2021-06-01 09:34:00,000001.SZ,23.94,23.94,23.91,23.93,391778.0,9374573.0,1
2021-06-01 09:35:00,000001.SZ,23.94,24.0,23.94,23.97,365100.0,8746529.0,1
2021-06-01 09:36:00,000001.SZ,23.94,23.97,23.92,23.95,319253.0,7639502.0,1
2021-06-01 09:37:00,000001.SZ,23.94,23.99,23.94,23.98,278921.0,6682500.5,1
2021-06-01 09:38:00,000001.SZ,23.97,23.97,23.94,23.96,339465.0,8131507.5,1
2021-06-01 09:39:00,000001.SZ,23.96,23.96,23.93,23.93,592400.0,14172651.0,1
2021-06-01 09:40:00,000001.SZ,23.93,23.94,23.92,23.93,164300.0,3931894.0,1
2021-06-01 09:41:00,000001.SZ,23.91,23.93,23.89,23.89,393300.0,9404099.0,1
2021-06-01 09:42:00,000001.SZ,23.9,24.0,23.9,23.96,146400.0,3504750.0,1
2021-06-01 09:43:00,000001.SZ,23.96,23.98,23.91,23.95,203000.0,4860172.0,1
2021-06-01 09:44:00,000001.SZ,23.94,23.95,23.91,23.92,228500.0,5466210.0,1
2021-06-01 09:45:00,000001.SZ,23.92,23.97,23.92,23.95,82536.0,1975930.0,1
2021-06-01 09:46:00,000001.SZ,23.95,24.02,23.95,24.01,597162.0,14320667.0,1
2021-06-01 09:47:00,000001.SZ,24.01,24.07,24.01,24.04,211200.0,5075861.0,1
2021-06-01 09:48:00,000001.SZ,24.04,24.09,24.03,24.06,262400.0,6313368.5,1
2021-06-01 09:49:00,000001.SZ,24.06,24.06,23.99,24.0,157800.0,3791474.0,1
2021-06-01 09:50:00,000001.SZ,24.0,24.02,23.92,23.92,383100.0,9183110.0,1
2021-06-01 09:51:00,000001.SZ,23.93,23.95,23.92,23.94,303600.0,7266718.0,1
2021-06-01 09:52:00,000001.SZ,23.96,23.96,23.91,23.92,389700.0,9325683.0,1
2021-06-01 09:53:00,000001.SZ,23.93,23.94,23.92,23.93,70400.0,1684954.0,1
2021-06-01 09:54:00,000001.SZ,23.94,23.98,23.94,23.98,165900.0,3975161.0,1
2021-06-01 09:55:00,000001.SZ,23.99,23.99,23.95,23.95,252700.0,6056918.5,1
2021-06-01 09:56:00,000001.SZ,23.93,23.98,23.93,23.98,171329.0,4105590.5,1
2021-06-01 09:57:00,000001.SZ,23.99,24.01,23.98,23.98,150700.0,3616056.0,1
