timestamp,stock_code,open,high,low,close,volume,amount,period
2021-05-13 14:14:00,000001.SZ,22.95,22.96,22.94,22.95,273000.0,6264169.0,1
2021-05-13 14:15:00,000001.SZ,22.94,22.95,22.93,22.94,223798.0,5133068.0,1
2021-05-13 14:16:00,000001.SZ,22.93,22.94,22.92,22.92,227300.0,5211751.0,1
2021-05-13 14:17:00,000001.SZ,22.92,22.98,22.92,22.94,436102.0,10005233.0,1
2021-05-13 14:18:00,000001.SZ,22.94,22.96,22.94,22.94,218041.0,5002090.0,1
2021-05-13 14:19:00,000001.SZ,22.94,22.94,22.93,22.94,178259.0,4087940.5,1
2021-05-13 14:20:00,000001.SZ,22.93,22.93,22.92,22.93,223400.0,5121048.0,1
2021-05-13 14:21:00,000001.SZ,22.91,22.93,22.91,22.91,245700.0,5631210.0,1
2021-05-13 14:22:00,000001.SZ,22.91,22.94,22.91,22.94,299500.0,6864823.0,1
2021-05-13 14:23:00,000001.SZ,22.93,22.95,22.92,22.92,307300.0,7048032.0,1
2021-05-13 14:24:00,000001.SZ,22.91,22.93,22.9,22.9,904100.0,20710296.0,1
2021-05-13 14:25:00,000001.SZ,22.91,22.91,22.88,22.88,688600.0,15761565.0,1
2021-05-13 14:26:00,000001.SZ,22.88,22.89,22.86,22.88,393500.0,9001907.0,1
2021-05-13 14:27:00,000001.SZ,22.87,22.9,22.87,22.88,398600.0,9121632.0,1
2021-05-13 14:28:00,000001.SZ,22.87,22.9,22.87,22.89,396100.0,9063649.0,1
2021-05-13 14:29:00,000001.SZ,22.88,22.88,22.87,22.87,346300.0,7920515.0,1
2021-05-13 14:30:00,000001.SZ,22.87,22.88,22.86,22.86,280000.0,6403544.0,1
2021-05-13 14:31:00,000001.SZ,22.86,22.9,22.85,22.88,347200.0,7938346.0,1
2021-05-13 14:32:00,000001.SZ,22.86,22.91,22.86,22.89,288300.0,6596707.0,1
2021-05-13 14:33:00,000001.SZ,22.89,22.92,22.88,22.91,307607.0,7042328.0,1
2021-05-13 14:34:00,000001.SZ,22.91,22.91,22.88,22.88,185100.0,4238150.0,1
2021-05-13 14:35:00,000001.SZ,22.88,22.89,22.87,22.88,178100.0,4074682.0,1
2021-05-13 14:36:00,000001.SZ,22.87,22.88,22.86,22.87,206500.0,4722654.0,1
2021-05-13 14:37:00,000001.SZ,22.86,22.88,22.86,22.87,587300.0,13427167.0,1
2021-05-13 14:38:00,000001.SZ,22.85,22.86,22.84,22.85,357600.0,8171605.0,1
2021-05-13 14:39:00,000001.SZ,22.86,22.9,22.85,22.89,505400.0,11555743.0,1
2021-05-13 14:40:00,000001.SZ,22.88,22.89,22.86,22.87,190600.0,4359430.0,1
2021-05-13 14:41:00,000001.SZ,22.86,22.93,22.86,22.93,338695.0,7754784.5,1
