timestamp,stock_code,open,high,low,close,volume,amount,period
2021-12-01 09:30:00,000001.SZ,17.43,17.44,17.41,17.41,290300.0,5059786.0,1
2021-12-01 09:31:00,000001.SZ,17.41,17.42,17.37,17.41,749140.0,13035573.0,1
2021-12-01 09:32:00,000001.SZ,17.41,17.47,17.4,17.45,678698.0,11831559.0,1
2021-12-01 09:33:00,000001.SZ,17.45,17.48,17.45,17.46,678800.0,11855755.0,1
2021-12-01 09:34:00,000001.SZ,17.46,17.47,17.44,17.44,353600.0,6173861.0,1
2021-12-01 09:35:00,000001.SZ,17.44,17.46,17.44,17.45,335900.0,5859772.0,1
2021-12-01 09:36:00,000001.SZ,17.45,17.49,17.45,17.49,518600.0,9058965.0,1
2021-12-01 09:37:00,000001.SZ,17.49,17.52,17.49,17.52,627000.0,10974886.0,1
2021-12-01 09:38:00,000001.SZ,17.52,17.53,17.5,17.5,516600.0,9044484.0,1
2021-12-01 09:39:00,000001.SZ,17.49,17.5,17.49,17.5,315500.0,5519639.0,1
2021-12-01 09:40:00,000001.SZ,17.5,17.51,17.49,17.5,458124.0,8017318.0,1
2021-12-01 09:41:00,000001.SZ,17.51,17.56,17.5,17.55,1206400.0,21153184.0,1
2021-12-01 09:42:00,000001.SZ,17.52,17.55,17.51,17.53,725100.0,12711390.0,1
2021-12-01 09:43:00,000001.SZ,17.53,17.53,17.52,17.53,481300.0,8433733.0,1
2021-12-01 09:44:00,000001.SZ,17.53,17.53,17.51,17.52,326020.0,5712530.5,1
2021-12-01 09:45:00,000001.SZ,17.53,17.54,17.52,17.53,576600.0,10106196.0,1
2021-12-01 09:46:00,000001.SZ,17.53,17.56,17.53,17.55,1351720.0,23701382.0,1
2021-12-01 09:47:00,000001.SZ,17.54,17.56,17.54,17.56,648600.0,11384427.0,1
2021-12-01 09:48:00,000001.SZ,17.55,17.55,17.54,17.55,578500.0,10151934.0,1
2021-12-01 09:49:00,000001.SZ,17.54,17.55,17.53,17.54,328700.0,5764923.0,1
2021-12-01 09:50:00,000001.SZ,17.54,17.54,17.52,17.53,416180.0,7295258.5,1
2021-12-01 09:51:00,000001.SZ,17.52,17.53,17.45,17.45,861376.0,15075847.0,1
2021-12-01 09:52:00,000001.SZ,17.48,17.49,17.47,17.48,465456.0,8131121.0,1
2021-12-01 09:53:00,000001.SZ,17.48,17.51,17.47,17.51,336300.0,5881171.0,1
2021-12-01 09:54:00,000001.SZ,17.51,17.52,17.5,17.51,405700.0,7102726.0,1
2021-12-01 09:55:00,000001.SZ,17.5,17.5,17.48,17.49,172200.0,3012387.0,1
2021-12-01 09:56:00,000001.SZ,17.49,17.5,17.47,17.48,290100.0,5071572.0,1
2021-12-01 09:57:00,000001.SZ,17.48,17.5,17.47,17.47,226400.0,3957560.0,1
2021-12-01 09:58:00,000001.SZ,17.47,17.49,17.47,17.49,208200.0,3640328.0,1
2021-12-01 09:59:00,000001.SZ,17.49,17.49,17.47,17.47,161400.0,2820274.0,1
2021-12-01 10:00:00,000001.SZ,17.47,17.48,17.46,17.46,236800.0,4135752.0,1
2021-12-01 10:01:00,000001.SZ,17.46,17.47,17.45,17.46,289700.0,5057164.0,1
2021-12-01 10:02:00,000001.SZ,17.45,17.46,17.44,17.46,434600.0,7583635.5,1
2021-12-01 10:03:00,000001.SZ,17.46,17.47,17.46,17.47,299460.0,5229125.5,1
2021-12-01 10:04:00,000001.SZ,17.47,17.5,17.47,17.5,436500.0,7630335.0,1
2021-12-01 10:05:00,000001.SZ,17.5,17.51,17.5,17.5,333360.0,5834727.0,1
2021-12-01 10:06:00,000001.SZ,17.5,17.51,17.49,17.51,350800.0,6140106.0,1
2021-12-01 10:07:00,000001.SZ,17.51,17.52,17.5,17.52,367300.0,6432452.0,1
2021-12-01 10:08:00,000001.SZ,17.51,17.53,17.51,17.52,303500.0,5318121.0,1
2021-12-01 10:09:00,000001.SZ,17.53,17.54,17.52,17.54,431019.0,7555238.0,1
2021-12-01 10:10:00,000001.SZ,17.54,17.56,17.54,17.55,847800.0,14876038.0,1
2021-12-01 10:11:00,000001.SZ,17.55,17.55,17.54,17.55,495300.0,8690999.0,1
2021-12-01 10:12:00,000001.SZ,17.54,17.55,17.53,17.53,412700.0,7236395.0,1
2021-12-01 10:13:00,000001.SZ,17.52,17.53,17.51,17.52,281600.0,4932218.0,1
2021-12-01 10:14:00,000001.SZ,17.51,17.55,17.51,17.53,639011.0,11197911.0,1
2021-12-01 10:15:00,000001.SZ,17.54,17.55,17.52,17.54,274400.0,4811019.0,1
2021-12-01 10:16:00,000001.SZ,17.53,17.55,17.53,17.55,728400.0,12778127.0,1
2021-12-01 10:17:00,000001.SZ,17.55,17.55,17.54,17.54,302100.0,5301039.0,1
2021-12-01 10:18:00,000001.SZ,17.55,17.56,17.55,17.56,572900.0,10056880.0,1
2021-12-01 10:19:00,000001.SZ,17.56,17.57,17.56,17.57,975800.0,17136632.0,1
2021-12-01 10:20:00,000001.SZ,17.56,17.57,17.56,17.56,473200.0,8311368.0,1
2021-12-01 10:21:00,000001.SZ,17.57,17.58,17.56,17.57,677124.0,11894928.0,1
2021-12-01 10:22:00,000001.SZ,17.57,17.57,17.56,17.56,465716.0,8178884.0,1
2021-12-01 10:23:00,000001.SZ,17.56,17.57,17.55,17.56,514100.0,9025882.0,1
2021-12-01 10:24:00,000001.SZ,17.56,17.56,17.54,17.55,224500.0,3940044.0,1
2021-12-01 10:25:00,000001.SZ,17.56,17.6,17.55,17.58,1598476.0,28088986.0,1
2021-12-01 10:26:00,000001.SZ,17.59,17.62,17.57,17.59,1275776.0,22449520.0,1
2021-12-01 10:27:00,000001.SZ,17.58,17.63,17.58,17.62,1005200.0,17703050.0,1
2021-12-01 10:28:00,000001.SZ,17.61,17.64,17.61,17.63,1050072.0,18510276.0,1
2021-12-01 10:29:00,000001.SZ,17.63,17.66,17.63,17.65,1261035.0,22248094.0,1
2021-12-01 10:30:00,000001.SZ,17.65,17.73,17.65,17.72,1996134.0,35287956.0,1
2021-12-01 10:31:00,000001.SZ,17.72,17.77,17.7,17.72,1986300.0,35233304.0,1
2021-12-01 10:32:00,000001.SZ,17.73,17.73,17.69,17.69,595000.0,10537452.0,1
2021-12-01 10:33:00,000001.SZ,17.69,17.71,17.69,17.7,774600.0,13710522.0,1
2021-12-01 10:34:00,000001.SZ,17.7,17.71,17.69,17.7,377000.0,6672744.0,1
2021-12-01 10:35:00,000001.SZ,17.69,17.7,17.67,17.67,328800.0,5814339.0,1
2021-12-01 10:36:00,000001.SZ,17.68,17.68,17.67,17.68,319000.0,5637433.0,1
2021-12-01 10:37:00,000001.SZ,17.67,17.72,17.67,17.71,679200.0,12019938.0,1
2021-12-01 10:38:00,000001.SZ,17.71,17.75,17.71,17.74,1049800.0,18617576.0,1
2021-12-01 10:39:00,000001.SZ,17.74,17.74,17.71,17.71,667600.0,11836882.0,1
2021-12-01 10:40:00,000001.SZ,17.71,17.73,17.71,17.72,485300.0,8600914.0,1
2021-12-01 10:41:00,000001.SZ,17.71,17.71,17.7,17.7,480400.0,8508052.0,1
2021-12-01 10:42:00,000001.SZ,17.7,17.71,17.69,17.69,358400.0,6344708.0,1
2021-12-01 10:43:00,000001.SZ,17.69,17.69,17.67,17.67,250100.0,4423923.0,1
2021-12-01 10:44:00,000001.SZ,17.67,17.68,17.66,17.66,185400.0,3277110.0,1
2021-12-01 10:45:00,000001.SZ,17.66,17.67,17.65,17.67,255300.0,4508873.0,1
2021-12-01 10:46:00,000001.SZ,17.66,17.67,17.66,17.67,146400.0,2586209.0,1
2021-12-01 10:47:00,000001.SZ,17.66,17.68,17.66,17.67,148500.0,2623571.0,1
2021-12-01 10:48:00,000001.SZ,17.67,17.67,17.66,17.67,249065.0,4399623.0,1
2021-12-01 10:49:00,000001.SZ,17.66,17.67,17.65,17.66,148800.0,2628037.2,1
2021-12-01 10:50:00,000001.SZ,17.66,17.67,17.65,17.65,119800.0,2115483.0,1
2021-12-01 10:51:00,000001.SZ,17.65,17.66,17.64,17.64,275935.0,4870064.0,1
2021-12-01 10:52:00,000001.SZ,17.63,17.64,17.63,17.64,250600.0,4418548.0,1
2021-12-01 10:53:00,000001.SZ,17.63,17.64,17.63,17.64,178800.0,3153109.0,1
2021-12-01 10:54:00,000001.SZ,17.64,17.65,17.64,17.65,196800.0,3472297.0,1
2021-12-01 10:55:00,000001.SZ,17.65,17.66,17.64,17.64,245300.0,4329817.0,1
2021-12-01 10:56:00,000001.SZ,17.65,17.66,17.64,17.64,145400.0,2566230.0,1
2021-12-01 10:57:00,000001.SZ,17.65,17.66,17.65,17.65,183200.0,3233815.0,1
2021-12-01 10:58:00,000001.SZ,17.65,17.67,17.65,17.66,115400.0,2038154.0,1
2021-12-01 10:59:00,000001.SZ,17.66,17.67,17.66,17.67,209120.0,3693957.2,1
2021-12-01 11:00:00,000001.SZ,17.66,17.66,17.64,17.64,250800.0,4427974.5,1
2021-12-01 11:01:00,000001.SZ,17.64,17.65,17.64,17.64,152500.0,2691044.0,1
2021-12-01 11:02:00,000001.SZ,17.64,17.65,17.63,17.63,188800.0,3331179.0,1
2021-12-01 11:03:00,000001.SZ,17.63,17.65,17.63,17.64,111700.0,1969892.0,1
2021-12-01 11:04:00,000001.SZ,17.63,17.64,17.61,17.62,295532.0,5209716.5,1
2021-12-01 11:05:00,000001.SZ,17.61,17.62,17.61,17.62,276200.0,4865500.0,1
2021-12-01 11:06:00,000001.SZ,17.62,17.63,17.62,17.63,111400.0,1963395.0,1
2021-12-01 11:07:00,000001.SZ,17.63,17.64,17.62,17.63,113100.0,1994454.0,1
2021-12-01 11:08:00,000001.SZ,17.63,17.63,17.62,17.63,102300.0,1803300.0,1
2021-12-01 11:09:00,000001.SZ,17.63,17.64,17.63,17.64,151900.0,2679079.0,1
2021-12-01 11:10:00,000001.SZ,17.63,17.65,17.63,17.65,51400.0,906946.0,1
2021-12-01 11:11:00,000001.SZ,17.64,17.65,17.64,17.64,110100.0,1942545.0,1
2021-12-01 11:12:00,000001.SZ,17.64,17.65,17.64,17.65,75600.0,1334061.0,1
2021-12-01 11:13:00,000001.SZ,17.64,17.65,17.64,17.64,142000.0,2505848.0,1
2021-12-01 11:14:00,000001.SZ,17.65,17.65,17.64,17.64,127800.0,2255353.0,1
2021-12-01 11:15:00,000001.SZ,17.64,17.67,17.64,17.66,248789.0,4392260.0,1
2021-12-01 11:16:00,000001.SZ,17.66,17.67,17.65,17.65,131300.0,2318546.0,1
2021-12-01 11:17:00,000001.SZ,17.64,17.65,17.64,17.64,118200.0,2085756.0,1
2021-12-01 11:18:00,000001.SZ,17.65,17.65,17.64,17.65,144700.0,2553337.0,1
2021-12-01 11:19:00,000001.SZ,17.65,17.65,17.64,17.64,51500.0,908620.0,1
2021-12-01 11:20:00,000001.SZ,17.65,17.65,17.64,17.64,84900.0,1497948.0,1
2021-12-01 11:21:00,000001.SZ,17.64,17.64,17.63,17.63,81000.0,1428389.0,1
