timestamp,stock_code,open,high,low,close,volume,amount,period
2021-04-01 09:30:00,000001.SZ,22.08,22.09,22.08,22.08,389196.0,8593208.0,1
2021-04-01 09:31:00,000001.SZ,22.06,22.11,21.9,21.97,949004.0,20911232.0,1
2021-04-01 09:32:00,000001.SZ,21.95,21.98,21.92,21.98,349600.0,7675203.0,1
2021-04-01 09:33:00,000001.SZ,21.99,22.06,21.98,22.05,571020.0,12556873.0,1
2021-04-01 09:34:00,000001.SZ,21.98,22.05,21.98,22.0,481500.0,10604960.0,1
2021-04-01 09:35:00,000001.SZ,22.01,22.08,22.01,22.01,420100.0,9256903.0,1
2021-04-01 09:36:00,000001.SZ,22.04,22.07,22.02,22.02,345000.0,7604182.0,1
2021-04-01 09:37:00,000001.SZ,22.04,22.08,22.01,22.01,260200.0,5733059.0,1
2021-04-01 09:38:00,000001.SZ,22.05,22.05,22.0,22.02,275700.0,6070267.0,1
2021-04-01 09:39:00,000001.SZ,22.02,22.04,22.0,22.0,347000.0,7640973.0,1
2021-04-01 09:40:00,000001.SZ,22.01,22.02,21.97,21.97,235900.0,5189904.0,1
2021-04-01 09:41:00,000001.SZ,21.97,21.99,21.91,21.92,243700.0,5345920.0,1
2021-04-01 09:42:00,000001.SZ,21.92,21.94,21.92,21.92,281200.0,6165347.0,1
2021-04-01 09:43:00,000001.SZ,21.92,21.95,21.91,21.94,367353.0,8053343.0,1
2021-04-01 09:44:00,000001.SZ,21.94,21.96,21.91,21.95,268500.0,5890450.0,1
2021-04-01 09:45:00,000001.SZ,21.96,22.0,21.95,21.95,176300.0,3873798.0,1
2021-04-01 09:46:00,000001.SZ,21.94,22.0,21.94,22.0,276400.0,6074235.0,1
2021-04-01 09:47:00,000001.SZ,22.0,22.02,21.96,21.98,213300.0,4690819.5,1
2021-04-01 09:48:00,000001.SZ,22.02,22.02,21.97,22.01,328800.0,7233923.0,1
2021-04-01 09:49:00,000001.SZ,22.02,22.02,21.96,21.97,264500.0,5817928.0,1
2021-04-01 09:50:00,000001.SZ,21.98,22.01,21.95,21.96,308900.0,6785936.0,1
2021-04-01 09:51:00,000001.SZ,21.99,22.01,21.93,21.99,256600.0,5636769.0,1
2021-04-01 09:52:00,000001.SZ,21.95,22.0,21.92,21.98,348200.0,7647396.0,1
2021-04-01 09:53:00,000001.SZ,21.94,22.01,21.92,22.0,394000.0,8656730.0,1
2021-04-01 09:54:00,000001.SZ,21.96,22.0,21.92,22.0,295000.0,6477729.0,1
2021-04-01 09:55:00,000001.SZ,21.94,21.99,21.92,21.96,231400.0,5081017.0,1
2021-04-01 09:56:00,000001.SZ,21.97,21.97,21.91,21.93,201881.0,4429079.5,1
2021-04-01 09:57:00,000001.SZ,21.92,21.96,21.91,21.92,263000.0,5766917.0,1
2021-04-01 09:58:00,000001.SZ,21.91,21.94,21.9,21.91,237800.0,5210919.0,1
2021-04-01 09:59:00,000001.SZ,21.9,21.98,21.9,21.98,239600.0,5255477.0,1
2021-04-01 10:00:00,000001.SZ,21.97,21.98,21.95,21.98,288700.0,6339398.0,1
2021-04-01 10:01:00,000001.SZ,21.97,21.99,21.96,21.97,310900.0,6830725.0,1
2021-04-01 10:02:00,000001.SZ,21.96,21.99,21.95,21.96,750600.0,16462312.0,1
2021-04-01 10:03:00,000001.SZ,21.93,21.95,21.91,21.94,310900.0,6818607.0,1
2021-04-01 10:04:00,000001.SZ,21.91,21.96,21.91,21.96,238900.0,5243202.0,1
2021-04-01 10:05:00,000001.SZ,21.96,21.98,21.91,21.97,229402.0,5033410.0,1
2021-04-01 10:06:00,000001.SZ,21.94,21.97,21.93,21.93,211900.0,4648554.0,1
2021-04-01 10:07:00,000001.SZ,21.93,21.96,21.91,21.96,201000.0,4407322.0,1
2021-04-01 10:08:00,000001.SZ,21.94,21.94,21.91,21.93,187000.0,4098893.0,1
2021-04-01 10:09:00,000001.SZ,21.93,21.95,21.9,21.91,237500.0,5205872.0,1
2021-04-01 10:10:00,000001.SZ,21.9,21.91,21.88,21.88,309400.0,6773558.5,1
2021-04-01 10:11:00,000001.SZ,21.88,21.89,21.84,21.86,201517.0,4406581.5,1
2021-04-01 10:12:00,000001.SZ,21.86,21.86,21.81,21.82,210400.0,4596023.0,1
2021-04-01 10:13:00,000001.SZ,21.84,21.88,21.81,21.88,331156.0,7235057.5,1
2021-04-01 10:14:00,000001.SZ,21.86,21.86,21.76,21.77,735273.0,16034568.0,1
2021-04-01 10:15:00,000001.SZ,21.77,21.8,21.75,21.78,274745.0,5980687.0,1
2021-04-01 10:16:00,000001.SZ,21.79,21.82,21.79,21.82,313256.0,6831116.0,1
2021-04-01 10:17:00,000001.SZ,21.82,21.84,21.81,21.84,126300.0,2756186.0,1
2021-04-01 10:18:00,000001.SZ,21.85,21.85,21.8,21.8,234200.0,5110592.0,1
2021-04-01 10:19:00,000001.SZ,21.8,21.8,21.75,21.77,257100.0,5596967.0,1
2021-04-01 10:20:00,000001.SZ,21.77,21.79,21.77,21.79,114200.0,2486742.0,1
2021-04-01 10:21:00,000001.SZ,21.78,21.82,21.78,21.82,139100.0,3031733.0,1
2021-04-01 10:22:00,000001.SZ,21.81,21.82,21.79,21.81,166200.0,3623527.0,1
2021-04-01 10:23:00,000001.SZ,21.82,21.82,21.8,21.81,210600.0,4592962.0,1
2021-04-01 10:24:00,000001.SZ,21.81,21.81,21.78,21.78,332215.0,7241259.5,1
2021-04-01 10:25:00,000001.SZ,21.78,21.8,21.78,21.78,229800.0,5005015.0,1
2021-04-01 10:26:00,000001.SZ,21.76,21.77,21.74,21.76,308700.0,6715645.5,1
2021-04-01 10:27:00,000001.SZ,21.76,21.79,21.76,21.78,171000.0,3722169.0,1
2021-04-01 10:28:00,000001.SZ,21.78,21.79,21.75,21.76,193320.0,4206225.0,1
2021-04-01 10:29:00,000001.SZ,21.76,21.78,21.74,21.77,114700.0,2495282.0,1
2021-04-01 10:30:00,000001.SZ,21.77,21.77,21.72,21.73,228600.0,4970964.0,1
2021-04-01 10:31:00,000001.SZ,21.72,21.73,21.71,21.73,349200.0,7586617.0,1
2021-04-01 10:32:00,000001.SZ,21.73,21.76,21.72,21.75,152700.0,3319773.0,1
2021-04-01 10:33:00,000001.SZ,21.74,21.75,21.72,21.73,271800.0,5907119.0,1
2021-04-01 10:34:00,000001.SZ,21.73,21.73,21.72,21.73,169100.0,3674144.0,1
2021-04-01 10:35:00,000001.SZ,21.74,21.79,21.73,21.78,230905.0,5023230.0,1
2021-04-01 10:36:00,000001.SZ,21.77,21.78,21.74,21.76,156832.0,3411879.2,1
2021-04-01 10:37:00,000001.SZ,21.77,21.77,21.72,21.75,328620.0,7140416.0,1
2021-04-01 10:38:00,000001.SZ,21.74,21.75,21.72,21.74,167100.0,3630738.0,1
2021-04-01 10:39:00,000001.SZ,21.75,21.75,21.7,21.71,398900.0,8663140.0,1
2021-04-01 10:40:00,000001.SZ,21.71,21.71,21.7,21.7,242000.0,5251960.0,1
2021-04-01 10:41:00,000001.SZ,21.71,21.72,21.7,21.7,263186.0,5712017.0,1
2021-04-01 10:42:00,000001.SZ,21.71,21.71,21.67,21.7,414714.0,8994353.0,1
2021-04-01 10:43:00,000001.SZ,21.68,21.69,21.67,21.68,210900.0,4571865.0,1
2021-04-01 10:44:00,000001.SZ,21.68,21.69,21.66,21.68,198900.0,4310901.0,1
2021-04-01 10:45:00,000001.SZ,21.68,21.69,21.66,21.68,221900.0,4808761.0,1
2021-04-01 10:46:00,000001.SZ,21.69,21.7,21.67,21.69,183200.0,3972991.0,1
2021-04-01 10:47:00,000001.SZ,21.68,21.7,21.67,21.69,186100.0,4035436.0,1
2021-04-01 10:48:00,000001.SZ,21.68,21.69,21.67,21.69,145900.0,3162902.0,1
2021-04-01 10:49:00,000001.SZ,21.69,21.69,21.67,21.68,144500.0,3132403.0,1
2021-04-01 10:50:00,000001.SZ,21.68,21.7,21.67,21.7,167700.0,3635937.0,1
2021-04-01 10:51:00,000001.SZ,21.7,21.73,21.69,21.72,198906.0,4316718.0,1
2021-04-01 10:52:00,000001.SZ,21.71,21.75,21.68,21.74,194600.0,4227231.0,1
2021-04-01 10:53:00,000001.SZ,21.74,21.75,21.72,21.73,265500.0,5768818.0,1
2021-04-01 10:54:00,000001.SZ,21.73,21.76,21.72,21.72,265500.0,5769212.0,1
2021-04-01 10:55:00,000001.SZ,21.72,21.72,21.68,21.68,163100.0,3538891.0,1
2021-04-01 10:56:00,000001.SZ,21.68,21.68,21.66,21.67,232700.0,5042126.0,1
2021-04-01 10:57:00,000001.SZ,21.67,21.68,21.65,21.66,199600.0,4323939.0,1
2021-04-01 10:58:00,000001.SZ,21.67,21.67,21.63,21.63,445100.0,9633897.0,1
2021-04-01 10:59:00,000001.SZ,21.64,21.66,21.62,21.66,259700.0,5617318.0,1
2021-04-01 11:00:00,000001.SZ,21.65,21.65,21.61,21.61,360400.0,7794217.0,1
2021-04-01 11:01:00,000001.SZ,21.61,21.63,21.61,21.61,354900.0,7672215.0,1
2021-04-01 11:02:00,000001.SZ,21.62,21.65,21.61,21.65,521700.0,11285661.0,1
2021-04-01 11:03:00,000001.SZ,21.62,21.64,21.62,21.62,262000.0,5665271.0,1
2021-04-01 11:04:00,000001.SZ,21.63,21.63,21.6,21.62,276500.0,5976185.0,1
2021-04-01 11:05:00,000001.SZ,21.63,21.65,21.61,21.61,253800.0,5488173.0,1
2021-04-01 11:06:00,000001.SZ,21.62,21.63,21.61,21.62,196300.0,4243232.0,1
2021-04-01 11:07:00,000001.SZ,21.61,21.64,21.61,21.64,210300.0,4546991.0,1
2021-04-01 11:08:00,000001.SZ,21.63,21.64,21.61,21.63,208400.0,4506519.5,1
2021-04-01 11:09:00,000001.SZ,21.62,21.66,21.62,21.65,228827.0,4953478.0,1
2021-04-01 11:10:00,000001.SZ,21.66,21.66,21.63,21.63,194300.0,4208078.0,1
2021-04-01 11:11:00,000001.SZ,21.66,21.66,21.62,21.62,176300.0,3814799.8,1
2021-04-01 11:12:00,000001.SZ,21.63,21.64,21.62,21.63,202200.0,4372724.0,1
2021-04-01 11:13:00,000001.SZ,21.64,21.65,21.62,21.62,154200.0,3334618.0,1
2021-04-01 11:14:00,000001.SZ,21.62,21.65,21.6,21.61,453273.0,9800683.0,1
2021-04-01 11:15:00,000001.SZ,21.64,21.64,21.6,21.6,253700.0,5481416.0,1
2021-04-01 11:16:00,000001.SZ,21.61,21.62,21.6,21.6,139100.0,3005441.0,1
2021-04-01 11:17:00,000001.SZ,21.61,21.62,21.6,21.6,196100.0,4236337.0,1
2021-04-01 11:18:00,000001.SZ,21.6,21.61,21.6,21.6,255800.0,5525648.0,1
2021-04-01 11:19:00,000001.SZ,21.61,21.61,21.59,21.59,269900.0,5829360.0,1
2021-04-01 11:20:00,000001.SZ,21.6,21.61,21.59,21.6,236177.0,5101243.5,1
2021-04-01 11:21:00,000001.SZ,21.6,21.6,21.58,21.59,197500.0,4263502.0,1
2021-04-01 11:22:00,000001.SZ,21.59,21.62,21.59,21.61,168300.0,3635916.0,1
2021-04-01 11:23:00,000001.SZ,21.62,21.62,21.6,21.6,146500.0,3164931.0,1
2021-04-01 11:24:00,000001.SZ,21.61,21.61,21.59,21.6,137300.0,2964887.0,1
2021-04-01 11:25:00,000001.SZ,21.6,21.6,21.59,21.59,139998.0,3022825.8,1
2021-04-01 11:26:00,000001.SZ,21.6,21.6,21.59,21.59,164400.0,3550046.0,1
2021-04-01 11:27:00,000001.SZ,21.61,21.61,21.58,21.58,159400.0,3442382.0,1
2021-04-01 11:28:00,000001.SZ,21.59,21.6,21.58,21.59,140500.0,3033823.0,1
2021-04-01 11:29:00,000001.SZ,21.61,21.62,21.59,21.62,142900.0,3087596.0,1
2021-04-01 11:30:00,000001.SZ,21.63,21.63,21.61,21.61,127900.0,2764766.0,1
2021-04-01 13:01:00,000001.SZ,21.63,21.67,21.63,21.63,374093.0,8095165.5,1
2021-04-01 13:02:00,000001.SZ,21.64,21.65,21.62,21.62,179000.0,3871221.0,1
2021-04-01 13:03:00,000001.SZ,21.63,21.64,21.61,21.61,170500.0,3686970.0,1
2021-04-01 13:04:00,000001.SZ,21.61,21.64,21.61,21.63,153200.0,3311885.0,1
2021-04-01 13:05:00,000001.SZ,21.63,21.64,21.61,21.61,197600.0,4270862.0,1
2021-04-01 13:06:00,000001.SZ,21.64,21.64,21.61,21.64,89300.0,1930907.0,1
2021-04-01 13:07:00,000001.SZ,21.64,21.64,21.61,21.62,81300.0,1757647.0,1
2021-04-01 13:08:00,000001.SZ,21.62,21.65,21.6,21.61,74100.0,1601671.0,1
2021-04-01 13:09:00,000001.SZ,21.64,21.64,21.61,21.63,94800.0,2049464.0,1
2021-04-01 13:10:00,000001.SZ,21.65,21.65,21.62,21.62,112500.0,2433231.0,1
2021-04-01 13:11:00,000001.SZ,21.64,21.67,21.61,21.63,145100.0,3137855.0,1
2021-04-01 13:12:00,000001.SZ,21.63,21.63,21.61,21.62,103800.0,2243542.0,1
2021-04-01 13:13:00,000001.SZ,21.61,21.61,21.58,21.59,344600.0,7442537.0,1
2021-04-01 13:14:00,000001.SZ,21.61,21.61,21.56,21.6,303700.0,6553615.5,1
2021-04-01 13:15:00,000001.SZ,21.6,21.61,21.56,21.59,185700.0,4007390.0,1
2021-04-01 13:16:00,000001.SZ,21.6,21.6,21.56,21.56,145200.0,3131840.0,1
2021-04-01 13:17:00,000001.SZ,21.57,21.58,21.55,21.58,175000.0,3773304.2,1
2021-04-01 13:18:00,000001.SZ,21.56,21.56,21.55,21.56,130100.0,2804162.0,1
2021-04-01 13:19:00,000001.SZ,21.58,21.59,21.56,21.58,165700.0,3573610.0,1
2021-04-01 13:20:00,000001.SZ,21.58,21.58,21.55,21.56,155200.0,3346511.0,1
2021-04-01 13:21:00,000001.SZ,21.57,21.58,21.55,21.57,159800.0,3445287.0,1
2021-04-01 13:22:00,000001.SZ,21.57,21.57,21.55,21.56,301000.0,6488078.0,1
2021-04-01 13:23:00,000001.SZ,21.55,21.58,21.55,21.56,178700.0,3852642.0,1
2021-04-01 13:24:00,000001.SZ,21.58,21.58,21.55,21.56,147400.0,3177772.0,1
2021-04-01 13:25:00,000001.SZ,21.58,21.58,21.55,21.55,151100.0,3257609.0,1
2021-04-01 13:26:00,000001.SZ,21.58,21.58,21.55,21.55,150300.0,3240237.0,1
2021-04-01 13:27:00,000001.SZ,21.57,21.57,21.55,21.55,196800.0,4241662.0,1
2021-04-01 13:28:00,000001.SZ,21.56,21.57,21.55,21.55,155200.0,3345200.0,1
2021-04-01 13:29:00,000001.SZ,21.55,21.57,21.54,21.55,170600.0,3677220.2,1
