timestamp,stock_code,open,high,low,close,volume,amount,period
2021-09-03 14:14:00,000001.SZ,18.13,18.14,18.12,18.13,590500.0,10708638.0,1
2021-09-03 14:15:00,000001.SZ,18.13,18.13,18.12,18.13,134400.0,2436407.0,1
2021-09-03 14:16:00,000001.SZ,18.12,18.13,18.12,18.12,267000.0,4839147.0,1
2021-09-03 14:17:00,000001.SZ,18.12,18.14,18.12,18.14,175000.0,3173108.0,1
2021-09-03 14:18:00,000001.SZ,18.14,18.14,18.13,18.13,184900.0,3352799.0,1
2021-09-03 14:19:00,000001.SZ,18.13,18.14,18.11,18.12,180200.0,3265941.0,1
2021-09-03 14:20:00,000001.SZ,18.11,18.12,18.11,18.12,167000.0,3025303.0,1
2021-09-03 14:21:00,000001.SZ,18.11,18.12,18.11,18.11,364200.0,6595522.0,1
2021-09-03 14:22:00,000001.SZ,18.11,18.13,18.1,18.13,277600.0,5028429.0,1
2021-09-03 14:23:00,000001.SZ,18.11,18.13,18.11,18.13,198000.0,3589516.0,1
2021-09-03 14:24:00,000001.SZ,18.12,18.13,18.11,18.12,305900.0,5544348.0,1
2021-09-03 14:25:00,000001.SZ,18.12,18.13,18.1,18.11,345400.0,6258250.0,1
2021-09-03 14:26:00,000001.SZ,18.11,18.11,18.09,18.09,426200.0,7714608.0,1
2021-09-03 14:27:00,000001.SZ,18.1,18.1,18.08,18.09,426500.0,7714983.0,1
2021-09-03 14:28:00,000001.SZ,18.09,18.1,18.08,18.1,281900.0,5100475.0,1
2021-09-03 14:29:00,000001.SZ,18.09,18.12,18.09,18.12,398640.0,7218107.0,1
2021-09-03 14:30:00,000001.SZ,18.12,18.12,18.1,18.1,235800.0,4270627.0,1
2021-09-03 14:31:00,000001.SZ,18.11,18.12,18.1,18.1,346200.0,6271112.0,1
2021-09-03 14:32:00,000001.SZ,18.1,18.12,18.1,18.1,427400.0,7739955.0,1
2021-09-03 14:33:00,000001.SZ,18.11,18.12,18.08,18.08,934900.0,16909488.0,1
2021-09-03 14:34:00,000001.SZ,18.09,18.1,18.08,18.1,478800.0,8663699.0,1
2021-09-03 14:35:00,000001.SZ,18.09,18.1,18.07,18.08,350847.0,6344663.0,1
2021-09-03 14:36:00,000001.SZ,18.08,18.08,18.06,18.08,500600.0,9047286.0,1
2021-09-03 14:37:00,000001.SZ,18.08,18.09,18.08,18.09,324400.0,5865334.0,1
2021-09-03 14:38:00,000001.SZ,18.08,18.09,18.08,18.08,365800.0,6615366.0,1
2021-09-03 14:39:00,000001.SZ,18.08,18.09,18.08,18.08,363300.0,6568628.0,1
2021-09-03 14:40:00,000001.SZ,18.08,18.08,18.06,18.06,432100.0,7805365.0,1
2021-09-03 14:41:00,000001.SZ,18.07,18.07,18.05,18.05,685400.0,12375969.0,1
2021-09-03 14:42:00,000001.SZ,18.05,18.08,18.05,18.07,470500.0,8496904.0,1
2021-09-03 14:43:00,000001.SZ,18.07,18.07,18.05,18.06,318000.0,5742865.0,1
2021-09-03 14:44:00,000001.SZ,18.06,18.07,18.06,18.07,487600.0,8809911.0,1
2021-09-03 14:45:00,000001.SZ,18.07,18.09,18.07,18.08,250700.0,4532655.0,1
2021-09-03 14:46:00,000001.SZ,18.08,18.09,18.08,18.09,459400.0,8310272.0,1
2021-09-03 14:47:00,000001.SZ,18.1,18.1,18.08,18.08,326900.0,5913163.0,1
2021-09-03 14:48:00,000001.SZ,18.08,18.1,18.08,18.09,512400.0,9266622.0,1
2021-09-03 14:49:00,000001.SZ,18.1,18.1,18.08,18.1,464700.0,8408237.0,1
2021-09-03 14:50:00,000001.SZ,18.1,18.12,18.1,18.11,201655.0,3651270.5,1
2021-09-03 14:51:00,000001.SZ,18.12,18.12,18.07,18.07,763645.0,13816551.0,1
2021-09-03 14:52:00,000001.SZ,18.08,18.08,18.06,18.07,765661.0,13834279.0,1
2021-09-03 14:53:00,000001.SZ,18.08,18.1,18.07,18.08,286900.0,5188351.0,1
2021-09-03 14:54:00,000001.SZ,18.08,18.09,18.06,18.07,751000.0,13567472.0,1
2021-09-03 14:55:00,000001.SZ,18.07,18.08,18.05,18.06,531900.0,9607257.0,1
2021-09-03 14:56:00,000001.SZ,18.05,18.06,18.04,18.05,687200.0,12403363.0,1
2021-09-03 14:57:00,000001.SZ,18.05,18.07,18.04,18.05,517500.0,9343138.0,1
2021-09-03 14:58:00,000001.SZ,18.05,18.05,18.05,18.05,0.0,0.0,1
2021-09-03 14:59:00,000001.SZ,18.05,18.05,18.05,18.05,0.0,0.0,1
2021-09-03 15:00:00,000001.SZ,18.04,18.04,18.04,18.04,1274061.0,22984060.0,1
2021-09-06 09:30:00,000001.SZ,17.93,17.95,17.91,17.91,453700.0,8135324.0,1
2021-09-06 09:31:00,000001.SZ,17.9,17.91,17.8,17.85,1876600.0,33535028.0,1
2021-09-06 09:32:00,000001.SZ,17.84,17.84,17.81,17.81,1248037.0,22233282.0,1
2021-09-06 09:33:00,000001.SZ,17.8,17.82,17.78,17.82,1027463.0,18288318.0,1
2021-09-06 09:34:00,000001.SZ,17.84,17.84,17.79,17.82,1073700.0,19124800.0,1
2021-09-06 09:35:00,000001.SZ,17.83,17.84,17.79,17.82,1354300.0,24113798.0,1
2021-09-06 09:36:00,000001.SZ,17.83,17.91,17.82,17.91,1054300.0,18811492.0,1
2021-09-06 09:37:00,000001.SZ,17.91,17.92,17.88,17.89,1265700.0,22658316.0,1
2021-09-06 09:38:00,000001.SZ,17.9,17.96,17.9,17.93,683400.0,12248953.0,1
2021-09-06 09:39:00,000001.SZ,17.93,17.96,17.92,17.95,757300.0,13584416.0,1
2021-09-06 09:40:00,000001.SZ,17.96,18.0,17.95,17.98,1030500.0,18528526.0,1
2021-09-06 09:41:00,000001.SZ,17.98,18.02,17.98,18.02,822600.0,14801962.0,1
2021-09-06 09:42:00,000001.SZ,18.0,18.1,18.0,18.1,1006614.0,18184766.0,1
2021-09-06 09:43:00,000001.SZ,18.1,18.11,18.07,18.07,1184100.0,21428024.0,1
2021-09-06 09:44:00,000001.SZ,18.08,18.12,18.08,18.09,1116000.0,20194388.0,1
2021-09-06 09:45:00,000001.SZ,18.09,18.18,18.09,18.18,1058520.0,19205070.0,1
2021-09-06 09:46:00,000001.SZ,18.18,18.19,18.09,18.12,1134600.0,20582064.0,1
2021-09-06 09:47:00,000001.SZ,18.12,18.17,18.11,18.12,963000.0,17460748.0,1
2021-09-06 09:48:00,000001.SZ,18.12,18.12,18.08,18.09,655000.0,11853602.0,1
2021-09-06 09:49:00,000001.SZ,18.09,18.12,18.07,18.08,594300.0,10756774.0,1
2021-09-06 09:50:00,000001.SZ,18.09,18.17,18.09,18.17,722901.0,13104305.0,1
2021-09-06 09:51:00,000001.SZ,18.17,18.24,18.17,18.21,1682900.0,30616542.0,1
2021-09-06 09:52:00,000001.SZ,18.2,18.22,18.15,18.17,1390500.0,25294270.0,1
2021-09-06 09:53:00,000001.SZ,18.16,18.18,18.12,18.15,836500.0,15179388.0,1
2021-09-06 09:54:00,000001.SZ,18.17,18.19,18.15,18.19,442000.0,8033297.0,1
2021-09-06 09:55:00,000001.SZ,18.18,18.18,18.14,18.16,799700.0,14518409.0,1
2021-09-06 09:56:00,000001.SZ,18.15,18.16,18.12,18.14,611900.0,11103867.0,1
2021-09-06 09:57:00,000001.SZ,18.13,18.19,18.13,18.19,1069000.0,19423744.0,1
2021-09-06 09:58:00,000001.SZ,18.19,18.23,18.18,18.21,1202240.0,21889682.0,1
