timestamp,stock_code,open,high,low,close,volume,amount,period
2021-01-05 14:14:00,000001.SZ,18.1,18.1,18.09,18.09,294808.0,5334330.5,1
2021-01-05 14:15:00,000001.SZ,18.09,18.1,18.08,18.09,244638.0,4426041.0,1
2021-01-05 14:16:00,000001.SZ,18.09,18.1,18.09,18.09,261417.0,4730275.5,1
2021-01-05 14:17:00,000001.SZ,18.09,18.1,18.09,18.1,465614.0,8426018.0,1
2021-01-05 14:18:00,000001.SZ,18.1,18.12,18.09,18.12,366580.0,6635439.5,1
2021-01-05 14:19:00,000001.SZ,18.12,18.13,18.1,18.12,562000.0,10182824.0,1
2021-01-05 14:20:00,000001.SZ,18.11,18.17,18.11,18.16,705200.0,12797238.0,1
2021-01-05 14:21:00,000001.SZ,18.16,18.17,18.14,18.14,399148.0,7247948.5,1
2021-01-05 14:22:00,000001.SZ,18.14,18.16,18.14,18.16,465903.0,8455614.0,1
2021-01-05 14:23:00,000001.SZ,18.16,18.18,18.16,18.18,439310.0,7982346.0,1
2021-01-05 14:24:00,000001.SZ,18.18,18.2,18.18,18.2,599161.0,10901659.0,1
2021-01-05 14:25:00,000001.SZ,18.2,18.21,18.2,18.21,455973.0,8301372.5,1
2021-01-05 14:26:00,000001.SZ,18.22,18.22,18.17,18.17,785056.0,14282705.0,1
2021-01-05 14:27:00,000001.SZ,18.17,18.18,18.13,18.13,512797.0,9311966.0,1
2021-01-05 14:28:00,000001.SZ,18.14,18.16,18.12,18.16,383132.0,6950148.0,1
2021-01-05 14:29:00,000001.SZ,18.16,18.18,18.16,18.18,407664.0,7405796.0,1
2021-01-05 14:30:00,000001.SZ,18.18,18.21,18.18,18.2,384274.0,6992245.0,1
2021-01-05 14:31:00,000001.SZ,18.21,18.22,18.2,18.2,493589.0,8987907.0,1
2021-01-05 14:32:00,000001.SZ,18.2,18.2,18.18,18.18,731237.0,13307807.0,1
2021-01-05 14:33:00,000001.SZ,18.18,18.2,18.18,18.18,378946.0,6891197.5,1
2021-01-05 14:34:00,000001.SZ,18.18,18.19,18.17,18.17,598811.0,10887836.0,1
2021-01-05 14:35:00,000001.SZ,18.17,18.18,18.15,18.15,393899.0,7154435.0,1
2021-01-05 14:36:00,000001.SZ,18.15,18.15,18.13,18.13,399569.0,7250140.0,1
2021-01-05 14:37:00,000001.SZ,18.13,18.13,18.1,18.1,428152.0,7753814.5,1
2021-01-05 14:38:00,000001.SZ,18.1,18.11,18.08,18.08,461981.0,8356461.5,1
2021-01-05 14:39:00,000001.SZ,18.09,18.09,18.07,18.08,697826.0,12615435.0,1
2021-01-05 14:40:00,000001.SZ,18.09,18.15,18.09,18.13,524194.0,9490659.0,1
2021-01-05 14:41:00,000001.SZ,18.13,18.15,18.13,18.14,349182.0,6334737.5,1
2021-01-05 14:42:00,000001.SZ,18.14,18.16,18.14,18.15,425124.0,7715382.0,1
2021-01-05 14:43:00,000001.SZ,18.15,18.18,18.15,18.17,621554.0,11292600.0,1
2021-01-05 14:44:00,000001.SZ,18.18,18.19,18.17,18.18,504523.0,9172387.0,1
2021-01-05 14:45:00,000001.SZ,18.19,18.19,18.18,18.18,349230.0,6350160.5,1
2021-01-05 14:46:00,000001.SZ,18.18,18.19,18.16,18.17,671835.0,12209452.0,1
2021-01-05 14:47:00,000001.SZ,18.17,18.17,18.16,18.16,548791.0,9968935.0,1
2021-01-05 14:48:00,000001.SZ,18.15,18.16,18.15,18.15,340930.0,6189153.5,1
2021-01-05 14:49:00,000001.SZ,18.15,18.17,18.15,18.16,579411.0,10521693.0,1
2021-01-05 14:50:00,000001.SZ,18.16,18.17,18.16,18.17,312359.0,5673757.0,1
2021-01-05 14:51:00,000001.SZ,18.16,18.16,18.13,18.13,596387.0,10824130.0,1
2021-01-05 14:52:00,000001.SZ,18.13,18.15,18.13,18.13,259474.0,4706499.0,1
2021-01-05 14:53:00,000001.SZ,18.13,18.15,18.13,18.14,315274.0,5717988.0,1
2021-01-05 14:54:00,000001.SZ,18.13,18.14,18.12,18.13,433595.0,7859075.0,1
2021-01-05 14:55:00,000001.SZ,18.13,18.15,18.12,18.13,352639.0,6395284.5,1
2021-01-05 14:56:00,000001.SZ,18.15,18.15,18.13,18.15,544996.0,9888167.0,1
