timestamp,stock_code,open,high,low,close,volume,amount,period
2021-07-15 14:14:00,000001.SZ,21.67,21.69,21.63,21.68,224000.0,4853838.0,1
2021-07-15 14:15:00,000001.SZ,21.67,21.68,21.62,21.67,820600.0,17775008.0,1
2021-07-15 14:16:00,000001.SZ,21.61,21.67,21.61,21.65,692100.0,14986436.0,1
2021-07-15 14:17:00,000001.SZ,21.66,21.66,21.62,21.65,586200.0,12690303.0,1
2021-07-15 14:18:00,000001.SZ,21.65,21.68,21.65,21.67,190662.0,4130735.0,1
2021-07-15 14:19:00,000001.SZ,21.68,21.68,21.66,21.66,151100.0,3273637.0,1
2021-07-15 14:20:00,000001.SZ,21.66,21.66,21.63,21.64,463938.0,10045049.0,1
2021-07-15 14:21:00,000001.SZ,21.64,21.65,21.64,21.64,168100.0,3638160.0,1
2021-07-15 14:22:00,000001.SZ,21.65,21.65,21.63,21.64,236200.0,5111863.0,1
2021-07-15 14:23:00,000001.SZ,21.65,21.66,21.63,21.64,292643.0,6334029.0,1
2021-07-15 14:24:00,000001.SZ,21.66,21.66,21.64,21.64,254100.0,5500443.0,1
2021-07-15 14:25:00,000001.SZ,21.64,21.65,21.64,21.64,138500.0,2997981.0,1
2021-07-15 14:26:00,000001.SZ,21.64,21.65,21.63,21.63,322900.0,6987500.0,1
2021-07-15 14:27:00,000001.SZ,21.61,21.63,21.6,21.63,252900.0,5465760.0,1
2021-07-15 14:28:00,000001.SZ,21.63,21.63,21.62,21.63,284100.0,6144940.0,1
2021-07-15 14:29:00,000001.SZ,21.64,21.64,21.61,21.62,416600.0,9005584.0,1
2021-07-15 14:30:00,000001.SZ,21.62,21.63,21.61,21.62,206600.0,4467704.0,1
2021-07-15 14:31:00,000001.SZ,21.61,21.62,21.6,21.6,374200.0,8087604.0,1
2021-07-15 14:32:00,000001.SZ,21.6,21.64,21.59,21.62,568999.0,12300349.0,1
2021-07-15 14:33:00,000001.SZ,21.64,21.64,21.61,21.63,154900.0,3349917.0,1
2021-07-15 14:34:00,000001.SZ,21.62,21.65,21.62,21.63,428200.0,9266011.0,1
2021-07-15 14:35:00,000001.SZ,21.63,21.63,21.61,21.62,180700.0,3906425.0,1
2021-07-15 14:36:00,000001.SZ,21.61,21.62,21.58,21.58,289001.0,6242483.5,1
2021-07-15 14:37:00,000001.SZ,21.6,21.6,21.57,21.57,275900.0,5951814.0,1
2021-07-15 14:38:00,000001.SZ,21.57,21.6,21.57,21.59,376029.0,8117010.0,1
2021-07-15 14:39:00,000001.SZ,21.6,21.62,21.59,21.61,322800.0,6972024.0,1
2021-07-15 14:40:00,000001.SZ,21.6,21.63,21.6,21.6,392800.0,8489399.0,1
2021-07-15 14:41:00,000001.SZ,21.61,21.61,21.59,21.59,347700.0,7508425.0,1
2021-07-15 14:42:00,000001.SZ,21.59,21.62,21.59,21.6,275320.0,5947128.0,1
2021-07-15 14:43:00,000001.SZ,21.6,21.6,21.58,21.59,204500.0,4415313.0,1
2021-07-15 14:44:00,000001.SZ,21.58,21.59,21.58,21.58,334200.0,7212193.0,1
2021-07-15 14:45:00,000001.SZ,21.58,21.59,21.55,21.56,326571.0,7044041.0,1
2021-07-15 14:46:00,000001.SZ,21.58,21.59,21.56,21.57,252529.0,5447539.0,1
2021-07-15 14:47:00,000001.SZ,21.57,21.6,21.56,21.6,364100.0,7857270.5,1
2021-07-15 14:48:00,000001.SZ,21.6,21.6,21.56,21.57,263000.0,5674357.0,1
2021-07-15 14:49:00,000001.SZ,21.56,21.57,21.56,21.56,338900.0,7307546.5,1
2021-07-15 14:50:00,000001.SZ,21.57,21.57,21.55,21.55,281560.0,6069155.0,1
2021-07-15 14:51:00,000001.SZ,21.55,21.6,21.54,21.59,692300.0,14926616.0,1
2021-07-15 14:52:00,000001.SZ,21.59,21.6,21.59,21.59,517814.0,11181499.0,1
2021-07-15 14:53:00,000001.SZ,21.59,21.59,21.56,21.57,357464.0,7709942.5,1
2021-07-15 14:54:00,000001.SZ,21.57,21.59,21.55,21.59,346500.0,7474428.0,1
2021-07-15 14:55:00,000001.SZ,21.58,21.6,21.58,21.58,304000.0,6563517.0,1
2021-07-15 14:56:00,000001.SZ,21.57,21.6,21.56,21.6,653300.0,14098461.0,1
2021-07-15 14:57:00,000001.SZ,21.59,21.62,21.59,21.61,614243.0,13270511.0,1
2021-07-15 14:58:00,000001.SZ,21.61,21.61,21.61,21.61,0.0,0.0,1
2021-07-15 14:59:00,000001.SZ,21.61,21.61,21.61,21.61,0.0,0.0,1
2021-07-15 15:00:00,000001.SZ,21.62,21.62,21.62,21.62,1572500.0,33997450.0,1
2021-07-16 09:30:00,000001.SZ,21.41,21.59,21.41,21.57,390010.0,8352030.5,1
2021-07-16 09:31:00,000001.SZ,21.44,21.53,21.43,21.52,934921.0,20067498.0,1
2021-07-16 09:32:00,000001.SZ,21.54,21.57,21.5,21.57,482210.0,10376776.0,1
2021-07-16 09:33:00,000001.SZ,21.57,21.69,21.54,21.66,866401.0,18741964.0,1
2021-07-16 09:34:00,000001.SZ,21.66,21.75,21.63,21.7,879026.0,19054872.0,1
2021-07-16 09:35:00,000001.SZ,21.69,21.75,21.62,21.73,1278581.0,27728256.0,1
2021-07-16 09:36:00,000001.SZ,21.7,21.71,21.6,21.6,689812.0,14953528.0,1
2021-07-16 09:37:00,000001.SZ,21.58,21.64,21.54,21.57,723553.0,15624525.0,1
2021-07-16 09:38:00,000001.SZ,21.59,21.79,21.58,21.78,1173984.0,25465590.0,1
2021-07-16 09:39:00,000001.SZ,21.79,21.82,21.76,21.76,989664.0,21556286.0,1
2021-07-16 09:40:00,000001.SZ,21.76,21.76,21.65,21.67,765041.0,16625902.0,1
2021-07-16 09:41:00,000001.SZ,21.67,21.76,21.67,21.69,699400.0,15177839.0,1
2021-07-16 09:42:00,000001.SZ,21.74,21.75,21.69,21.71,448300.0,9736219.0,1
2021-07-16 09:43:00,000001.SZ,21.71,21.71,21.66,21.68,348000.0,7548519.0,1
2021-07-16 09:44:00,000001.SZ,21.67,21.67,21.6,21.6,604562.0,13080782.0,1
2021-07-16 09:45:00,000001.SZ,21.58,21.58,21.51,21.54,356490.0,7680156.0,1
2021-07-16 09:46:00,000001.SZ,21.54,21.56,21.48,21.55,597710.0,12857135.0,1
2021-07-16 09:47:00,000001.SZ,21.56,21.6,21.55,21.58,253100.0,5459555.0,1
2021-07-16 09:48:00,000001.SZ,21.58,21.65,21.54,21.62,615200.0,13258254.0,1
