timestamp,stock_code,open,high,low,close,volume,amount,period
2021-03-15 14:14:00,000001.SZ,21.63,21.7,21.63,21.69,296000.0,6409535.0,1
2021-03-15 14:15:00,000001.SZ,21.67,21.69,21.65,21.69,238701.0,5174853.5,1
2021-03-15 14:16:00,000001.SZ,21.68,21.7,21.64,21.66,162999.0,3533333.2,1
2021-03-15 14:17:00,000001.SZ,21.64,21.65,21.63,21.64,112000.0,2424164.0,1
2021-03-15 14:18:00,000001.SZ,21.64,21.68,21.64,21.68,123400.0,2673762.0,1
2021-03-15 14:19:00,000001.SZ,21.67,21.69,21.66,21.67,124600.0,2700865.0,1
2021-03-15 14:20:00,000001.SZ,21.68,21.68,21.63,21.63,187600.0,4065310.0,1
2021-03-15 14:21:00,000001.SZ,21.63,21.65,21.6,21.6,243300.0,5260781.0,1
2021-03-15 14:22:00,000001.SZ,21.6,21.64,21.58,21.6,332305.0,7176939.0,1
2021-03-15 14:23:00,000001.SZ,21.61,21.61,21.55,21.56,364695.0,7869629.0,1
2021-03-15 14:24:00,000001.SZ,21.56,21.56,21.51,21.51,442900.0,9537965.0,1
2021-03-15 14:25:00,000001.SZ,21.51,21.57,21.51,21.51,276200.0,5944109.0,1
2021-03-15 14:26:00,000001.SZ,21.52,21.52,21.5,21.51,368900.0,7934352.0,1
2021-03-15 14:27:00,000001.SZ,21.5,21.51,21.48,21.5,389900.0,8381543.0,1
2021-03-15 14:28:00,000001.SZ,21.5,21.52,21.49,21.52,362200.0,7787043.0,1
2021-03-15 14:29:00,000001.SZ,21.51,21.56,21.51,21.55,372500.0,8022138.0,1
2021-03-15 14:30:00,000001.SZ,21.55,21.56,21.54,21.54,358400.0,7722572.0,1
2021-03-15 14:31:00,000001.SZ,21.53,21.54,21.48,21.51,478100.0,10280928.0,1
2021-03-15 14:32:00,000001.SZ,21.5,21.51,21.48,21.49,374300.0,8043329.0,1
2021-03-15 14:33:00,000001.SZ,21.47,21.47,21.41,21.41,574500.0,12317897.0,1
2021-03-15 14:34:00,000001.SZ,21.42,21.45,21.42,21.42,460100.0,9857620.0,1
2021-03-15 14:35:00,000001.SZ,21.42,21.47,21.42,21.45,526300.0,11285634.0,1
2021-03-15 14:36:00,000001.SZ,21.47,21.5,21.46,21.49,423460.0,9096859.0,1
2021-03-15 14:37:00,000001.SZ,21.49,21.54,21.47,21.52,271600.0,5841413.0,1
2021-03-15 14:38:00,000001.SZ,21.52,21.52,21.48,21.5,428000.0,9198312.0,1
2021-03-15 14:39:00,000001.SZ,21.5,21.55,21.5,21.51,287066.0,6175919.0,1
2021-03-15 14:40:00,000001.SZ,21.51,21.55,21.5,21.53,224800.0,4839485.5,1
2021-03-15 14:41:00,000001.SZ,21.54,21.54,21.53,21.54,219300.0,4722233.0,1
2021-03-15 14:42:00,000001.SZ,21.54,21.57,21.52,21.57,190200.0,4097326.0,1
2021-03-15 14:43:00,000001.SZ,21.54,21.58,21.52,21.57,215300.0,4639463.0,1
2021-03-15 14:44:00,000001.SZ,21.56,21.58,21.55,21.57,256700.0,5535876.0,1
2021-03-15 14:45:00,000001.SZ,21.57,21.57,21.54,21.56,272700.0,5878398.0,1
2021-03-15 14:46:00,000001.SZ,21.57,21.59,21.56,21.58,231800.0,4999933.0,1
2021-03-15 14:47:00,000001.SZ,21.57,21.63,21.57,21.62,313600.0,6773685.0,1
2021-03-15 14:48:00,000001.SZ,21.62,21.62,21.57,21.58,311100.0,6718606.0,1
2021-03-15 14:49:00,000001.SZ,21.58,21.64,21.57,21.6,264029.0,5704569.5,1
2021-03-15 14:50:00,000001.SZ,21.61,21.62,21.59,21.6,213900.0,4621621.0,1
2021-03-15 14:51:00,000001.SZ,21.59,21.62,21.58,21.61,243800.0,5265995.0,1
2021-03-15 14:52:00,000001.SZ,21.6,21.64,21.59,21.62,351700.0,7604096.0,1
