timestamp,stock_code,open,high,low,close,volume,amount,period
2021-08-02 09:30:00,000001.SZ,17.64,17.64,17.6,17.6,422200.0,7445006.0,1
2021-08-02 09:31:00,000001.SZ,17.57,17.57,17.35,17.36,1150700.0,20066890.0,1
2021-08-02 09:32:00,000001.SZ,17.36,17.36,17.24,17.25,1291800.0,22352404.0,1
2021-08-02 09:33:00,000001.SZ,17.26,17.26,17.18,17.24,1300800.0,22396216.0,1
2021-08-02 09:34:00,000001.SZ,17.23,17.34,17.21,17.21,1265000.0,21830568.0,1
2021-08-02 09:35:00,000001.SZ,17.25,17.27,17.24,17.27,1396037.0,24067864.0,1
2021-08-02 09:36:00,000001.SZ,17.27,17.34,17.27,17.33,676000.0,11696746.0,1
2021-08-02 09:37:00,000001.SZ,17.31,17.34,17.31,17.31,1534000.0,26563996.0,1
2021-08-02 09:38:00,000001.SZ,17.29,17.42,17.29,17.4,1059818.0,18363034.0,1
2021-08-02 09:39:00,000001.SZ,17.43,17.46,17.41,17.42,534900.0,9325017.0,1
2021-08-02 09:40:00,000001.SZ,17.4,17.41,17.39,17.39,760600.0,13234807.0,1
2021-08-02 09:41:00,000001.SZ,17.39,17.39,17.32,17.32,551300.0,9559175.0,1
2021-08-02 09:42:00,000001.SZ,17.32,17.33,17.3,17.33,765700.0,13258652.0,1
2021-08-02 09:43:00,000001.SZ,17.33,17.36,17.3,17.3,849200.0,14712267.0,1
2021-08-02 09:44:00,000001.SZ,17.31,17.43,17.3,17.42,1392089.0,24141382.0,1
2021-08-02 09:45:00,000001.SZ,17.44,17.44,17.39,17.4,408500.0,7114199.0,1
2021-08-02 09:46:00,000001.SZ,17.39,17.46,17.39,17.46,653400.0,11376735.0,1
2021-08-02 09:47:00,000001.SZ,17.45,17.45,17.37,17.37,559182.0,9735814.0,1
2021-08-02 09:48:00,000001.SZ,17.36,17.38,17.33,17.36,524010.0,9095119.0,1
2021-08-02 09:49:00,000001.SZ,17.37,17.4,17.35,17.38,500800.0,8700450.0,1
2021-08-02 09:50:00,000001.SZ,17.39,17.42,17.37,17.42,549800.0,9563012.0,1
2021-08-02 09:51:00,000001.SZ,17.38,17.54,17.38,17.49,753800.0,13173146.0,1
2021-08-02 09:52:00,000001.SZ,17.48,17.49,17.43,17.43,683900.0,11942201.0,1
2021-08-02 09:53:00,000001.SZ,17.42,17.43,17.38,17.38,558300.0,9711271.0,1
2021-08-02 09:54:00,000001.SZ,17.38,17.39,17.35,17.36,750500.0,13031777.0,1
2021-08-02 09:55:00,000001.SZ,17.36,17.37,17.33,17.33,1130108.0,19606884.0,1
2021-08-02 09:56:00,000001.SZ,17.33,17.33,17.31,17.31,843525.0,14603550.0,1
2021-08-02 09:57:00,000001.SZ,17.31,17.32,17.3,17.3,625200.0,10815704.0,1
2021-08-02 09:58:00,000001.SZ,17.3,17.31,17.29,17.29,378700.0,6551748.0,1
2021-08-02 09:59:00,000001.SZ,17.3,17.37,17.3,17.33,494500.0,8566333.0,1
2021-08-02 10:00:00,000001.SZ,17.35,17.35,17.3,17.3,668096.0,11571825.0,1
2021-08-02 10:01:00,000001.SZ,17.3,17.35,17.29,17.34,659200.0,11411191.0,1
2021-08-02 10:02:00,000001.SZ,17.33,17.35,17.31,17.31,807800.0,13989078.0,1
2021-08-02 10:03:00,000001.SZ,17.33,17.33,17.3,17.3,833709.0,14421397.0,1
2021-08-02 10:04:00,000001.SZ,17.3,17.3,17.23,17.23,760900.0,13141274.0,1
2021-08-02 10:05:00,000001.SZ,17.24,17.29,17.24,17.28,1058170.0,18247608.0,1
2021-08-02 10:06:00,000001.SZ,17.27,17.31,17.27,17.28,388100.0,6709168.0,1
2021-08-02 10:07:00,000001.SZ,17.28,17.28,17.26,17.27,629200.0,10860971.0,1
2021-08-02 10:08:00,000001.SZ,17.27,17.29,17.26,17.28,374600.0,6469550.0,1
2021-08-02 10:09:00,000001.SZ,17.28,17.28,17.27,17.28,319700.0,5522475.0,1
2021-08-02 10:10:00,000001.SZ,17.28,17.28,17.21,17.21,1255700.0,21659168.0,1
2021-08-02 10:11:00,000001.SZ,17.22,17.3,17.22,17.27,1183100.0,20389584.0,1
2021-08-02 10:12:00,000001.SZ,17.26,17.27,17.22,17.23,290100.0,5000519.0,1
2021-08-02 10:13:00,000001.SZ,17.23,17.25,17.22,17.24,637400.0,10985644.0,1
2021-08-02 10:14:00,000001.SZ,17.23,17.27,17.23,17.26,418200.0,7214815.0,1
2021-08-02 10:15:00,000001.SZ,17.25,17.26,17.21,17.21,688571.0,11861416.0,1
2021-08-02 10:16:00,000001.SZ,17.22,17.23,17.21,17.21,597300.0,10284712.0,1
2021-08-02 10:17:00,000001.SZ,17.23,17.28,17.23,17.28,1084603.0,18719698.0,1
2021-08-02 10:18:00,000001.SZ,17.28,17.38,17.28,17.35,1047000.0,18147468.0,1
2021-08-02 10:19:00,000001.SZ,17.35,17.38,17.32,17.37,564100.0,9783072.0,1
2021-08-02 10:20:00,000001.SZ,17.37,17.4,17.36,17.4,479900.0,8342050.0,1
2021-08-02 10:21:00,000001.SZ,17.4,17.4,17.35,17.36,356000.0,6182665.0,1
2021-08-02 10:22:00,000001.SZ,17.38,17.38,17.34,17.35,309000.0,5362347.0,1
2021-08-02 10:23:00,000001.SZ,17.35,17.38,17.33,17.38,792200.0,13739834.0,1
2021-08-02 10:24:00,000001.SZ,17.38,17.38,17.36,17.37,208400.0,3620504.0,1
2021-08-02 10:25:00,000001.SZ,17.38,17.4,17.38,17.4,470400.0,8180330.0,1
2021-08-02 10:26:00,000001.SZ,17.4,17.45,17.38,17.44,405000.0,7053126.0,1
2021-08-02 10:27:00,000001.SZ,17.44,17.47,17.43,17.46,423200.0,7384335.0,1
2021-08-02 10:28:00,000001.SZ,17.46,17.49,17.45,17.47,381531.0,6665579.5,1
2021-08-02 10:29:00,000001.SZ,17.47,17.53,17.47,17.52,557799.0,9764011.0,1
2021-08-02 10:30:00,000001.SZ,17.53,17.54,17.51,17.52,423900.0,7431370.0,1
2021-08-02 10:31:00,000001.SZ,17.53,17.61,17.53,17.61,890618.0,15652193.0,1
2021-08-02 10:32:00,000001.SZ,17.6,17.68,17.6,17.68,623104.0,10980776.0,1
2021-08-02 10:33:00,000001.SZ,17.63,17.7,17.63,17.69,607400.0,10737694.0,1
2021-08-02 10:34:00,000001.SZ,17.7,17.73,17.68,17.72,692300.0,12255592.0,1
2021-08-02 10:35:00,000001.SZ,17.73,17.77,17.72,17.73,537700.0,9538408.0,1
2021-08-02 10:36:00,000001.SZ,17.72,17.82,17.72,17.8,1013900.0,18024520.0,1
2021-08-02 10:37:00,000001.SZ,17.77,17.81,17.76,17.76,449300.0,7989511.0,1
2021-08-02 10:38:00,000001.SZ,17.76,17.77,17.72,17.73,468200.0,8309459.0,1
2021-08-02 10:39:00,000001.SZ,17.74,17.75,17.73,17.74,451500.0,8009504.0,1
2021-08-02 10:40:00,000001.SZ,17.76,17.76,17.74,17.75,378800.0,6723686.0,1
2021-08-02 10:41:00,000001.SZ,17.75,17.79,17.75,17.78,554600.0,9855711.0,1
2021-08-02 10:42:00,000001.SZ,17.78,17.79,17.75,17.75,505400.0,8979437.0,1
2021-08-02 10:43:00,000001.SZ,17.76,17.76,17.73,17.74,402300.0,7137803.0,1
2021-08-02 10:44:00,000001.SZ,17.73,17.75,17.73,17.74,284900.0,5055299.0,1
2021-08-02 10:45:00,000001.SZ,17.73,17.74,17.71,17.71,230800.0,4090019.0,1
2021-08-02 10:46:00,000001.SZ,17.7,17.78,17.69,17.78,1328900.0,23575654.0,1
2021-08-02 10:47:00,000001.SZ,17.8,17.87,17.8,17.86,857400.0,15282907.0,1
2021-08-02 10:48:00,000001.SZ,17.84,17.84,17.77,17.8,661500.0,11773424.0,1
2021-08-02 10:49:00,000001.SZ,17.79,17.83,17.77,17.81,347400.0,6183806.0,1
2021-08-02 10:50:00,000001.SZ,17.82,17.86,17.81,17.86,395420.0,7050726.0,1
2021-08-02 10:51:00,000001.SZ,17.86,17.88,17.86,17.87,482000.0,8613960.0,1
2021-08-02 10:52:00,000001.SZ,17.89,17.91,17.86,17.89,674400.0,12064335.0,1
2021-08-02 10:53:00,000001.SZ,17.89,17.9,17.88,17.9,363900.0,6510676.0,1
2021-08-02 10:54:00,000001.SZ,17.9,17.92,17.89,17.9,643500.0,11520746.0,1
2021-08-02 10:55:00,000001.SZ,17.91,17.93,17.89,17.91,788600.0,14122542.0,1
2021-08-02 10:56:00,000001.SZ,17.93,17.96,17.91,17.93,487000.0,8735145.0,1
2021-08-02 10:57:00,000001.SZ,17.93,17.94,17.92,17.93,363300.0,6513652.0,1
2021-08-02 10:58:00,000001.SZ,17.93,17.94,17.91,17.91,299600.0,5371645.0,1
2021-08-02 10:59:00,000001.SZ,17.92,17.97,17.91,17.96,573800.0,10297120.0,1
2021-08-02 11:00:00,000001.SZ,17.96,17.99,17.95,17.98,626000.0,11249622.0,1
2021-08-02 11:01:00,000001.SZ,18.0,18.0,17.88,17.92,1153800.0,20684454.0,1
2021-08-02 11:02:00,000001.SZ,17.92,17.97,17.91,17.92,445264.0,7994280.5,1
2021-08-02 11:03:00,000001.SZ,17.93,17.94,17.91,17.91,332800.0,5964064.5,1
2021-08-02 11:04:00,000001.SZ,17.91,17.97,17.9,17.97,633100.0,11361237.0,1
2021-08-02 11:05:00,000001.SZ,17.96,17.99,17.94,17.95,329600.0,5919233.0,1
2021-08-02 11:06:00,000001.SZ,17.95,18.04,17.95,18.02,1203608.0,21659366.0,1
2021-08-02 11:07:00,000001.SZ,18.04,18.04,18.01,18.01,637500.0,11492771.0,1
2021-08-02 11:08:00,000001.SZ,18.02,18.05,18.01,18.01,537400.0,9688546.0,1
2021-08-02 11:09:00,000001.SZ,18.05,18.05,18.03,18.04,359900.0,6492532.0,1
2021-08-02 11:10:00,000001.SZ,18.03,18.09,18.03,18.07,744700.0,13454155.0,1
2021-08-02 11:11:00,000001.SZ,18.1,18.11,18.07,18.09,732600.0,13254534.0,1
2021-08-02 11:12:00,000001.SZ,18.09,18.14,18.09,18.12,739700.0,13396825.0,1
2021-08-02 11:13:00,000001.SZ,18.11,18.14,18.06,18.08,751700.0,13599775.0,1
2021-08-02 11:14:00,000001.SZ,18.05,18.12,18.05,18.08,636828.0,11519742.0,1
2021-08-02 11:15:00,000001.SZ,18.07,18.1,18.06,18.08,332900.0,6017364.0,1
2021-08-02 11:16:00,000001.SZ,18.05,18.08,18.05,18.08,535700.0,9685033.0,1
2021-08-02 11:17:00,000001.SZ,18.06,18.1,18.06,18.1,314000.0,5679411.0,1
2021-08-02 11:18:00,000001.SZ,18.1,18.13,18.08,18.11,482800.0,8740867.0,1
2021-08-02 11:19:00,000001.SZ,18.1,18.13,18.09,18.12,482900.0,8750905.0,1
2021-08-02 11:20:00,000001.SZ,18.12,18.13,18.1,18.12,455700.0,8258215.0,1
2021-08-02 11:21:00,000001.SZ,18.11,18.12,18.03,18.07,477400.0,8625952.0,1
2021-08-02 11:22:00,000001.SZ,18.06,18.1,18.06,18.06,391800.0,7085677.0,1
2021-08-02 11:23:00,000001.SZ,18.04,18.07,18.03,18.03,582600.0,10516359.0,1
2021-08-02 11:24:00,000001.SZ,18.03,18.03,17.98,18.03,571900.0,10300222.0,1
