timestamp,stock_code,open,high,low,close,volume,amount,period
2021-10-08 09:30:00,000001.SZ,18.17,18.2,18.17,18.19,1797520.0,32663268.0,1
2021-10-08 09:31:00,000001.SZ,18.2,18.53,18.2,18.34,5284500.0,96940740.0,1
2021-10-08 09:32:00,000001.SZ,18.38,18.4,18.23,18.25,3821599.0,69969950.0,1
2021-10-08 09:33:00,000001.SZ,18.25,18.25,18.19,18.2,1732200.0,31546418.0,1
2021-10-08 09:34:00,000001.SZ,18.22,18.25,18.17,18.19,1681300.0,30583722.0,1
2021-10-08 09:35:00,000001.SZ,18.18,18.23,18.17,18.22,814660.0,14824928.0,1
2021-10-08 09:36:00,000001.SZ,18.22,18.23,18.2,18.21,824600.0,15022586.0,1
2021-10-08 09:37:00,000001.SZ,18.22,18.22,18.15,18.15,1387659.0,25209792.0,1
2021-10-08 09:38:00,000001.SZ,18.15,18.18,18.12,18.15,1642264.0,29809340.0,1
2021-10-08 09:39:00,000001.SZ,18.15,18.16,18.11,18.12,756000.0,13713292.0,1
2021-10-08 09:40:00,000001.SZ,18.11,18.11,18.02,18.03,1527700.0,27623608.0,1
2021-10-08 09:41:00,000001.SZ,18.03,18.12,18.03,18.09,969900.0,17524398.0,1
2021-10-08 09:42:00,000001.SZ,18.12,18.21,18.11,18.21,596600.0,10827338.0,1
2021-10-08 09:43:00,000001.SZ,18.23,18.25,18.17,18.17,1037400.0,18888064.0,1
2021-10-08 09:44:00,000001.SZ,18.19,18.22,18.17,18.21,402800.0,7330559.0,1
2021-10-08 09:45:00,000001.SZ,18.22,18.26,18.21,18.24,654900.0,11945481.0,1
2021-10-08 09:46:00,000001.SZ,18.25,18.29,18.25,18.29,1228800.0,22452876.0,1
2021-10-08 09:47:00,000001.SZ,18.29,18.32,18.27,18.28,975200.0,17842128.0,1
2021-10-08 09:48:00,000001.SZ,18.28,18.3,18.28,18.29,736300.0,13471950.0,1
2021-10-08 09:49:00,000001.SZ,18.3,18.33,18.29,18.29,682100.0,12491479.0,1
2021-10-08 09:50:00,000001.SZ,18.27,18.29,18.22,18.22,399600.0,7296449.0,1
2021-10-08 09:51:00,000001.SZ,18.24,18.24,18.2,18.21,331400.0,6034215.0,1
2021-10-08 09:52:00,000001.SZ,18.2,18.26,18.19,18.25,757300.0,13792444.0,1
2021-10-08 09:53:00,000001.SZ,18.26,18.37,18.26,18.37,1477365.0,27078062.0,1
2021-10-08 09:54:00,000001.SZ,18.38,18.42,18.38,18.4,1308708.0,24085402.0,1
2021-10-08 09:55:00,000001.SZ,18.39,18.48,18.39,18.48,1410998.0,26029182.0,1
2021-10-08 09:56:00,000001.SZ,18.47,18.55,18.47,18.55,3173348.0,58718120.0,1
2021-10-08 09:57:00,000001.SZ,18.54,18.54,18.46,18.48,1148100.0,21257100.0,1
2021-10-08 09:58:00,000001.SZ,18.47,18.47,18.43,18.43,614502.0,11338499.0,1
2021-10-08 09:59:00,000001.SZ,18.43,18.43,18.38,18.39,580400.0,10688444.0,1
2021-10-08 10:00:00,000001.SZ,18.38,18.4,18.37,18.38,422300.0,7765906.0,1
