timestamp,stock_code,open,high,low,close,volume,amount,period
2023-03-13 14:14:00,600078.SH,11.32,11.33,11.32,11.32,25500.0,288669.0,1
2023-03-13 14:15:00,600078.SH,11.31,11.32,11.31,11.32,7500.0,84872.0,1
2023-03-13 14:16:00,600078.SH,11.32,11.32,11.31,11.31,49700.0,562549.0,1
2023-03-13 14:17:00,600078.SH,11.31,11.31,11.3,11.3,20600.0,232821.0,1
2023-03-13 14:18:00,600078.SH,11.3,11.31,11.29,11.31,153300.0,1732421.0,1
2023-03-13 14:19:00,600078.SH,11.31,11.36,11.31,11.36,48400.0,548326.0,1
2023-03-13 14:20:00,600078.SH,11.35,11.35,11.33,11.33,5000.0,56722.0,1
2023-03-13 14:21:00,600078.SH,11.31,11.31,11.31,11.31,6200.0,70146.0,1
2023-03-13 14:22:00,600078.SH,11.32,11.33,11.32,11.33,6700.0,75854.0,1
2023-03-13 14:23:00,600078.SH,11.33,11.33,11.32,11.32,14500.0,164274.0,1
2023-03-13 14:24:00,600078.SH,11.33,11.33,11.32,11.32,2300.0,26039.0,1
2023-03-13 14:25:00,600078.SH,11.33,11.33,11.33,11.33,2300.0,26059.0,1
2023-03-13 14:26:00,600078.SH,11.34,11.34,11.34,11.34,1400.0,15876.0,1
2023-03-13 14:27:00,600078.SH,11.33,11.33,11.31,11.31,43500.0,492321.0,1
2023-03-13 14:28:00,600078.SH,11.32,11.32,11.31,11.31,7800.0,88227.0,1
2023-03-13 14:29:00,600078.SH,11.31,11.31,11.31,11.31,10000.0,113100.0,1
2023-03-13 14:30:00,600078.SH,11.31,11.32,11.31,11.32,4000.0,45250.0,1
2023-03-13 14:31:00,600078.SH,11.32,11.33,11.31,11.32,11100.0,125584.0,1
2023-03-13 14:32:00,600078.SH,11.32,11.32,11.31,11.32,3400.0,38465.0,1
2023-03-13 14:33:00,600078.SH,11.32,11.33,11.32,11.32,3500.0,39623.0,1
2023-03-13 14:34:00,600078.SH,11.32,11.32,11.32,11.32,5900.0,66788.0,1
2023-03-13 14:35:00,600078.SH,11.32,11.32,11.32,11.32,2400.0,27168.0,1
2023-03-13 14:36:00,600078.SH,11.3,11.33,11.3,11.33,52100.0,589422.0,1
2023-03-13 14:37:00,600078.SH,11.33,11.33,11.31,11.31,6800.0,76971.0,1
2023-03-13 14:38:00,600078.SH,11.31,11.31,11.31,11.31,9500.0,107445.0,1
2023-03-13 14:39:00,600078.SH,11.31,11.31,11.31,11.31,6100.0,68991.0,1
2023-03-13 14:40:00,600078.SH,11.31,11.32,11.31,11.32,23600.0,267036.0,1
2023-03-13 14:41:00,600078.SH,11.32,11.33,11.31,11.31,15900.0,179948.0,1
2023-03-13 14:42:00,600078.SH,11.33,11.33,11.33,11.33,2400.0,27192.0,1
2023-03-13 14:43:00,600078.SH,11.33,11.33,11.32,11.32,6100.0,69108.0,1
2023-03-13 14:44:00,600078.SH,11.33,11.33,11.31,11.32,24100.0,272806.0,1
2023-03-13 14:45:00,600078.SH,11.32,11.32,11.31,11.32,28800.0,325822.0,1
2023-03-13 14:46:00,600078.SH,11.32,11.32,11.31,11.31,14100.0,159485.0,1
2023-03-13 14:47:00,600078.SH,11.31,11.32,11.31,11.31,13300.0,150503.0,1
2023-03-13 14:48:00,600078.SH,11.31,11.32,11.31,11.32,8500.0,96185.0,1
2023-03-13 14:49:00,600078.SH,11.32,11.32,11.31,11.32,46800.0,529389.0,1
2023-03-13 14:50:00,600078.SH,11.31,11.31,11.31,11.31,12700.0,143637.0,1
2023-03-13 14:51:00,600078.SH,11.31,11.32,11.31,11.32,31900.0,360801.0,1
2023-03-13 14:52:00,600078.SH,11.31,11.32,11.31,11.32,43100.0,487506.0,1
