timestamp,stock_code,open,high,low,close,volume,amount,period
2023-04-03 09:30:00,600078.SH,11.72,11.72,11.72,11.72,237300.0,2781156.0,1
2023-04-03 09:31:00,600078.SH,11.72,11.76,11.62,11.63,323800.0,3786669.0,1
2023-04-03 09:32:00,600078.SH,11.64,11.72,11.64,11.7,181001.0,2113157.0,1
2023-04-03 09:33:00,600078.SH,11.7,11.7,11.64,11.64,87799.0,1025172.0,1
2023-04-03 09:34:00,600078.SH,11.64,11.67,11.64,11.65,159700.0,1859911.0,1
2023-04-03 09:35:00,600078.SH,11.65,11.67,11.64,11.64,130700.0,1522346.0,1
2023-04-03 09:36:00,600078.SH,11.64,11.64,11.57,11.57,211400.0,2453351.0,1
2023-04-03 09:37:00,600078.SH,11.57,11.63,11.56,11.63,243910.0,2827908.0,1
2023-04-03 09:38:00,600078.SH,11.63,11.7,11.63,11.7,301500.0,3510431.0,1
2023-04-03 09:39:00,600078.SH,11.7,11.72,11.68,11.7,92601.0,1083463.0,1
2023-04-03 09:40:00,600078.SH,11.71,11.71,11.67,11.68,66300.0,775253.0,1
2023-04-03 09:41:00,600078.SH,11.69,11.79,11.69,11.78,120900.0,1416773.0,1
2023-04-03 09:42:00,600078.SH,11.78,11.78,11.73,11.74,44900.0,527522.0,1
2023-04-03 09:43:00,600078.SH,11.75,11.75,11.73,11.74,24300.0,285383.0,1
2023-04-03 09:44:00,600078.SH,11.74,11.74,11.72,11.74,20600.0,241689.0,1
2023-04-03 09:45:00,600078.SH,11.73,11.73,11.71,11.73,14900.0,174755.0,1
2023-04-03 09:46:00,600078.SH,11.73,11.74,11.73,11.74,54000.0,633832.0,1
2023-04-03 09:47:00,600078.SH,11.72,11.72,11.71,11.71,42200.0,494186.0,1
2023-04-03 09:48:00,600078.SH,11.71,11.74,11.71,11.72,125800.0,1474221.0,1
2023-04-03 09:49:00,600078.SH,11.73,11.73,11.71,11.71,15500.0,181608.0,1
2023-04-03 09:50:00,600078.SH,11.71,11.71,11.7,11.7,40000.0,468311.0,1
2023-04-03 09:51:00,600078.SH,11.7,11.7,11.69,11.69,13300.0,155547.0,1
2023-04-03 09:52:00,600078.SH,11.69,11.7,11.68,11.68,32300.0,377591.0,1
2023-04-03 09:53:00,600078.SH,11.69,11.69,11.65,11.66,148600.0,1733691.0,1
2023-04-03 09:54:00,600078.SH,11.69,11.7,11.67,11.67,26000.0,303621.0,1
2023-04-03 09:55:00,600078.SH,11.67,11.68,11.66,11.68,37300.0,435317.0,1
2023-04-03 09:56:00,600078.SH,11.69,11.7,11.68,11.7,48400.0,566041.0,1
2023-04-03 09:57:00,600078.SH,11.69,11.7,11.69,11.69,20500.0,239684.0,1
2023-04-03 09:58:00,600078.SH,11.69,11.69,11.65,11.68,114300.0,1333300.0,1
2023-04-03 09:59:00,600078.SH,11.68,11.68,11.66,11.66,30200.0,352442.0,1
2023-04-03 10:00:00,600078.SH,11.66,11.67,11.63,11.66,124400.0,1448026.0,1
2023-04-03 10:01:00,600078.SH,11.66,11.66,11.62,11.63,79800.0,927910.0,1
