timestamp,stock_code,open,high,low,close,volume,amount,period
2023-05-12 14:14:00,600078.SH,9.4,9.41,9.4,9.41,8500.0,79931.0,1
2023-05-12 14:15:00,600078.SH,9.41,9.41,9.41,9.41,0.0,0.0,1
2023-05-12 14:16:00,600078.SH,9.39,9.42,9.39,9.42,29200.0,274795.0,1
2023-05-12 14:17:00,600078.SH,9.42,9.42,9.42,9.42,14700.0,138474.0,1
2023-05-12 14:18:00,600078.SH,9.41,9.42,9.41,9.42,9700.0,91369.0,1
2023-05-12 14:19:00,600078.SH,9.41,9.42,9.41,9.42,1300.0,12245.0,1
2023-05-12 14:20:00,600078.SH,9.42,9.42,9.41,9.42,9500.0,89473.0,1
2023-05-12 14:21:00,600078.SH,9.42,9.42,9.42,9.42,1300.0,12246.0,1
2023-05-12 14:22:00,600078.SH,9.43,9.43,9.43,9.43,4000.0,37720.0,1
2023-05-12 14:23:00,600078.SH,9.43,9.43,9.43,9.43,5700.0,53751.0,1
2023-05-12 14:24:00,600078.SH,9.43,9.44,9.43,9.44,700.0,6603.0,1
2023-05-12 14:25:00,600078.SH,9.44,9.44,9.44,9.44,8700.0,82128.0,1
2023-05-12 14:26:00,600078.SH,9.44,9.45,9.44,9.45,26900.0,254043.0,1
2023-05-12 14:27:00,600078.SH,9.45,9.5,9.45,9.5,55100.0,522931.0,1
2023-05-12 14:28:00,600078.SH,9.49,9.49,9.46,9.48,21800.0,206486.0,1
2023-05-12 14:29:00,600078.SH,9.48,9.48,9.46,9.46,25200.0,238449.0,1
2023-05-12 14:30:00,600078.SH,9.45,9.45,9.43,9.43,3200.0,30243.0,1
2023-05-12 14:31:00,600078.SH,9.42,9.42,9.42,9.42,2700.0,25434.0,1
2023-05-12 14:32:00,600078.SH,9.42,9.43,9.42,9.43,8400.0,79134.0,1
2023-05-12 14:33:00,600078.SH,9.43,9.45,9.42,9.42,28400.0,267798.0,1
2023-05-12 14:34:00,600078.SH,9.43,9.44,9.43,9.44,5800.0,54744.0,1
2023-05-12 14:35:00,600078.SH,9.43,9.45,9.43,9.45,5600.0,52885.0,1
2023-05-12 14:36:00,600078.SH,9.45,9.45,9.45,9.45,900.0,8505.0,1
2023-05-12 14:37:00,600078.SH,9.46,9.47,9.45,9.47,8100.0,76573.0,1
2023-05-12 14:38:00,600078.SH,9.45,9.46,9.44,9.44,26800.0,253248.0,1
2023-05-12 14:39:00,600078.SH,9.44,9.45,9.43,9.43,10100.0,95327.0,1
2023-05-12 14:40:00,600078.SH,9.43,9.43,9.42,9.43,5700.0,53749.0,1
2023-05-12 14:41:00,600078.SH,9.43,9.43,9.43,9.43,7600.0,71668.0,1
2023-05-12 14:42:00,600078.SH,9.42,9.42,9.42,9.42,10800.0,101749.0,1
2023-05-12 14:43:00,600078.SH,9.42,9.43,9.42,9.43,18000.0,169617.0,1
2023-05-12 14:44:00,600078.SH,9.43,9.43,9.42,9.43,21400.0,201694.0,1
2023-05-12 14:45:00,600078.SH,9.42,9.42,9.42,9.42,29200.0,275064.0,1
2023-05-12 14:46:00,600078.SH,9.42,9.42,9.38,9.39,128800.0,1210617.0,1
2023-05-12 14:47:00,600078.SH,9.39,9.39,9.38,9.38,16100.0,151069.0,1
2023-05-12 14:48:00,600078.SH,9.38,9.39,9.38,9.38,3500.0,32850.0,1
2023-05-12 14:49:00,600078.SH,9.38,9.38,9.37,9.37,41200.0,386464.0,1
2023-05-12 14:50:00,600078.SH,9.38,9.38,9.38,9.38,8400.0,78792.0,1
2023-05-12 14:51:00,600078.SH,9.38,9.39,9.38,9.38,11200.0,105065.0,1
2023-05-12 14:52:00,600078.SH,9.38,9.38,9.34,9.34,83400.0,780400.0,1
2023-05-12 14:53:00,600078.SH,9.34,9.35,9.34,9.35,20800.0,194430.0,1
2023-05-12 14:54:00,600078.SH,9.35,9.37,9.35,9.37,10900.0,102064.0,1
2023-05-12 14:55:00,600078.SH,9.37,9.37,9.35,9.35,43000.0,402619.0,1
2023-05-12 14:56:00,600078.SH,9.36,9.36,9.35,9.35,24100.0,225438.0,1
2023-05-12 14:57:00,600078.SH,9.35,9.35,9.33,9.33,52100.0,486741.0,1
2023-05-12 14:58:00,600078.SH,9.33,9.33,9.33,9.33,0.0,0.0,1
2023-05-12 14:59:00,600078.SH,9.33,9.33,9.33,9.33,0.0,0.0,1
2023-05-12 15:00:00,600078.SH,9.33,9.33,9.33,9.33,127400.0,1188642.0,1
2023-05-15 09:30:00,600078.SH,9.3,9.3,9.3,9.3,40800.0,379440.0,1
2023-05-15 09:31:00,600078.SH,9.29,9.33,9.27,9.33,82300.0,765534.0,1
2023-05-15 09:32:00,600078.SH,9.34,9.41,9.34,9.41,82400.0,773097.0,1
2023-05-15 09:33:00,600078.SH,9.41,9.45,9.41,9.45,90200.0,851523.0,1
2023-05-15 09:34:00,600078.SH,9.43,9.43,9.4,9.41,35900.0,338096.0,1
2023-05-15 09:35:00,600078.SH,9.41,9.48,9.41,9.47,68200.0,644635.0,1
2023-05-15 09:36:00,600078.SH,9.48,9.52,9.45,9.48,143200.0,1358894.0,1
2023-05-15 09:37:00,600078.SH,9.48,9.49,9.47,9.47,62800.0,595313.0,1
2023-05-15 09:38:00,600078.SH,9.48,9.48,9.46,9.46,113200.0,1072748.0,1
2023-05-15 09:39:00,600078.SH,9.46,9.49,9.46,9.47,59600.0,564703.0,1
2023-05-15 09:40:00,600078.SH,9.46,9.47,9.45,9.45,121100.0,1145274.0,1
2023-05-15 09:41:00,600078.SH,9.45,9.46,9.42,9.43,77300.0,729090.0,1
2023-05-15 09:42:00,600078.SH,9.43,9.45,9.43,9.45,14000.0,132102.0,1
2023-05-15 09:43:00,600078.SH,9.45,9.45,9.42,9.42,24200.0,228519.0,1
2023-05-15 09:44:00,600078.SH,9.42,9.42,9.4,9.4,55600.0,523424.0,1
2023-05-15 09:45:00,600078.SH,9.4,9.4,9.39,9.39,118400.0,1112613.0,1
2023-05-15 09:46:00,600078.SH,9.39,9.4,9.39,9.39,22500.0,211311.0,1
2023-05-15 09:47:00,600078.SH,9.39,9.4,9.38,9.38,15800.0,148310.0,1
2023-05-15 09:48:00,600078.SH,9.38,9.38,9.37,9.37,39400.0,369211.0,1
2023-05-15 09:49:00,600078.SH,9.38,9.42,9.37,9.42,41400.0,389188.0,1
2023-05-15 09:50:00,600078.SH,9.43,9.45,9.43,9.45,16000.0,151070.0,1
2023-05-15 09:51:00,600078.SH,9.45,9.48,9.45,9.48,63800.0,603842.0,1
2023-05-15 09:52:00,600078.SH,9.48,9.48,9.44,9.45,34000.0,321246.0,1
2023-05-15 09:53:00,600078.SH,9.45,9.45,9.43,9.45,13200.0,124618.0,1
2023-05-15 09:54:00,600078.SH,9.45,9.45,9.4,9.4,32700.0,307913.0,1
2023-05-15 09:55:00,600078.SH,9.41,9.42,9.41,9.42,7800.0,73456.0,1
2023-05-15 09:56:00,600078.SH,9.42,9.43,9.42,9.43,2900.0,27328.0,1
2023-05-15 09:57:00,600078.SH,9.44,9.45,9.44,9.45,38200.0,360932.0,1
2023-05-15 09:58:00,600078.SH,9.45,9.47,9.45,9.45,87200.0,824416.0,1
2023-05-15 09:59:00,600078.SH,9.45,9.45,9.45,9.45,23300.0,220185.0,1
2023-05-15 10:00:00,600078.SH,9.45,9.47,9.44,9.45,56200.0,531302.0,1
2023-05-15 10:01:00,600078.SH,9.45,9.45,9.45,9.45,37400.0,353472.0,1
2023-05-15 10:02:00,600078.SH,9.45,9.45,9.45,9.45,36200.0,342092.0,1
2023-05-15 10:03:00,600078.SH,9.45,9.47,9.45,9.46,17100.0,161834.0,1
2023-05-15 10:04:00,600078.SH,9.46,9.48,9.46,9.48,14700.0,139224.0,1
2023-05-15 10:05:00,600078.SH,9.49,9.6,9.49,9.59,250900.0,2395090.0,1
2023-05-15 10:06:00,600078.SH,9.58,9.58,9.52,9.52,74400.0,710639.0,1
2023-05-15 10:07:00,600078.SH,9.52,9.53,9.51,9.51,12300.0,117065.0,1
2023-05-15 10:08:00,600078.SH,9.51,9.51,9.5,9.5,8100.0,76961.0,1
2023-05-15 10:09:00,600078.SH,9.5,9.51,9.5,9.5,9000.0,85514.0,1
2023-05-15 10:10:00,600078.SH,9.51,9.52,9.49,9.5,72700.0,690893.0,1
2023-05-15 10:11:00,600078.SH,9.51,9.51,9.49,9.5,46000.0,436974.0,1
2023-05-15 10:12:00,600078.SH,9.5,9.51,9.49,9.49,27900.0,264995.0,1
2023-05-15 10:13:00,600078.SH,9.49,9.49,9.47,9.47,47600.0,451326.0,1
2023-05-15 10:14:00,600078.SH,9.47,9.49,9.46,9.49,8100.0,76736.0,1
2023-05-15 10:15:00,600078.SH,9.49,9.49,9.48,9.48,22800.0,216345.0,1
2023-05-15 10:16:00,600078.SH,9.48,9.49,9.48,9.49,7700.0,73005.0,1
2023-05-15 10:17:00,600078.SH,9.48,9.48,9.47,9.47,9400.0,89104.0,1
2023-05-15 10:18:00,600078.SH,9.47,9.47,9.45,9.45,12200.0,115430.0,1
2023-05-15 10:19:00,600078.SH,9.46,9.47,9.46,9.46,6300.0,59599.0,1
2023-05-15 10:20:00,600078.SH,9.47,9.47,9.47,9.47,6900.0,65316.0,1
2023-05-15 10:21:00,600078.SH,9.46,9.47,9.46,9.47,6700.0,63424.0,1
2023-05-15 10:22:00,600078.SH,9.47,9.49,9.47,9.48,32100.0,304207.0,1
2023-05-15 10:23:00,600078.SH,9.49,9.5,9.48,9.49,65600.0,622528.0,1
2023-05-15 10:24:00,600078.SH,9.5,9.5,9.48,9.48,14200.0,134623.0,1
2023-05-15 10:25:00,600078.SH,9.48,9.48,9.46,9.46,40300.0,381917.0,1
2023-05-15 10:26:00,600078.SH,9.46,9.46,9.45,9.46,28000.0,264756.0,1
2023-05-15 10:27:00,600078.SH,9.46,9.47,9.46,9.47,51200.0,484522.0,1
2023-05-15 10:28:00,600078.SH,9.47,9.47,9.46,9.46,12200.0,115413.0,1
2023-05-15 10:29:00,600078.SH,9.46,9.47,9.46,9.47,15000.0,141918.0,1
2023-05-15 10:30:00,600078.SH,9.47,9.48,9.47,9.47,21000.0,198874.0,1
2023-05-15 10:31:00,600078.SH,9.47,9.48,9.47,9.47,7000.0,66336.0,1
2023-05-15 10:32:00,600078.SH,9.48,9.48,9.48,9.48,9000.0,85320.0,1
2023-05-15 10:33:00,600078.SH,9.48,9.48,9.47,9.47,800.0,7583.0,1
2023-05-15 10:34:00,600078.SH,9.48,9.48,9.46,9.46,38500.0,364499.0,1
2023-05-15 10:35:00,600078.SH,9.46,9.46,9.46,9.46,2000.0,18920.0,1
2023-05-15 10:36:00,600078.SH,9.46,9.46,9.45,9.45,12400.0,117182.0,1
2023-05-15 10:37:00,600078.SH,9.46,9.46,9.46,9.46,12100.0,114466.0,1
2023-05-15 10:38:00,600078.SH,9.46,9.46,9.46,9.46,13600.0,128656.0,1
2023-05-15 10:39:00,600078.SH,9.45,9.47,9.45,9.47,20600.0,194786.0,1
2023-05-15 10:40:00,600078.SH,9.47,9.47,9.47,9.47,14400.0,136263.0,1
2023-05-15 10:41:00,600078.SH,9.47,9.48,9.47,9.48,7900.0,74824.0,1
2023-05-15 10:42:00,600078.SH,9.48,9.48,9.48,9.48,37300.0,353663.0,1
2023-05-15 10:43:00,600078.SH,9.5,9.53,9.5,9.52,94000.0,894556.0,1
2023-05-15 10:44:00,600078.SH,9.53,9.54,9.52,9.54,54700.0,521316.0,1
2023-05-15 10:45:00,600078.SH,9.52,9.53,9.51,9.51,59700.0,568565.0,1
2023-05-15 10:46:00,600078.SH,9.51,9.54,9.51,9.53,59600.0,567944.0,1
2023-05-15 10:47:00,600078.SH,9.53,9.53,9.51,9.51,33100.0,315363.0,1
2023-05-15 10:48:00,600078.SH,9.51,9.51,9.5,9.51,35700.0,339405.0,1
2023-05-15 10:49:00,600078.SH,9.51,9.51,9.48,9.48,21700.0,206113.0,1
2023-05-15 10:50:00,600078.SH,9.49,9.5,9.49,9.5,56700.0,538634.0,1
2023-05-15 10:51:00,600078.SH,9.51,9.51,9.5,9.5,17700.0,168283.0,1
2023-05-15 10:52:00,600078.SH,9.5,9.5,9.49,9.49,32700.0,310606.0,1
2023-05-15 10:53:00,600078.SH,9.49,9.5,9.49,9.49,16000.0,151826.0,1
2023-05-15 10:54:00,600078.SH,9.49,9.49,9.48,9.48,40200.0,381111.0,1
2023-05-15 10:55:00,600078.SH,9.48,9.48,9.48,9.48,2600.0,24648.0,1
2023-05-15 10:56:00,600078.SH,9.47,9.47,9.47,9.47,5200.0,49244.0,1
2023-05-15 10:57:00,600078.SH,9.47,9.47,9.47,9.47,9100.0,86177.0,1
2023-05-15 10:58:00,600078.SH,9.47,9.48,9.47,9.48,3600.0,34118.0,1
2023-05-15 10:59:00,600078.SH,9.48,9.48,9.47,9.47,2400.0,22749.0,1
2023-05-15 11:00:00,600078.SH,9.47,9.48,9.47,9.48,3200.0,30332.0,1
2023-05-15 11:01:00,600078.SH,9.48,9.49,9.48,9.49,8100.0,76834.0,1
2023-05-15 11:02:00,600078.SH,9.5,9.5,9.49,9.5,20600.0,195505.0,1
2023-05-15 11:03:00,600078.SH,9.5,9.5,9.5,9.5,5100.0,48450.0,1
2023-05-15 11:04:00,600078.SH,9.5,9.5,9.49,9.49,7300.0,69302.0,1
2023-05-15 11:05:00,600078.SH,9.49,9.49,9.49,9.49,3500.0,33215.0,1
2023-05-15 11:06:00,600078.SH,9.49,9.49,9.49,9.49,5500.0,52195.0,1
2023-05-15 11:07:00,600078.SH,9.48,9.48,9.48,9.48,5000.0,47400.0,1
2023-05-15 11:08:00,600078.SH,9.52,9.54,9.49,9.54,112700.0,1071984.0,1
2023-05-15 11:09:00,600078.SH,9.55,9.55,9.54,9.54,39200.0,373906.0,1
2023-05-15 11:10:00,600078.SH,9.53,9.53,9.5,9.5,17100.0,162895.0,1
2023-05-15 11:11:00,600078.SH,9.5,9.5,9.5,9.5,0.0,0.0,1
2023-05-15 11:12:00,600078.SH,9.5,9.52,9.5,9.52,5900.0,56148.0,1
2023-05-15 11:13:00,600078.SH,9.53,9.53,9.53,9.53,6000.0,57180.0,1
2023-05-15 11:14:00,600078.SH,9.53,9.53,9.53,9.53,7000.0,66710.0,1
2023-05-15 11:15:00,600078.SH,9.52,9.52,9.52,9.52,1600.0,15232.0,1
2023-05-15 11:16:00,600078.SH,9.52,9.53,9.52,9.52,5100.0,48553.0,1
