timestamp,stock_code,open,high,low,close,volume,amount,period
2023-01-05 14:14:00,600078.SH,12.04,12.04,12.04,12.04,800.0,9632.0,1
2023-01-05 14:15:00,600078.SH,12.04,12.04,12.04,12.04,6900.0,83076.0,1
2023-01-05 14:16:00,600078.SH,12.04,12.04,12.04,12.04,3200.0,38528.0,1
2023-01-05 14:17:00,600078.SH,12.04,12.04,12.04,12.04,51700.0,622468.0,1
2023-01-05 14:18:00,600078.SH,12.04,12.04,12.04,12.04,2300.0,27692.0,1
2023-01-05 14:19:00,600078.SH,12.04,12.04,12.04,12.04,12700.0,152908.0,1
2023-01-05 14:20:00,600078.SH,12.04,12.04,12.04,12.04,1100.0,13244.0,1
2023-01-05 14:21:00,600078.SH,12.04,12.04,12.04,12.04,0.0,0.0,1
2023-01-05 14:22:00,600078.SH,12.04,12.04,12.04,12.04,3800.0,45752.0,1
2023-01-05 14:23:00,600078.SH,12.04,12.04,12.04,12.04,100.0,1204.0,1
2023-01-05 14:24:00,600078.SH,12.04,12.04,12.04,12.04,400.0,4816.0,1
2023-01-05 14:25:00,600078.SH,12.04,12.04,12.04,12.04,100.0,1204.0,1
2023-01-05 14:26:00,600078.SH,12.04,12.04,12.04,12.04,2300.0,27692.0,1
2023-01-05 14:27:00,600078.SH,12.04,12.04,12.04,12.04,800.0,9632.0,1
2023-01-05 14:28:00,600078.SH,12.04,12.04,12.04,12.04,1000.0,12040.0,1
2023-01-05 14:29:00,600078.SH,12.04,12.04,12.04,12.04,0.0,0.0,1
2023-01-05 14:30:00,600078.SH,12.04,12.04,12.04,12.04,4200.0,50568.0,1
2023-01-05 14:31:00,600078.SH,12.04,12.04,12.04,12.04,0.0,0.0,1
2023-01-05 14:32:00,600078.SH,12.04,12.04,12.04,12.04,0.0,0.0,1
2023-01-05 14:33:00,600078.SH,12.04,12.04,12.04,12.04,5000.0,60200.0,1
2023-01-05 14:34:00,600078.SH,12.04,12.04,12.04,12.04,100.0,1204.0,1
2023-01-05 14:35:00,600078.SH,12.04,12.04,12.04,12.04,23900.0,287756.0,1
2023-01-05 14:36:00,600078.SH,12.04,12.04,12.04,12.04,2100.0,25284.0,1
