timestamp,stock_code,open,high,low,close,volume,amount,period
2023-06-01 09:30:00,600078.SH,9.07,9.07,9.07,9.07,17700.0,160539.0,1
2023-06-01 09:31:00,600078.SH,9.08,9.11,9.07,9.07,77200.0,700746.0,1
2023-06-01 09:32:00,600078.SH,9.07,9.1,9.07,9.1,13800.0,125455.0,1
2023-06-01 09:33:00,600078.SH,9.1,9.1,9.05,9.05,75200.0,683092.0,1
2023-06-01 09:34:00,600078.SH,9.05,9.07,9.04,9.07,20900.0,189262.0,1
2023-06-01 09:35:00,600078.SH,9.08,9.08,9.06,9.07,45800.0,415384.0,1
2023-06-01 09:36:00,600078.SH,9.09,9.11,9.07,9.11,28700.0,260725.0,1
2023-06-01 09:37:00,600078.SH,9.11,9.14,9.11,9.13,30700.0,280127.0,1
2023-06-01 09:38:00,600078.SH,9.14,9.14,9.12,9.13,37200.0,339532.0,1
2023-06-01 09:39:00,600078.SH,9.13,9.13,9.12,9.12,20800.0,189741.0,1
2023-06-01 09:40:00,600078.SH,9.12,9.15,9.12,9.15,74701.0,682271.0,1
2023-06-01 09:41:00,600078.SH,9.15,9.2,9.15,9.2,141400.0,1297941.0,1
2023-06-01 09:42:00,600078.SH,9.2,9.22,9.19,9.19,103400.0,952074.0,1
2023-06-01 09:43:00,600078.SH,9.19,9.19,9.15,9.15,50100.0,459502.0,1
2023-06-01 09:44:00,600078.SH,9.15,9.18,9.15,9.18,28800.0,263847.0,1
2023-06-01 09:45:00,600078.SH,9.18,9.18,9.16,9.17,53500.0,491294.0,1
2023-06-01 09:46:00,600078.SH,9.16,9.17,9.16,9.16,12600.0,115421.0,1
2023-06-01 09:47:00,600078.SH,9.17,9.17,9.16,9.16,11100.0,101730.0,1
2023-06-01 09:48:00,600078.SH,9.16,9.16,9.16,9.16,14600.0,133739.0,1
2023-06-01 09:49:00,600078.SH,9.17,9.17,9.16,9.17,22200.0,203503.0,1
2023-06-01 09:50:00,600078.SH,9.18,9.18,9.17,9.17,13900.0,127542.0,1
2023-06-01 09:51:00,600078.SH,9.17,9.18,9.17,9.17,23900.0,219238.0,1
2023-06-01 09:52:00,600078.SH,9.18,9.18,9.16,9.16,42400.0,388894.0,1
2023-06-01 09:53:00,600078.SH,9.17,9.17,9.16,9.17,24300.0,222753.0,1
2023-06-01 09:54:00,600078.SH,9.17,9.17,9.17,9.17,3400.0,31178.0,1
2023-06-01 09:55:00,600078.SH,9.17,9.17,9.15,9.17,74500.0,682488.0,1
2023-06-01 09:56:00,600078.SH,9.19,9.2,9.19,9.2,33000.0,303293.0,1
2023-06-01 09:57:00,600078.SH,9.21,9.22,9.2,9.2,45800.0,421947.0,1
2023-06-01 09:58:00,600078.SH,9.2,9.2,9.19,9.19,12000.0,110397.0,1
2023-06-01 09:59:00,600078.SH,9.19,9.22,9.19,9.22,59400.0,547091.0,1
2023-06-01 10:00:00,600078.SH,9.23,9.24,9.22,9.23,73600.0,679259.0,1
2023-06-01 10:01:00,600078.SH,9.22,9.22,9.21,9.21,33000.0,304363.0,1
2023-06-01 10:02:00,600078.SH,9.21,9.21,9.21,9.21,11500.0,105915.0,1
2023-06-01 10:03:00,600078.SH,9.21,9.22,9.2,9.21,26800.0,246853.0,1
2023-06-01 10:04:00,600078.SH,9.21,9.21,9.2,9.2,21200.0,195064.0,1
2023-06-01 10:05:00,600078.SH,9.2,9.2,9.19,9.19,5500.0,50590.0,1
2023-06-01 10:06:00,600078.SH,9.2,9.2,9.19,9.19,13200.0,121309.0,1
2023-06-01 10:07:00,600078.SH,9.18,9.18,9.18,9.18,8300.0,76194.0,1
2023-06-01 10:08:00,600078.SH,9.18,9.19,9.18,9.18,10200.0,93665.0,1
2023-06-01 10:09:00,600078.SH,9.18,9.19,9.18,9.19,22100.0,202992.0,1
2023-06-01 10:10:00,600078.SH,9.18,9.18,9.18,9.18,17200.0,157896.0,1
2023-06-01 10:11:00,600078.SH,9.18,9.19,9.17,9.18,42300.0,388109.0,1
2023-06-01 10:12:00,600078.SH,9.17,9.18,9.16,9.16,16700.0,153167.0,1
2023-06-01 10:13:00,600078.SH,9.16,9.18,9.15,9.18,76400.0,699348.0,1
2023-06-01 10:14:00,600078.SH,9.16,9.18,9.16,9.17,7500.0,68752.0,1
2023-06-01 10:15:00,600078.SH,9.17,9.18,9.17,9.17,6800.0,62364.0,1
