timestamp,stock_code,open,high,low,close,volume,amount,period
2025-08-01 09:30:00,600078.SH,6.23,6.23,6.23,6.23,45200.0,281596.0,1
2025-08-01 09:31:00,600078.SH,6.25,6.27,6.22,6.26,308600.0,1926906.0,1
2025-08-01 09:32:00,600078.SH,6.26,6.28,6.26,6.27,104300.0,653413.0,1
2025-08-01 09:33:00,600078.SH,6.27,6.28,6.27,6.27,68200.0,427703.0,1
2025-08-01 09:34:00,600078.SH,6.27,6.29,6.26,6.28,194300.0,1219441.0,1
2025-08-01 09:35:00,600078.SH,6.29,6.29,6.26,6.26,106900.0,670844.0,1
2025-08-01 09:36:00,600078.SH,6.26,6.26,6.25,6.26,81800.0,511471.0,1
2025-08-01 09:37:00,600078.SH,6.25,6.26,6.25,6.25,35900.0,224402.0,1
2025-08-01 09:38:00,600078.SH,6.24,6.26,6.24,6.25,73300.0,458099.0,1
2025-08-01 09:39:00,600078.SH,6.25,6.25,6.24,6.25,25900.0,161860.0,1
2025-08-01 09:40:00,600078.SH,6.25,6.26,6.25,6.26,133700.0,835708.0,1
2025-08-01 09:41:00,600078.SH,6.25,6.26,6.23,6.24,100100.0,624921.0,1
2025-08-01 09:42:00,600078.SH,6.23,6.25,6.23,6.24,125400.0,782574.0,1
2025-08-01 09:43:00,600078.SH,6.24,6.24,6.23,6.24,50800.0,316972.0,1
2025-08-01 09:44:00,600078.SH,6.23,6.24,6.23,6.23,42000.0,261917.0,1
2025-08-01 09:45:00,600078.SH,6.24,6.24,6.23,6.24,48500.0,302340.0,1
2025-08-01 09:46:00,600078.SH,6.23,6.26,6.23,6.25,139400.0,870342.0,1
2025-08-01 09:47:00,600078.SH,6.25,6.27,6.24,6.27,128000.0,800527.0,1
2025-08-01 09:48:00,600078.SH,6.27,6.27,6.26,6.27,82100.0,514397.0,1
2025-08-01 09:49:00,600078.SH,6.27,6.28,6.27,6.27,51100.0,320444.0,1
2025-08-01 09:50:00,600078.SH,6.27,6.27,6.24,6.25,93300.0,583753.0,1
2025-08-01 09:51:00,600078.SH,6.25,6.25,6.23,6.24,50600.0,315780.0,1
2025-08-01 09:52:00,600078.SH,6.24,6.24,6.23,6.24,22300.0,139144.0,1
2025-08-01 09:53:00,600078.SH,6.24,6.24,6.23,6.24,39300.0,244947.0,1
2025-08-01 09:54:00,600078.SH,6.24,6.24,6.23,6.23,27800.0,173364.0,1
2025-08-01 09:55:00,600078.SH,6.24,6.24,6.22,6.23,172900.0,1076928.0,1
2025-08-01 09:56:00,600078.SH,6.23,6.24,6.23,6.24,250100.0,1557797.0,1
2025-08-01 09:57:00,600078.SH,6.24,6.24,6.23,6.24,68000.0,424020.0,1
2025-08-01 09:58:00,600078.SH,6.24,6.24,6.23,6.24,34600.0,215756.0,1
2025-08-01 09:59:00,600078.SH,6.23,6.24,6.23,6.24,64500.0,402411.0,1
2025-08-01 10:00:00,600078.SH,6.25,6.26,6.24,6.26,143900.0,899582.0,1
2025-08-01 10:01:00,600078.SH,6.26,6.27,6.25,6.26,73200.0,458195.0,1
2025-08-01 10:02:00,600078.SH,6.26,6.26,6.25,6.26,64500.0,403489.0,1
2025-08-01 10:03:00,600078.SH,6.26,6.26,6.25,6.26,22600.0,141409.0,1
2025-08-01 10:04:00,600078.SH,6.26,6.27,6.26,6.27,43000.0,269204.0,1
2025-08-01 10:05:00,600078.SH,6.26,6.27,6.26,6.26,244100.0,1527685.0,1
2025-08-01 10:06:00,600078.SH,6.26,6.27,6.26,6.26,29100.0,182145.0,1
2025-08-01 10:07:00,600078.SH,6.26,6.27,6.25,6.26,71900.0,450116.0,1
2025-08-01 10:08:00,600078.SH,6.26,6.26,6.26,6.26,18700.0,117062.0,1
2025-08-01 10:09:00,600078.SH,6.26,6.26,6.26,6.26,31200.0,195305.0,1
2025-08-01 10:10:00,600078.SH,6.26,6.27,6.26,6.27,54600.0,341940.0,1
2025-08-01 10:11:00,600078.SH,6.27,6.27,6.26,6.27,31700.0,198529.0,1
2025-08-01 10:12:00,600078.SH,6.27,6.27,6.26,6.27,14900.0,93422.0,1
2025-08-01 10:13:00,600078.SH,6.27,6.28,6.27,6.27,77800.0,487821.0,1
2025-08-01 10:14:00,600078.SH,6.27,6.27,6.25,6.26,38200.0,239165.0,1
2025-08-01 10:15:00,600078.SH,6.25,6.25,6.24,6.24,88300.0,551498.0,1
2025-08-01 10:16:00,600078.SH,6.25,6.25,6.24,6.25,54300.0,339064.0,1
