timestamp,stock_code,open,high,low,close,volume,amount,period
2025-12-01 09:30:00,600078.SH,11.86,11.92,11.8,11.8,1181300.0,14020700.0,1
2025-12-01 09:31:00,600078.SH,11.82,11.95,11.75,11.8,3576900.0,42279256.0,1
2025-12-01 09:32:00,600078.SH,11.82,11.83,11.75,11.81,1252100.0,14777077.0,1
2025-12-01 09:33:00,600078.SH,11.83,11.92,11.82,11.84,1200000.0,14245982.0,1
2025-12-01 09:34:00,600078.SH,11.83,11.83,11.77,11.82,740900.0,8749612.0,1
2025-12-01 09:35:00,600078.SH,11.83,11.9,11.83,11.89,1330500.0,15801633.0,1
2025-12-01 09:36:00,600078.SH,11.87,11.92,11.84,11.9,996800.0,11858614.0,1
2025-12-01 09:37:00,600078.SH,11.92,11.92,11.81,11.82,854700.0,10159256.0,1
2025-12-01 09:38:00,600078.SH,11.8,11.83,11.73,11.83,891400.0,10500670.0,1
2025-12-01 09:39:00,600078.SH,11.83,11.89,11.83,11.87,449000.0,5326061.0,1
2025-12-01 09:40:00,600078.SH,11.87,11.87,11.82,11.84,470500.0,5570472.0,1
2025-12-01 09:41:00,600078.SH,11.84,11.92,11.83,11.92,1063801.0,12633262.0,1
2025-12-01 09:42:00,600078.SH,11.9,11.92,11.86,11.86,689700.0,8200471.0,1
2025-12-01 09:43:00,600078.SH,11.86,11.94,11.86,11.93,804600.0,9581776.0,1
2025-12-01 09:44:00,600078.SH,11.92,11.98,11.92,11.97,457600.0,5463702.0,1
2025-12-01 09:45:00,600078.SH,11.98,12.0,11.91,11.93,592500.0,7085418.0,1
2025-12-01 09:46:00,600078.SH,11.9,11.93,11.89,11.92,386300.0,4600674.0,1
2025-12-01 09:47:00,600078.SH,11.92,12.1,11.92,12.08,800770.0,9633983.0,1
2025-12-01 09:48:00,600078.SH,12.07,12.11,12.02,12.09,886800.0,10709268.0,1
2025-12-01 09:49:00,600078.SH,12.08,12.13,12.05,12.05,721900.0,8730315.0,1
2025-12-01 09:50:00,600078.SH,12.05,12.05,12.0,12.01,307300.0,3695463.0,1
2025-12-01 09:51:00,600078.SH,11.98,12.01,11.97,11.99,443600.0,5319565.0,1
2025-12-01 09:52:00,600078.SH,11.98,12.05,11.98,12.05,428900.0,5149574.0,1
2025-12-01 09:53:00,600078.SH,12.03,12.03,11.99,12.01,393100.0,4721539.0,1
2025-12-01 09:54:00,600078.SH,12.02,12.02,11.98,11.98,266900.0,3202435.0,1
2025-12-01 09:55:00,600078.SH,11.98,11.98,11.89,11.89,1212600.0,14454614.0,1
2025-12-01 09:56:00,600078.SH,11.88,11.92,11.88,11.9,1110100.0,13212275.0,1
2025-12-01 09:57:00,600078.SH,11.89,11.89,11.83,11.84,424700.0,5038257.0,1
