timestamp,stock_code,open,high,low,close,volume,amount,period
2025-11-14 14:14:00,600078.SH,12.62,12.63,12.61,12.63,114800.0,1448596.0,1
2025-11-14 14:15:00,600078.SH,12.62,12.63,12.57,12.57,119800.0,1510431.0,1
2025-11-14 14:16:00,600078.SH,12.59,12.59,12.58,12.58,42900.0,539835.0,1
2025-11-14 14:17:00,600078.SH,12.58,12.58,12.55,12.55,65200.0,819829.0,1
2025-11-14 14:18:00,600078.SH,12.56,12.57,12.55,12.56,95800.0,1203438.0,1
2025-11-14 14:19:00,600078.SH,12.56,12.59,12.56,12.57,64600.0,812543.0,1
2025-11-14 14:20:00,600078.SH,12.57,12.58,12.56,12.56,45400.0,570689.0,1
2025-11-14 14:21:00,600078.SH,12.56,12.59,12.56,12.58,236400.0,2970561.0,1
2025-11-14 14:22:00,600078.SH,12.58,12.6,12.58,12.59,61100.0,769889.0,1
2025-11-14 14:23:00,600078.SH,12.58,12.6,12.57,12.59,46900.0,590036.0,1
2025-11-14 14:24:00,600078.SH,12.57,12.59,12.53,12.55,106700.0,1339390.0,1
2025-11-14 14:25:00,600078.SH,12.55,12.56,12.5,12.54,164200.0,2057852.0,1
2025-11-14 14:26:00,600078.SH,12.53,12.58,12.52,12.56,181300.0,2275059.0,1
2025-11-14 14:27:00,600078.SH,12.56,12.56,12.53,12.53,62000.0,777180.0,1
2025-11-14 14:28:00,600078.SH,12.53,12.54,12.52,12.52,83800.0,1049980.0,1
2025-11-14 14:29:00,600078.SH,12.53,12.55,12.53,12.55,153907.0,1929655.0,1
2025-11-14 14:30:00,600078.SH,12.54,12.59,12.54,12.57,116300.0,1461087.0,1
2025-11-14 14:31:00,600078.SH,12.57,12.58,12.55,12.55,61700.0,775165.0,1
2025-11-14 14:32:00,600078.SH,12.55,12.55,12.52,12.54,164300.0,2058786.0,1
2025-11-14 14:33:00,600078.SH,12.53,12.58,12.53,12.58,200300.0,2514526.0,1
2025-11-14 14:34:00,600078.SH,12.58,12.58,12.53,12.55,256800.0,3222846.0,1
2025-11-14 14:35:00,600078.SH,12.54,12.68,12.54,12.68,380300.0,4805590.0,1
2025-11-14 14:36:00,600078.SH,12.71,12.72,12.65,12.66,443100.0,5626879.0,1
2025-11-14 14:37:00,600078.SH,12.69,12.69,12.62,12.64,213900.0,2705996.0,1
2025-11-14 14:38:00,600078.SH,12.64,12.64,12.61,12.62,81800.0,1032577.0,1
2025-11-14 14:39:00,600078.SH,12.62,12.66,12.62,12.65,217400.0,2749711.0,1
2025-11-14 14:40:00,600078.SH,12.65,12.65,12.6,12.6,177500.0,2239023.0,1
2025-11-14 14:41:00,600078.SH,12.6,12.65,12.6,12.61,224600.0,2833165.0,1
2025-11-14 14:42:00,600078.SH,12.6,12.61,12.58,12.6,222100.0,2796065.0,1
2025-11-14 14:43:00,600078.SH,12.59,12.61,12.58,12.6,144800.0,1823667.0,1
2025-11-14 14:44:00,600078.SH,12.58,12.59,12.56,12.56,182700.0,2296966.0,1
2025-11-14 14:45:00,600078.SH,12.57,12.62,12.57,12.62,280385.0,3533579.0,1
2025-11-14 14:46:00,600078.SH,12.6,12.6,12.56,12.59,321215.0,4044869.0,1
2025-11-14 14:47:00,600078.SH,12.58,12.64,12.58,12.62,419000.0,5285201.0,1
2025-11-14 14:48:00,600078.SH,12.61,12.62,12.58,12.61,301700.0,3800881.0,1
2025-11-14 14:49:00,600078.SH,12.6,12.61,12.58,12.61,243400.0,3065871.0,1
2025-11-14 14:50:00,600078.SH,12.62,12.64,12.6,12.63,553400.0,6985127.0,1
2025-11-14 14:51:00,600078.SH,12.63,12.63,12.58,12.6,370100.0,4663049.0,1
2025-11-14 14:52:00,600078.SH,12.6,12.6,12.56,12.57,219000.0,2755023.0,1
2025-11-14 14:53:00,600078.SH,12.56,12.61,12.56,12.6,613500.0,7722207.0,1
2025-11-14 14:54:00,600078.SH,12.58,12.6,12.55,12.6,502100.0,6313503.0,1
2025-11-14 14:55:00,600078.SH,12.57,12.58,12.55,12.58,572100.0,7189968.0,1
2025-11-14 14:56:00,600078.SH,12.58,12.58,12.54,12.57,852300.0,10698311.0,1
2025-11-14 14:57:00,600078.SH,12.55,12.57,12.51,12.52,704050.0,8837210.0,1
2025-11-14 14:58:00,600078.SH,12.52,12.52,12.52,12.52,0.0,0.0,1
2025-11-14 14:59:00,600078.SH,12.52,12.52,12.52,12.52,0.0,0.0,1
2025-11-14 15:00:00,600078.SH,12.45,12.45,12.45,12.45,1421450.0,17697052.0,1
2025-11-17 09:30:00,600078.SH,12.9,12.9,12.9,12.9,1286600.0,16597140.0,1
2025-11-17 09:31:00,600078.SH,12.96,13.08,12.76,12.79,4812000.0,62213372.0,1
2025-11-17 09:32:00,600078.SH,12.81,13.2,12.81,13.15,2692900.0,35206480.0,1
2025-11-17 09:33:00,600078.SH,13.16,13.25,13.07,13.25,3598700.0,47312500.0,1
2025-11-17 09:34:00,600078.SH,13.29,13.35,13.17,13.29,3542500.0,46925070.0,1
2025-11-17 09:35:00,600078.SH,13.35,13.48,13.3,13.4,2684400.0,35898900.0,1
2025-11-17 09:36:00,600078.SH,13.41,13.7,13.39,13.62,9853900.0,134584030.0,1
2025-11-17 09:37:00,600078.SH,13.56,13.56,13.33,13.36,2507800.0,33683340.0,1
2025-11-17 09:38:00,600078.SH,13.36,13.36,13.22,13.23,1879300.0,24968968.0,1
2025-11-17 09:39:00,600078.SH,13.23,13.23,13.13,13.17,1554100.0,20505672.0,1
2025-11-17 09:40:00,600078.SH,13.14,13.17,13.11,13.13,1086100.0,14269498.0,1
2025-11-17 09:41:00,600078.SH,13.13,13.14,13.05,13.05,1537000.0,20109452.0,1
2025-11-17 09:42:00,600078.SH,13.05,13.08,13.0,13.0,1522800.0,19831538.0,1
2025-11-17 09:43:00,600078.SH,13.0,13.18,13.0,13.16,953500.0,12504676.0,1
2025-11-17 09:44:00,600078.SH,13.13,13.13,12.98,12.98,1230500.0,16051556.0,1
2025-11-17 09:45:00,600078.SH,13.0,13.09,12.99,13.07,723400.0,9435504.0,1
2025-11-17 09:46:00,600078.SH,13.07,13.09,13.03,13.04,786300.0,10274706.0,1
2025-11-17 09:47:00,600078.SH,13.04,13.05,13.02,13.04,819000.0,10670959.0,1
2025-11-17 09:48:00,600078.SH,13.05,13.07,12.92,12.92,621000.0,8075166.0,1
2025-11-17 09:49:00,600078.SH,12.9,12.99,12.89,12.97,1551400.0,20061630.0,1
2025-11-17 09:50:00,600078.SH,12.98,12.98,12.9,12.9,735000.0,9502124.0,1
2025-11-17 09:51:00,600078.SH,12.9,12.9,12.86,12.87,640000.0,8250514.0,1
2025-11-17 09:52:00,600078.SH,12.88,13.0,12.88,13.0,943200.0,12203485.0,1
2025-11-17 09:53:00,600078.SH,13.0,13.03,13.0,13.03,464200.0,6038893.0,1
2025-11-17 09:54:00,600078.SH,13.03,13.08,13.03,13.05,484400.0,6326132.0,1
2025-11-17 09:55:00,600078.SH,13.06,13.12,13.03,13.12,635800.0,8304412.0,1
2025-11-17 09:56:00,600078.SH,13.13,13.22,13.13,13.22,737900.0,9729000.0,1
2025-11-17 09:57:00,600078.SH,13.23,13.26,13.19,13.2,954000.0,12600256.0,1
2025-11-17 09:58:00,600078.SH,13.2,13.25,13.18,13.18,431600.0,5706951.0,1
2025-11-17 09:59:00,600078.SH,13.18,13.18,13.13,13.14,519200.0,6834466.0,1
2025-11-17 10:00:00,600078.SH,13.16,13.18,13.04,13.11,545100.0,7148263.0,1
2025-11-17 10:01:00,600078.SH,13.07,13.19,13.07,13.18,397200.0,5220653.0,1
2025-11-17 10:02:00,600078.SH,13.17,13.17,13.08,13.13,206358.0,2711032.0,1
2025-11-17 10:03:00,600078.SH,13.14,13.14,13.11,13.11,207500.0,2724313.0,1
2025-11-17 10:04:00,600078.SH,13.1,13.11,13.06,13.07,245900.0,3217909.0,1
2025-11-17 10:05:00,600078.SH,13.07,13.25,13.06,13.25,703900.0,9263557.0,1
2025-11-17 10:06:00,600078.SH,13.26,13.33,13.26,13.29,721900.0,9592207.0,1
2025-11-17 10:07:00,600078.SH,13.27,13.34,13.27,13.3,498500.0,6635825.0,1
2025-11-17 10:08:00,600078.SH,13.3,13.32,13.27,13.3,513300.0,6825509.0,1
2025-11-17 10:09:00,600078.SH,13.3,13.31,13.2,13.2,322700.0,4282360.0,1
2025-11-17 10:10:00,600078.SH,13.21,13.32,13.2,13.27,553900.0,7342945.0,1
2025-11-17 10:11:00,600078.SH,13.29,13.29,13.22,13.22,315100.0,4178138.0,1
2025-11-17 10:12:00,600078.SH,13.22,13.3,13.21,13.29,182500.0,2417660.0,1
2025-11-17 10:13:00,600078.SH,13.28,13.28,13.23,13.24,190400.0,2526001.0,1
2025-11-17 10:14:00,600078.SH,13.24,13.3,13.24,13.3,243400.0,3226224.0,1
2025-11-17 10:15:00,600078.SH,13.3,13.3,13.25,13.26,251400.0,3334657.0,1
2025-11-17 10:16:00,600078.SH,13.25,13.26,13.23,13.24,220300.0,2918275.0,1
2025-11-17 10:17:00,600078.SH,13.23,13.23,13.2,13.21,221400.0,2925629.0,1
2025-11-17 10:18:00,600078.SH,13.2,13.23,13.18,13.21,205000.0,2706645.0,1
2025-11-17 10:19:00,600078.SH,13.2,13.2,13.16,13.16,192800.0,2540690.0,1
2025-11-17 10:20:00,600078.SH,13.18,13.19,13.16,13.18,143000.0,1883144.0,1
2025-11-17 10:21:00,600078.SH,13.16,13.25,13.16,13.24,287900.0,3803023.0,1
2025-11-17 10:22:00,600078.SH,13.25,13.25,13.23,13.24,174200.0,2306770.0,1
2025-11-17 10:23:00,600078.SH,13.24,13.24,13.13,13.15,179200.0,2358816.0,1
2025-11-17 10:24:00,600078.SH,13.15,13.15,13.1,13.11,160800.0,2107826.0,1
2025-11-17 10:25:00,600078.SH,13.12,13.19,13.11,13.11,192100.0,2523777.0,1
2025-11-17 10:26:00,600078.SH,13.12,13.14,13.09,13.09,154900.0,2031236.0,1
2025-11-17 10:27:00,600078.SH,13.09,13.13,13.09,13.13,195500.0,2563117.0,1
2025-11-17 10:28:00,600078.SH,13.13,13.16,13.1,13.14,210300.0,2757881.0,1
2025-11-17 10:29:00,600078.SH,13.15,13.22,13.14,13.21,280400.0,3696174.0,1
2025-11-17 10:30:00,600078.SH,13.21,13.32,13.16,13.3,715900.0,9499284.0,1
2025-11-17 10:31:00,600078.SH,13.3,13.35,13.29,13.35,571105.0,7606659.0,1
2025-11-17 10:32:00,600078.SH,13.35,13.35,13.29,13.3,303695.0,4047290.0,1
2025-11-17 10:33:00,600078.SH,13.29,13.29,13.24,13.25,130600.0,1732306.0,1
2025-11-17 10:34:00,600078.SH,13.24,13.25,13.22,13.23,185100.0,2450715.0,1
2025-11-17 10:35:00,600078.SH,13.22,13.23,13.17,13.17,168300.0,2221662.0,1
2025-11-17 10:36:00,600078.SH,13.19,13.2,13.16,13.19,108900.0,1436155.0,1
2025-11-17 10:37:00,600078.SH,13.18,13.19,13.16,13.19,140400.0,1849160.0,1
2025-11-17 10:38:00,600078.SH,13.19,13.19,13.17,13.19,64100.0,844898.0,1
2025-11-17 10:39:00,600078.SH,13.19,13.22,13.19,13.21,127500.0,1683394.0,1
2025-11-17 10:40:00,600078.SH,13.23,13.25,13.19,13.19,160200.0,2116580.0,1
2025-11-17 10:41:00,600078.SH,13.19,13.19,13.16,13.16,127100.0,1674767.0,1
2025-11-17 10:42:00,600078.SH,13.16,13.17,13.13,13.17,106700.0,1403484.0,1
2025-11-17 10:43:00,600078.SH,13.14,13.16,13.09,13.09,311100.0,4079224.0,1
2025-11-17 10:44:00,600078.SH,13.09,13.14,13.09,13.14,113500.0,1488658.0,1
2025-11-17 10:45:00,600078.SH,13.14,13.21,13.11,13.2,221500.0,2914278.0,1
2025-11-17 10:46:00,600078.SH,13.2,13.21,13.17,13.18,94300.0,1243828.0,1
2025-11-17 10:47:00,600078.SH,13.17,13.18,13.11,13.12,117200.0,1541151.0,1
2025-11-17 10:48:00,600078.SH,13.13,13.2,13.12,13.2,113300.0,1490254.0,1
2025-11-17 10:49:00,600078.SH,13.19,13.19,13.14,13.17,95700.0,1260280.0,1
2025-11-17 10:50:00,600078.SH,13.17,13.19,13.15,13.19,72300.0,952565.0,1
2025-11-17 10:51:00,600078.SH,13.19,13.25,13.18,13.23,163000.0,2152855.0,1
2025-11-17 10:52:00,600078.SH,13.23,13.28,13.21,13.28,171300.0,2268193.0,1
2025-11-17 10:53:00,600078.SH,13.28,13.29,13.25,13.28,243600.0,3234949.0,1
2025-11-17 10:54:00,600078.SH,13.27,13.28,13.25,13.27,339900.0,4505541.0,1
2025-11-17 10:55:00,600078.SH,13.25,13.27,13.23,13.26,94100.0,1247000.0,1
2025-11-17 10:56:00,600078.SH,13.27,13.36,13.26,13.36,717601.0,9550820.0,1
2025-11-17 10:57:00,600078.SH,13.35,13.45,13.32,13.41,848500.0,11347558.0,1
2025-11-17 10:58:00,600078.SH,13.4,13.4,13.3,13.3,259200.0,3457598.0,1
2025-11-17 10:59:00,600078.SH,13.29,13.29,13.24,13.25,200800.0,2664647.0,1
2025-11-17 11:00:00,600078.SH,13.24,13.24,13.2,13.21,87900.0,1161716.0,1
2025-11-17 11:01:00,600078.SH,13.23,13.25,13.21,13.24,111100.0,1470541.0,1
2025-11-17 11:02:00,600078.SH,13.22,13.24,13.22,13.23,137500.0,1818460.0,1
2025-11-17 11:03:00,600078.SH,13.23,13.23,13.2,13.21,116600.0,1540413.0,1
2025-11-17 11:04:00,600078.SH,13.21,13.25,13.21,13.25,56300.0,744454.0,1
2025-11-17 11:05:00,600078.SH,13.25,13.33,13.23,13.33,105600.0,1404871.0,1
2025-11-17 11:06:00,600078.SH,13.32,13.32,13.28,13.29,113000.0,1502779.0,1
2025-11-17 11:07:00,600078.SH,13.27,13.31,13.27,13.28,59300.0,788561.0,1
2025-11-17 11:08:00,600078.SH,13.28,13.29,13.27,13.29,49200.0,653326.0,1
2025-11-17 11:09:00,600078.SH,13.29,13.33,13.26,13.33,118800.0,1579620.0,1
2025-11-17 11:10:00,600078.SH,13.33,13.36,13.31,13.35,304600.0,4062165.0,1
2025-11-17 11:11:00,600078.SH,13.34,13.4,13.34,13.38,290700.0,3890524.0,1
2025-11-17 11:12:00,600078.SH,13.37,13.38,13.35,13.35,169500.0,2265174.0,1
2025-11-17 11:13:00,600078.SH,13.35,13.35,13.3,13.34,210400.0,2803421.0,1
2025-11-17 11:14:00,600078.SH,13.34,13.34,13.31,13.31,121100.0,1613611.0,1
2025-11-17 11:15:00,600078.SH,13.3,13.31,13.26,13.27,150200.0,1995633.0,1
2025-11-17 11:16:00,600078.SH,13.28,13.28,13.22,13.22,314300.0,4160758.0,1
2025-11-17 11:17:00,600078.SH,13.22,13.24,13.17,13.21,162800.0,2147550.0,1
2025-11-17 11:18:00,600078.SH,13.18,13.2,13.18,13.19,80100.0,1056210.0,1
2025-11-17 11:19:00,600078.SH,13.16,13.2,13.16,13.2,141700.0,1867193.0,1
2025-11-17 11:20:00,600078.SH,13.2,13.2,13.18,13.18,127600.0,1683277.0,1
2025-11-17 11:21:00,600078.SH,13.19,13.19,13.14,13.15,173100.0,2278205.0,1
2025-11-17 11:22:00,600078.SH,13.14,13.21,13.14,13.21,208300.0,2745622.0,1
2025-11-17 11:23:00,600078.SH,13.16,13.16,13.1,13.11,245700.0,3225281.0,1
2025-11-17 11:24:00,600078.SH,13.11,13.12,13.1,13.12,74100.0,971056.0,1
2025-11-17 11:25:00,600078.SH,13.1,13.12,13.09,13.12,152700.0,2000657.0,1
2025-11-17 11:26:00,600078.SH,13.1,13.11,13.1,13.1,151100.0,1979534.0,1
2025-11-17 11:27:00,600078.SH,13.09,13.2,13.09,13.2,278400.0,3661298.0,1
2025-11-17 11:28:00,600078.SH,13.2,13.21,13.13,13.13,100200.0,1319921.0,1
2025-11-17 11:29:00,600078.SH,13.16,13.18,13.11,13.13,153800.0,2025229.0,1
2025-11-17 11:30:00,600078.SH,13.15,13.18,13.13,13.18,145700.0,1919059.0,1
2025-11-17 13:01:00,600078.SH,13.17,13.23,13.09,13.19,534100.0,7027765.0,1
2025-11-17 13:02:00,600078.SH,13.19,13.21,13.13,13.21,301800.0,3985018.0,1
2025-11-17 13:03:00,600078.SH,13.21,13.21,13.16,13.16,67500.0,888560.0,1
2025-11-17 13:04:00,600078.SH,13.15,13.25,13.15,13.22,267700.0,3529247.0,1
2025-11-17 13:05:00,600078.SH,13.21,13.21,13.16,13.16,103600.0,1364748.0,1
2025-11-17 13:06:00,600078.SH,13.16,13.19,13.16,13.18,44600.0,587405.0,1
2025-11-17 13:07:00,600078.SH,13.17,13.19,13.08,13.12,1111600.0,14566281.0,1
2025-11-17 13:08:00,600078.SH,13.13,13.23,13.05,13.23,449500.0,5901799.0,1
2025-11-17 13:09:00,600078.SH,13.23,13.24,13.15,13.18,866000.0,11519922.0,1
2025-11-17 13:10:00,600078.SH,13.2,13.2,13.18,13.19,53800.0,709711.0,1
2025-11-17 13:11:00,600078.SH,13.18,13.2,13.16,13.16,288200.0,3798535.0,1
2025-11-17 13:12:00,600078.SH,13.17,13.24,13.16,13.22,228800.0,3022697.0,1
2025-11-17 13:13:00,600078.SH,13.21,13.23,13.21,13.22,125600.0,1660253.0,1
2025-11-17 13:14:00,600078.SH,13.21,13.29,13.21,13.24,281700.0,3727874.0,1
2025-11-17 13:15:00,600078.SH,13.24,13.33,13.24,13.27,361800.0,4806331.0,1
2025-11-17 13:16:00,600078.SH,13.26,13.31,13.26,13.29,182600.0,2426664.0,1
2025-11-17 13:17:00,600078.SH,13.27,13.27,13.2,13.2,158800.0,2102667.0,1
2025-11-17 13:18:00,600078.SH,13.19,13.19,13.17,13.17,64100.0,845061.0,1
2025-11-17 13:19:00,600078.SH,13.17,13.21,13.16,13.19,178400.0,2352133.0,1
2025-11-17 13:20:00,600078.SH,13.21,13.22,13.19,13.21,221100.0,2918802.0,1
2025-11-17 13:21:00,600078.SH,13.21,13.21,13.15,13.15,115000.0,1515577.0,1
2025-11-17 13:22:00,600078.SH,13.15,13.19,13.14,13.19,99900.0,1314012.0,1
2025-11-17 13:23:00,600078.SH,13.16,13.17,13.14,13.15,146500.0,1928154.0,1
2025-11-17 13:24:00,600078.SH,13.17,13.19,13.15,13.17,97600.0,1286254.0,1
2025-11-17 13:25:00,600078.SH,13.16,13.2,13.16,13.2,107400.0,1416744.0,1
2025-11-17 13:26:00,600078.SH,13.19,13.19,13.11,13.11,185300.0,2435005.0,1
2025-11-17 13:27:00,600078.SH,13.11,13.12,13.1,13.1,152500.0,1998733.0,1
2025-11-17 13:28:00,600078.SH,13.11,13.18,13.11,13.18,202300.0,2656308.0,1
2025-11-17 13:29:00,600078.SH,13.1,13.15,13.1,13.15,117900.0,1546887.0,1
2025-11-17 13:30:00,600078.SH,13.14,13.14,13.08,13.08,148800.0,1950803.0,1
2025-11-17 13:31:00,600078.SH,13.09,13.18,13.09,13.17,163300.0,2147927.0,1
