timestamp,stock_code,open,high,low,close,volume,amount,period
2025-10-09 09:30:00,600078.SH,6.75,6.75,6.75,6.75,43500.0,293625.0,1
2025-10-09 09:31:00,600078.SH,6.75,6.8,6.74,6.75,259201.0,1752527.0,1
2025-10-09 09:32:00,600078.SH,6.75,6.76,6.71,6.76,98601.0,664512.0,1
2025-10-09 09:33:00,600078.SH,6.75,6.82,6.74,6.81,71558.0,484963.0,1
2025-10-09 09:34:00,600078.SH,6.81,6.84,6.8,6.84,173000.0,1179073.0,1
2025-10-09 09:35:00,600078.SH,6.83,6.85,6.82,6.83,97400.0,665558.0,1
2025-10-09 09:36:00,600078.SH,6.83,6.85,6.81,6.85,372400.0,2547163.0,1
2025-10-09 09:37:00,600078.SH,6.85,6.86,6.83,6.84,106900.0,731685.0,1
2025-10-09 09:38:00,600078.SH,6.84,6.84,6.82,6.82,139000.0,947999.0,1
2025-10-09 09:39:00,600078.SH,6.83,6.89,6.83,6.86,561800.0,3856360.0,1
2025-10-09 09:40:00,600078.SH,6.86,6.89,6.86,6.88,174900.0,1203630.0,1
2025-10-09 09:41:00,600078.SH,6.89,6.89,6.87,6.88,86300.0,594082.0,1
2025-10-09 09:42:00,600078.SH,6.88,6.92,6.88,6.92,393400.0,2712462.0,1
2025-10-09 09:43:00,600078.SH,6.92,6.96,6.92,6.95,342200.0,2373838.0,1
2025-10-09 09:44:00,600078.SH,6.96,6.98,6.94,6.95,247200.0,1720482.0,1
2025-10-09 09:45:00,600078.SH,6.95,6.95,6.93,6.93,92700.0,643360.0,1
2025-10-09 09:46:00,600078.SH,6.93,6.94,6.9,6.93,184600.0,1277457.0,1
2025-10-09 09:47:00,600078.SH,6.93,6.95,6.9,6.9,38300.0,265075.0,1
2025-10-09 09:48:00,600078.SH,6.9,6.91,6.88,6.9,54500.0,375672.0,1
2025-10-09 09:49:00,600078.SH,6.9,6.9,6.88,6.88,26600.0,183344.0,1
2025-10-09 09:50:00,600078.SH,6.87,6.89,6.87,6.89,46800.0,321840.0,1
2025-10-09 09:51:00,600078.SH,6.88,6.88,6.87,6.87,40900.0,281153.0,1
2025-10-09 09:52:00,600078.SH,6.87,6.88,6.85,6.85,131300.0,900987.0,1
2025-10-09 09:53:00,600078.SH,6.85,6.85,6.83,6.83,39600.0,271052.0,1
2025-10-09 09:54:00,600078.SH,6.83,6.84,6.83,6.83,34100.0,232908.0,1
2025-10-09 09:55:00,600078.SH,6.83,6.83,6.82,6.82,76200.0,519972.0,1
2025-10-09 09:56:00,600078.SH,6.83,6.84,6.83,6.83,10600.0,72399.0,1
2025-10-09 09:57:00,600078.SH,6.83,6.85,6.83,6.85,68800.0,470842.0,1
2025-10-09 09:58:00,600078.SH,6.85,6.85,6.83,6.83,38700.0,264646.0,1
2025-10-09 09:59:00,600078.SH,6.83,6.84,6.83,6.83,43400.0,296480.0,1
2025-10-09 10:00:00,600078.SH,6.82,6.83,6.8,6.8,106900.0,728677.0,1
2025-10-09 10:01:00,600078.SH,6.8,6.81,6.79,6.8,162600.0,1105352.0,1
2025-10-09 10:02:00,600078.SH,6.8,6.82,6.8,6.81,137500.0,935576.0,1
2025-10-09 10:03:00,600078.SH,6.81,6.83,6.81,6.83,41200.0,281159.0,1
2025-10-09 10:04:00,600078.SH,6.83,6.83,6.82,6.83,7100.0,48485.0,1
2025-10-09 10:05:00,600078.SH,6.83,6.83,6.8,6.81,62900.0,428554.0,1
2025-10-09 10:06:00,600078.SH,6.81,6.81,6.8,6.81,45300.0,308350.0,1
2025-10-09 10:07:00,600078.SH,6.81,6.82,6.81,6.82,46800.0,318714.0,1
2025-10-09 10:08:00,600078.SH,6.82,6.83,6.81,6.81,103200.0,703284.0,1
2025-10-09 10:09:00,600078.SH,6.81,6.81,6.8,6.81,146700.0,998833.0,1
2025-10-09 10:10:00,600078.SH,6.82,6.83,6.82,6.83,36800.0,251034.0,1
2025-10-09 10:11:00,600078.SH,6.82,6.84,6.82,6.83,132700.0,906464.0,1
2025-10-09 10:12:00,600078.SH,6.82,6.84,6.82,6.83,28300.0,193284.0,1
2025-10-09 10:13:00,600078.SH,6.83,6.89,6.82,6.89,151400.0,1038794.0,1
2025-10-09 10:14:00,600078.SH,6.89,6.91,6.89,6.89,195000.0,1345199.0,1
2025-10-09 10:15:00,600078.SH,6.9,6.9,6.89,6.9,40100.0,276417.0,1
2025-10-09 10:16:00,600078.SH,6.9,6.99,6.89,6.96,500100.0,3480917.0,1
2025-10-09 10:17:00,600078.SH,6.96,6.96,6.91,6.92,75300.0,521791.0,1
2025-10-09 10:18:00,600078.SH,6.92,6.92,6.9,6.91,30300.0,209321.0,1
2025-10-09 10:19:00,600078.SH,6.91,6.95,6.9,6.93,193400.0,1339459.0,1
2025-10-09 10:20:00,600078.SH,6.93,6.93,6.91,6.91,20100.0,139082.0,1
2025-10-09 10:21:00,600078.SH,6.92,6.92,6.9,6.91,11200.0,77372.0,1
2025-10-09 10:22:00,600078.SH,6.91,6.91,6.9,6.91,7900.0,54577.0,1
2025-10-09 10:23:00,600078.SH,6.91,6.91,6.9,6.9,39400.0,272068.0,1
2025-10-09 10:24:00,600078.SH,6.91,6.91,6.9,6.91,20900.0,144277.0,1
2025-10-09 10:25:00,600078.SH,6.91,6.91,6.9,6.91,21200.0,146377.0,1
2025-10-09 10:26:00,600078.SH,6.91,6.91,6.9,6.9,57600.0,397510.0,1
2025-10-09 10:27:00,600078.SH,6.9,6.92,6.9,6.92,46600.0,322059.0,1
2025-10-09 10:28:00,600078.SH,6.92,6.93,6.91,6.91,23300.0,161278.0,1
2025-10-09 10:29:00,600078.SH,6.92,6.96,6.92,6.96,195800.0,1361210.0,1
2025-10-09 10:30:00,600078.SH,6.98,7.01,6.98,7.0,691400.0,4834984.0,1
2025-10-09 10:31:00,600078.SH,7.01,7.09,7.01,7.03,475000.0,3345633.0,1
2025-10-09 10:32:00,600078.SH,7.03,7.11,7.03,7.1,1017700.0,7189377.0,1
2025-10-09 10:33:00,600078.SH,7.1,7.24,7.1,7.2,1186800.0,8513887.0,1
2025-10-09 10:34:00,600078.SH,7.2,7.2,7.14,7.15,336600.0,2412210.0,1
2025-10-09 10:35:00,600078.SH,7.22,7.26,7.19,7.19,803400.0,5797798.0,1
2025-10-09 10:36:00,600078.SH,7.2,7.22,7.16,7.17,258500.0,1859250.0,1
2025-10-09 10:37:00,600078.SH,7.17,7.17,7.12,7.12,133200.0,952065.0,1
2025-10-09 10:38:00,600078.SH,7.12,7.15,7.12,7.12,168948.0,1204202.0,1
2025-10-09 10:39:00,600078.SH,7.12,7.14,7.12,7.13,152100.0,1083813.0,1
2025-10-09 10:40:00,600078.SH,7.14,7.18,7.13,7.17,224600.0,1606898.0,1
2025-10-09 10:41:00,600078.SH,7.16,7.19,7.15,7.19,143500.0,1028736.0,1
2025-10-09 10:42:00,600078.SH,7.19,7.2,7.17,7.17,136000.0,978113.0,1
2025-10-09 10:43:00,600078.SH,7.18,7.18,7.16,7.16,128000.0,917303.0,1
2025-10-09 10:44:00,600078.SH,7.17,7.17,7.15,7.15,191400.0,1370242.0,1
2025-10-09 10:45:00,600078.SH,7.15,7.17,7.14,7.16,163701.0,1171539.0,1
2025-10-09 10:46:00,600078.SH,7.16,7.16,7.13,7.15,46100.0,329310.0,1
2025-10-09 10:47:00,600078.SH,7.21,7.28,7.21,7.28,916101.0,6620114.0,1
2025-10-09 10:48:00,600078.SH,7.27,7.28,7.22,7.22,288100.0,2089469.0,1
2025-10-09 10:49:00,600078.SH,7.23,7.24,7.22,7.22,155700.0,1125283.0,1
2025-10-09 10:50:00,600078.SH,7.23,7.26,7.23,7.26,154300.0,1118096.0,1
2025-10-09 10:51:00,600078.SH,7.26,7.28,7.22,7.27,441200.0,3201953.0,1
2025-10-09 10:52:00,600078.SH,7.28,7.29,7.25,7.26,405900.0,2952218.0,1
2025-10-09 10:53:00,600078.SH,7.25,7.26,7.23,7.23,60900.0,441349.0,1
2025-10-09 10:54:00,600078.SH,7.23,7.23,7.21,7.21,60200.0,434750.0,1
2025-10-09 10:55:00,600078.SH,7.21,7.21,7.19,7.19,377499.0,2717796.0,1
2025-10-09 10:56:00,600078.SH,7.19,7.24,7.19,7.23,245800.0,1775558.0,1
2025-10-09 10:57:00,600078.SH,7.23,7.23,7.2,7.2,27100.0,195316.0,1
2025-10-09 10:58:00,600078.SH,7.2,7.2,7.19,7.2,53500.0,385199.0,1
2025-10-09 10:59:00,600078.SH,7.2,7.23,7.2,7.23,41800.0,301565.0,1
2025-10-09 11:00:00,600078.SH,7.23,7.24,7.2,7.24,95100.0,687408.0,1
2025-10-09 11:01:00,600078.SH,7.24,7.24,7.22,7.22,20300.0,146733.0,1
2025-10-09 11:02:00,600078.SH,7.22,7.22,7.19,7.19,108300.0,780149.0,1
2025-10-09 11:03:00,600078.SH,7.18,7.2,7.17,7.17,55300.0,397037.0,1
2025-10-09 11:04:00,600078.SH,7.18,7.18,7.16,7.17,41200.0,295452.0,1
2025-10-09 11:05:00,600078.SH,7.16,7.16,7.13,7.13,66500.0,475295.0,1
2025-10-09 11:06:00,600078.SH,7.13,7.16,7.13,7.15,123700.0,884167.0,1
2025-10-09 11:07:00,600078.SH,7.15,7.15,7.13,7.13,55900.0,399183.0,1
2025-10-09 11:08:00,600078.SH,7.13,7.14,7.12,7.13,84500.0,602500.0,1
2025-10-09 11:09:00,600078.SH,7.13,7.14,7.13,7.13,55600.0,396367.0,1
2025-10-09 11:10:00,600078.SH,7.13,7.16,7.13,7.14,84400.0,603217.0,1
2025-10-09 11:11:00,600078.SH,7.15,7.15,7.14,7.14,42700.0,305004.0,1
2025-10-09 11:12:00,600078.SH,7.14,7.17,7.13,7.16,75800.0,542043.0,1
2025-10-09 11:13:00,600078.SH,7.16,7.18,7.16,7.17,44300.0,317518.0,1
2025-10-09 11:14:00,600078.SH,7.17,7.17,7.14,7.14,35300.0,252686.0,1
2025-10-09 11:15:00,600078.SH,7.14,7.16,7.14,7.16,19900.0,142205.0,1
2025-10-09 11:16:00,600078.SH,7.15,7.15,7.14,7.14,27700.0,197927.0,1
2025-10-09 11:17:00,600078.SH,7.14,7.14,7.13,7.13,14600.0,104130.0,1
2025-10-09 11:18:00,600078.SH,7.14,7.14,7.12,7.12,27400.0,195290.0,1
2025-10-09 11:19:00,600078.SH,7.12,7.13,7.12,7.12,16900.0,120389.0,1
2025-10-09 11:20:00,600078.SH,7.12,7.12,7.11,7.12,29300.0,208505.0,1
2025-10-09 11:21:00,600078.SH,7.12,7.12,7.1,7.11,121700.0,865134.0,1
2025-10-09 11:22:00,600078.SH,7.11,7.11,7.1,7.1,36300.0,257860.0,1
2025-10-09 11:23:00,600078.SH,7.1,7.11,7.09,7.11,92400.0,655950.0,1
2025-10-09 11:24:00,600078.SH,7.11,7.12,7.09,7.12,63000.0,447589.0,1
2025-10-09 11:25:00,600078.SH,7.12,7.18,7.11,7.17,109800.0,783386.0,1
2025-10-09 11:26:00,600078.SH,7.2,7.22,7.18,7.22,214900.0,1547032.0,1
2025-10-09 11:27:00,600078.SH,7.23,7.23,7.19,7.21,84700.0,610138.0,1
2025-10-09 11:28:00,600078.SH,7.21,7.21,7.19,7.19,17000.0,122368.0,1
2025-10-09 11:29:00,600078.SH,7.18,7.19,7.18,7.18,16500.0,118481.0,1
2025-10-09 11:30:00,600078.SH,7.18,7.18,7.17,7.17,24300.0,174258.0,1
2025-10-09 13:01:00,600078.SH,7.18,7.45,7.18,7.45,3363800.0,24819228.0,1
2025-10-09 13:02:00,600078.SH,7.45,7.45,7.45,7.45,111300.0,829185.0,1
2025-10-09 13:03:00,600078.SH,7.45,7.45,7.45,7.45,242601.0,1807377.0,1
2025-10-09 13:04:00,600078.SH,7.45,7.45,7.45,7.45,257100.0,1915395.0,1
2025-10-09 13:05:00,600078.SH,7.45,7.45,7.45,7.45,36500.0,271925.0,1
2025-10-09 13:06:00,600078.SH,7.45,7.45,7.45,7.45,102800.0,765860.0,1
2025-10-09 13:07:00,600078.SH,7.45,7.45,7.45,7.45,69000.0,514050.0,1
2025-10-09 13:08:00,600078.SH,7.45,7.45,7.45,7.45,53500.0,398575.0,1
2025-10-09 13:09:00,600078.SH,7.45,7.45,7.45,7.45,55800.0,415710.0,1
2025-10-09 13:10:00,600078.SH,7.45,7.45,7.45,7.45,35600.0,265220.0,1
2025-10-09 13:11:00,600078.SH,7.45,7.45,7.45,7.45,106800.0,795660.0,1
2025-10-09 13:12:00,600078.SH,7.45,7.45,7.45,7.45,38500.0,286825.0,1
2025-10-09 13:13:00,600078.SH,7.45,7.45,7.45,7.45,52000.0,387400.0,1
2025-10-09 13:14:00,600078.SH,7.45,7.45,7.45,7.45,64100.0,477545.0,1
2025-10-09 13:15:00,600078.SH,7.45,7.45,7.45,7.45,48800.0,363560.0,1
2025-10-09 13:16:00,600078.SH,7.45,7.45,7.45,7.45,49700.0,370265.0,1
2025-10-09 13:17:00,600078.SH,7.45,7.45,7.45,7.45,12100.0,90145.0,1
