timestamp,stock_code,open,high,low,close,volume,amount,period
2019-10-08 09:30:00,000001.SZ,15.6,15.6,15.6,15.6,549558.0,8573105.0,1
2019-10-08 09:31:00,000001.SZ,15.64,15.75,15.64,15.74,1264285.0,19848034.0,1
2019-10-08 09:32:00,000001.SZ,15.75,15.75,15.71,15.75,1770001.0,27853942.0,1
2019-10-08 09:33:00,000001.SZ,15.75,15.76,15.73,15.73,935200.0,14722271.0,1
2019-10-08 09:34:00,000001.SZ,15.74,15.76,15.73,15.75,759600.0,11959025.0,1
2019-10-08 09:35:00,000001.SZ,15.76,15.85,15.76,15.85,1696041.0,26811726.0,1
2019-10-08 09:36:00,000001.SZ,15.84,15.9,15.84,15.89,1214500.0,19271468.0,1
2019-10-08 09:37:00,000001.SZ,15.88,15.89,15.86,15.86,1477200.0,23453482.0,1
2019-10-08 09:38:00,000001.SZ,15.87,15.87,15.85,15.87,877588.0,13923084.0,1
2019-10-08 09:39:00,000001.SZ,15.87,15.87,15.83,15.84,767861.0,12170048.0,1
2019-10-08 09:40:00,000001.SZ,15.83,15.84,15.81,15.84,1354257.0,21434394.0,1
2019-10-08 09:41:00,000001.SZ,15.84,15.85,15.83,15.83,762200.0,12076218.0,1
2019-10-08 09:42:00,000001.SZ,15.83,15.84,15.79,15.81,906590.0,14336187.0,1
2019-10-08 09:43:00,000001.SZ,15.8,15.83,15.8,15.8,949400.0,15014124.0,1
2019-10-08 09:44:00,000001.SZ,15.78,15.82,15.78,15.81,1299401.0,20544778.0,1
2019-10-08 09:45:00,000001.SZ,15.8,15.81,15.79,15.8,367472.0,5807045.5,1
2019-10-08 09:46:00,000001.SZ,15.8,15.81,15.77,15.77,887214.0,14009068.0,1
2019-10-08 09:47:00,000001.SZ,15.77,15.8,15.76,15.79,674700.0,10642844.0,1
2019-10-08 09:48:00,000001.SZ,15.78,15.79,15.78,15.78,342408.0,5404426.0,1
2019-10-08 09:49:00,000001.SZ,15.8,15.81,15.77,15.8,607400.0,9593075.0,1
2019-10-08 09:50:00,000001.SZ,15.8,15.8,15.76,15.76,578400.0,9128708.0,1
2019-10-08 09:51:00,000001.SZ,15.76,15.8,15.75,15.77,352400.0,5556401.0,1
2019-10-08 09:52:00,000001.SZ,15.78,15.8,15.78,15.8,416800.0,6583473.0,1
2019-10-08 09:53:00,000001.SZ,15.8,15.82,15.79,15.81,459700.0,7265845.0,1
2019-10-08 09:54:00,000001.SZ,15.81,15.83,15.79,15.81,943072.0,14913729.0,1
2019-10-08 09:55:00,000001.SZ,15.82,15.89,15.82,15.89,2307856.0,36600440.0,1
2019-10-08 09:56:00,000001.SZ,15.87,15.91,15.87,15.89,872800.0,13875058.0,1
2019-10-08 09:57:00,000001.SZ,15.89,15.89,15.86,15.88,627155.0,9956543.0,1
2019-10-08 09:58:00,000001.SZ,15.87,15.92,15.86,15.92,980739.0,15576815.0,1
2019-10-08 09:59:00,000001.SZ,15.92,15.92,15.89,15.9,583500.0,9277949.0,1
2019-10-08 10:00:00,000001.SZ,15.9,15.91,15.9,15.9,413900.0,6584492.0,1
2019-10-08 10:01:00,000001.SZ,15.9,15.91,15.89,15.9,449100.0,7143197.0,1
2019-10-08 10:02:00,000001.SZ,15.9,15.99,15.9,15.99,2071703.0,33058116.0,1
