timestamp,stock_code,open,high,low,close,volume,amount,period
2019-02-01 09:30:00,000001.SZ,11.2,11.2,11.2,11.2,1705365.0,19100194.0,1
2019-02-01 09:31:00,000001.SZ,11.21,11.25,11.21,11.21,2263900.0,25428616.0,1
2019-02-01 09:32:00,000001.SZ,11.23,11.25,11.11,11.15,1451400.0,16243926.0,1
2019-02-01 09:33:00,000001.SZ,11.15,11.2,11.14,11.16,571300.0,6378080.0,1
2019-02-01 09:34:00,000001.SZ,11.18,11.18,11.15,11.16,280000.0,3125855.0,1
2019-02-01 09:35:00,000001.SZ,11.16,11.16,11.13,11.13,683888.0,7619299.5,1
2019-02-01 09:36:00,000001.SZ,11.13,11.15,11.12,11.13,582100.0,6481004.0,1
2019-02-01 09:37:00,000001.SZ,11.14,11.14,11.06,11.07,965300.0,10717200.0,1
2019-02-01 09:38:00,000001.SZ,11.07,11.12,11.06,11.08,811500.0,8991747.0,1
2019-02-01 09:39:00,000001.SZ,11.06,11.06,11.02,11.05,814970.0,8996710.0,1
2019-02-01 09:40:00,000001.SZ,11.05,11.09,11.05,11.09,383670.0,4252190.0,1
2019-02-01 09:41:00,000001.SZ,11.09,11.1,11.08,11.08,472300.0,5237380.0,1
2019-02-01 09:42:00,000001.SZ,11.09,11.09,11.07,11.07,311600.0,3451567.0,1
2019-02-01 09:43:00,000001.SZ,11.06,11.07,11.04,11.04,482000.0,5330224.0,1
2019-02-01 09:44:00,000001.SZ,11.04,11.04,11.01,11.01,768758.0,8478333.0,1
2019-02-01 09:45:00,000001.SZ,11.02,11.04,11.02,11.03,872696.0,9620675.0,1
2019-02-01 09:46:00,000001.SZ,11.03,11.04,11.02,11.03,435560.0,4806700.5,1
2019-02-01 09:47:00,000001.SZ,11.04,11.04,11.01,11.01,1082540.0,11931389.0,1
2019-02-01 09:48:00,000001.SZ,11.01,11.02,11.0,11.0,1173546.0,12912639.0,1
2019-02-01 09:49:00,000001.SZ,10.99,11.0,10.98,10.99,469345.0,5155537.5,1
2019-02-01 09:50:00,000001.SZ,10.99,11.0,10.98,11.0,332300.0,3652874.0,1
2019-02-01 09:51:00,000001.SZ,11.0,11.02,11.0,11.01,491100.0,5404353.0,1
2019-02-01 09:52:00,000001.SZ,11.01,11.02,11.0,11.01,330800.0,3640761.0,1
2019-02-01 09:53:00,000001.SZ,11.01,11.02,11.0,11.0,256100.0,2820100.0,1
2019-02-01 09:54:00,000001.SZ,11.01,11.01,10.99,11.0,525706.0,5782746.5,1
2019-02-01 09:55:00,000001.SZ,11.01,11.02,11.0,11.02,217017.0,2388568.0,1
2019-02-01 09:56:00,000001.SZ,11.01,11.04,11.01,11.03,196600.0,2167016.0,1
2019-02-01 09:57:00,000001.SZ,11.03,11.04,11.0,11.04,642100.0,7081104.0,1
2019-02-01 09:58:00,000001.SZ,11.01,11.04,11.01,11.03,151497.0,1670751.0,1
2019-02-01 09:59:00,000001.SZ,11.03,11.04,11.03,11.04,91400.0,1008808.0,1
2019-02-01 10:00:00,000001.SZ,11.04,11.05,11.04,11.04,261500.0,2887312.0,1
2019-02-01 10:01:00,000001.SZ,11.03,11.04,11.0,11.03,920700.0,10144511.0,1
2019-02-01 10:02:00,000001.SZ,11.01,11.02,11.0,11.0,356600.0,3924841.0,1
2019-02-01 10:03:00,000001.SZ,11.0,11.01,10.99,10.99,253900.0,2792931.0,1
2019-02-01 10:04:00,000001.SZ,11.0,11.0,10.98,10.98,689200.0,7574507.0,1
2019-02-01 10:05:00,000001.SZ,10.98,10.99,10.98,10.99,740500.0,8131659.0,1
2019-02-01 10:06:00,000001.SZ,10.99,10.99,10.97,10.99,494600.0,5431147.0,1
2019-02-01 10:07:00,000001.SZ,11.0,11.01,10.99,11.0,971300.0,10682975.0,1
2019-02-01 10:08:00,000001.SZ,11.0,11.0,10.99,11.0,487800.0,5358158.0,1
2019-02-01 10:09:00,000001.SZ,10.99,11.0,10.99,11.0,249200.0,2739168.0,1
2019-02-01 10:10:00,000001.SZ,11.0,11.0,10.97,10.99,522382.0,5736865.5,1
2019-02-01 10:11:00,000001.SZ,10.98,11.0,10.97,10.97,660400.0,7247799.0,1
2019-02-01 10:12:00,000001.SZ,10.97,10.99,10.96,10.98,298292.0,3275028.5,1
2019-02-01 10:13:00,000001.SZ,10.99,10.99,10.98,10.99,323000.0,3546570.0,1
2019-02-01 10:14:00,000001.SZ,10.99,11.0,10.98,10.98,328398.0,3606866.0,1
2019-02-01 10:15:00,000001.SZ,10.98,11.0,10.98,11.0,493100.0,5415835.5,1
2019-02-01 10:16:00,000001.SZ,11.0,11.0,10.97,10.99,381500.0,4189851.0,1
2019-02-01 10:17:00,000001.SZ,11.0,11.01,11.0,11.01,327800.0,3606117.0,1
2019-02-01 10:18:00,000001.SZ,11.01,11.03,11.0,11.03,270600.0,2979807.0,1
2019-02-01 10:19:00,000001.SZ,11.03,11.04,11.01,11.03,246500.0,2717597.0,1
2019-02-01 10:20:00,000001.SZ,11.03,11.03,11.02,11.03,217500.0,2397892.0,1
2019-02-01 10:21:00,000001.SZ,11.03,11.03,11.01,11.02,208900.0,2302631.0,1
2019-02-01 10:22:00,000001.SZ,11.03,11.04,11.01,11.03,254440.0,2805171.5,1
2019-02-01 10:23:00,000001.SZ,11.03,11.04,11.01,11.01,233200.0,2571172.0,1
2019-02-01 10:24:00,000001.SZ,11.02,11.03,11.01,11.02,352900.0,3886708.0,1
2019-02-01 10:25:00,000001.SZ,11.01,11.02,11.0,11.0,161860.0,1782256.6,1
2019-02-01 10:26:00,000001.SZ,11.01,11.03,11.0,11.01,131740.0,1450278.4,1
2019-02-01 10:27:00,000001.SZ,11.02,11.03,11.01,11.02,91300.0,1006050.0,1
2019-02-01 10:28:00,000001.SZ,11.02,11.03,11.01,11.02,119200.0,1313289.0,1
2019-02-01 10:29:00,000001.SZ,11.02,11.03,11.01,11.03,126900.0,1398786.0,1
2019-02-01 10:30:00,000001.SZ,11.03,11.03,11.02,11.02,170700.0,1881732.8,1
2019-02-01 10:31:00,000001.SZ,11.03,11.04,11.01,11.04,174800.0,1927481.5,1
2019-02-01 10:32:00,000001.SZ,11.02,11.04,11.02,11.03,205300.0,2264156.0,1
2019-02-01 10:33:00,000001.SZ,11.04,11.04,11.02,11.04,139600.0,1540176.0,1
2019-02-01 10:34:00,000001.SZ,11.04,11.04,11.03,11.03,136800.0,1509659.0,1
2019-02-01 10:35:00,000001.SZ,11.03,11.03,11.02,11.03,107400.0,1184144.0,1
2019-02-01 10:36:00,000001.SZ,11.02,11.04,11.02,11.04,102000.0,1124969.0,1
2019-02-01 10:37:00,000001.SZ,11.04,11.04,11.03,11.03,134700.0,1486767.0,1
2019-02-01 10:38:00,000001.SZ,11.03,11.04,11.03,11.04,157800.0,1741430.0,1
2019-02-01 10:39:00,000001.SZ,11.03,11.04,11.02,11.03,156800.0,1729066.0,1
2019-02-01 10:40:00,000001.SZ,11.02,11.03,11.02,11.03,115790.0,1276363.8,1
2019-02-01 10:41:00,000001.SZ,11.03,11.03,11.02,11.02,160100.0,1764784.0,1
2019-02-01 10:42:00,000001.SZ,11.02,11.03,11.01,11.03,86563.0,953853.75,1
2019-02-01 10:43:00,000001.SZ,11.02,11.05,11.02,11.04,529543.0,5845536.5,1
2019-02-01 10:44:00,000001.SZ,11.03,11.06,11.03,11.06,416295.0,4598627.0,1
2019-02-01 10:45:00,000001.SZ,11.06,11.09,11.06,11.09,713900.0,7902300.0,1
2019-02-01 10:46:00,000001.SZ,11.09,11.09,11.06,11.08,774800.0,8583878.0,1
2019-02-01 10:47:00,000001.SZ,11.08,11.08,11.06,11.07,648800.0,7184183.0,1
2019-02-01 10:48:00,000001.SZ,11.06,11.06,11.04,11.06,507800.0,5614950.0,1
2019-02-01 10:49:00,000001.SZ,11.06,11.07,11.03,11.06,414500.0,4584510.0,1
2019-02-01 10:50:00,000001.SZ,11.07,11.08,11.06,11.08,222300.0,2461311.0,1
2019-02-01 10:51:00,000001.SZ,11.07,11.09,11.07,11.08,445100.0,4931714.0,1
2019-02-01 10:52:00,000001.SZ,11.08,11.09,11.07,11.08,353600.0,3917722.0,1
2019-02-01 10:53:00,000001.SZ,11.08,11.09,11.07,11.08,698300.0,7740328.0,1
2019-02-01 10:54:00,000001.SZ,11.09,11.1,11.07,11.1,145662.0,1614747.6,1
2019-02-01 10:55:00,000001.SZ,11.1,11.11,11.1,11.11,476400.0,5290057.0,1
2019-02-01 10:56:00,000001.SZ,11.1,11.12,11.1,11.11,334680.0,3717473.8,1
2019-02-01 10:57:00,000001.SZ,11.1,11.11,11.08,11.1,429500.0,4767663.0,1
2019-02-01 10:58:00,000001.SZ,11.11,11.13,11.08,11.13,1170600.0,13010960.0,1
2019-02-01 10:59:00,000001.SZ,11.13,11.14,11.11,11.12,293920.0,3272584.2,1
2019-02-01 11:00:00,000001.SZ,11.12,11.13,11.11,11.11,198200.0,2202836.0,1
2019-02-01 11:01:00,000001.SZ,11.11,11.12,11.1,11.11,121500.0,1349771.0,1
2019-02-01 11:02:00,000001.SZ,11.1,11.11,11.09,11.09,151690.0,1684067.1,1
2019-02-01 11:03:00,000001.SZ,11.1,11.1,11.06,11.1,310010.0,3436383.0,1
2019-02-01 11:04:00,000001.SZ,11.09,11.11,11.09,11.11,1025090.0,11371598.0,1
2019-02-01 11:05:00,000001.SZ,11.1,11.11,11.07,11.1,231800.0,2573229.0,1
2019-02-01 11:06:00,000001.SZ,11.1,11.12,11.1,11.11,157300.0,1747523.0,1
2019-02-01 11:07:00,000001.SZ,11.12,11.12,11.11,11.12,140400.0,1560975.0,1
2019-02-01 11:08:00,000001.SZ,11.12,11.12,11.11,11.11,173700.0,1930260.0,1
2019-02-01 11:09:00,000001.SZ,11.12,11.12,11.1,11.11,356200.0,3958269.0,1
2019-02-01 11:10:00,000001.SZ,11.12,11.12,11.1,11.11,187100.0,2078316.0,1
2019-02-01 11:11:00,000001.SZ,11.11,11.11,11.1,11.11,96300.0,1069613.0,1
2019-02-01 11:12:00,000001.SZ,11.11,11.11,11.1,11.11,205600.0,2283920.0,1
2019-02-01 11:13:00,000001.SZ,11.11,11.11,11.1,11.11,119000.0,1321898.0,1
2019-02-01 11:14:00,000001.SZ,11.11,11.11,11.1,11.11,109800.0,1219706.0,1
2019-02-01 11:15:00,000001.SZ,11.11,11.11,11.1,11.11,487010.0,5406875.0,1
2019-02-01 11:16:00,000001.SZ,11.11,11.11,11.1,11.1,100100.0,1111451.0,1
2019-02-01 11:17:00,000001.SZ,11.11,11.12,11.1,11.11,266800.0,2964178.0,1
2019-02-01 11:18:00,000001.SZ,11.11,11.12,11.11,11.12,100000.0,1111618.0,1
2019-02-01 11:19:00,000001.SZ,11.12,11.13,11.11,11.13,178840.0,1989572.8,1
2019-02-01 11:20:00,000001.SZ,11.12,11.13,11.12,11.13,127200.0,1415658.0,1
2019-02-01 11:21:00,000001.SZ,11.13,11.13,11.12,11.13,116300.0,1294163.0,1
2019-02-01 11:22:00,000001.SZ,11.13,11.13,11.12,11.13,127000.0,1413290.0,1
2019-02-01 11:23:00,000001.SZ,11.12,11.13,11.11,11.12,180300.0,2005304.0,1
2019-02-01 11:24:00,000001.SZ,11.13,11.13,11.1,11.1,928500.0,10310175.0,1
2019-02-01 11:25:00,000001.SZ,11.1,11.11,11.09,11.1,763654.0,8473473.0,1
2019-02-01 11:26:00,000001.SZ,11.11,11.11,11.1,11.11,145300.0,1613863.0,1
2019-02-01 11:27:00,000001.SZ,11.1,11.11,11.1,11.11,139500.0,1549246.0,1
2019-02-01 11:28:00,000001.SZ,11.11,11.13,11.11,11.12,153640.0,1708295.4,1
2019-02-01 11:29:00,000001.SZ,11.12,11.12,11.11,11.11,105500.0,1172852.0,1
2019-02-01 11:30:00,000001.SZ,11.11,11.12,11.1,11.1,454560.0,5046475.5,1
2019-02-01 13:01:00,000001.SZ,11.11,11.11,11.05,11.06,1154510.0,12807467.0,1
2019-02-01 13:02:00,000001.SZ,11.09,11.11,11.07,11.11,488100.0,5416351.0,1
2019-02-01 13:03:00,000001.SZ,11.11,11.11,11.08,11.1,873800.0,9697992.0,1
2019-02-01 13:04:00,000001.SZ,11.08,11.11,11.08,11.1,735929.0,8167981.5,1
2019-02-01 13:05:00,000001.SZ,11.09,11.11,11.09,11.09,693756.0,7700054.0,1
2019-02-01 13:06:00,000001.SZ,11.1,11.11,11.1,11.1,582665.0,6468103.5,1
2019-02-01 13:07:00,000001.SZ,11.1,11.11,11.09,11.11,816400.0,9062362.0,1
2019-02-01 13:08:00,000001.SZ,11.11,11.11,11.1,11.11,179100.0,1988794.0,1
2019-02-01 13:09:00,000001.SZ,11.11,11.11,11.1,11.11,229200.0,2545698.0,1
2019-02-01 13:10:00,000001.SZ,11.11,11.11,11.1,11.1,164600.0,1828391.0,1
2019-02-01 13:11:00,000001.SZ,11.11,11.11,11.1,11.11,145800.0,1619271.0,1
2019-02-01 13:12:00,000001.SZ,11.11,11.11,11.1,11.1,166400.0,1847944.0,1
2019-02-01 13:13:00,000001.SZ,11.11,11.11,11.1,11.1,224400.0,2492151.0,1
2019-02-01 13:14:00,000001.SZ,11.11,11.11,11.1,11.1,137900.0,1531329.0,1
2019-02-01 13:15:00,000001.SZ,11.1,11.11,11.1,11.11,460676.0,5114245.5,1
2019-02-01 13:16:00,000001.SZ,11.11,11.11,11.1,11.11,162500.0,1804389.0,1
2019-02-01 13:17:00,000001.SZ,11.1,11.12,11.1,11.12,317796.0,3530545.5,1
2019-02-01 13:18:00,000001.SZ,11.11,11.12,11.11,11.12,164800.0,1832233.0,1
2019-02-01 13:19:00,000001.SZ,11.12,11.12,11.11,11.12,179400.0,1994581.0,1
2019-02-01 13:20:00,000001.SZ,11.12,11.12,11.11,11.12,113800.0,1265142.0,1
2019-02-01 13:21:00,000001.SZ,11.11,11.12,11.11,11.12,101500.0,1128289.0,1
2019-02-01 13:22:00,000001.SZ,11.12,11.12,11.1,11.11,158304.0,1758779.5,1
2019-02-01 13:23:00,000001.SZ,11.11,11.11,11.1,11.11,125400.0,1392726.0,1
2019-02-01 13:24:00,000001.SZ,11.11,11.11,11.1,11.11,114700.0,1273950.0,1
2019-02-01 13:25:00,000001.SZ,11.11,11.11,11.1,11.11,118700.0,1318318.0,1
2019-02-01 13:26:00,000001.SZ,11.11,11.11,11.1,11.11,230742.0,2561698.2,1
2019-02-01 13:27:00,000001.SZ,11.11,11.11,11.1,11.1,217300.0,2412453.0,1
2019-02-01 13:28:00,000001.SZ,11.11,11.12,11.11,11.12,429231.0,4770840.0,1
2019-02-01 13:29:00,000001.SZ,11.12,11.14,11.12,11.13,319588.0,3556776.5,1
2019-02-01 13:30:00,000001.SZ,11.15,11.15,11.13,11.15,694400.0,7738988.0,1
2019-02-01 13:31:00,000001.SZ,11.14,11.15,11.13,11.15,155900.0,1737092.0,1
2019-02-01 13:32:00,000001.SZ,11.15,11.15,11.13,11.13,302800.0,3375230.0,1
2019-02-01 13:33:00,000001.SZ,11.14,11.14,11.13,11.14,147400.0,1641315.0,1
2019-02-01 13:34:00,000001.SZ,11.14,11.15,11.13,11.15,135100.0,1504784.0,1
