timestamp,stock_code,open,high,low,close,volume,amount,period
2019-07-16 14:14:00,000001.SZ,13.79,13.8,13.78,13.78,160400.0,2210963.0,1
2019-07-16 14:15:00,000001.SZ,13.77,13.78,13.76,13.76,881660.0,12132934.0,1
2019-07-16 14:16:00,000001.SZ,13.75,13.76,13.74,13.74,1073536.0,14758597.0,1
2019-07-16 14:17:00,000001.SZ,13.74,13.74,13.72,13.72,854664.0,11733687.0,1
2019-07-16 14:18:00,000001.SZ,13.73,13.74,13.72,13.73,411400.0,5648424.0,1
2019-07-16 14:19:00,000001.SZ,13.73,13.76,13.73,13.76,228500.0,3141299.0,1
2019-07-16 14:20:00,000001.SZ,13.74,13.76,13.74,13.74,157600.0,2166121.0,1
2019-07-16 14:21:00,000001.SZ,13.74,13.74,13.72,13.73,296300.0,4068318.0,1
2019-07-16 14:22:00,000001.SZ,13.73,13.74,13.73,13.73,298500.0,4098372.0,1
2019-07-16 14:23:00,000001.SZ,13.73,13.73,13.72,13.73,541000.0,7424900.0,1
2019-07-16 14:24:00,000001.SZ,13.72,13.74,13.72,13.73,246328.0,3381547.2,1
2019-07-16 14:25:00,000001.SZ,13.73,13.75,13.73,13.74,461000.0,6331522.0,1
2019-07-16 14:26:00,000001.SZ,13.75,13.75,13.73,13.74,174100.0,2391984.0,1
2019-07-16 14:27:00,000001.SZ,13.74,13.75,13.73,13.74,512000.0,7030559.0,1
2019-07-16 14:28:00,000001.SZ,13.74,13.75,13.72,13.75,812400.0,11150124.0,1
2019-07-16 14:29:00,000001.SZ,13.73,13.74,13.72,13.73,209712.0,2879215.8,1
2019-07-16 14:30:00,000001.SZ,13.72,13.74,13.72,13.74,150440.0,2065272.2,1
2019-07-16 14:31:00,000001.SZ,13.73,13.73,13.72,13.73,358000.0,4914795.0,1
2019-07-16 14:32:00,000001.SZ,13.73,13.74,13.73,13.74,304300.0,4178390.0,1
2019-07-16 14:33:00,000001.SZ,13.73,13.74,13.72,13.73,536300.0,7360529.0,1
2019-07-16 14:34:00,000001.SZ,13.73,13.73,13.71,13.71,352888.0,4842131.5,1
2019-07-16 14:35:00,000001.SZ,13.72,13.73,13.71,13.73,158792.0,2178740.2,1
2019-07-16 14:36:00,000001.SZ,13.73,13.74,13.73,13.74,192100.0,2637775.0,1
2019-07-16 14:37:00,000001.SZ,13.73,13.75,13.73,13.75,127200.0,1747772.0,1
2019-07-16 14:38:00,000001.SZ,13.75,13.76,13.75,13.76,215700.0,2966132.0,1
2019-07-16 14:39:00,000001.SZ,13.76,13.76,13.74,13.75,234100.0,3218465.0,1
2019-07-16 14:40:00,000001.SZ,13.75,13.75,13.73,13.74,406800.0,5588854.0,1
2019-07-16 14:41:00,000001.SZ,13.74,13.75,13.73,13.73,297100.0,4082136.8,1
2019-07-16 14:42:00,000001.SZ,13.74,13.75,13.73,13.75,123600.0,1698234.0,1
2019-07-16 14:43:00,000001.SZ,13.74,13.75,13.74,13.74,108900.0,1496434.0,1
2019-07-16 14:44:00,000001.SZ,13.75,13.75,13.74,13.74,56300.0,773846.0,1
2019-07-16 14:45:00,000001.SZ,13.75,13.75,13.74,13.75,125700.0,1727729.0,1
2019-07-16 14:46:00,000001.SZ,13.75,13.75,13.74,13.75,89280.0,1227276.2,1
2019-07-16 14:47:00,000001.SZ,13.75,13.75,13.74,13.74,165700.0,2277427.0,1
2019-07-16 14:48:00,000001.SZ,13.75,13.75,13.74,13.75,581220.0,7990585.0,1
2019-07-16 14:49:00,000001.SZ,13.76,13.77,13.75,13.76,372700.0,5127978.0,1
2019-07-16 14:50:00,000001.SZ,13.77,13.77,13.76,13.77,496700.0,6839229.0,1
2019-07-16 14:51:00,000001.SZ,13.76,13.76,13.74,13.75,682700.0,9388859.0,1
2019-07-16 14:52:00,000001.SZ,13.74,13.76,13.74,13.75,186000.0,2557700.0,1
2019-07-16 14:53:00,000001.SZ,13.76,13.76,13.75,13.76,86700.0,1192533.0,1
2019-07-16 14:54:00,000001.SZ,13.75,13.75,13.74,13.74,667600.0,9177301.0,1
2019-07-16 14:55:00,000001.SZ,13.75,13.75,13.74,13.75,353200.0,4854033.0,1
2019-07-16 14:56:00,000001.SZ,13.74,13.75,13.73,13.74,552453.0,7590353.5,1
2019-07-16 14:57:00,000001.SZ,13.75,13.75,13.74,13.74,304882.0,4189809.8,1
2019-07-16 14:58:00,000001.SZ,13.74,13.74,13.74,13.74,0.0,0.0,1
2019-07-16 14:59:00,000001.SZ,13.74,13.74,13.74,13.74,0.0,0.0,1
2019-07-16 15:00:00,000001.SZ,13.75,13.75,13.75,13.75,1187851.0,16332951.0,1
2019-07-17 09:30:00,000001.SZ,13.7,13.7,13.7,13.7,775200.0,10620240.0,1
2019-07-17 09:31:00,000001.SZ,13.69,13.69,13.63,13.64,1639700.0,22412684.0,1
2019-07-17 09:32:00,000001.SZ,13.65,13.66,13.62,13.64,630200.0,8593823.0,1
2019-07-17 09:33:00,000001.SZ,13.65,13.67,13.64,13.64,592500.0,8089919.0,1
2019-07-17 09:34:00,000001.SZ,13.64,13.65,13.63,13.65,352800.0,4812778.0,1
