timestamp,stock_code,open,high,low,close,volume,amount,period
2019-06-03 09:30:00,000001.SZ,12.22,12.22,12.22,12.22,687300.0,8398806.0,1
2019-06-03 09:31:00,000001.SZ,12.23,12.27,12.23,12.25,1178562.0,14444468.0,1
2019-06-03 09:32:00,000001.SZ,12.25,12.3,12.25,12.28,1446800.0,17769874.0,1
2019-06-03 09:33:00,000001.SZ,12.27,12.27,12.23,12.23,649713.0,7957097.0,1
2019-06-03 09:34:00,000001.SZ,12.23,12.25,12.2,12.21,1178783.0,14405889.0,1
2019-06-03 09:35:00,000001.SZ,12.2,12.21,12.18,12.18,488213.0,5952571.5,1
2019-06-03 09:36:00,000001.SZ,12.19,12.19,12.17,12.18,429149.0,5226248.0,1
2019-06-03 09:37:00,000001.SZ,12.19,12.23,12.18,12.21,611100.0,7454669.0,1
2019-06-03 09:38:00,000001.SZ,12.22,12.23,12.21,12.22,659013.0,8050567.0,1
2019-06-03 09:39:00,000001.SZ,12.21,12.24,12.21,12.22,567913.0,6944269.5,1
2019-06-03 09:40:00,000001.SZ,12.23,12.24,12.22,12.23,157300.0,1923797.0,1
2019-06-03 09:41:00,000001.SZ,12.23,12.25,12.23,12.24,990900.0,12123475.0,1
2019-06-03 09:42:00,000001.SZ,12.23,12.3,12.23,12.29,1344926.0,16497116.0,1
2019-06-03 09:43:00,000001.SZ,12.3,12.32,12.3,12.3,1427964.0,17577422.0,1
2019-06-03 09:44:00,000001.SZ,12.32,12.32,12.28,12.28,342587.0,4215536.0,1
2019-06-03 09:45:00,000001.SZ,12.28,12.33,12.28,12.33,1226714.0,15093258.0,1
2019-06-03 09:46:00,000001.SZ,12.33,12.33,12.3,12.3,697786.0,8593436.0,1
2019-06-03 09:47:00,000001.SZ,12.31,12.32,12.29,12.32,915922.0,11270281.0,1
2019-06-03 09:48:00,000001.SZ,12.31,12.32,12.3,12.3,721900.0,8886718.0,1
2019-06-03 09:49:00,000001.SZ,12.31,12.31,12.29,12.29,357300.0,4394619.0,1
2019-06-03 09:50:00,000001.SZ,12.29,12.3,12.28,12.29,276813.0,3401283.2,1
2019-06-03 09:51:00,000001.SZ,12.28,12.29,12.27,12.29,329587.0,4048266.2,1
2019-06-03 09:52:00,000001.SZ,12.29,12.29,12.27,12.27,684113.0,8401433.0,1
2019-06-03 09:53:00,000001.SZ,12.27,12.27,12.26,12.27,277800.0,3406971.0,1
2019-06-03 09:54:00,000001.SZ,12.27,12.27,12.26,12.27,222200.0,2725294.0,1
2019-06-03 09:55:00,000001.SZ,12.27,12.3,12.27,12.3,857137.0,10528967.0,1
2019-06-03 09:56:00,000001.SZ,12.3,12.3,12.28,12.28,206713.0,2540423.5,1
2019-06-03 09:57:00,000001.SZ,12.29,12.29,12.27,12.28,287687.0,3532881.2,1
2019-06-03 09:58:00,000001.SZ,12.27,12.29,12.27,12.28,442152.0,5429198.5,1
2019-06-03 09:59:00,000001.SZ,12.28,12.28,12.26,12.26,341976.0,4197481.5,1
